,stance,issue
2547,-0.3475701363285419,6
2548,-0.6782728467240813,6
2549,-0.38061716857095407,6
2550,-0.5721041653957295,6
2551,-0.520368008751915,6
2552,-0.4662829237032316,6
2553,-0.5127406950809706,6
2554,-0.6351931163707971,6
2555,-0.42715143868250105,6
2556,-0.6517237989986877,6
2557,-0.7653526189766116,6
2558,-0.39296488765379434,6
2559,-0.3696780804241587,6
2560,-0.35570721451550286,6
2561,-0.658341685094325,6
2562,-0.4830531012761,6
2563,-0.7198059574805087,6
2564,-0.553400985513293,6
2565,-0.6713294196594484,6
2566,-0.7691553630235921,6
2567,-0.41685935004602376,6
2568,-0.6123408037444897,6
2569,-0.5372046264204341,6
2570,-0.38549663732188233,6
2571,-0.8652913437197223,6
2572,-0.5117778112171176,6
2573,-0.346055227988119,6
2574,-0.5216990002894376,6
2575,-0.5408233905790134,6
2576,-0.6229341487122076,6
2577,-0.5173770608233397,6
2578,-0.5247509406277165,6
2579,-0.47924478844600654,6
2580,-0.5138787573502839,6
2581,-0.5621061975781103,6
2582,-0.8378303351541712,6
2583,-0.5974539778365647,6
2584,-0.4931144558111645,6
2585,-0.4055622303062049,6
2586,-0.6278054339690478,6
2587,-0.3577849936878655,6
2588,-0.7823230309425289,6
2589,-0.31105357122452676,6
2590,-0.24252604352661164,6
2591,-0.46244945212816074,6
2592,-0.2953522002484074,6
2593,-0.5443041496366572,6
2594,-0.3742288054168541,6
2595,-0.4875332018782121,6
2596,-0.587291736808983,6
2597,-0.4537201681450149,6
2598,-0.4236339066676278,6
2599,-0.4760675727113992,6
2600,-0.5446671652685943,6
2601,-0.5081498297324222,6
2602,-0.7515062938952111,6
2603,-0.6026108750263409,6
2604,-0.3142600633351209,6
2605,-0.742465596678425,6
2606,-0.7111777061781404,6
2607,-0.3951692475965051,6
2608,-0.7594389286169438,6
2609,-0.2205142503319783,6
2610,-0.5457469347896422,6
2611,-0.3110263406208638,6
2612,-0.7288855577874167,6
2613,-0.5801528773099714,6
2614,-0.433229364290942,6
2615,-0.46964053678951406,6
2616,-0.3851080155820232,6
2617,-0.3710340328284175,6
2618,-0.5587256687522678,6
2619,-0.7298637594044926,6
2620,-0.4712441207194996,6
2621,-0.4480551876060971,6
2622,-0.6078490647314491,6
2623,-0.6051801786354826,6
2624,-0.5492920116816707,6
2625,-0.6189704484073691,6
2626,-0.7579990830049284,6
2627,-0.4242770853764384,6
2628,-0.4189129094391974,6
2629,-0.4997090649192186,6
2630,-0.5237419537510185,6
2631,-0.5278385296563609,6
2632,-0.31284707677941526,6
2633,-0.5997065282006027,6
2634,-0.5615188582961714,6
2635,-0.5425744151906559,6
2636,-0.40845397278268825,6
2637,-0.548350556088824,6
2638,-0.4996952894719203,6
2639,-0.3087914065058247,6
2640,-0.5699535739233276,6
2641,-0.6441563486413799,6
2642,-0.6245174664253207,6
2643,-0.6069017302789463,6
2644,-0.5806077646952288,6
2645,-0.3077925533554005,6
2646,-0.38758802250301966,6
2647,-0.5052282665814928,6
2648,-0.5723076813115769,6
2649,-0.5048990087042564,6
2650,-0.6373877440564111,6
2651,-0.38683590906964527,6
2652,-0.45640349602137453,6
2653,-0.735956624997937,6
2654,-0.6580427428319731,6
2655,-0.6337404844155896,6
2656,-0.227768086078158,6
2657,-0.2294403703326688,6
2658,-0.2632779663508591,6
2659,-0.6374406172763926,6
2660,-0.24235057484655997,6
2661,-0.6947207511425524,6
2662,-0.38156803716202503,6
2663,-0.23079980574119138,6
2664,-0.31244320893278116,6
2665,-0.5215291291015469,6
2666,-0.5743417198022854,6
2667,-0.027453911480607645,6
2668,-0.4364094606162323,6
2669,-0.4967928430986291,6
2670,-0.7859388679791717,6
2671,-0.49414877285154696,6
2672,-0.5902884674602102,6
2673,-0.15132521561154738,6
2674,-0.5643643251308977,6
2675,-0.6098361232640905,6
2676,-0.36886514857684427,6
2677,-0.6125353791807168,6
2678,-0.5347798712328228,6
2679,-0.4845324788795011,6
2680,-0.3391624491179461,6
2681,-0.46732598210596416,6
2682,-0.43440721247489095,6
2683,-0.37878681122686525,6
2684,-0.6778247270401297,6
2685,-0.3199093046976589,6
2686,-0.4888579849020986,6
2687,-0.5186723048873875,6
2688,-0.5015346960885027,6
2689,-0.5539908605888257,6
2690,-0.39867111198695665,6
2691,-0.41661118132876995,6
2692,-0.8943188527896349,6
2693,-0.4646855340894749,6
2694,-0.443738994525453,6
2695,-0.47561812261658926,6
2696,-0.46842713896427024,6
2697,-0.36894117391823733,6
2698,-0.0979491231334967,6
2699,-0.6626356329594033,6
2700,-0.5276508517174211,6
2701,-0.6921074048680901,6
2702,-0.4015553991944694,6
2703,-0.7430006096983898,6
2704,-0.42534947831807257,6
2705,-0.7065220533914368,6
2706,-0.603460436372642,6
2707,-0.8143226656743439,6
2708,-0.7005386426961212,6
2709,-0.6202121411559549,6
2710,-0.4190177734130663,6
2711,-0.358627311676254,6
2712,-0.4540658348749084,6
2713,-0.6987679588362462,6
2714,-0.5484889309039496,6
2715,-0.4008530850529717,6
2716,-0.38543364756006715,6
2717,-0.503412536466272,6
2718,-0.27427273268893554,6
2719,-0.5001723321054478,6
2720,-0.38052126644477824,6
2721,-0.711526106578212,6
2722,-0.4068553963632438,6
2723,-0.6574654391862444,6
2724,-0.29334894508818093,6
2725,-0.6533445290237387,6
2726,-0.3346226668713722,6
2727,-0.3351159631734539,6
2728,-0.8993766746357693,6
2729,-0.5194315360265906,6
2730,-0.43896432731790064,6
2731,-0.5736738319325833,6
2732,-0.4432148441498284,6
2733,-0.4239361401518058,6
2734,-0.6241707504219159,6
2735,-0.3004056037469381,6
2736,-0.3779430305551136,6
2737,-0.40550619983220837,6
2738,-0.5058495341906046,6
2739,-0.2802735011225771,6
2740,-0.48755574529264556,6
2741,-0.5690565391069868,6
2742,-0.7307946609214522,6
2743,-0.7734989869939025,6
2744,-0.34678866948860976,6
2745,-0.7290661209074921,6
2746,-0.3762359750435809,6
2747,-0.4458335173449825,6
2748,-0.4136287848529657,6
2749,-0.407198667999391,6
2750,-0.3398339750169676,6
2751,-0.6820643041300243,6
2752,-0.5146142314984625,6
2753,-0.432168364485198,6
2754,-0.44904557931295064,6
2755,-0.32509738842509806,6
2756,-0.28665544488213285,6
2757,-0.19043929247520916,6
2758,-0.5799013096938193,6
2759,-0.6550299511233152,6
2760,-0.6168926837259177,6
2761,-0.7482408350017029,6
2762,-0.5293176108972699,6
2763,-0.4732126002247847,6
2764,-0.653873892778484,6
2765,-0.619265399078514,6
2766,-0.6962560395230607,6
2767,-0.54264268432748,6
2768,-0.565066778703585,6
2769,-0.5827265696866494,6
2770,-0.7795841391214621,6
2771,-0.6895670738751,6
2772,-0.7883472426973656,6
2773,-0.4296791114952379,6
2774,-0.5341151318143674,6
2775,-0.32566207077000875,6
2776,-0.4410115913956259,6
2777,-0.455497580776989,6
2778,-0.7322907015829551,6
2779,-0.6938819675488072,6
2780,-0.28925459271235593,6
2781,-0.7913955721538664,6
2782,-0.7605767907971515,6
2783,-0.49517756649251987,6
2784,-0.7785224067577002,6
2785,-0.6306827370640714,6
2786,-0.35476371573599313,6
2787,-0.5563360769508129,6
2788,-0.49220839059557375,6
2789,-0.4890168208424071,6
2790,-0.6739162920471092,6
2791,-0.24895858812870522,6
2792,-0.3170202933691889,6
2793,-0.3159084922761779,6
2794,-0.5262103651280265,6
2795,-0.6894761779387143,6
2796,-0.618287516360938,6
2797,-0.5117164817531179,6
2798,-0.4566808837083192,6
2799,-0.35551202208919,6
2800,-0.40786883287254244,6
2801,-0.6095641804922439,6
2802,-0.6219775769621178,6
2803,-0.5739245440233,6
2804,-0.6418643981434529,6
2805,-0.5910604522595976,6
2806,-0.7263954639436048,6
2807,-0.3201788065281923,6
2808,-0.24059280858582988,6
2809,-0.6915919965198698,6
2810,-0.7687652875233172,6
2811,-0.4922829013278201,6
2812,-0.2145994931344737,6
2813,-0.5402189927464683,6
2814,-0.663893104461407,6
2815,-0.408144876664958,6
2816,-0.669783449628606,6
2817,-0.7073208370199346,6
2818,-0.4934589940485568,6
2819,-0.6291763513117704,6
2820,-0.5670976829905531,6
2821,-0.5056533513017405,6
2822,-0.5195666287156966,6
2823,-0.33468734260438604,6
2824,-0.4546570495250126,6
2825,-0.5286225845899641,6
2826,-0.37661108045791314,6
2827,-0.34738444609290986,6
2828,-0.5305849747857107,6
2829,-0.759439351919607,6
2830,-0.630984768408999,6
2831,-0.4321091639212037,6
2832,-0.4149335221249727,6
2833,-0.2912567230755182,6
2834,-0.6159252765955151,6
2835,-0.2779759509578278,6
2836,-0.5178342216993296,6
2837,-0.5366822915649303,6
2838,-0.7588193951616078,6
2839,-0.6452931587876386,6
2840,-0.39246559338380405,6
2841,-0.5491703501407913,6
2842,-0.44181366878035794,6
2843,-0.5450974805018791,6
2844,-0.3962175445381249,6
2845,-0.5167555980337781,6
2846,-0.4423357597165615,6
2847,-0.49503184867642597,6
2848,-0.49473612211044155,6
2849,-0.4674025130055218,6
2850,-0.3466058786220166,6
2851,-0.7126860510465471,6
2852,-0.7038705774977507,6
2853,-0.5483204852804148,6
2854,-0.5026759883192125,6
2855,-0.6554485406855619,6
2856,-0.3857547720832226,6
2857,-0.7040156158997248,6
2858,-0.5378561795122585,6
2859,-0.5057554282721397,6
2860,-0.5017325572075769,6
2861,-0.5232608204430496,6
2862,-0.5409825935101222,6
2863,-0.7698155773848097,6
2864,-0.2505506452712707,6
2865,-0.6313434685119356,6
2866,-0.3009360830003779,6
2867,-0.5373527520523776,6
2868,-0.693096741785303,6
2869,-0.5320813927106242,6
2870,-0.7206552511907761,6
2871,-0.5768204830068958,6
2872,-0.3595896177028083,6
2873,-0.2856475219821023,6
2874,-0.5218157407051155,6
2875,-0.4100490009916084,6
2876,-0.2851507322473781,6
2877,-0.35080659050073704,6
2878,-0.6560819402569925,6
2879,-0.6603757282053313,6
2880,-0.48380140457195214,6
2881,-0.6164751665699534,6
2882,-0.3598723869413365,6
2883,-0.3879401748204918,6
2884,-0.7061169337233437,6
2885,-0.30910996987198963,6
2886,-0.7024378030646656,6
2887,-0.48270953808333983,6
2888,-0.5250226940262274,6
2889,-0.4620071454254148,6
2890,-0.4540893561248775,6
2891,-0.2921682927920872,6
2892,-0.39308552901447685,6
2893,-0.5921088349697642,6
2894,-0.5261359522125155,6
2895,-0.4904246954320313,6
2896,-0.4509894929121159,6
2897,-0.8276987245037464,6
2898,-0.2579319087586823,6
2899,-0.38612648664792903,6
2900,-0.3140020936704118,6
2901,-0.4427100555330549,6
2902,-0.1694255347926292,6
2903,-0.6676517306440314,6
2904,-0.47553677916526277,6
2905,-0.6037405296325631,6
2906,-0.3902262812145201,6
2907,-0.7373581177357394,6
2908,-0.6253021671721338,6
2909,-0.20630943745070932,6
2910,-0.17160059618118417,6
2911,0.0,6
2912,-0.40142511157724137,6
2913,-0.5665385226987139,6
2914,-0.39615959625494573,6
2915,-0.6171821355079953,6
2916,-0.7590704972165903,6
2917,-0.5478535695698445,6
2918,-0.5500289669131565,6
2919,-0.7015005840025113,6
2920,-0.4567303394292101,6
2921,-0.3497669279396065,6
2922,-0.5732959857793696,6
2923,-0.7587981114044099,6
2924,-0.36895962906276986,6
2925,-0.7568324205712427,6
2926,-0.5322338749076039,6
2927,-0.3787598837649698,6
2928,-0.40891573540167503,6
2929,-0.572595131509125,6
2930,-0.49265632196897013,6
2931,-0.52668068289456,6
2932,-0.2915520875579191,6
2933,-0.3325448004717085,6
2934,-0.49706276612736655,6
2935,-0.742975743408805,6
2936,-0.44269981171957595,6
2937,-0.5375360341799794,6
2938,-0.4771644568614385,6
2939,-0.522326760590514,6
2940,-0.4057801891514493,6
2941,-0.7199602496085609,6
2942,-0.33491231049070724,6
2943,-0.7148989416294743,6
2944,-0.5456435825367221,6
2945,-0.6795196079482952,6
2946,-0.5008563903743882,6
2947,-0.44354417977303373,6
2948,-0.45909734251015805,6
2949,-0.43454408771465336,6
2950,-0.2944281387465912,6
2951,-0.4232776011092168,6
2952,-0.6950842708088192,6
2953,-0.5214506264555849,6
2954,-0.4221786583518345,6
2955,-0.6791974195006363,6
2956,-0.6632556568531528,6
2957,-0.650581787141907,6
2958,-0.6712776929547363,6
2959,-0.25622444227715563,6
2960,-0.7436092407098301,6
2961,-0.36434666311474123,6
2962,-0.6368598935965036,6
2963,-0.4439737970243454,6
2964,-0.6952880782881238,6
2965,-0.516987447158535,6
2966,-0.5554815510286008,6
2967,-0.5201513169889423,6
2968,-0.2748065529148372,6
2969,-0.22419250068803226,6
2970,-0.6062321726882534,6
2971,-0.7480006794909254,6
2972,-0.5900296283961594,6
2973,-0.6362580766093847,6
2974,-0.6537628936210824,6
2975,-0.289320635137786,6
2976,-0.5433890428267532,6
2977,-0.36546685570878373,6
2978,-0.6197179458184308,6
2979,-0.2942365195134244,6
2980,-0.767998245536604,6
2981,-0.3965229167960394,6
2982,-0.48490520190604763,6
2983,-0.6860510280615435,6
2984,-0.6923948948099323,6
2985,-0.7127059742379888,6
2986,-0.5742420287285018,6
2987,-0.667363851599988,6
2988,-0.4013371452136253,6
2989,-0.7064676589796227,6
2990,-0.46400463095977806,6
2991,-0.5442839401689864,6
2992,-0.609431771998408,6
2993,-0.7286285002543147,6
2994,-0.36991366224540184,6
2995,-0.18631293716180128,6
2996,-0.7934099927165882,6
2997,-0.47260547785178936,6
2998,-0.40426627681666044,6
2999,-0.5775501655253178,6
3000,-0.4586538876422996,6
3001,-0.6397009170906435,6
3002,-0.7181619519577234,6
3003,-0.4558505181926962,6
3004,-0.509384470141307,6
3005,-0.6340962254004537,6
3006,-0.5950131899466223,6
3007,-0.3677677472423917,6
3008,-0.3146361100042406,6
3009,-0.3019573864701353,6
3010,-0.4378768561011997,6
3011,-0.5793139373589126,6
3012,-0.37515543377219834,6
3013,-0.5851301659042555,6
3014,-0.47100793873706104,6
3015,-0.6444570382054674,6
3016,-0.5800270494032417,6
3017,-0.6775194182378625,6
3018,-0.7395725355699759,6
3019,-0.614952353521761,6
3020,-0.8363707694169736,6
3021,-0.5472510179733789,6
3022,-0.5224422372293921,6
3023,-0.6834102816998917,6
3024,-0.2817236596559741,6
3025,-0.42612363142839976,6
3026,-0.5755571008630037,6
3027,-0.618038768720547,6
3028,-0.5971627296557094,6
3029,-0.5968551047313985,6
3030,-0.6788679862225252,6
3031,-0.7582756183513661,6
3032,-0.43552992469153323,6
3033,-0.6818283728596856,6
3034,-0.961732662691795,6
3035,-0.47782780793491314,6
3036,-0.566864711872236,6
3037,-0.5146126316532126,6
3038,-0.5436473525311734,6
3039,-0.09555942150038035,6
3040,-0.4210986034854982,6
3041,-0.29774223722495147,6
3042,-0.48969913156519157,6
3043,-0.513227350165383,6
3044,-0.49388514885623813,6
3045,-0.46900400391680913,6
3046,-0.7562277797293921,6
3047,-0.5593030376259035,6
3048,-0.38726352165371175,6
3049,-0.34363262606012085,6
3050,-0.780368629839956,6
3051,-0.45455644247046256,6
3052,-0.39549243867352946,6
3053,-0.5756075930961836,6
3054,-0.33131693508623133,6
3055,-0.4659044033729601,6
3056,-0.2383151222371331,6
3057,-0.46794878541143625,6
3058,-0.4089741251230685,6
3059,-0.7214888824330163,6
3060,-0.6827427753008096,6
3061,-0.4105755932411385,6
3062,-0.23032910205434146,6
3063,-0.7847421507425806,6
3064,-0.4253494258301076,6
3065,-0.8118008531523776,6
3066,-0.6128811883138965,6
3067,-0.5098607354627048,6
3068,-0.5282696806028522,6
3069,-0.420048690510453,6
3070,-0.18468673134262142,6
3071,-0.6040283020834928,6
3072,-0.3611164380266072,6
3073,-0.30681562838033893,6
3074,-0.3647379990555213,6
3075,-0.7276573888137091,6
3076,-0.590694694474254,6
3077,-0.5123382676051094,6
3078,-0.5923326000925054,6
3079,-0.738178782865065,6
3080,-0.48832594254146744,6
3081,-0.5202555109156692,6
3082,-0.557044956137086,6
3083,-0.6440089097364753,6
3084,-0.7330840767578313,6
3085,-0.5061533596981737,6
3086,-0.46786319984074476,6
3087,-0.6669745242010666,6
3088,-0.5680772903141855,6
3089,-0.3736644104816647,6
3090,-0.5714359137160038,6
3091,-0.48586576723674396,6
3092,-0.3940881417210149,6
3093,-0.46331625692550504,6
3094,-0.670797097843163,6
3095,-0.7307825675295424,6
3096,-0.6070177434020406,6
3097,-0.33481499737093967,6
3098,-0.7142565474886157,6
3099,-0.5990247409179387,6
3100,-0.4861171828152146,6
3101,-0.41891737044335065,6
3102,-0.6928809985255057,6
3103,-0.3612886222524779,6
3104,-0.2810260902644204,6
3105,-0.41361343464247236,6
3106,-0.3281435053327743,6
3107,-0.4341276985733059,6
3108,-0.47202629725579015,6
3109,-0.3603643726272387,6
3110,-0.716895032246606,6
3111,-0.5401149228493325,6
3112,-0.32550091234790013,6
3113,-0.25092758603032345,6
3114,-0.4350202151432531,6
3115,-0.5379353666213287,6
3116,-0.7706115785073089,6
3117,-0.3895518557993861,6
3118,-0.41447991309378834,6
3119,-0.3673620220400151,6
3120,-0.4934748344809743,6
3121,-0.5621570582218601,6
3122,-0.8608536804716331,6
3123,-0.234050472065112,6
3124,-0.5747967285602817,6
3125,-0.370702008823442,6
3126,-0.7610834949373905,6
3127,-0.7100776357055993,6
3128,-0.31734456178853526,6
3129,-0.26613381935053215,6
3130,-0.7156937845844344,6
3131,-0.3048338012230767,6
3132,-0.7225057375289068,6
3133,-0.45607771891064036,6
3134,-0.4927653877294451,6
3135,-0.2615534829626829,6
3136,-0.477220807225388,6
3137,-0.5377861707230177,6
3138,-0.3661938956968439,6
3139,-0.3924280205546595,6
3140,-0.5271471846449215,6
3141,-0.6078426769826282,6
3142,-0.565248304569396,6
3143,-0.6149840921635849,6
3144,-0.4652920149118639,6
3145,-0.41894374301420173,6
3146,-0.4581775181095825,6
3147,-0.26814450582416294,6
3148,-0.42728261340723833,6
3149,-0.6463908880011036,6
3150,-0.7752426333252385,6
3151,-0.6219531622048223,6
3152,-0.6645853549703427,6
3153,-0.49618830937975666,6
3154,-0.5693701791272787,6
3155,-0.5115532704630699,6
3156,-0.38996800791157743,6
3157,-0.34582319600709277,6
3158,-0.4739395415666288,6
3159,-0.40633010346473913,6
3160,-0.3519722068759193,6
3161,-0.5433760890623097,6
3162,-0.41057946792225647,6
3163,-0.4737730952420554,6
3164,-0.6423285950828902,6
3165,-0.35741518102107017,6
3166,-0.6480809003772892,6
3167,-0.44476166383616883,6
3168,-0.5219933175359425,6
3169,-0.6577962109911839,6
3170,-0.5122031507420016,6
3171,-0.5971794405345328,6
3172,-0.5055359746071919,6
3173,-0.8560883813853913,6
3174,-0.3459058347231066,6
3175,-0.7160685307008737,6
3176,-0.613640752414494,6
3177,-0.29800594922451057,6
3178,-0.5771654609589877,6
3179,-0.46040190817290094,6
3180,-0.581808414345213,6
3181,-0.7504468033882425,6
3182,-0.6035461396547801,6
3183,-0.27289342493774554,6
3184,-0.642335306448505,6
3185,-0.5122038019589178,6
3186,-0.3466792786699716,6
3187,-0.2634022971462367,6
3188,-0.5162356921247221,6
3189,-0.653208144179345,6
3190,-0.6134921027054155,6
3191,-0.779071219285035,6
3192,-0.5890890921228056,6
3193,-0.4329165936249994,6
3194,-0.563129857693549,6
3195,-0.457673028065624,6
3196,-0.3022175189422297,6
3197,-0.536643385503822,6
3198,-0.4386382906165512,6
3199,-0.6080691810226923,6
3200,-0.7945446157723722,6
3201,-0.6773182637903279,6
3202,-0.6892349888756966,6
3203,-0.806567571291288,6
3204,-0.5275145787440223,6
3205,-0.6490891158361679,6
3206,-0.4861379598849449,6
3207,-0.4100641729991585,6
3208,-0.28535278875004033,6
3209,-0.3033481167766883,6
3210,-0.21838270325734507,6
3211,-0.6813537909906744,6
3212,-0.6259899408914634,6
3213,-0.5246194954224971,6
3214,-0.3642339999711543,6
3215,-0.41047631657177397,6
3216,-0.34631899774811525,6
3217,-0.5011074940352058,6
3218,-0.2985360600672239,6
3219,-0.6807291534332656,6
3220,-0.6459450442083627,6
3221,-0.5845557157821092,6
3222,-0.7390791791492318,6
3223,-0.6013738843617136,6
3224,-0.5351584260311544,6
3225,-0.5681627064538348,6
3226,-0.45530735925972593,6
3227,-0.657888442071511,6
3228,-0.6463868371383131,6
3229,-0.1276736808322273,6
3230,-0.4070966792115097,6
3231,-0.4573422324390688,6
3232,-0.6683787716785197,6
3233,-0.7300761321624907,6
3234,-0.27459204209059046,6
3235,-0.5095515814528274,6
3236,-0.6661267013559056,6
3237,-0.5643258434444199,6
3238,-0.4143632770406662,6
3239,-0.5330417372614082,6
3240,-0.35860307817054743,6
3241,-0.5924936013899894,6
3242,-0.5224638780975724,6
3243,-0.6068693916278284,6
3244,-0.3262288973988388,6
3245,-0.5585377877998176,6
3246,-0.6374235371480022,6
3247,-0.4700789982691803,6
3248,-0.5596878958208749,6
3249,-0.46183346697663574,6
3250,-0.5486705671282655,6
3251,-0.8096458189116968,6
3252,-0.37382914249809795,6
3253,-0.5760102842586872,6
3254,-0.4095934688855506,6
3255,-0.23704677104422656,6
3256,-0.6891470658635341,6
3257,-0.8717624244326447,6
3258,-0.6430114140906601,6
3259,-0.5067923573711272,6
3260,-0.4399762225549586,6
3261,-0.4693907968505667,6
3262,-0.39289449090428863,6
3263,-0.5234369893616548,6
3264,-0.2856535056930041,6
3265,-0.3501740048086001,6
3266,-0.5515173618763128,6
3267,-0.6534051185738323,6
3268,-0.6581277860545693,6
3269,-0.6423919217056369,6
3270,-0.6548236413208554,6
3271,-0.39317917118870116,6
3272,-0.548513745423653,6
3273,-0.3826603007683213,6
3274,-0.3588952850914922,6
3275,-0.2526296783490042,6
3276,-0.6022257709020129,6
3277,-0.5844351576973036,6
3278,-0.4187390019398434,6
3279,-0.5940168800962301,6
3280,-0.5969931553851319,6
3281,-0.6310528933399558,6
3282,-0.7345349600851679,6
3283,-0.5219634844603646,6
3284,-0.48793990006809657,6
3285,-0.6978595355584208,6
3286,-0.6177324658204829,6
3287,-0.34064555729406004,6
3288,-0.468820435863886,6
3289,-0.8441783166252216,6
3290,-0.607644694611927,6
3291,-0.4798665508817818,6
3292,-0.4061483947336791,6
3293,-0.659418358226702,6
3294,-0.3173154136441812,6
3295,-0.3239743747721718,6
3296,-0.6747059396082815,6
3297,-0.166486273757989,6
3298,-0.7624872538647827,6
3299,-0.29563256767355056,6
3300,-0.45989585480041334,6
3301,-0.4744582081780838,6
3302,-0.3435172905418994,6
3303,-0.5774219019490375,6
3304,-0.3981940475076722,6
3305,-0.7166646589743115,6
3306,-0.46476072531147844,6
3307,-0.6178981688272785,6
3308,-0.7018095922105626,6
3309,-0.2382076360679722,6
3310,-0.5127856417167442,6
3311,-0.1738509523303648,6
3312,-0.6277323839932337,6
3313,-0.6792822520954447,6
3314,-0.5342878589746979,6
3315,-0.4840377702014806,6
3316,-0.41785798834682414,6
3317,-0.5906008008244135,6
3318,-0.7096001060889152,6
3319,-0.4364879530095377,6
3320,-0.5791532913409692,6
3321,-0.4507276025511102,6
3322,-0.4891682529043254,6
3323,-0.6600362804235618,6
3324,-0.44069192051534123,6
3325,-0.7051810411160176,6
3326,-0.3208892035621193,6
3327,-0.5920840444845371,6
3328,-0.42804421224261513,6
3329,-0.6060732663584658,6
3330,-0.4537427164690831,6
3331,-0.6391589231613535,6
0,0.6428576316952545,1
1,0.5625303653519853,1
2,0.4749202969616282,1
3,0.5938813094984114,1
4,0.39553727244976766,1
5,0.15988552082149432,1
6,0.70011093679514,1
7,0.2894795630063483,1
8,0.45466128017555035,1
9,0.3317846972475429,1
10,0.39328938700210203,1
11,0.523514559166418,1
12,0.42836968909601403,1
13,0.45051477552306773,1
14,0.6739568761664306,1
15,0.5741837808912761,1
16,0.6702108269635696,1
17,0.589390794853354,1
18,0.35818543190662455,1
19,0.7131046705997218,1
20,0.6141523479470321,1
21,0.43733512278536024,1
22,0.42219794025944946,1
23,0.6315722751257994,1
24,0.5732678052581422,1
25,0.46984071463454713,1
26,0.240040755263003,1
27,0.5870035575099217,1
28,0.7294176729615355,1
29,0.19989262564414567,1
30,0.5470520162957897,1
31,0.6260721214499652,1
32,0.5196569430910863,1
33,0.49815079383080696,1
34,0.8654939244668804,1
35,0.6630464289812558,1
36,0.7197950590384032,1
37,0.668499543440057,1
38,0.5910632305070611,1
39,0.6940685536975257,1
40,0.46155652874757835,1
41,0.6731338521654002,1
42,0.19063427183395518,1
43,0.5796274424156685,1
44,0.41354285162446,1
45,0.5395453743749057,1
46,0.539096303726174,1
47,0.20990179099721534,1
48,0.44349376154297016,1
49,0.6002260706589044,1
50,0.5014332929518251,1
51,0.6045819031290006,1
52,0.22570571953502852,1
53,0.5247320648020827,1
54,0.5246127321232407,1
55,0.7153325453837988,1
56,0.38815339239496205,1
57,0.55574486091857,1
58,0.6914019006205053,1
59,0.49745534587789575,1
60,0.5659032820805394,1
61,0.5514654176382494,1
62,0.5077035089307322,1
63,0.9216488638251131,1
64,0.3183307541553527,1
65,0.4475854901509009,1
66,0.3675107736263239,1
67,0.448999948513516,1
68,0.38623717619890624,1
69,0.4743748449409895,1
70,0.634197330820239,1
71,0.8438684769459067,1
72,0.46690444684449256,1
73,0.4792273443274026,1
74,0.3106925499018966,1
75,0.6468805863617739,1
76,0.4382661056312899,1
77,0.3390659230944479,1
78,0.609968546680049,1
79,0.2110332578805381,1
80,0.4810534172092722,1
81,0.3447284337038082,1
82,0.6914482376323926,1
83,0.5490204470495188,1
84,0.35815019910266366,1
85,0.4400130111379449,1
86,0.3450874523147176,1
87,0.33017115066445,1
88,0.45941448997988293,1
89,0.5667989010181705,1
90,0.4575767407322661,1
91,0.5629886231057681,1
92,0.2791393599681157,1
93,0.15347689263769024,1
94,0.521417391833542,1
95,0.43625411370871703,1
96,0.50593255826719,1
97,0.24417852642818766,1
98,0.46927628557876055,1
99,0.4497631588423287,1
100,0.624951612849449,1
101,0.7830531275272156,1
102,0.47076366379039886,1
103,0.44687222986232406,1
104,0.5927461420525911,1
105,0.8254326049899428,1
106,0.633274029557184,1
107,0.344555495634937,1
108,0.34680495493187385,1
109,0.2572754317012179,1
110,0.41747214723179926,1
111,0.7292484119865161,1
112,0.5457388661120592,1
113,0.6640104857046449,1
114,0.6099256863015232,1
115,0.36551954063111397,1
116,0.3571553404758284,1
117,0.5879827966634448,1
118,0.7564896041000233,1
119,0.6915901490413628,1
120,0.5057807416933103,1
121,0.45184389089915916,1
122,0.44669141436705034,1
123,0.743472637532771,1
124,0.5477425042209847,1
125,0.4643179144365232,1
126,0.6371766018631077,1
127,0.6700881210028622,1
128,0.4469419949284296,1
129,0.357788489959817,1
130,0.4037938740119296,1
131,0.4258832448619489,1
132,0.7771572702075686,1
133,0.6952773111481324,1
134,0.3589128972620926,1
135,0.712269709061211,1
136,0.44627669684680266,1
137,0.40881489578684316,1
138,0.5692434265906544,1
139,0.3052001138175031,1
140,0.41638342689525165,1
141,0.7107125408908501,1
142,0.5694739954570882,1
143,0.4576153465996853,1
144,0.7039838367745128,1
145,0.5256316095759078,1
146,0.5745136812890256,1
147,0.22156496970682435,1
148,0.4574087465202474,1
149,0.641422526470066,1
150,0.503794484415174,1
151,0.4987456075232387,1
152,0.33566993313212057,1
153,0.5569097916592638,1
154,0.5692066635552331,1
155,0.4992505371150709,1
156,0.5268996395220293,1
157,0.6719401928633439,1
158,0.5320722948724804,1
159,0.42142608508539164,1
160,0.31350440262772516,1
161,0.6088315380125159,1
162,0.6260499194321033,1
163,0.3977062181435332,1
164,0.5749757834255521,1
165,0.5977069082805946,1
166,0.5320820985265085,1
167,0.6122646394219332,1
168,0.5776671883835309,1
169,0.7173178409826151,1
170,0.7385965055226951,1
171,0.4409790611155446,1
172,0.6488290988849836,1
173,0.8013059989770878,1
174,0.42883841326369215,1
175,0.4800887548607373,1
176,0.3528563665842078,1
177,0.35990185011418085,1
