,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1142,1,0.587247,101,23,66,3,20,0.546911,0.5111843867711788,0.006220978280224835,0.06398613468407346,-0.003926,6.386009615373788,0.9781500902912621,0.7756159884995476
1143,5,0.340826,102,24,66,2,22,0.547012,0.5112661019815349,0.006220978280224835,0.06398613468407346,-0.003845,6.388785308006569,0.9823076961165048,0.7761014253927515
1144,5,0.323636,102,22,69,2,20,0.547114,0.5113478171918908,0.006220978280224835,0.06398613468407346,-0.003764,6.391632556411563,0.9834624077669902,0.7765868622859553
1145,2,0.348324,101,31,65,8,23,0.547474,0.5116936335002081,0.006220978280224835,0.06365125094360695,-0.00412,6.4088679729164175,0.9866999922330096,0.7790140467519747
1146,2,-0.719416,101,31,65,8,23,0.547052,0.5112221995943083,0.005943241473558838,0.06398613468407346,-0.003635,6.373095920974669,0.968738827184466,0.7756159884995476
1147,4,0.698781,101,46,51,11,35,0.547729,0.5119646013195586,0.012153471005105526,0.06398613468407346,-0.004399,6.355114649687105,0.9462548378640775,0.7709898778199358
1148,6,-0.830516,101,46,47,10,36,0.547542,0.5118074566842584,0.012153471005105526,0.06398613468407346,-0.004237,6.368346631299006,0.9656294126213592,0.7719607516063438
1149,1,0.665468,101,18,67,3,15,0.547631,0.5118860290019085,0.012153471005105526,0.05554382486997993,-0.004318,6.378628726121011,0.9783981291262136,0.7719607516063438
1150,6,0.698676,100,48,51,13,35,0.548405,0.5125900369680524,0.012040920610859825,0.0555404376114326,-0.005208,6.348092592787678,0.9588463883495145,0.7661355088878969
1151,6,-0.664216,101,47,50,13,34,0.547713,0.5118828861092024,0.01080671641023708,0.0639827733335009,-0.00448,6.364530710104535,0.9786350844660194,0.7688291848102271
1152,6,0.713765,102,21,68,7,14,0.54787,0.5120463165299145,0.01080671641023708,0.0639827733335009,-0.004318,6.3981920516093895,0.9800913951456312,0.7710593848102273
1153,1,-0.597005,100,50,47,11,39,0.547452,0.5116345975854284,0.01080671641023708,0.0639827733335009,-0.004885,6.41430528045611,0.9823165291262134,0.7725156954898388
1154,1,-0.757984,101,24,72,4,20,0.547191,0.5113988806324785,0.01080671641023708,0.0639827733335009,-0.004642,6.393515904727955,0.9677534223300971,0.7710593848102273
1155,2,-0.424681,100,66,32,15,51,0.546352,0.5104581718932056,0.01080671641023708,0.0639827733335009,-0.004498,6.3755704765546355,0.9500567223300971,0.7690231357811012
1156,1,0.357423,101,24,72,4,20,0.546612,0.5106938888461556,0.01080671641023708,0.0639827733335009,-0.004741,6.38537357752551,0.9646198291262136,0.7704794464607125
1157,1,0.342492,100,50,47,11,39,0.546997,0.511073330887575,0.01080671641023708,0.0639827733335009,-0.004207,6.376200216154517,0.9463449300970874,0.7675836532568292
1158,1,-0.491706,101,24,72,4,20,0.546737,0.510837613934625,0.01080671641023708,0.0639827733335009,-0.003964,6.3627141108147125,0.9317818233009707,0.7661273425772175
1159,2,-0.364467,100,37,61,11,26,0.546213,0.5102135149340109,0.01080671641023708,0.0639827733335009,-0.004477,6.3698283735169765,0.9396300961165048,0.7685799464607127
1160,2,0.307141,102,47,48,9,38,0.546385,0.5103893218570168,0.010813153392891094,0.06447073674886238,-0.004303,6.3638076188832615,0.9188306961165049,0.7664416542277029
1161,4,-0.570248,101,47,50,12,35,0.54565,0.5096853138908729,0.011377275312585368,0.06447073674886238,-0.003413,6.379924836634281,0.9402631009708737,0.7699191440335283
1162,6,0.954546,102,20,60,6,14,0.545934,0.5099269647734163,0.011377275312585368,0.061993738875876676,-0.003166,6.409621467803951,0.9552831776699028,0.7718608916063437
1163,4,0.417406,100,56,39,12,44,0.546631,0.510634115632266,0.011377275312585368,0.061993738875876676,-0.003895,6.3923483987101015,0.9305294961165049,0.7665210857811011
1164,4,-0.849298,101,58,35,13,45,0.546208,0.5200249131221455,0.0040069781387995305,0.061993738875876676,-0.003327,6.405471725985544,0.954535659223301,0.7704944537422661
1165,4,0.59227,102,27,68,7,20,0.546694,0.5205151092005769,0.0040069781387995305,0.061993738875876676,-0.002841,6.431461932215317,0.9604400514563106,0.7729216382082855
1166,1,-0.237397,100,52,40,9,43,0.546174,0.5200686745196496,0.0042947265061943464,0.061993738875876676,-0.00337,6.439023727209925,0.9649203631067961,0.7753508539364408
1167,5,-0.464493,102,27,70,7,20,0.545627,0.5195784784412182,0.005306389144042195,0.061993738875876676,-0.003855,6.414588276562673,0.9493863825242718,0.7724382325772177
1168,2,0.176857,100,49,46,9,40,0.546227,0.520176657738822,0.0042947265061943464,0.061993738875876676,-0.003315,6.408504042460734,0.9336772699029127,0.7693806461694506
1169,1,-0.536411,100,75,19,14,61,0.545351,0.5195230629675802,0.0042947265061943464,0.06435782886418309,-0.003315,6.40087119416323,0.94088676407767,0.7688952092762467
1170,3,-0.859729,100,49,41,8,41,0.544887,0.5190328668891488,0.004324840902343453,0.06508813925046968,-0.0038,6.427184091513777,0.9507445310679612,0.7703515199558582
1171,3,-0.64056,101,29,65,6,23,0.544459,0.5186243701571227,0.002756456275793087,0.06508813925046968,-0.003396,6.408273799280767,0.9327833660194175,0.7679243354898387
1172,3,0.740117,101,23,65,5,18,0.544783,0.5189511675427436,0.002756456275793087,0.06508813925046968,-0.00372,6.425433337994359,0.9507445310679612,0.7698660830626544
1173,3,-0.407792,101,27,67,5,22,0.54442,0.5186243701571227,0.002756456275793087,0.06508813925046968,-0.003396,6.4136557804354135,0.9337542398058252,0.7679243354898387
1174,5,-0.31905,100,54,47,15,39,0.543476,0.5176091330967226,0.0021212335554962264,0.06508813925046968,-0.002391,6.433987029521172,0.9478179533980581,0.7729306005383825
1175,1,0.505358,101,28,67,6,22,0.543724,0.5178439637995138,0.0021212335554962264,0.06508813925046968,-0.002623,6.450534429197548,0.9627283155339804,0.774292897625761
1176,5,0.51065,100,45,54,13,32,0.544285,0.5185533291833175,0.0021212335554962264,0.06270773162019416,-0.003487,6.429035686178594,0.9501788048543689,0.7696808505383824
1177,5,0.325114,102,26,69,6,20,0.544454,0.518716727876128,0.0021212335554962264,0.06270773162019416,-0.003326,6.443210339738463,0.9535830155339805,0.7710208132136792
1178,2,0.372022,101,26,68,5,21,0.544579,0.518925034611212,0.0021212335554962264,0.06270773162019416,-0.003532,6.456977265952056,0.9686143203883494,0.7724771238932909
1179,1,0.068073,100,54,39,10,44,0.545088,0.5194627839188333,0.004553332835368123,0.06270773162019416,-0.002999,6.453928678960164,0.9582218194174756,0.769477233017904
1180,2,0.418929,101,26,68,5,21,0.545088,0.5194627839188333,0.004455263221973318,0.06461023854733847,-0.002999,6.469468681225536,0.9680327718446601,0.7709335436975158
1181,1,0.399562,100,49,41,7,42,0.545537,0.5199529799972646,0.004455263221973318,0.06461023854733847,-0.002514,6.458039100206119,0.9458926902912622,0.7680209223382924
1182,3,-0.566064,101,25,68,4,21,0.545298,0.519707881958049,0.004455263221973318,0.06461023854733847,-0.002271,6.444012799720682,0.92938783592233,0.7665646116586806
1183,1,-0.498546,100,52,39,8,44,0.544847,0.5192176858796176,0.004455263221973318,0.06461023854733847,-0.002757,6.458162914611458,0.9510638524271845,0.7689917961247001
1184,2,0.415915,101,26,68,5,21,0.544847,0.5192176858796176,0.004455263221973318,0.06461023854733847,-0.002757,6.473591128527316,0.9644256669902912,0.7698781397572442
1185,1,-0.220439,100,53,38,8,45,0.544295,0.518645790454781,0.001990997229916889,0.06461023854733847,-0.003323,6.48095619778298,0.9731048097087379,0.7712119372976973
1186,2,0.474134,101,26,68,5,21,0.544295,0.518645790454781,0.001990997229916889,0.06461023854733847,-0.003323,6.4985440136405845,0.9769115961165049,0.7716973741909011
1187,1,-0.895467,100,52,38,8,44,0.543747,0.5180738950299444,0.001990997229916889,0.06461023854733847,-0.003889,6.5263984046288845,0.9755497310679612,0.7726682479773088
1188,1,0.757984,101,17,67,4,13,0.543892,0.5182372937227548,0.001990997229916889,0.06461023854733847,-0.004051,6.5446919530646985,0.9805175398058252,0.7736391217637169
1189,4,0.505923,100,53,45,13,40,0.544498,0.5187327744060244,0.007559988600740955,0.06461023854733847,-0.004855,6.527115332985264,0.9569009533980581,0.76828620720061
1190,4,-0.410915,100,56,38,11,45,0.544084,0.5184454721800783,0.0020735939840718083,0.06447831184056273,-0.004124,6.542078808876386,0.9786071893203883,0.7715586649676004
1191,2,0.621121,101,25,63,5,20,0.544171,0.5185271715264835,0.0020735939840718083,0.06447831184056273,-0.004205,6.557955456206484,0.982263867961165,0.7725295387540081
1192,5,0.186778,100,46,51,11,35,0.544918,0.5193441649905359,0.005910556712801296,0.0663826333941976,-0.005014,6.5489130743294615,0.9662558213592233,0.7682471622976974
1193,5,0.345863,101,54,42,12,42,0.545532,0.5201230623412991,0.010423747844720948,0.06513437918034785,-0.005623,6.5417252182229735,0.9459523844660193,0.7660996469956477
1194,3,0.432008,100,47,48,9,38,0.546128,0.5206301894310275,0.012279058811908659,0.06264767318426187,-0.005316,6.534699932179283,0.930650491262136,0.7641578994228321
1195,3,0.20134,101,35,60,8,27,0.546394,0.5209225439147209,0.012279058811908659,0.05482756261119467,-0.005606,6.541835535836241,0.9459515922330096,0.7661576077723468
1196,2,-0.377657,100,57,42,15,42,0.545587,0.5200559535979326,0.010423747844720948,0.05482756261119467,-0.006065,6.550893750086757,0.955957408737864,0.7678254547903774
1197,3,-0.471949,100,51,44,11,40,0.544791,0.5193914159469247,0.010423747844720948,0.05731489440216729,-0.00654,6.566382017515186,0.9584071174757282,0.7707380761496005
1198,3,-0.873562,102,47,47,11,36,0.544116,0.5187535848511252,0.010423747844720948,0.05511681326079836,-0.007171,6.5864650721562565,0.9583853737864079,0.7707380761496007
1199,1,0.666473,101,21,67,4,17,0.544268,0.5189169835439357,0.010423747844720948,0.05511681326079836,-0.007333,6.602550043569418,0.9736491019417475,0.7712424615864938
1200,4,-0.7044,100,59,37,13,46,0.543619,0.5182633887726938,0.010186339920098401,0.05430026951546769,-0.006524,6.641180072543065,0.9831616417475727,0.7751259567321249
1201,3,0.603182,101,25,68,5,20,0.543852,0.5185084868119095,0.010186339920098401,0.05430026951546769,-0.006767,6.662073687591609,0.9870070339805824,0.7760968305185326
1202,1,0.38797,100,47,48,9,38,0.544345,0.5190803822367461,0.010186339920098401,0.05430026951546769,-0.006201,6.648882052899052,0.968471272815534,0.7726110753405391
1203,3,0.399848,101,27,68,6,21,0.544495,0.5192437809295566,0.010186339920098401,0.05430026951546769,-0.006362,6.665812385908761,0.9713569990291262,0.7735819491269468
1204,1,-0.387712,100,48,43,7,41,0.544067,0.5187535848511252,0.010186339920098401,0.05430026951546769,-0.006848,6.676108953588088,0.9876660058252426,0.7764945704861701
1205,1,0.761924,101,17,68,4,13,0.544221,0.5189169835439357,0.010186339920098401,0.05430026951546769,-0.00701,6.6948300247045935,0.9884782077669901,0.7764945704861701
1206,1,-0.184514,100,50,42,8,42,0.543764,0.5183450881190992,0.010186339920098401,0.05430026951546769,-0.007576,6.701371616829729,0.9888289427184465,0.7790143928162673
1207,3,0.276514,100,52,42,10,42,0.544138,0.5187090721948717,0.010288665805806646,0.05430026951546769,-0.007422,6.695747436956323,0.9688527271844659,0.7778460204861702
1208,3,0.512088,100,55,39,11,44,0.544565,0.5190905943175782,0.01175604223598911,0.05430026951546769,-0.007539,6.694582776634402,0.9470020194174761,0.7779833685444225
1209,2,0.485194,101,26,68,5,21,0.54461,0.5191333821233168,0.01175604223598911,0.05430026951546769,-0.007582,6.712462983754143,0.9492247902912624,0.7789542423308303
1210,1,0.21225,100,52,41,10,42,0.545306,0.5198394501490443,0.014052480785847482,0.05186735280271997,-0.006882,6.704115722256134,0.932357466990291,0.7753494851613009
1211,3,0.609134,101,33,61,10,23,0.545854,0.520411345573881,0.014052480785847482,0.05186735280271997,-0.007449,6.738606600120212,0.9340255747572813,0.7775611311807183
1212,2,0.379764,102,54,45,14,40,0.546676,0.5212067957257138,0.014052480785847482,0.054082137201086324,-0.006662,6.72426807367724,0.912857927184466,0.773234346714699
1213,5,-0.434369,100,49,44,9,40,0.546007,0.520553200954472,0.014052480785847482,0.05514350209609804,-0.006015,6.740539030042152,0.9115305466019418,0.7752650010836311
1214,4,0.673121,102,24,70,6,18,0.546292,0.5208231441875038,0.015196382094727236,0.05514350209609804,-0.005747,6.768580575835034,0.9270645271844659,0.7772067486564466
1215,3,0.36227,100,47,43,6,41,0.546428,0.521004658210426,0.017042770449507628,0.05514350209609804,-0.005729,6.767751713564682,0.9063411796116505,0.7776921855496505
1216,1,0.39957,101,25,69,5,20,0.546582,0.5211680569032364,0.017042770449507628,0.054082137201086324,-0.005891,6.782157206121316,0.9077224019417475,0.7776921855496505
1217,1,-0.418598,101,25,69,5,20,0.546218,0.5208412595176155,0.017059598769951688,0.05514350209609804,-0.005567,6.7670656871892785,0.8917029844660193,0.7757504379768349
1218,2,0.464101,101,26,68,5,21,0.546218,0.5208412595176155,0.017059598769951688,0.05514350209609804,-0.005567,6.7841685779659775,0.9034825669902913,0.7764913197288208
1219,1,-0.352402,100,54,39,10,44,0.545545,0.5201059653999685,0.017059598769951688,0.05514350209609804,-0.006296,6.7987952742211775,0.9216949310679609,0.7801136675443547
1220,2,-0.636588,102,14,86,3,11,0.545368,0.519942566707158,0.017130899907979696,0.0531643820311936,-0.006457,6.803468920823119,0.9289764844660192,0.7810845413307624
1221,5,0.13283,100,54,42,12,42,0.546065,0.5207283381135529,0.017130899907979696,0.0531643820311936,-0.006912,6.799018181256334,0.9171479553398058,0.7778751874031367
1222,3,-0.555004,100,50,41,8,42,0.545525,0.5201637110319994,0.015263099844632602,0.0531643820311936,-0.007147,6.8035590425831955,0.9361305524271846,0.7784825909630073
1223,3,0.667424,101,21,68,4,17,0.545525,0.5201637110319994,0.015263099844632602,0.0531643820311936,-0.007147,6.82144992646669,0.9469992106796117,0.779453464749415
1224,1,-0.559709,100,50,39,6,44,0.545172,0.5197552142999733,0.015263099844632602,0.05686074531486894,-0.007552,6.833297889670574,0.9615644223300972,0.7801322959560724
1225,1,0.604086,101,23,70,4,19,0.545443,0.520000312339189,0.015263099844632602,0.05686074531486894,-0.007795,6.849066263040894,0.9671788000000002,0.7806177328492762
1226,3,0.603897,100,49,42,7,42,0.545674,0.5202454103784045,0.017130899907979696,0.05686074531486894,-0.007714,6.842966919416297,0.9466205184466021,0.7801322959560725
1227,3,-0.547985,100,50,42,8,42,0.54511,0.5196817246345778,0.017130899907979696,0.05686074531486894,-0.00811,6.851411038563192,0.9654655922330097,0.780715982687464
1228,4,-0.446473,100,48,47,9,39,0.544849,0.5193549272489569,0.016431307206441,0.05686074531486894,-0.007463,6.861401268547012,0.9721201592233011,0.7828710380272698
1229,1,0.534821,101,23,70,4,19,0.544924,0.5194451802805451,0.016431307206441,0.05686074531486894,-0.007552,6.875361618616359,0.9729950922330097,0.7828710380272698
1230,3,0.292225,100,48,43,7,41,0.545407,0.5198536770125712,0.01642755561001764,0.05419883902409371,-0.007148,6.8688729315397685,0.9534633271844661,0.7809292904544544
1231,1,-0.19911,101,27,71,7,20,0.544933,0.5193634809341399,0.01642755561001764,0.05419883902409371,-0.006662,6.858115369889284,0.9384147834951456,0.778502105988435
1232,3,-0.255472,100,48,45,8,40,0.544324,0.5188732848557084,0.015287704624828109,0.057913114881076824,-0.007148,6.865993524735317,0.9562955524271844,0.7801276118136775
1233,5,0.496795,100,54,42,12,42,0.545254,0.519771977666166,0.015287704624828109,0.05685794222557908,-0.007552,6.85432037740522,0.9452012660194175,0.7777004273476582
1234,4,0.400747,100,53,44,13,40,0.545816,0.5203438730910025,0.01622157655188627,0.05685794222557908,-0.008442,6.839541872139385,0.923803390291262,0.7726509339010562
1235,4,0.552684,102,25,69,6,19,0.546111,0.5206069931181352,0.01622157655188627,0.05685794222557908,-0.008182,6.861188137187929,0.9296970572815534,0.7741072445806679
1236,2,-0.430008,101,26,68,5,21,0.54584,0.5202801957325143,0.01622157655188627,0.05685794222557908,-0.007858,6.845341597867541,0.9131922029126213,0.7721654970078523
1237,1,0.588418,100,50,42,8,42,0.546092,0.5204435944253247,0.016541032054474086,0.05685794222557908,-0.007534,6.8286952861245895,0.8910949553398058,0.7697383125418329
1238,4,-0.398248,100,52,45,12,40,0.545645,0.5199533983468934,0.015607171544694062,0.05685794222557908,-0.006725,6.842901098653485,0.9133973514563105,0.7748107775903766
1239,5,-0.553667,100,38,57,9,29,0.545187,0.5192998035756515,0.015607171544694062,0.06094519621018712,-0.006402,6.851619999430184,0.9168237427184467,0.7763896606000855
1240,6,0.568369,102,32,60,6,26,0.545532,0.5196701710388465,0.01791154097117479,0.05706718078219006,-0.006035,6.870894847852514,0.9361951864077671,0.7778459712796971
1241,3,-0.676498,100,49,41,7,42,0.545199,0.5193038156463197,0.019204570189952704,0.05706718078219006,-0.006074,6.878316002874275,0.9439024378640777,0.7767145105647624
1242,3,0.605665,101,26,68,6,20,0.545395,0.5194672143391301,0.019204570189952704,0.05706718078219006,-0.006236,6.907038011029615,0.9599613961165047,0.7791416950307818
1243,1,-0.65466,100,50,47,11,39,0.544634,0.5186519700505481,0.019204570189952704,0.05706718078219006,-0.007043,6.933950629510891,0.965048459223301,0.7820536578948593
1244,1,0.418598,101,24,70,4,20,0.544785,0.5187881952206488,0.019204570189952704,0.05301270091303181,-0.007178,6.944750718588561,0.9780752524271844,0.783509968574471
1245,3,-0.58257,100,54,37,8,46,0.54432,0.5182979991422174,0.019204570189952704,0.05301270091303181,-0.007178,6.947445822748252,0.9743604038834951,0.7820536578948594
1246,3,0.828362,101,20,65,6,14,0.544566,0.5185430971814331,0.019204570189952704,0.05301270091303181,-0.007421,6.978427907893883,0.9810697019417476,0.7844808423608788
1247,3,0.520785,101,29,67,7,22,0.544688,0.5187064958742436,0.019204570189952704,0.05301270091303181,-0.007583,7.005698588670583,0.9820407106796115,0.7864509928463156
1248,5,0.200494,100,42,52,8,34,0.545035,0.5191103973530369,0.019204570189952704,0.05301270091303181,-0.007821,7.001384912706644,0.971625123300971,0.7835383714870924
1249,4,-0.27957,100,57,40,14,43,0.544449,0.5183839875168146,0.019204570189952704,0.05301270091303181,-0.00694,7.012483970619265,0.9806362747572815,0.7872751314385487
1250,4,0.539058,102,25,69,6,19,0.544807,0.5187107849024355,0.019024274483779094,0.053918096826892414,-0.006616,7.030527240522178,0.9817362203883494,0.7882460052249564
1251,2,-0.505346,101,29,65,6,23,0.544566,0.5183839875168146,0.019024274483779094,0.053918096826892414,-0.006293,7.0136214509590715,0.9637750553398058,0.7858188207589369
1252,4,-0.830394,101,47,48,11,36,0.543997,0.5178327418315887,0.016962010535574015,0.053918096826892414,-0.005585,7.033203235471323,0.9815998883495147,0.7892730851602315
1253,4,-0.575928,101,52,42,11,41,0.54382,0.517667970346638,0.016962010535574015,0.053918096826892414,-0.005331,7.0391567609852705,0.9870090038834952,0.7912732834612024
1254,4,0.149458,100,53,40,10,43,0.544036,0.5178860574843049,0.016962010535574015,0.053918096826892414,-0.00587,7.034427442862292,0.970130236893204,0.7879140917136295
1255,5,0.466318,102,22,70,2,20,0.544036,0.5178860574843049,0.016962010535574015,0.053918096826892414,-0.00587,7.0386183444804145,0.9723433106796118,0.7879140917136295
1256,3,0.206222,100,55,40,12,43,0.544728,0.5185111317097457,0.016962010535574015,0.053918096826892414,-0.005251,7.031117922150317,0.9539857,0.784449662587416
1257,5,0.560264,102,21,70,2,19,0.544728,0.5185111317097457,0.016962010535574015,0.053918096826892414,-0.005251,7.036153143509541,0.96666846407767,0.784449662587416
1258,3,-0.666244,100,54,36,7,47,0.544547,0.51826603367053,0.016962010535574015,0.053918096826892414,-0.00517,7.034904903230554,0.9696355786407767,0.7837126111311052
1259,3,-0.663407,101,25,68,4,21,0.544272,0.5180209356313143,0.016962010535574015,0.053918096826892414,-0.004928,7.016207770706282,0.9531307242718448,0.7822563004514935
1260,1,-0.343091,100,55,36,8,47,0.543758,0.5174490402064778,0.014572902382693844,0.054276288722155015,-0.005494,7.0274235883057505,0.9540057631067962,0.7835156907427557
1261,4,-0.48327,101,62,35,14,48,0.54298,0.5167817112299622,0.017182600703599674,0.054276288722155015,-0.004671,7.038839314709867,0.9725805941747573,0.786551120839843
1262,4,0.703919,102,17,70,4,13,0.543106,0.5169451099227728,0.017182600703599674,0.054276288722155015,-0.004509,7.052389158399188,0.972975118446602,0.787036557733047
1263,2,-0.559021,100,52,46,12,40,0.542419,0.506340903633069,0.017343028007522257,0.054276288722155015,-0.005076,7.073195527897569,0.9715482233009709,0.7904346159854742
1264,2,0.305768,100,51,47,12,39,0.542973,0.5068523476637806,0.01673486638112233,0.053941386162146554,-0.004411,7.062718947506277,0.957053232038835,0.7871620781213965
1265,1,0.597902,101,24,69,5,19,0.543157,0.5070094922990807,0.01673486638112233,0.053941386162146554,-0.004572,7.083621753088802,0.9690287485436893,0.7886858324903285
1266,1,0.466713,101,24,69,4,20,0.543249,0.5070880646167307,0.01673486638112233,0.053941386162146554,-0.004653,7.095880118719871,0.9715038446601941,0.7896567062767362
1267,1,-0.34823,101,24,69,4,20,0.542978,0.5068523476637806,0.01673486638112233,0.053941386162146554,-0.004411,7.086733739884918,0.955484427184466,0.7882003955971246
1268,2,0.370073,101,28,67,6,22,0.543255,0.5070880646167307,0.01673486638112233,0.053941386162146554,-0.004653,7.103245117473916,0.9706914145631067,0.7891724618592606
1269,5,0.444015,100,49,47,10,39,0.54395,0.5078015012609925,0.01673486638112233,0.053941386162146554,-0.005058,7.094487373292933,0.9617416980582523,0.7862598405000374
1270,1,0.937609,101,17,69,8,9,0.544442,0.5081943628492425,0.016640865853461174,0.053763898683200834,-0.005462,7.151132450153777,0.9731000339805824,0.7886870249660568
1271,1,0.624412,101,21,69,5,16,0.544536,0.5082729351668924,0.016640865853461174,0.053763898683200834,-0.005543,7.172962066335005,0.9760126553398057,0.7891724618592606
1272,1,0.73025,101,20,69,7,13,0.544702,0.5084300798021925,0.016640865853461174,0.053763898683200834,-0.005705,7.21069376164245,0.9764888300970872,0.7891724618592606
1273,1,-0.205819,101,24,69,4,20,0.544428,0.5081943628492425,0.016640865853461174,0.053763898683200834,-0.005462,7.205287855315588,0.9604694126213592,0.7877161511796489
1274,3,-0.784713,101,26,68,5,21,0.544054,0.5078800735786425,0.016640865853461174,0.05694359927829216,-0.005139,7.177151683470928,0.9439645582524271,0.7857744036068335
1275,1,0.574728,100,57,36,10,47,0.544552,0.5083703648407785,0.016640865853461174,0.05694359927829216,-0.004653,7.155191336794305,0.9233681223300971,0.7818909084612023
1276,4,-0.550101,101,51,39,8,43,0.544475,0.5084017198795291,0.016640865853461174,0.05694359927829216,-0.004521,7.159861132992149,0.9455963320388351,0.7831115673608787
1277,2,0.537575,101,26,67,4,22,0.544568,0.508480292197179,0.016640865853461174,0.05694359927829216,-0.004601,7.1740730138335715,0.958217691262136,0.7840824411472865
1278,5,-0.239515,100,47,50,11,36,0.543876,0.5077731413383292,0.016640865853461174,0.05694359927829216,-0.003873,7.183704646212212,0.9629597504854369,0.7871875111311054
1279,5,-0.793163,102,26,67,4,22,0.543621,0.5075279957072611,0.01705853072051154,0.05694359927829216,-0.004116,7.170649407539073,0.9459694592233007,0.7857312004514938
1280,4,0.415711,100,49,44,9,40,0.544007,0.5078632252129829,0.014818550570854907,0.0531851983463584,-0.004626,7.158280489726395,0.9263626038834948,0.7826553684126587
1281,3,-0.450786,102,51,43,10,41,0.543634,0.5075296324418319,0.013279057969526406,0.0531851983463584,-0.005115,7.166589658187445,0.9453711087378643,0.7841116790922704
1282,1,0.682919,101,21,69,7,14,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.201875785533724,0.9580459660194176,0.7850825528786781
1283,1,0.427454,101,24,69,4,20,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.213102995032105,0.9597280805825245,0.7852935965679985
1284,1,0.638631,101,21,69,7,14,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.246100775614629,0.9597280805825245,0.7852935965679985
1285,1,0.396761,101,24,69,4,20,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.2565218265693225,0.9597280805825245,0.7852935965679985
1286,1,0.263242,101,24,69,4,20,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.263435951326604,0.9597280805825245,0.7852935965679985
1287,1,0.760056,101,18,69,8,10,0.543978,0.5078439217124319,0.013279057969526406,0.0531851983463584,-0.005439,7.3096447173460195,0.9597280805825245,0.7857790334612025
1288,1,-0.560388,101,24,69,4,20,0.543705,0.5076082047594818,0.013279057969526406,0.0531851983463584,-0.005196,7.2949259601130105,0.9437086631067962,0.7843227227815908
1289,2,-0.484346,101,32,64,8,24,0.543187,0.5071367708535819,0.013279057969526406,0.0531851983463584,-0.004711,7.271229470663174,0.9252620611650487,0.7809246645291636
1290,2,0.351567,101,39,57,10,29,0.543716,0.5077329116300578,0.010795839626014606,0.05244217257920494,-0.005325,7.289557838057996,0.9454650776699031,0.7847186805485812
1291,5,-0.101725,102,26,68,5,21,0.543401,0.5074480506365828,0.010795839626014606,0.05244217257920494,-0.005607,7.286890953106539,0.9291822126213592,0.782998922296154
1292,1,0.674161,100,50,41,8,42,0.543575,0.5076114810572947,0.010795839626014606,0.05244217257920494,-0.005445,7.275317462017774,0.9072068436893204,0.7805717378301343
1293,3,0.315618,101,29,67,7,22,0.54393,0.5079257703278947,0.010795839626014606,0.05244217257920494,-0.005768,7.2913258202702,0.9223860456310677,0.782028048509746
1294,4,-0.631143,100,51,44,11,40,0.543642,0.5074948497805238,0.010795839626014606,0.05212762089198872,-0.00516,7.309934409024245,0.9308262737864077,0.784698534917513
1295,4,0.579022,102,23,69,4,19,0.543798,0.5076582802012358,0.010795839626014606,0.05212762089198872,-0.004998,7.3201293134902645,0.9464640427184465,0.7861548455971246
1296,2,0.501565,101,37,60,10,27,0.544279,0.5082093299728925,0.010795839626014606,0.05212762089198872,-0.005565,7.3475084677621085,0.9468992097087379,0.7886034443026262
1297,2,-0.275037,100,45,51,10,35,0.543899,0.5079007823589052,0.010795839626014606,0.05244217257920494,-0.006025,7.355179482507254,0.9580639048543691,0.7898505088657332
1298,4,-0.385008,101,4,98,1,3,0.543899,0.5079007823589052,0.010795839626014606,0.05244217257920494,-0.006025,7.355179482507254,0.9580639048543691,0.7898505088657332
1299,2,-0.344684,101,37,60,10,27,0.543301,0.5072559637761682,0.010795839626014606,0.05244217257920494,-0.005361,7.336026571050944,0.9388218834951458,0.7860547409045681
1300,3,-0.413702,100,51,42,9,42,0.542732,0.5067656725140322,0.007339368701869107,0.05170764748862459,-0.005846,7.347168550847522,0.9524214398058252,0.7878579447880633
1301,3,-0.153355,100,52,39,8,44,0.542309,0.5063273085819259,0.007339368701869107,0.05544333983890299,-0.006121,7.349429968133488,0.9600545708737864,0.7880450105647623
1302,4,0.858464,102,14,69,4,10,0.542468,0.506490739002638,0.007339368701869107,0.05544333983890299,-0.00596,7.36454503920145,0.9636241417475728,0.789501321244374
1303,1,0.52817,101,25,70,5,20,0.542634,0.5066478836379379,0.007339368701869107,0.05544333983890299,-0.006121,7.383693632971676,0.976360131067961,0.7904721950307817
1304,2,-0.378125,100,44,50,8,36,0.542143,0.5061267626605365,0.007339368701869107,0.05544333983890299,-0.006637,7.395284480055009,0.9786463262135924,0.7921773447772158
1305,5,0.787335,102,15,67,3,12,0.542319,0.5062901930812483,0.0064888226212060866,0.05544333983890299,-0.006476,7.403671211220057,0.9819912708737865,0.7926627816704195
