,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1355,4,0.67529,102,79,8,9,70,0.411169,0.3470505442092092,-0.004646467147460522,0.04892099257176144,0.050406,-10.516659640194412,0.46929902718446564,0.2013397972160546
1356,4,0.576783,102,79,8,9,70,0.411189,0.3470323777822644,-0.004646467147460522,0.04892099257176144,0.05073,-10.543332738265905,0.4467653067961163,0.2002155913908119
1357,4,0.669103,102,79,8,9,70,0.411221,0.3470184338994295,-0.006692706038824638,0.04892099257176144,0.051049,-10.574340111809594,0.4241989932038833,0.19906684284712256
1358,4,-0.263565,102,79,8,9,70,0.41112,0.3470456835398466,-0.004646467147460522,0.04892099257176144,0.050564,-10.562100467268554,0.44612399902912603,0.20253496711896726
1359,5,0.427727,102,79,8,9,70,0.411306,0.3471819317419322,-0.006692706038824638,0.04892099257176144,0.050887,-10.569697976015242,0.4365568932038834,0.19988227391508373
1360,5,0.292747,102,89,4,15,74,0.411393,0.347311772458398,-0.006740469209380372,0.04920075824658767,0.051032,-10.581182840012005,0.4267192368932035,0.19725606944906432
1361,2,0.560728,101,84,3,9,75,0.411684,0.35508883578932604,-0.006740469209380372,0.04920075824658767,0.050547,-10.606349635527494,0.4278561611650483,0.19434344808984097
1362,1,0.6983,101,84,3,9,75,0.411908,0.35542332806226795,-0.006740469209380372,0.04920075824658767,0.050231,-10.6393597933176,0.4224661932038833,0.1924546548859575
1363,1,0.343091,101,84,3,9,75,0.412137,0.3557539719655612,-0.006740469209380372,0.04920075824658767,0.049911,-10.655570126512238,0.41773784757281535,0.1915097985752779
1364,1,0.643545,101,84,3,9,75,0.412374,0.35608787099730693,-0.006740469209380372,0.04920075824658767,0.049595,-10.685968566479875,0.41864017281553373,0.1905877267306177
1365,1,0.530834,101,84,3,9,75,0.412617,0.3564205490091205,-0.007909993493668782,0.04920075824658767,0.049278,-10.711031133955604,0.41943198155339784,0.18965710828401575
1366,1,0.430753,101,84,3,9,75,0.412857,0.3566769714445619,-0.0077192792365012135,0.04920075824658767,0.049034,-10.73136056599444,0.42057406019417465,0.1887188995461517
1367,1,-0.666554,101,84,3,9,75,0.412524,0.35626109143815354,-0.007909993493668782,0.04920075824658767,0.04943,-10.69991248081182,0.4267671456310677,0.19206641119663712
1368,1,-0.237397,101,84,3,9,75,0.412199,0.3558498608226489,-0.006740469209380372,0.04920075824658767,0.049832,-10.68870655476004,0.43228507766990276,0.19544646653644296
1369,1,0.429256,101,84,3,9,75,0.412524,0.35626316993226725,-0.007909993493668782,0.04920075824658767,0.049433,-10.70897239851871,0.4268580592233008,0.19208095974032643
1370,1,-0.787818,101,85,2,9,76,0.412063,0.35585451132319257,-0.007778694043080404,0.05326523961781155,0.049837,-10.67434453955431,0.43337137572815515,0.1949935810995497
1371,5,-0.098877,100,93,2,17,76,0.411847,0.35563478884618444,-0.007915358938876103,0.0563574334410818,0.049902,-10.67241144249929,0.44199332135922315,0.1964446430412973
1372,5,0.34191,100,93,2,17,76,0.412081,0.3558770328702237,-0.007778694043080404,0.05326523961781155,0.049824,-10.679062790346032,0.43133724660194156,0.1957818716335303
1373,5,-0.430265,100,93,2,17,76,0.411851,0.3556339574815239,-0.007915358938876103,0.0563574334410818,0.049901,-10.67065085422375,0.44210469514563094,0.19685576456002127
1374,5,-0.101725,100,93,2,17,76,0.411651,0.35541461313483336,-0.004977108173351046,0.0563574334410818,0.04997,-10.668671949242242,0.4508085300970873,0.19851545724379382
1375,5,-0.33644,100,93,2,17,76,0.411453,0.35517242076756017,-0.003977886995504246,0.0563574334410818,0.050047,-10.66215967579911,0.4607365427184464,0.2003660943034332
1376,5,-0.273852,100,93,2,17,76,0.411271,0.35493081727567555,-0.002639167507499795,0.0563574334410818,0.050125,-10.656885473281772,0.47159562233009694,0.20257293118970227
1377,5,0.562598,100,93,2,17,76,0.411437,0.3551713921243575,-0.003977886995504246,0.0563574334410818,0.050046,-10.667666100565633,0.46118026893203856,0.20150371125211558
1378,5,0.368294,100,93,2,17,76,0.411634,0.355413884372795,-0.004977108173351046,0.0563574334410818,0.049969,-10.674759193206645,0.4506305786407766,0.20051523806903657
1379,5,-0.534977,100,93,2,17,76,0.411444,0.3551698237031714,-0.003977886995504246,0.0563574334410818,0.050044,-10.66440395896485,0.46148187184466,0.2015796293658465
1380,5,0.425839,100,85,2,9,76,0.411649,0.3554035089257508,-0.0041125161512002816,0.054629055101664305,0.050126,-10.67093705744522,0.45094091456310675,0.20183892603110612
1381,5,0.378303,100,85,2,9,76,0.411834,0.3556141331262817,-0.0041125161512002816,0.054629055101664305,0.050183,-10.67674088059986,0.44029277378640763,0.2020985869217773
1382,5,0.556615,100,85,2,9,76,0.41205,0.3558469914280563,-0.00024716034258570895,0.054629055101664305,0.050264,-10.685280307061092,0.4292830757281552,0.20271360099944719
1383,5,0.297848,100,85,2,9,76,0.412238,0.35604627375246833,-0.00024716034258570895,0.054629055101664305,0.050309,-10.689849800298747,0.4187145825242717,0.2031960360142214
1384,5,0.343834,100,85,2,9,76,0.412439,0.35625203878571304,-0.0018482252728047551,0.054629055101664305,0.050361,-10.69512480461421,0.4104959048543687,0.2037529569091137
1385,5,-0.159763,100,85,2,9,76,0.412173,0.3559966588869402,-0.00024716034258570895,0.054629055101664305,0.050256,-10.69267376288915,0.4200619669902911,0.20483880484776576
1386,5,-0.516861,100,85,2,9,76,0.41186,0.3556909391024109,-0.00024716034258570895,0.054629055101664305,0.050097,-10.684744227698493,0.4312653320388347,0.20595777572155216
1387,5,0.292062,100,85,2,9,76,0.412138,0.3559649691371701,-0.00024716034258570895,0.054629055101664305,0.050222,-10.689224958476599,0.42039242135922306,0.20475461219263702
1388,5,-0.420261,100,85,2,9,76,0.411841,0.3556728668973078,-0.00024716034258570895,0.054629055101664305,0.050078,-10.68277742596077,0.43144905631067937,0.20592246257254412
1389,5,0.287158,100,85,2,9,76,0.412118,0.355946205622348,-0.00024716034258570895,0.054629055101664305,0.050202,-10.687182922215166,0.4206290300970872,0.2047231993602183
1390,5,-0.327644,100,87,2,11,76,0.411881,0.3555911308480031,-0.0008108752683043363,0.05355734550843692,0.050101,-10.683588691131025,0.4314559951456309,0.20494876470233567
1391,5,0.489896,100,87,2,11,76,0.412124,0.3559693087937957,-0.0011701213105358792,0.055958766155240654,0.050172,-10.68896281482959,0.42028914660194155,0.205337910518332
1392,5,0.104003,100,87,2,11,76,0.4124,0.35632675045667866,-0.0021752011166297582,0.055958766155240654,0.05028,-10.690103720442167,0.4117087320388348,0.20503008141061127
1393,5,0.392195,100,87,2,11,76,0.412661,0.35669101703436384,-0.0021752011166297582,0.055958766155240654,0.050369,-10.694406073406798,0.4065732786407765,0.20623593677122148
1394,5,0.424284,100,87,2,11,76,0.412923,0.357045105532648,-0.003677040558751152,0.055958766155240654,0.050437,-10.69906043775377,0.40355967864077663,0.20750073492424972
1395,5,0.657563,100,87,2,11,76,0.413155,0.35735969555623764,-0.003677040558751152,0.055958766155240654,0.050437,-10.70627385543639,0.40072230776699025,0.20899394076105043
1396,5,-0.236979,100,87,2,11,76,0.412878,0.3570175304283985,-0.003677040558751152,0.055958766155240654,0.050319,-10.703674209464358,0.4108437145631068,0.20904407340783732
1397,5,0.228239,100,87,2,11,76,0.413154,0.3573584509100313,-0.003677040558751152,0.055958766155240654,0.050438,-10.706177972079937,0.4006787446601941,0.2089761831951697
1398,5,-0.54317,100,87,2,11,76,0.412862,0.3569781809212883,-0.003677040558751152,0.055958766155240654,0.050368,-10.700219438686501,0.4118402825242717,0.20854471945268244
1399,5,0.675737,100,87,2,11,76,0.413165,0.35736833423485775,-0.003677040558751152,0.055958766155240654,0.050449,-10.707632219895471,0.40065965728155334,0.20908148756410175
1400,5,-0.159548,100,85,2,9,76,0.413024,0.35726298426046854,-0.0011386308014640152,0.05652914394029485,0.050086,-10.705284850391697,0.4098174417475727,0.2106055420193337
1401,5,-0.720011,100,85,2,9,76,0.412935,0.3571997578341589,-0.0011386308014640152,0.05652914394029485,0.049681,-10.69469157979299,0.42084350776699014,0.21254846334619457
1402,5,0.568913,100,85,2,9,76,0.413024,0.35726298426046854,-0.0011386308014640152,0.05652914394029485,0.050086,-10.703061789614997,0.4101268669902911,0.21083919344328192
1403,5,0.412746,100,85,2,9,76,0.413125,0.3573262106867782,-0.0036183939863826398,0.05728712349171874,0.050491,-10.709134378250381,0.40006107864077656,0.2091993610808224
1404,5,-0.466318,100,85,2,9,76,0.413024,0.35726298426046854,-0.0011386308014640152,0.05652914394029485,0.050086,-10.702273611200756,0.41109360194174743,0.21086301350800685
1405,5,0.345065,100,85,2,9,76,0.413125,0.3573262106867782,-0.0036183939863826398,0.05728712349171874,0.050491,-10.70735042597422,0.40064973883495136,0.2092532743494308
1406,5,0.649672,100,85,2,9,76,0.413237,0.3573894371130879,-0.00275203063129746,0.05728712349171874,0.050895,-10.71690881959342,0.39791665922330094,0.20800593483486765
1407,5,-0.652094,100,85,2,9,76,0.413125,0.3573262106867782,-0.0036183939863826398,0.05728712349171874,0.050491,-10.707314784059443,0.40911399708737856,0.20975219049829813
1408,5,0.367842,100,85,2,9,76,0.413237,0.3573894371130879,-0.00275203063129746,0.05728712349171874,0.050895,-10.712726714366884,0.3984508611650484,0.2081323238316314
1409,5,0.233005,100,85,2,9,76,0.413383,0.35747655146552626,-0.00275203063129746,0.05728712349171874,0.051276,-10.71615482976602,0.3967782592233008,0.20794835187909638
1410,5,0.543863,100,87,3,12,75,0.413462,0.35753977789183594,0.0002743370619018385,0.05594389604793747,0.05168,-10.730900220709435,0.395261008737864,0.20552343828686342
1411,1,0.344054,101,87,2,11,76,0.413865,0.35793609963724043,-0.0004000804933318757,0.05594389604793747,0.0516,-10.741771617837266,0.3984520126213591,0.2042913237237566
1412,5,-0.228239,100,87,3,12,75,0.413815,0.35789799003458056,-0.001827807640538057,0.05594389604793747,0.051222,-10.735583538308976,0.4082725145631067,0.2070923429499996
1413,1,0.530506,101,87,2,11,76,0.414228,0.35829431177998494,-0.00422081095837284,0.05594389604793747,0.051141,-10.752346455865611,0.40296345631067954,0.20598172644514523
1414,5,0.572898,100,87,3,12,75,0.414304,0.3583575382062947,-0.0026523870489739768,0.05594389604793747,0.051546,-10.767879047735766,0.40159821262135914,0.2027285643092229
1415,1,0.809835,101,87,2,11,76,0.414723,0.35875385995169917,-0.0023334823353243577,0.05515452629343632,0.051465,-10.793468185721203,0.40518738737864074,0.20175769052281511
1416,5,-0.421745,100,87,3,12,75,0.414649,0.35869063352538955,-0.004112050702192498,0.05515452629343632,0.05106,-10.782033692728167,0.4158081378640775,0.20507177472405078
1417,1,-0.517822,101,87,2,11,76,0.414164,0.3582125800581701,-0.00422081095837284,0.05594389604793747,0.051222,-10.765671555956322,0.4218387456310679,0.20716153006385665
1418,5,-0.436746,100,87,3,12,75,0.414103,0.3581493536318604,-0.00422081095837284,0.05594389604793747,0.050817,-10.753830350538063,0.43234038446601936,0.2104898937884815
1419,1,0.824087,101,83,2,8,75,0.414394,0.35847011208728513,-0.00422081095837284,0.05515452629343632,0.050656,-10.782592875942592,0.42603703592232994,0.2080627093224621
1420,5,0.624561,100,91,5,18,73,0.414732,0.35876619681536936,-0.005202970696382626,0.05472224748766885,0.051141,-10.80721167658984,0.416393803883495,0.2062570457302291
1421,3,-0.368161,101,86,2,10,76,0.414336,0.3582819749163148,-0.006012515003448101,0.05472224748766885,0.051465,-10.799747744211201,0.420472176699029,0.20794916806032618
1422,5,-0.31905,100,91,5,18,73,0.414001,0.3579909354301852,-0.006012515003448101,0.05472224748766885,0.050985,-10.787094078110876,0.4297907213592232,0.21208363019624854
1423,3,-0.509526,101,86,2,10,76,0.413612,0.3575067135311306,-0.005274189012391285,0.05472224748766885,0.051308,-10.776764184906991,0.43321012135922327,0.21412386320595728
1424,5,0.314198,100,91,5,18,73,0.413948,0.3577973724112852,-0.005274189012391285,0.05472224748766885,0.051786,-10.789149145505698,0.42593680873786394,0.21000028941954949
1425,3,0.461344,101,86,2,10,76,0.414335,0.35828159431033973,-0.006012515003448101,0.05472224748766885,0.051463,-10.798502221589843,0.42283716601941734,0.2077630447593553
1426,5,0.277288,100,91,5,18,73,0.414708,0.3586553468775701,-0.007356962959194042,0.05491624536286043,0.051842,-10.809499510991136,0.41365336990291246,0.2060995088370252
1427,3,0.4815,101,86,2,10,76,0.415103,0.3591395687766246,-0.00654675210317835,0.05491624536286043,0.051518,-10.819261227512174,0.41048086407766987,0.20464319815741358
1428,5,0.535779,100,91,5,18,73,0.41551,0.3595173852265238,-0.006290956437419814,0.05491624536286043,0.051923,-10.840615960279163,0.40751985048543676,0.204774821782009
1429,3,0.385552,101,86,2,10,76,0.415912,0.36000160712557844,-0.006290956437419814,0.05491624536286043,0.051599,-10.848432469000846,0.4112521563106796,0.20428938488880516
1430,5,0.782467,100,85,5,12,73,0.415919,0.35259130613549056,-0.005457821992866157,0.05574921915345116,0.051842,-10.86452392032771,0.4071888495145631,0.2033185111023974
1431,3,0.612107,101,84,2,8,76,0.416269,0.3530526032072737,-0.0021100596977010107,0.05574921915345116,0.051496,-10.87888283877431,0.41139099805825236,0.20234790964608668
1432,5,0.496795,100,85,5,12,73,0.416291,0.3532706003306107,-0.0021100596977010107,0.05574921915345116,0.051739,-10.889099443758129,0.4072615436893203,0.20149592323831972
1433,3,0.20134,101,84,2,8,76,0.416567,0.35363224772072677,-0.0018198774144554401,0.05574921915345116,0.051381,-10.893822514631914,0.4104237359223301,0.20093091886938766
1434,5,-0.488517,100,85,5,12,73,0.416419,0.35334158488961087,-0.0018198774144554401,0.05574921915345116,0.051057,-10.88377615722091,0.4228456058252425,0.2033581033354071
1435,3,0.510828,101,84,2,8,76,0.416687,0.3537117339025465,-0.00039738133244622754,0.05574921915345116,0.050691,-10.895759252973338,0.4195422300970873,0.20266177518006728
1436,5,0.787335,100,85,5,12,73,0.416835,0.3540023967336624,-0.00039738133244622754,0.05574921915345116,0.051014,-10.911950808669129,0.4153445116504854,0.20023459071404787
1437,3,0.632003,101,84,2,8,76,0.417072,0.3543293924186678,-0.00039738133244622754,0.05574921915345116,0.050691,-10.926776442042916,0.41929387087378633,0.19997011935482453
1438,5,0.640908,100,85,5,12,73,0.417109,0.3545473895420047,0.0009843200519034042,0.05574921915345116,0.050933,-10.939956713822852,0.41383513300970864,0.19948468246162065
1439,3,0.740117,101,84,2,8,76,0.417352,0.35487438522701015,0.0009843200519034042,0.05574921915345116,0.05061,-10.957318503628676,0.4174242893203883,0.1991791314907469
1440,5,0.440049,100,85,2,9,76,0.41723,0.35472435088878906,0.004384603646571869,0.05690971864293346,0.050911,-10.959888588808981,0.4121374029126213,0.1978703023645333
1441,5,0.453046,100,85,2,9,76,0.417119,0.35457498238717644,0.005697837925159376,0.05690971864293346,0.051212,-10.962534579426181,0.40715501262135917,0.19705126547132937
1442,5,0.672259,100,85,2,9,76,0.417026,0.35443684568531236,0.005697837925159376,0.05690971864293346,0.051501,-10.966460875297654,0.4028756980582523,0.19630569751016436
1443,5,-0.279188,100,85,2,9,76,0.417135,0.3545951220892641,0.005697837925159376,0.05690971864293346,0.051192,-10.964830291661501,0.4155583291262135,0.1976144134602337
1444,5,-0.466636,100,85,2,9,76,0.417246,0.3547437941786237,0.004384603646571869,0.05690971864293346,0.050892,-10.962104925528816,0.42801521650485425,0.19891433190683566
1445,5,0.246276,100,85,2,9,76,0.417126,0.3545838315130339,0.005697837925159376,0.05690971864293346,0.051203,-10.963543285371626,0.41565776407766974,0.19764544300253603
1446,5,-0.468572,100,85,2,9,76,0.417237,0.35473240445418697,0.004384603646571869,0.05690971864293346,0.050903,-10.96080661524449,0.42811396990291256,0.19894471290544868
1447,5,0.355997,100,85,2,9,76,0.417121,0.354578063551277,0.005697837925159376,0.05690971864293346,0.051209,-10.962885796490443,0.4156516300970872,0.19760771387632245
1448,5,0.340826,100,85,2,9,76,0.417015,0.35442294534423896,0.005697837925159376,0.05690971864293346,0.051515,-10.964876374019338,0.4030885320388348,0.19626563038117684
1449,5,0.286504,100,85,2,9,76,0.416916,0.35426504386299634,0.005458484030117101,0.05690971864293346,0.051824,-10.966549687821926,0.3999173718446601,0.19562623027715464
1450,5,0.506347,100,92,4,18,74,0.417194,0.35433608363222385,0.0054363385353377895,0.0578570766305442,0.052763,-11.003274824171903,0.3980479786407766,0.19176093609546255
1451,2,-0.337204,101,90,2,14,76,0.416729,0.3537820076104091,0.006065124086088772,0.0578570766305442,0.053006,-10.986497374398441,0.402876590291262,0.19612986813429753
1452,5,0.488517,100,92,4,18,74,0.416952,0.3538070472800822,0.0070391782022697835,0.0578570766305442,0.053893,-11.022364035785403,0.39826565825242716,0.1925845752424806
1453,2,-0.49251,101,90,2,14,76,0.416496,0.3532529712582675,0.0067550137942191165,0.0578570766305442,0.054136,-10.997859443714207,0.4047269572815532,0.19695350728131555
1454,5,0.373233,100,92,4,18,74,0.416723,0.35329161818249044,0.0065988289312677376,0.0578570766305442,0.055014,-11.02559415668693,0.4003505417475728,0.19401931546439458
1455,3,0.435094,101,90,2,14,76,0.417113,0.3537639452830537,0.0065988289312677376,0.0578570766305442,0.054852,-11.047449329373014,0.405146040776699,0.19013582031876353
1456,5,0.479213,100,92,4,18,74,0.417193,0.35371785436434244,0.0065988289312677376,0.0578570766305442,0.055661,-11.083428152999922,0.4012898398058252,0.18768094039504646
1457,3,0.203639,101,90,2,14,76,0.417593,0.3541901814649058,0.004925458952390953,0.0578570766305442,0.055499,-11.093657093161735,0.40449083300970873,0.1837974452494154
1458,5,0.565771,100,92,4,18,74,0.417671,0.35414104734134705,0.004925458952390953,0.0578570766305442,0.056304,-11.136363451032745,0.40083339902912624,0.18171606725588788
1459,3,-0.465652,101,90,2,14,76,0.417203,0.3535869713195323,0.0065988289312677376,0.0578570766305442,0.056547,-11.112973367861223,0.40982759029126203,0.18608499929472286
1460,5,-0.381985,100,85,6,13,72,0.417154,0.35352098657285913,0.006003421014668499,0.05995469678250056,0.056322,-11.10191991493157,0.4231565300970874,0.19045393133355779
1461,4,0.673508,102,89,3,14,75,0.417158,0.35355265446269135,0.00587576855877194,0.05995469678250056,0.056701,-11.133335378701796,0.4003014864077669,0.18832431531414032
1462,1,-0.491844,101,87,2,11,76,0.416842,0.3530712441486557,0.00781081088586393,0.05995469678250056,0.057025,-11.121569014300503,0.40969799417475733,0.19123693667336364
1463,5,-0.469592,100,85,6,13,72,0.416811,0.35300766165434916,0.00613752920224812,0.05995469678250056,0.056782,-11.1079912482896,0.42264060000000003,0.19560586871219857
1464,4,0.594147,102,89,3,14,75,0.416827,0.3530123266184063,0.00613752920224812,0.05995469678250056,0.057131,-11.135704947054435,0.39901849999999994,0.1930129526927811
1465,1,-0.744994,101,87,2,11,76,0.416422,0.35245825059659164,0.00781081088586393,0.05995469678250056,0.057374,-11.11788248686026,0.40864498252427184,0.1959255740520044
1466,5,0.585245,100,85,6,13,72,0.416454,0.35252183309089824,0.00781081088586393,0.05995469678250056,0.057616,-11.134789284024285,0.3984090834951456,0.19252751579957722
1467,4,0.35735,102,89,3,14,75,0.416481,0.35250366666395344,0.00781081088586393,0.05995469678250056,0.05794,-11.151457710852762,0.37929399902912614,0.19048608861511118
1468,1,0.627739,101,87,2,11,76,0.416786,0.35298507697798914,0.00781081088586393,0.05995469678250056,0.057616,-11.166475097341438,0.3760988174757282,0.18805890414909177
1469,5,-0.41513,100,85,6,13,72,0.416752,0.35291967186787226,0.00613752920224812,0.05995469678250056,0.057379,-11.154472041115921,0.38883172912621344,0.19194239929472287
1470,4,0.52843,102,94,2,18,76,0.417141,0.3533465829010737,0.006645268376069743,0.0578439516837341,0.058027,-11.192792661807092,0.3645339417475728,0.18820683618792672
1471,5,0.427245,100,87,3,12,75,0.417419,0.3535314016604748,0.010591479721801411,0.0578439516837341,0.058302,-11.205635849186889,0.3623634087378641,0.18673617220734423
1472,1,0.572865,101,84,2,8,76,0.417657,0.3538402309185355,0.010591479721801411,0.0578439516837341,0.058302,-11.207465859947407,0.36874822233009713,0.18631278677045102
1473,5,0.297537,100,87,3,12,75,0.417952,0.36180079651899966,0.010591479721801411,0.0578439516837341,0.058468,-11.216429216562059,0.36568267961165046,0.18516431081113524
1474,1,-0.788439,101,84,2,8,76,0.417619,0.36140447477359516,0.010591479721801411,0.0578439516837341,0.058549,-11.213910560817723,0.3770443184466018,0.186135184597543
1475,5,0.234758,100,87,3,12,75,0.417938,0.3617273110316209,0.007490185937897809,0.0578439516837341,0.058697,-11.220997878207926,0.3687118757281553,0.18493272948889758
1476,1,-0.429256,101,84,2,8,76,0.417617,0.36133098928621643,0.008102448677412513,0.0578439516837341,0.058778,-11.219626625861647,0.3801512291262136,0.18590360327530536
1477,5,-0.568913,100,87,3,12,75,0.417284,0.360947004404482,0.011201639430786685,0.0578439516837341,0.058535,-11.202414364289753,0.39434700194174754,0.18903898579957717
1478,1,0.594978,101,84,2,8,76,0.417607,0.3613433261498865,0.010591479721801411,0.0578439516837341,0.058454,-11.204315012509817,0.3885022912621358,0.1881325586151112
1479,5,0.442859,100,87,3,12,75,0.417938,0.3617273110316209,0.007490185937897809,0.0578439516837341,0.058697,-11.217684896452258,0.3741645359223301,0.1850932078060497
1480,1,0.643806,101,86,3,11,75,0.418321,0.3620583663495881,0.006557547654333166,0.0550301851626758,0.058681,-11.216112447423132,0.37912829611650484,0.18551273207789437
1481,1,0.652098,101,86,3,11,75,0.418689,0.3623670072856288,0.004471170135623396,0.05601483655775953,0.058687,-11.214519747261319,0.3851589116504854,0.18667517521242974
1482,1,0.665468,101,86,3,11,75,0.418999,0.36261413489328626,0.004471170135623396,0.05601483655775953,0.058753,-11.212894390044493,0.39116866504854364,0.18807968880466275
1483,1,-0.479159,101,86,3,11,75,0.418527,0.36218465658886495,0.006557547654333166,0.05601483655775953,0.058867,-11.214064701274264,0.39740052912621343,0.18776745385320642
1484,1,0.813083,101,86,3,11,75,0.41897,0.3625809783342694,0.004471170135623396,0.05601483655775953,0.058786,-11.212078808135105,0.3910579339805825,0.18825289074641033
1485,1,0.28547,101,86,3,11,75,0.419278,0.3627848968336099,0.0037342316173386027,0.05601483655775953,0.058896,-11.211381568782356,0.39714139514563096,0.18940978589204138
1486,1,0.634985,101,86,3,11,75,0.419562,0.36295338302309116,0.0026388628863943456,0.05687380312551786,0.05904,-11.209830664413422,0.40316685339805824,0.1910561209513726
1487,1,-0.559709,101,86,3,11,75,0.419087,0.3625320704608802,0.005817617743317105,0.05601483655775953,0.059146,-11.21119771198624,0.40946707281553385,0.19069139765040166
1488,1,0.21225,101,86,3,11,75,0.419591,0.362988606896048,0.0037342316173386027,0.05687380312551786,0.059005,-11.210679306160998,0.4032325456310679,0.1908297063882658
1489,1,-0.418598,101,86,3,11,75,0.419105,0.3625529892186058,0.005817617743317105,0.05601483655775953,0.059125,-11.211701701436079,0.409413017475728,0.19055693454360556
1490,1,-0.414023,101,84,3,9,75,0.418582,0.3620687673195512,0.0043702306667211714,0.057225133852583945,0.059449,-11.201805273280737,0.4155896058252426,0.19346955590282885
1491,1,-0.654531,101,84,3,9,75,0.418072,0.3615845454204967,0.0011509088526256768,0.057225133852583945,0.059772,-11.186159968135106,0.42241903689320387,0.19638217726205215
1492,1,-0.389157,101,84,3,9,75,0.417574,0.3611003235214421,0.0008795046807604275,0.057225133852583945,0.060096,-11.176857913086566,0.4290599601941747,0.19929479862127547
1493,1,0.901409,101,84,3,9,75,0.418072,0.3615845454204967,0.0011509088526256768,0.057225133852583945,0.059772,-11.19840437735841,0.4225809514563107,0.1973530510484599
1494,1,0.591116,101,84,3,9,75,0.418582,0.3620687673195512,0.0043702306667211714,0.057225133852583945,0.059449,-11.212533878135106,0.4162540786407767,0.19541130347564442
1495,1,-0.172766,101,84,3,9,75,0.418072,0.3615845454204967,0.0011509088526256768,0.057225133852583945,0.059772,-11.208404226775883,0.4227074388349514,0.19725681163098416
1496,1,0.331055,101,84,3,9,75,0.418582,0.3620687673195512,0.0043702306667211714,0.057225133852583945,0.059449,-11.216317457843843,0.4166107242718446,0.19531506405816865
1497,1,0.414725,101,84,3,9,75,0.419105,0.3625529892186058,0.005866178692094694,0.057225133852583945,0.059125,-11.226230662795299,0.4104335398058251,0.1933733164853531
1498,1,0.382281,101,84,3,9,75,0.419639,0.36303721111766035,0.0037827238856912096,0.057225133852583945,0.058802,-11.235368361630252,0.40443080582524266,0.19282343299020752
1499,1,0.417932,101,84,3,9,75,0.419871,0.36328240628310515,0.0023172450021795867,0.057225133852583945,0.058559,-11.245358222309862,0.4087417466019417,0.19241277595137257
1500,1,-0.220439,101,84,4,10,74,0.419365,0.3625529892186058,0.001993919712185463,0.05793360866050573,0.059125,-11.234739095610838,0.4150942951456309,0.19629627109700357
1501,3,-0.153355,101,84,4,10,74,0.418895,0.3618789162056738,0.001993919712185463,0.05459265857420302,0.059637,-11.22896237158171,0.41971211165048544,0.19975871041739196
1502,4,-0.227523,102,87,4,13,74,0.4186,0.3615440328919037,0.006983563409213079,0.05459265857420302,0.059084,-11.217870179494332,0.44188430679611646,0.20400714682515894
1503,4,0.351083,102,87,4,13,74,0.418933,0.36191568090996784,0.001993919712185463,0.05459265857420302,0.05965,-11.234966771686887,0.41954706019417476,0.19959894245622692
1504,4,0.757665,102,87,4,13,74,0.419261,0.362257811644541,0.001993919712185463,0.05459265857420302,0.060016,-11.271923946290448,0.3980163009708736,0.19660156818438226
1505,4,0.849298,102,87,4,13,74,0.419584,0.36256006480446046,0.0024024826972990224,0.05459265857420302,0.06034,-11.313419483086564,0.3784493475728155,0.19456481745622692
1506,4,0.741381,102,87,4,13,74,0.419919,0.3628623179643798,0.0003702871466052284,0.05459265857420302,0.060663,-11.34970231869336,0.36565505145631055,0.192792689786324
1507,4,0.415711,102,87,4,13,74,0.420267,0.36316457112429923,0.0003702871466052284,0.05459265857420302,0.060987,-11.370080656120546,0.3525591970873786,0.19128987740768325
1508,4,0.683813,102,87,4,13,74,0.420627,0.36346682428421856,-0.0011463495732856395,0.055841795007408,0.061311,-11.403656756258085,0.3395720980582524,0.18975707498049876
1509,4,0.596771,102,87,4,13,74,0.420885,0.36369547574684663,-0.0011463495732856395,0.053894169435273975,0.061556,-11.433007293774265,0.32906177766990286,0.18861243323292595
1510,4,0.303697,102,92,2,16,76,0.420963,0.3635094630862795,-0.0007775369765326553,0.05399989324239317,0.062363,-11.45411854102346,0.31989921747572814,0.18472151012612983
1511,5,0.460782,100,89,3,14,75,0.421124,0.36348478935893913,-0.0016753464741428238,0.05399989324239317,0.06301,-11.475047821236124,0.3213186631067961,0.18083801498049878
1512,1,0.524458,101,84,2,8,76,0.421481,0.3638632916403583,-0.0016753464741428238,0.05399989324239317,0.062741,-11.490282220638665,0.32735442524271835,0.17888282722844503
1513,5,0.669425,100,89,3,14,75,0.421648,0.36389386150487574,-0.001615866831049317,0.05399989324239317,0.063279,-11.520688272037185,0.3233146776699029,0.17499933208281393
1514,1,0.615939,101,84,2,8,76,0.421848,0.36411088461691443,-0.001615866831049317,0.05490924590380699,0.063006,-11.53858000210938,0.3290147796116504,0.17395767941291101
1515,5,-0.294551,100,89,3,14,75,0.42171,0.3642238154811911,-0.0016753464741428238,0.05490924590380699,0.062285,-11.525201131432079,0.3436812135922329,0.1796347739112929
1516,1,0.491844,101,84,2,8,76,0.421787,0.3642830510335163,-0.0016753464741428238,0.05490924590380699,0.06218,-11.539488164317316,0.3378438097087378,0.1791065452331749
1517,5,0.182428,100,89,3,14,75,0.42188,0.3641456280350298,-0.001615866831049317,0.05490924590380699,0.062872,-11.547761617484214,0.333674381553398,0.17452161465065064
