,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1142,5,0.312116,101,38,57,9,29,0.50006,0.4688158924471527,0.012693940379274423,0.10071061909720325,0.06449,4.619575289015024,0.8615525825242718,0.6475453946518634
1143,6,-0.507088,102,5,97,1,4,0.50006,0.4688158924471527,0.012693940379274423,0.10071061909720325,0.06449,4.619575289015024,0.8591253980582523,0.6475453946518634
1144,3,0.593472,101,74,15,10,64,0.500489,0.4692619515378674,0.012956734586757106,0.10071061909720325,0.064284,4.625010520787943,0.8581622893203882,0.6470599577586598
1145,1,-0.469773,101,25,68,4,21,0.500153,0.46901685349865174,0.012956734586757106,0.10071061909720325,0.064041,4.612683285642311,0.8416574349514563,0.645603647079048
1146,1,0.372696,100,52,42,10,42,0.500702,0.46967044826989357,0.012802902856324726,0.10071061909720325,0.063394,4.595257465067879,0.8232022757281552,0.6412347150402131
1147,3,-0.061771,100,47,42,5,42,0.500535,0.4694694424613854,0.012802902856324726,0.10071061909720325,0.063593,4.595833417148322,0.8311207844660192,0.6413720022108095
1148,3,0.470708,100,42,49,5,37,0.500703,0.46971454050060113,0.012802902856324726,0.10071061909720325,0.06335,4.591208196395895,0.8160853417475726,0.6407411522108094
1149,3,-0.664131,102,50,43,9,41,0.500374,0.46946944246138544,0.012353645963112883,0.10632798366776063,0.063593,4.597784879017254,0.8362636048543687,0.6419453391040133
1150,1,0.638631,101,24,67,5,19,0.500811,0.46979623984700636,0.012314521342562454,0.10548688802320855,0.063917,4.620528307949293,0.8532538961165047,0.6438870866768288
1151,4,0.48913,100,68,26,13,55,0.501416,0.4702834791812598,0.012818570146324223,0.10548688802320855,0.064405,4.610324850223911,0.8375231097087376,0.640909558521489
1152,1,0.354074,101,25,68,4,21,0.501524,0.470365178527665,0.012818570146324223,0.10548688802320855,0.064486,4.619481441049154,0.8535820252427184,0.6418804323078968
1153,1,0.396761,100,51,42,9,42,0.501915,0.47085537460609633,0.012818570146324223,0.10548688802320855,0.064001,4.608157792268139,0.8344358805825242,0.6384823740554696
1154,2,-0.51338,100,47,51,12,35,0.501253,0.4700088658926115,0.013313409219440011,0.10548688802320855,0.06478,4.629962574695325,0.8437380708737863,0.642249929217282
1155,4,0.457828,101,62,36,15,47,0.502011,0.47056553317723937,0.014647172216194583,0.10548688802320855,0.065524,4.617367547188075,0.8206837815533979,0.6385981209648548
1156,3,-0.296879,101,79,10,11,68,0.501324,0.46993401756077047,0.014287837931923418,0.09741876602614537,0.065545,4.6137038234294065,0.8189107893203881,0.6383941062168196
1157,5,-0.808722,102,29,66,7,22,0.500948,0.4694438214823391,0.013730479014905761,0.09741876602614537,0.066031,4.582966300897044,0.8014350611650485,0.6354814848575963
1158,4,0.182993,102,70,26,15,55,0.501883,0.47020662897117527,0.013954227303392443,0.09741876602614537,0.066408,4.580276708767479,0.7945197718446599,0.6323371477702177
1159,1,0.665468,101,26,68,6,20,0.50208,0.47037514794078994,0.013954227303392443,0.09741876602614537,0.066575,4.608624836922819,0.8108566650485436,0.6342788953430333
1160,1,0.410854,100,45,48,7,38,0.502409,0.4708653440192213,0.014198401433437246,0.09813891056892177,0.066251,4.60332589613225,0.7939674504854368,0.6323371477702177
1161,2,0.638967,101,30,61,7,23,0.502841,0.4711946216585553,0.010719636607733488,0.09813891056892177,0.066578,4.622739073963966,0.8113253456310678,0.6337934584498293
1162,1,-0.753575,102,51,48,14,37,0.502089,0.4702959288480978,0.010719636607733488,0.09813891056892177,0.067467,4.647216074977218,0.8314339601941746,0.6396187011682759
1163,2,0.447433,101,40,53,7,33,0.502396,0.47060543050696,0.01126479416817653,0.09813891056892177,0.067485,4.656702259329969,0.8475471067961166,0.640536381313907
1164,2,0.424681,101,40,53,7,33,0.502725,0.47093222789258105,0.01126479416817653,0.09813891056892177,0.067485,4.665907320333205,0.8610701941747574,0.6415307084983731
1165,2,0.344691,101,73,19,12,61,0.503332,0.4716405433436265,0.007951965047493983,0.09813891056892177,0.067107,4.667819714349232,0.8575292660194173,0.6401596451141843
1166,3,-0.232698,100,51,42,9,42,0.502882,0.4711019778266808,0.01126479416817653,0.09813891056892177,0.0677,4.676063292915326,0.8707412048543689,0.6434891295802039
1167,3,0.153355,100,51,41,9,42,0.503309,0.4716145363863735,0.007951965047493983,0.09813891056892177,0.067153,4.67089291315111,0.8567617203883493,0.6406356195247253
1168,3,-0.255472,101,25,69,5,20,0.502878,0.4712877390007526,0.007951965047493983,0.09813891056892177,0.066829,4.663374844704507,0.8407423029126211,0.6386938719519099
1169,2,-0.558465,101,30,63,5,25,0.502478,0.47096094161513175,0.011409469927967195,0.09813891056892177,0.066506,4.649951993571821,0.8220837466019417,0.6367521243790941
1170,6,0.503254,100,69,21,10,59,0.502629,0.4712060396543475,0.007976890638748351,0.0988206833703094,0.066263,4.661417190376029,0.8159983747572814,0.6399203690392885
1171,6,-0.744866,101,79,15,15,64,0.501875,0.47043459355167894,0.007976890638748351,0.0988206833703094,0.065954,4.661028173396318,0.8140366378640775,0.640983288165502
1172,2,0.270791,101,27,65,4,23,0.502167,0.4706796915908946,0.007976890638748351,0.0988206833703094,0.066196,4.667034341033858,0.8318270834951456,0.6424395988451137
1173,4,-0.659864,101,54,43,13,41,0.501578,0.4702514545933497,0.007976890638748351,0.10549563017864642,0.065449,4.685996140495313,0.8531484320388347,0.645433994152557
1174,1,-0.235797,101,25,70,5,20,0.501199,0.4699246572077288,0.007976890638748351,0.10549563017864642,0.065125,4.6774342244758955,0.8376144514563106,0.6434922465797416
1175,4,-0.683813,100,59,31,7,52,0.501082,0.4698831093765298,0.007976890638748351,0.10549563017864642,0.064922,4.681681286648485,0.8575904339805823,0.6451792388127513
1176,1,-0.674161,100,50,46,11,39,0.500462,0.46906611591247754,0.007334282203355771,0.10549563017864642,0.065569,4.708312846253201,0.8767873572815533,0.6487567431816832
1177,1,0.220439,100,52,48,14,38,0.501053,0.46982830553911037,0.007976890638748351,0.10549563017864642,0.06486,4.699967687677149,0.8624789970873785,0.6444926947998063
1178,4,-0.701868,101,55,43,14,41,0.5005,0.4694198088070841,0.007976890638748351,0.10549563017864642,0.063971,4.724576732558487,0.8754483611650484,0.6484225001396122
1179,1,0.533361,101,25,70,5,20,0.500876,0.46974660619270503,0.007976890638748351,0.10549563017864642,0.064294,4.744285179937127,0.8803989689320388,0.6503642477124276
1180,4,-0.426884,100,55,38,10,45,0.500408,0.4694198088070841,0.011660318543242308,0.10519801980198011,0.063647,4.758858751934353,0.8887589611650485,0.6532768690716511
1181,2,0.584559,101,25,65,4,21,0.500473,0.46950150815348934,0.011660318543242308,0.10519801980198011,0.063728,4.771824319571894,0.8914207407766991,0.6542477428580588
1182,4,-0.891102,101,44,55,13,31,0.499772,0.4687594883640982,0.011660318543242308,0.10519801980198011,0.062993,4.794287752203551,0.8953705543689319,0.657417814702719
1183,6,-0.453251,101,77,19,16,61,0.498964,0.46787574341319504,0.011914321793332088,0.10519801980198011,0.062841,4.785439101715021,0.8787362398058253,0.6572470583920392
1184,5,-0.421745,100,50,48,12,38,0.498271,0.46722214864195316,0.012628703612004289,0.10519801980198011,0.062032,4.814638714713943,0.8841682834951455,0.6613154816930101
1185,5,-0.505686,101,37,58,9,28,0.497543,0.46659834092080194,0.012011382334794055,0.10519801980198011,0.061415,4.827897931768958,0.886777590291262,0.66298310774479
1186,6,0.301652,102,6,97,2,4,0.497543,0.46659834092080194,0.012011382334794055,0.10519801980198011,0.061415,4.830531882254395,0.8887987757281552,0.6634685446379939
1187,5,-0.351348,101,45,50,9,36,0.497042,0.4661636761388917,0.01264640291926043,0.10519801980198011,0.060822,4.837700308737674,0.8918340999999999,0.6662493606574116
1188,6,0.596937,102,6,97,2,4,0.497042,0.4661636761388917,0.01264640291926043,0.10519801980198011,0.060822,4.842912622329907,0.8932904106796116,0.6667347975506154
1189,4,-0.802221,101,56,42,14,42,0.496344,0.4655917807140551,0.01264640291926043,0.10519801980198011,0.060256,4.8596602287405295,0.8945340067961165,0.6691619820166348
1190,4,-0.229346,100,59,39,15,44,0.495543,0.4648944069472316,0.010370483444565903,0.10389171922344602,0.05949,4.87157481071464,0.8958679990291261,0.673815069071651
1191,2,0.609437,101,23,66,3,20,0.495615,0.46497610629363684,0.010370483444565903,0.10389171922344602,0.059571,4.88277752899943,0.8973243097087379,0.673815069071651
1192,4,-0.461435,102,23,75,5,18,0.495368,0.4647310082544211,0.010370483444565903,0.10389171922344602,0.059814,4.870528803594899,0.884217513592233,0.6718733214988355
1193,2,-0.023911,100,50,45,10,40,0.495161,0.4645067132766101,0.010370483444565903,0.10389171922344602,0.060023,4.871184673876914,0.8866506737864076,0.6725054796449287
1194,5,0.248584,100,51,46,11,40,0.495685,0.46499690935504145,0.01162946688091198,0.10528336417469414,0.06067,4.858607540713484,0.8671609563106796,0.6681365476060939
1195,1,-0.500687,100,52,46,12,40,0.495034,0.4641273695918856,0.01162946688091198,0.10709174333737483,0.061265,4.87552321935426,0.8828155757281553,0.6714650210688772
1196,1,-0.188333,100,53,42,11,42,0.494533,0.4634844435623886,0.010558431408212002,0.10709174333737483,0.061843,4.881116291954045,0.8966858689320387,0.6742905989005924
1197,5,0.673688,100,45,45,5,40,0.494906,0.4638112409480096,0.010558431408212002,0.10709174333737483,0.062166,4.866042718049956,0.8751194776699027,0.6723488513277768
1198,5,0.429269,100,73,19,12,61,0.49541,0.4643014370264409,0.011655446356973674,0.10709174333737483,0.062166,4.861570605911144,0.8759546213592232,0.6708925406481651
1199,4,0.288556,100,57,42,15,42,0.496237,0.465009216496706,0.011389225899744358,0.10709174333737483,0.062922,4.847663051040594,0.8593936300970874,0.6656891484151555
1200,4,0.164338,100,55,42,13,42,0.49708,0.46578348189282276,0.011355671243447876,0.10794098605908603,0.063611,4.8397647838399465,0.8437268184466018,0.660872825146547
1201,4,-0.21076,100,54,41,12,42,0.496441,0.4650830351362561,0.011355671243447876,0.10794098605908603,0.06301,4.848687045846419,0.8597242864077669,0.6647563202921781
1202,5,0.489091,101,37,57,8,29,0.497074,0.4656549305610927,0.00786454347943642,0.10794098605908603,0.063577,4.837299724977392,0.8386967524271842,0.6613582620397508
1203,6,0.423873,102,6,97,2,4,0.497074,0.4656549305610927,0.00786454347943642,0.10794098605908603,0.063577,4.841000881288071,0.8403574572815533,0.6618436989329547
1204,3,0.254253,101,28,68,7,21,0.497373,0.4659000286003084,0.00786454347943642,0.10794098605908603,0.063819,4.851773199734674,0.8567585252427182,0.6642708833989741
1205,1,0.538564,100,48,49,11,37,0.497842,0.46655362337155026,0.008704781846600108,0.10794098605908603,0.063172,4.838326282690445,0.8404077407766989,0.6603873882533431
1206,3,-0.535853,102,8,94,1,7,0.497842,0.46655362337155026,0.008704781846600108,0.10794098605908603,0.063172,4.838326282690445,0.8437721640776698,0.6603873882533431
1207,1,-0.745016,100,52,42,10,42,0.497365,0.46590353969730164,0.00697522342512536,0.10794098605908603,0.063661,4.858536804599829,0.8620684563106795,0.6640393091271295
1208,2,0.194744,100,46,51,11,35,0.497814,0.4664441684366329,0.007371899625957828,0.10794098605908603,0.063061,4.852702148774587,0.8523946611650485,0.6603654144669354
1209,4,-0.621372,101,53,47,14,39,0.497239,0.4659432372668883,0.006815940707242768,0.11206967609853717,0.062263,4.872959678060301,0.8720644660194175,0.666190657185382
1210,1,0.480145,101,78,13,12,66,0.497547,0.4662596766170032,0.007025435614915138,0.11191489852664621,0.062091,4.880336620095337,0.8672915436893203,0.665862629627503
1211,5,-0.491704,101,33,60,6,27,0.497279,0.4660145785777875,0.0057669850943545715,0.11191489852664621,0.061686,4.89185479384843,0.8847811718446602,0.6678043772003185
1212,2,-0.636588,100,45,53,12,33,0.496652,0.46511588576733,0.007305285245627036,0.1077754162238754,0.062253,4.908411396841958,0.8915750932038835,0.6701923590773411
1213,1,-0.568052,101,25,69,5,20,0.496268,0.46478908838170907,0.0104791595126035,0.1077754162238754,0.061929,4.8879903623759375,0.8755556757281555,0.6682506115045255
1214,2,0.520897,101,25,66,3,22,0.496381,0.4648707877281143,0.0104791595126035,0.1077754162238754,0.06201,4.897169028071731,0.8925459669902914,0.6692214852909333
1215,4,0.434443,102,23,77,6,17,0.496541,0.46503418642092476,0.0104791595126035,0.1077754162238754,0.061848,4.912383255337103,0.9036616417475728,0.6712024354527456
1216,1,0.583475,101,25,69,6,19,0.49698,0.46540309158657034,0.007305285245627036,0.1077754162238754,0.062213,4.938740313104093,0.9146613961165049,0.673629619918765
1217,1,0.567171,101,25,69,6,19,0.497083,0.46548479093297557,0.007305285245627036,0.1077754162238754,0.062294,4.964636207278851,0.9209858834951457,0.6760568043847843
1218,1,-0.479159,101,25,69,5,20,0.496698,0.46515799354735465,0.0104791595126035,0.1077754162238754,0.061971,4.9474107946574915,0.9049664660194174,0.6741150568119689
1219,2,0.056071,101,25,66,3,22,0.496812,0.4652396928937599,0.0104791595126035,0.1077754162238754,0.062052,4.948398813427718,0.9207785155339805,0.6745909069737811
1220,5,0.462531,102,32,64,8,24,0.497242,0.465648189625786,0.010369848080437205,0.10760473854508665,0.061485,4.966565523945517,0.9346924766990292,0.6770180914398007
1221,2,-0.515171,101,25,66,3,22,0.497006,0.46548479093297557,0.013857890952972044,0.10760473854508665,0.061323,4.9574877627804685,0.9172167485436893,0.6760472176533928
1222,4,0.682097,102,63,32,15,48,0.497761,0.4662779116343393,0.013857890952972044,0.10760473854508665,0.061623,4.9607156947037225,0.9091500155339806,0.6749460153880206
1223,1,-0.183565,101,25,69,5,20,0.497382,0.4659511142487184,0.013857890952972044,0.10622071976149913,0.0613,4.954021618166506,0.8931305980582523,0.6730042678152052
1224,3,0.51832,101,25,71,5,20,0.497445,0.4660104264810479,0.013857890952972044,0.10622071976149913,0.061359,4.972030531273302,0.9081791417475729,0.673308909562778
1225,3,-0.20171,100,47,43,6,41,0.497148,0.46568362909542704,0.013960805365124429,0.10622071976149913,0.061682,4.975080866521415,0.9134313087378638,0.674621100717039
1226,2,-0.404833,101,25,66,3,22,0.496913,0.4655202304026166,0.013960805365124429,0.10622071976149913,0.06152,4.9679473603725475,0.8959555805825242,0.6736502269306311
1227,5,0.424909,102,34,64,10,24,0.497436,0.4660374266296192,0.014843848440497501,0.10622071976149913,0.060846,4.989758925097466,0.9028484999999998,0.6775337220762623
1228,1,0.506155,101,25,69,5,20,0.497815,0.4663642240152401,0.014843848440497501,0.10760473854508665,0.06117,5.008135027201026,0.9188679174757279,0.679475469649078
1229,1,0.649641,101,24,69,6,18,0.4981,0.46660932205445577,0.011744646064432212,0.10760473854508665,0.061413,5.0374809738029676,0.9335952252427183,0.681367187124806
1230,1,0.287981,101,23,72,3,20,0.4981,0.46660932205445577,0.011671494418919832,0.10725964031258109,0.061413,5.043002949045686,0.9414691291262135,0.6818526240180098
1231,1,0.439457,100,48,47,9,39,0.498429,0.46716579572788447,0.011479653925391629,0.10725964031258109,0.060862,5.033451428624973,0.9249556737864076,0.6780364036296604
1232,1,0.549265,101,24,69,5,19,0.498528,0.46724749507428975,0.011479653925391629,0.10725964031258109,0.060943,5.053702689142773,0.9278542349514562,0.6790072774160681
1233,1,-0.781223,101,23,72,3,20,0.498346,0.4670840963814793,0.014603272037219332,0.10725964031258109,0.060781,5.038533300793259,0.9132911281553397,0.6780364036296604
1234,3,-0.348077,100,52,40,9,43,0.497933,0.46661638787040804,0.014603272037219332,0.10725964031258109,0.061082,5.046382777735007,0.9262579281553398,0.6794615388238351
1235,5,0.539325,102,32,65,9,23,0.498449,0.46718828329524464,0.01590833923223931,0.10440387422528033,0.060516,5.0718381040295055,0.9331505135922328,0.6832777592121847
1236,4,0.348038,101,62,31,10,52,0.49864,0.46729579977354785,0.01590833923223931,0.10440387422528033,0.060571,5.070574841650864,0.9119198786407765,0.6825189329985925
1237,1,0.597005,100,49,46,9,40,0.498985,0.46786769519838445,0.01614024168094914,0.10241720694214754,0.060005,5.055312275038136,0.8926326106796115,0.6786354378529613
1238,2,0.692301,100,47,50,11,36,0.499516,0.46852128996962633,0.021217139850819234,0.10241720694214754,0.059519,5.0277566154588476,0.8799143951456311,0.6738788230956798
1239,5,-0.528761,102,34,65,11,23,0.498815,0.46770429650557405,0.014835576045143595,0.10241720694214754,0.060328,4.996053714649785,0.8619532300970872,0.6690244541636411
1240,3,0.583605,101,28,67,7,21,0.499311,0.4681127932376002,0.011691251190406893,0.10175546719587943,0.060733,5.021861543614187,0.8783534834951454,0.6704807648432526
1241,4,-0.678959,100,64,36,17,47,0.498305,0.46704143193972913,0.010725646388411255,0.10175546719587943,0.0601,5.049307772222601,0.8934728407766989,0.6736540143578157
1242,4,-0.594147,101,69,31,17,52,0.4977,0.4666143295708045,0.013865120664967017,0.10175546719587943,0.05939,5.060508948530392,0.8992084446601939,0.6772759036782041
1243,1,0.399007,100,50,43,9,41,0.498044,0.4671045256492359,0.013865120664967017,0.10175546719587943,0.058743,5.046306242106443,0.8792809883495145,0.6733924085325731
1244,1,0.252969,101,25,69,5,20,0.498227,0.46726792434204634,0.010725646388411255,0.10175546719587943,0.058904,5.055695033044954,0.8813073563106794,0.6746938658141265
1245,1,0.382047,101,23,72,3,20,0.498227,0.46726792434204634,0.010725646388411255,0.10175546719587943,0.058904,5.063113421394469,0.8825521611650485,0.675081548532573
1246,1,0.761641,100,51,40,8,43,0.498538,0.4676764210740725,0.01513382673483655,0.10175546719587943,0.058338,5.039169397101049,0.8598757514563103,0.6716834902801458
1247,4,-0.756192,102,24,78,7,17,0.498238,0.46734962368845157,0.01513382673483655,0.10175546719587943,0.058662,5.007246174285515,0.8482252660194173,0.6687708689209226
1248,2,-0.597895,100,48,49,11,37,0.497906,0.4668594276100202,0.01139042386686686,0.10175546719587943,0.058985,5.021451637311405,0.8590513300970872,0.6706322611539322
1249,4,0.511157,102,24,78,7,17,0.498205,0.4671862249956411,0.01139042386686686,0.10175546719587943,0.058662,5.043030533266098,0.8700386621359222,0.6735448825131556
1250,3,-0.446513,100,58,40,15,43,0.497578,0.4664197452211366,0.01166414709868993,0.10351602626924324,0.059259,5.063189932942474,0.8844223203883492,0.6764575038723789
1251,4,0.79006,102,61,33,13,48,0.49808,0.466909941299568,0.01166414709868993,0.10351602626924324,0.059421,5.0773250616017425,0.8851116145631068,0.6763782020762623
1252,3,-0.600067,101,26,68,5,21,0.497709,0.46658314391394706,0.01166414709868993,0.10351602626924324,0.059097,5.058952534902714,0.8686067601941748,0.6744364545034467
1253,1,-0.068073,100,53,40,10,43,0.497328,0.4660721190509576,0.010852563948311968,0.10351602626924324,0.05959,5.061504044222479,0.8777245941747571,0.6767485893895558
1254,5,-0.672259,102,27,70,7,20,0.496952,0.4655819229725262,0.011411664623689638,0.10351602626924324,0.060075,5.032853040047723,0.8621906135922329,0.6738359680303325
1255,3,0.203095,100,49,47,10,39,0.497282,0.46600507786265416,0.011411664623689638,0.10351602626924324,0.059818,5.030127961649664,0.852117522330097,0.6717572685157694
1256,1,0.564248,101,23,70,4,19,0.497385,0.4660867772090594,0.011411664623689638,0.10351602626924324,0.059899,5.045411889805004,0.8665288563106797,0.6722427054089734
1257,2,0.325154,100,54,46,14,40,0.497838,0.4666732153679731,0.011248111590510645,0.10562651731214429,0.059095,5.033344701698208,0.8529308388349514,0.6677971180303326
1258,2,-0.424616,100,50,48,12,38,0.497546,0.4663050217515019,0.011411664623689638,0.10562651731214429,0.059702,5.0439954357596966,0.8658502262135921,0.6716063995837306
1259,2,-0.365754,101,26,66,4,22,0.497239,0.4660599237122863,0.011411664623689638,0.10562651731214429,0.059459,5.034095046148046,0.8483744980582524,0.670150088904119
1260,4,0.721235,102,25,72,7,18,0.497496,0.4663050217515019,0.011734321782215432,0.10574009583557797,0.059216,5.056101883434222,0.8616582572815533,0.67296319812742
1261,2,0.36161,100,49,44,9,40,0.497958,0.46695861652274373,0.011734321782215432,0.10574009583557797,0.058731,5.046680432746521,0.8499187427184466,0.6701978344607661
1262,4,0.774022,102,67,27,15,52,0.498404,0.4672182584104524,0.011734321782215432,0.10574009583557797,0.059121,5.0593127604048655,0.8474642543689318,0.6687143963731154
1263,3,0.72779,101,19,69,4,15,0.498614,0.46738165710326285,0.011734321782215432,0.10574009583557797,0.059283,5.075330642767326,0.8629982349514562,0.6696852701595231
1264,2,0.578222,101,28,65,6,22,0.499021,0.4677084544888839,0.011734321782215432,0.10574009583557797,0.059606,5.095439382573151,0.8785744582524272,0.6716270177323388
1265,3,-0.563242,101,24,69,4,20,0.498714,0.4674633564496682,0.011734321782215432,0.10574009583557797,0.059363,5.0830430261006585,0.862555040776699,0.6701707070527271
1266,2,0.277404,101,28,66,6,22,0.498917,0.46762675514247865,0.011734321782215432,0.10574009583557797,0.059525,5.094775161052115,0.8790598951456309,0.6716270177323388
1267,4,-0.734614,102,75,22,17,58,0.49811,0.46672761944526703,0.011734321782215432,0.10574009583557797,0.059444,5.087445779183183,0.8765707970873784,0.6724278273197173
1268,5,-0.386895,102,31,67,9,22,0.497565,0.4660740246740252,0.011734321782215432,0.10081806778222496,0.060091,5.069356480315869,0.8595805058252426,0.6685443321740864
1269,5,-0.323636,100,54,42,12,42,0.497049,0.4657472272884043,0.013022502842824323,0.10081806778222496,0.059606,5.08274118922248,0.8623901097087378,0.6713814341158338
1270,4,-0.311362,100,57,41,15,42,0.496468,0.4652431322476616,0.012917864710578618,0.10181600389583496,0.058763,5.095423610685725,0.8655850553398058,0.6756091663164812
1271,4,-0.532692,101,5,97,1,4,0.496468,0.4652431322476616,0.012917864710578618,0.10181600389583496,0.058763,5.095423610685725,0.8655850553398058,0.6756091663164812
1272,3,0.555004,101,23,70,4,19,0.496569,0.46532483159406685,0.012917864710578618,0.10181600389583496,0.058844,5.109864586413881,0.8675707737864076,0.676094603209685
1273,3,-0.304616,100,48,48,10,38,0.496171,0.4647136003167663,0.012917864710578618,0.10181600389583496,0.059137,5.113661537627473,0.8791087320388348,0.6787822523197173
1274,3,0.527928,101,23,70,4,19,0.496171,0.4647136003167663,0.012917864710578618,0.10181600389583496,0.059137,5.1273980245206765,0.8809306378640775,0.679267689212921
1275,3,-0.203639,100,47,48,9,38,0.495879,0.4642657677631554,0.013831717971188096,0.10053374753156853,0.059318,5.129167074185494,0.8896936776699027,0.6809275718874472
1276,3,-0.393865,101,24,70,4,20,0.495564,0.46402066972393974,0.016423825568266142,0.10053374753156853,0.059075,5.118402666418504,0.8741596970873785,0.6794712612078357
1277,3,-0.583605,100,46,49,9,37,0.495182,0.4634487742991032,0.016423825568266142,0.1042357384199332,0.059318,5.122878477907178,0.8826493417475725,0.6817741741528194
1278,4,-0.26891,102,22,77,5,17,0.494979,0.46320367625988756,0.016423825568266142,0.1042357384199332,0.059561,5.115044167389378,0.8705134194174754,0.6798324265800039
1279,1,0.602029,101,22,69,4,18,0.495052,0.4632853756062928,0.014848806024072896,0.1042357384199332,0.059642,5.130015186321416,0.8836202155339803,0.6803178634732077
1280,1,-0.252969,101,24,69,4,20,0.494784,0.4630402775670771,0.0159995007046567,0.09952630852797945,0.059399,5.123724440690348,0.8676007980582523,0.6788615527935962
1281,2,0.357904,101,24,66,2,22,0.494905,0.46312197691348234,0.0159995007046567,0.09952630852797945,0.05948,5.1268479021327895,0.8841056524271842,0.6793469896868
1282,5,-0.540689,102,29,66,7,22,0.494533,0.4626317808350509,0.0159995007046567,0.1072414621182678,0.059965,5.108064347472595,0.8666299242718446,0.6764343683275768
1283,4,0.740656,102,19,77,4,15,0.494736,0.46287687887426665,0.0159995007046567,0.1072414621182678,0.059723,5.1258015331036635,0.8787658466019416,0.6778906790071885
1284,1,-0.404243,101,23,69,3,20,0.494543,0.4627134801814562,0.0159995007046567,0.1072414621182678,0.059561,5.11855032792567,0.8627464291262134,0.6769198052207808
1285,2,0.540659,101,22,66,2,20,0.494666,0.4627951795278614,0.012584675912206586,0.1072414621182678,0.059642,5.1232687046246985,0.8761562067961164,0.6774052421139845
1286,4,-0.583966,102,23,75,5,18,0.494445,0.4625500814886457,0.012194821916235414,0.1072414621182678,0.059885,5.107273177780039,0.8630494106796114,0.675463494541169
1287,3,0.512088,100,48,46,8,40,0.494818,0.4630659060219706,0.012194821916235414,0.1072414621182678,0.059748,5.108716958281657,0.8499856126213592,0.6750422593469942
1288,2,0.282277,100,44,53,11,33,0.495238,0.4636378014468072,0.012194821916235414,0.1072414621182678,0.059182,5.099588643087482,0.842108967961165,0.6713183078906836
1289,3,-0.536151,102,7,96,2,5,0.4952,0.463556102100402,0.012194821916235414,0.1072414621182678,0.059263,5.103060436291366,0.8450215893203882,0.6718037447838874
1290,5,0.705697,102,35,61,11,24,0.495723,0.4642096968716438,0.012276439457864302,0.10723165400209325,0.058454,5.136471350592491,0.8644390650485436,0.6752018030363147
1291,1,-0.680159,102,46,47,8,38,0.495462,0.4639999015528714,0.012276439457864302,0.10723165400209325,0.058661,5.142024464755826,0.8851252048543687,0.6762494535217515
1292,1,0.267529,101,27,68,6,21,0.495734,0.4642449995920871,0.012276439457864302,0.10723165400209325,0.058904,5.153612256017962,0.8911810893203882,0.6777057642013632
1293,1,0.676102,100,49,40,6,43,0.495845,0.4643116484733075,0.012276439457864302,0.10723165400209325,0.058676,5.145013355888513,0.8688811378640776,0.6767308302207806
1294,4,0.754729,102,24,72,7,17,0.496235,0.46472014520533367,0.012663788793658313,0.10723165400209325,0.058272,5.170192508477509,0.8829793097087377,0.6796117112887419
1295,2,-0.497637,100,50,47,11,39,0.495891,0.46414824978049707,0.012663788793658313,0.10723165400209325,0.058838,5.189370959974273,0.8974126019417474,0.6825243326479652
1296,1,0.550208,101,24,68,4,20,0.496055,0.4643116484733075,0.012663788793658313,0.10978954147881907,0.059,5.20256882453738,0.9019258621359222,0.6834952064343729
1297,1,-0.717083,100,52,47,13,39,0.495893,0.46414824978049707,0.012663788793658313,0.10978954147881907,0.059809,5.225857517191102,0.9187104223300969,0.688937215172237
1298,1,0.686776,101,17,68,4,13,0.495893,0.46414824978049707,0.012663788793658313,0.10978954147881907,0.059809,5.24460708005518,0.9204991786407766,0.6899080889586447
1299,1,-0.729835,100,54,43,13,41,0.495692,0.46398485108768656,0.010361435697511549,0.10978954147881907,0.060618,5.27619775906439,0.9354745029126212,0.694866478279033
1300,1,0.664461,101,19,68,4,15,0.495692,0.46398485108768656,0.010391610311628918,0.10929111941589711,0.060618,5.294338108336236,0.9362564864077668,0.6958373520654407
1301,1,0.067214,100,57,40,14,43,0.496165,0.46450202412753255,0.014256704294331974,0.10929111941589711,0.060158,5.292329028606692,0.9271058815533979,0.6939020373844423
1302,5,0.648889,102,32,63,9,23,0.496598,0.46507391955236915,0.014256704294331974,0.10929111941589711,0.059592,5.321375278988106,0.942244681553398,0.6972293350266059
1303,5,0.429945,100,51,45,11,40,0.497196,0.46564581497720575,0.012682944306110389,0.10929111941589711,0.06032,5.298125430675578,0.9204883019417475,0.6928604029877709
1304,5,0.434281,100,41,55,10,31,0.497839,0.4662994097484476,0.012682944306110389,0.10929111941589711,0.060967,5.279291468019545,0.9032123737864077,0.6889769078421398
1305,5,-0.343834,101,41,56,11,30,0.497093,0.4656729687553071,0.012682944306110389,0.10929111941589711,0.060185,5.291683363165175,0.9249817048543689,0.6930813554149555
1306,4,0.663575,102,17,80,4,13,0.497217,0.46583636744811757,0.01411810870309598,0.10929111941589711,0.060023,5.309902142097215,0.928873840776699,0.6935667923081593
1307,3,-0.948007,102,8,95,2,6,0.497177,0.46575466810171234,0.01411810870309598,0.10929111941589711,0.060104,5.315073695495274,0.9303301514563106,0.6940522292013632
