,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
539,5,0.485862,101,86,10,12,74,0.487001,0.45867579449968365,0.011059468117947528,0.11872989435196092,-0.008953,-5.222432132396861,0.487596627184466,0.11315713505051034
540,5,0.351348,102,92,2,13,79,0.486931,0.4586757944996837,0.010994562521076565,0.11764560495238913,-0.00863,-5.238309262809866,0.4851398718446601,0.11024451369128704
541,5,-0.516092,101,90,4,13,77,0.486546,0.4584306964604681,0.010994562521076565,0.11764560495238913,-0.008387,-5.260853310609219,0.49004362135922325,0.10881624969452328
542,2,-0.376335,101,92,2,13,79,0.486157,0.45810389907484705,0.0108988080212184,0.11764560495238913,-0.00774,-5.23915545082651,0.4937635495145631,0.11362962412818027
543,5,-0.272478,101,90,4,13,77,0.485761,0.45782770438716536,0.0108988080212184,0.12260206896894561,-0.00748,-5.250925653739132,0.4979863718446602,0.11231147081102814
544,1,0.680159,101,95,2,16,79,0.486491,0.45856363905592523,0.0108988080212184,0.12260206896894561,-0.008046,-5.303817251928079,0.49794819417475716,0.10886049338384368
545,5,-0.70352,101,90,4,13,77,0.486128,0.4583185410167096,0.00983207997081156,0.12260206896894561,-0.007803,-5.333869009808337,0.5042456708737864,0.108647472348245
546,1,0.534607,101,95,2,16,79,0.486873,0.45905383513435666,0.00983207997081156,0.12361083871308001,-0.00837,-5.3759144746203855,0.5046273533980583,0.1070889031734877
547,5,0.31905,101,90,4,13,77,0.487255,0.4593169649897647,0.0108988080212184,0.12361083871308001,-0.00863,-5.3624407246042045,0.5002446951456311,0.1114594856168534
548,1,0.172766,101,95,2,16,79,0.48797,0.4600488722017951,0.01138340221498507,0.12361083871308001,-0.0092,-5.376181030641048,0.4996834524271844,0.10905487542267865
549,5,-0.787335,101,90,3,13,77,0.487586,0.45980377416257934,0.00983207997081156,0.12361083871308001,-0.008957,-5.413813469200918,0.5079330514563106,0.10644169403109287
550,2,-0.182655,101,93,2,14,79,0.487246,0.4594534543005688,0.00973013840030103,0.12479835206427742,-0.008495,-5.401048615527779,0.5108805388349513,0.11206111183044563
551,5,-0.469592,101,85,10,11,74,0.486611,0.458799859529327,0.00973013840030103,0.12479835206427742,-0.008172,-5.412312838909657,0.5180644456310679,0.1110041637721932
552,5,0.540689,102,93,2,14,79,0.486831,0.4590053163079863,0.00973013840030103,0.12479835206427742,-0.007728,-5.444059928464674,0.5139069485436892,0.10663523173335825
553,5,0.381697,101,85,10,11,74,0.487459,0.4596546202087348,0.00973013840030103,0.12479835206427742,-0.008047,-5.435127265600595,0.506699513592233,0.10968620066539711
554,5,0.46916,102,93,2,14,79,0.487692,0.45986532125737767,0.00973013840030103,0.12479835206427742,-0.007609,-5.4627104856167765,0.501998813592233,0.10725901619937765
555,5,-0.721407,101,85,10,11,74,0.487058,0.45921172648613584,0.00973013840030103,0.12479835206427742,-0.007285,-5.479465732865966,0.5106010155339805,0.10434639484015436
556,5,0.406937,102,93,2,14,79,0.487175,0.4593452901494505,0.009022396956158573,0.12479835206427742,-0.006932,-5.503290281175029,0.5060738019417476,0.10289008416054271
557,5,0.186778,101,85,10,11,74,0.487748,0.4599550642610215,0.009022396956158573,0.12479835206427742,-0.007212,-5.499058718877294,0.4993731582524271,0.10542231053594724
558,5,0.616439,102,93,2,14,79,0.487865,0.4600732680329172,0.00876820494294134,0.12479835206427742,-0.006844,-5.535136318569852,0.4950842796116504,0.10396599985633558
559,5,0.486179,102,93,2,14,79,0.487995,0.4602010219637732,0.005085558848997379,0.12479835206427742,-0.006485,-5.563501845341697,0.4914560650485436,0.10304886470811968
560,5,0.505658,102,90,2,11,79,0.488056,0.46026513523469836,0.005325222819669873,0.12599690121186322,-0.005936,-5.581032820735155,0.48772790873786387,0.1022614501450129
561,5,-0.705697,102,90,2,11,79,0.487997,0.4602079790037847,0.005325222819669873,0.12599690121186322,-0.006478,-5.556417183246653,0.4947174776699028,0.10553900548481872
562,6,0.016689,102,90,3,12,78,0.488053,0.46027595422180057,0.005325222819669873,0.12599690121186322,-0.006449,-5.556971212223501,0.49555828932038826,0.10523667505165965
563,2,-0.194744,101,90,2,11,79,0.48777,0.4601125555289901,0.004415753391245945,0.12599690121186322,-0.006126,-5.542220093663631,0.49913942621359214,0.11009104398369848
564,5,-0.440727,101,83,13,11,72,0.487513,0.4598674574897744,0.00641520048635748,0.12599690121186322,-0.006045,-5.5499890105614575,0.508169795145631,0.10986804560182145
565,4,-0.586967,101,88,8,12,76,0.486965,0.4592955620649378,0.007159547331846115,0.12599690121186322,-0.005802,-5.565828207519386,0.5130505737864076,0.10797916259211272
566,1,0.671714,101,90,8,14,76,0.487514,0.4598765186141385,0.01005273261177751,0.12599690121186322,-0.006198,-5.606161785848097,0.5149331155339806,0.10534900045619039
567,1,0.431082,101,93,3,15,78,0.488148,0.4604685600298325,0.01005273261177751,0.12599690121186322,-0.006622,-5.634699709755864,0.5147861019417476,0.10268739836507762
568,2,0.423672,101,91,2,12,79,0.488327,0.4605502593762377,0.010960056520258488,0.12599690121186322,-0.007188,-5.6699296912251205,0.5131210873786406,0.09783302943303879
569,5,-0.489896,101,83,13,11,72,0.488076,0.460305161337022,0.010960056520258488,0.12599690121186322,-0.007108,-5.678287885053137,0.5214470029126214,0.09839345419032035
570,4,-0.41089,101,88,7,12,76,0.487652,0.45981988789367856,0.011068627037377288,0.12177166337737054,-0.006951,-5.689029887660626,0.5257695601941746,0.09771058098643685
571,1,0.549265,101,87,2,8,79,0.48803,0.4602283846257047,0.012899576012867718,0.11646785941912718,-0.007193,-5.7093883769989935,0.517979718446602,0.09691729700585433
572,5,-0.418783,101,89,2,10,79,0.48749,0.4596564892008681,0.011068627037377288,0.11646785941912718,-0.006951,-5.713582028670282,0.5151043291262136,0.09708019118061159
573,5,-0.657563,101,89,2,10,79,0.486959,0.4590845937760315,0.011068627037377288,0.11646785941912718,-0.006708,-5.720102957331864,0.5159012980582524,0.09780911351070869
574,5,-0.581086,101,89,2,10,79,0.486437,0.4585126983511949,0.011068627037377288,0.11514351047649249,-0.006465,-5.72580906308429,0.5189392436893204,0.09852057467575724
575,5,-0.686112,101,89,2,10,79,0.485924,0.4579408029263583,0.010911085545804005,0.11514351047649249,-0.006222,-5.732479881413001,0.5236184553398058,0.09956861257219736
576,5,-0.331081,101,89,2,10,79,0.48542,0.4573689075015217,0.011233592724747258,0.10962578569197459,-0.00598,-5.735666719464319,0.5280357893203883,0.1006682669411294
577,5,0.59592,101,90,6,14,76,0.486206,0.4582676003119793,0.010911085545804005,0.11514351047649249,-0.006546,-5.718332282474027,0.5183845019417475,0.1043199669411294
578,3,0.661189,101,90,8,14,76,0.486687,0.4588394957368158,0.010003719751189985,0.11514351047649249,-0.006951,-5.765931044130677,0.5188887786407766,0.10242026312235919
579,1,0.369959,101,87,2,8,79,0.486984,0.45916629312243673,0.010003719751189985,0.11514351047649249,-0.007274,-5.779643578664118,0.5168241611650486,0.10206844564663102
580,5,-0.314198,101,91,4,14,77,0.486439,0.45851269835119496,0.014090729971460294,0.11356413775357035,-0.006789,-5.796014971706189,0.5218724223300971,0.10008197071228955
581,1,0.462084,101,89,5,13,76,0.48699,0.4590542599446893,0.014090729971460294,0.11356413775357035,-0.007325,-5.831235396351447,0.5201941126213592,0.09784509005906455
582,3,-0.346611,102,96,3,18,78,0.486092,0.4580738677878266,0.012308786544508385,0.11356413775357035,-0.007649,-5.846871615812073,0.5245169533980581,0.09550119523705808
583,2,0.520897,101,90,4,13,77,0.486636,0.458564063866258,0.012308786544508385,0.11356413775357035,-0.008296,-5.877786321734403,0.5202174174757281,0.09573897581958235
584,2,-0.453489,101,84,14,13,71,0.486188,0.45805307540602247,0.010022657626322014,0.11356413775357035,-0.007831,-5.850635981628069,0.5179660883495144,0.10107878164482506
585,1,-0.492608,101,89,5,13,76,0.485595,0.45748117998118587,0.010022657626322014,0.11356413775357035,-0.007265,-5.812795848722916,0.5196831106796116,0.10690402436327168
586,4,-0.647101,102,91,2,12,79,0.485078,0.4568740788689213,0.010022657626322014,0.12061744883934478,-0.007634,-5.777527646382032,0.5222693611650485,0.1122438301885144
587,5,0.319353,101,88,8,12,76,0.485526,0.45736427494735266,0.008760024676125858,0.12613936338267362,-0.007958,-5.765280492320543,0.5129334669902911,0.11537988400728463
588,1,0.808902,101,93,2,15,78,0.486113,0.4579361703721892,0.008760024676125858,0.12613936338267362,-0.008524,-5.821786690836493,0.5143685621359223,0.11052551507524579
589,5,0.180467,101,91,4,14,77,0.486664,0.4585897651434311,0.008760024676125858,0.12613936338267362,-0.00901,-5.812492902486978,0.5086749368932038,0.11473098869984126
590,1,-0.432801,101,90,2,11,79,0.486166,0.45801786971859443,0.008761711567212125,0.12613697588184955,-0.008605,-5.788898436490677,0.5105985058252427,0.11861448384547231
591,5,-0.454871,101,83,11,10,73,0.48584,0.45760937298656834,0.008761711567212125,0.12092507308995884,-0.008363,-5.79840808877223,0.5208351126213592,0.11849767591666974
592,3,0.712864,101,96,2,17,79,0.486495,0.4585080657970258,0.011672060244865903,0.12092507308995884,-0.009091,-5.851335938286793,0.516466877669903,0.11315787009142701
593,5,-0.497162,101,83,11,10,73,0.486174,0.4580995690649996,0.011672060244865903,0.12092507308995884,-0.008848,-5.861488389840191,0.5273394252427185,0.11315787009142701
594,3,0.449346,101,96,2,17,79,0.486843,0.4589848848412335,0.011634252954467782,0.12092507308995884,-0.009589,-5.895559767671907,0.5171458165048544,0.11063588161363717
595,5,-0.388865,101,86,10,12,74,0.48648,0.45849468876280214,0.011634252954467782,0.12092507308995884,-0.009266,-5.907873679079675,0.5225490970873785,0.1101504447204333
596,5,0.466318,102,97,2,18,79,0.487063,0.4590665841876387,0.012149787850722429,0.12092507308995884,-0.008538,-5.942882381587765,0.5153990699029125,0.10662530200198668
597,5,-0.406937,101,82,13,10,72,0.486784,0.4586884437680646,0.012149787850722429,0.12092507308995884,-0.008325,-5.951369044937279,0.5268186718446601,0.10648772132237504
598,4,-0.747363,101,88,2,9,79,0.486288,0.45811654834322796,0.012170735922186296,0.12092507308995884,-0.008082,-5.964042215346432,0.5218233300970875,0.1067989239113718
599,5,-0.323042,101,82,13,10,72,0.486035,0.4577897509576071,0.011915030581599578,0.12092507308995884,-0.00792,-5.970700839537372,0.5256330203883495,0.10766016468807083
600,4,-0.970418,101,87,4,10,77,0.485659,0.45741936246400555,0.011736381023792012,0.1255561971490314,-0.00764,-6.005477927296273,0.5236723776699029,0.10682002294049801
601,2,-0.435176,101,94,2,15,79,0.485333,0.4571742644247898,0.011736381023792012,0.1255561971490314,-0.006912,-5.97173123000085,0.5252260116504852,0.11313070255214848
602,5,-0.673688,101,89,2,10,79,0.485293,0.4570925650783846,0.011736381023792012,0.1255561971490314,-0.006669,-5.986504454804362,0.5333432378640778,0.11378713750360481
603,5,0.271491,101,89,2,10,79,0.485333,0.4571742644247898,0.011736381023792012,0.1255561971490314,-0.006912,-5.980616870361459,0.5266468145631068,0.11534804478515821
604,5,-0.640908,101,89,2,10,79,0.485293,0.4570925650783846,0.011736381023792012,0.1255561971490314,-0.006669,-5.994671248747959,0.5343315009708737,0.11388090449389607
605,5,-0.568913,101,89,2,10,79,0.485263,0.45701086573197935,0.011696265798152344,0.1255561971490314,-0.006426,-6.007008774314302,0.5382248281553398,0.11451074527059509
606,5,0.273852,101,89,2,10,79,0.485293,0.4570925650783846,0.011736381023792012,0.1255561971490314,-0.006669,-6.001136448089152,0.5315292699029125,0.11607256177544947
607,5,0.314198,101,89,2,10,79,0.485333,0.4571742644247898,0.011736381023792012,0.1255561971490314,-0.006912,-5.994322711427108,0.5248059194174756,0.11764992294049802
608,5,-0.392195,101,89,2,10,79,0.485293,0.4570925650783846,0.011736381023792012,0.1255561971490314,-0.006669,-6.002923106595857,0.5317502893203883,0.11604251226088635
609,5,0.399902,101,89,2,10,79,0.485333,0.4571742644247898,0.011736381023792012,0.1255561971490314,-0.006912,-5.994250773932887,0.5247648495145629,0.11765289235797374
610,5,-0.565771,101,89,2,10,79,0.485132,0.45701086573197935,0.011886050217526718,0.1270421350321032,-0.006588,-6.0054972862306215,0.5326038504854369,0.11568663507642034
611,5,-0.526016,101,89,2,10,79,0.48494,0.45684746703916895,0.011886050217526718,0.1347044802870255,-0.006265,-6.015889701417863,0.539702432038835,0.1143972384744786
612,5,-0.593031,101,89,2,10,79,0.484756,0.45668406834635844,0.011886050217526718,0.11725009006982764,-0.005941,-6.027534160745185,0.5436676650485437,0.11500092463952713
613,5,-0.286504,101,89,2,10,79,0.48458,0.456520669653548,0.011886050217526718,0.11725009006982764,-0.005617,-6.033820139622456,0.547298390291262,0.11548087949389606
614,5,0.122525,101,89,2,10,79,0.484818,0.4567642167438142,0.011886050217526718,0.11725009006982764,-0.005862,-6.031025380156438,0.5401536417475729,0.11769725918645271
615,6,0.435066,102,87,2,8,79,0.485085,0.45700101627404666,0.011886050217526718,0.11725009006982764,-0.005465,-6.036975285471349,0.5385598116504854,0.11579606427220171
616,6,0.588921,101,87,5,11,76,0.485398,0.4574912123524779,0.011886050217526718,0.11725009006982764,-0.005789,-6.007783627725374,0.5352920621359224,0.12065043320424054
617,3,-0.912909,102,85,10,11,74,0.484849,0.4569193169276414,0.011886050217526718,0.11725009006982764,-0.00587,-6.033013674884413,0.5438080999999999,0.11996440359259007
618,6,0.403812,102,87,2,8,79,0.485118,0.4571508434551027,0.012103013779382504,0.11725009006982764,-0.005479,-6.0387397097611855,0.5420755475728155,0.11857110456346386
619,6,-0.954546,101,89,4,13,76,0.484601,0.45649724868386093,0.012103013779382504,0.11725009006982764,-0.004993,-6.093378191156974,0.5457777359223301,0.11471016281589103
620,2,-0.48355,101,84,2,5,79,0.484494,0.4563733725080261,0.012065312331526525,0.1162944291523157,-0.004792,-6.08444364948812,0.5477985864077668,0.11612522301006578
621,6,-0.638703,101,89,7,13,76,0.484226,0.45612827446881044,0.012065312331526525,0.11361719418730137,-0.00455,-6.122348299245403,0.5527247689320388,0.11175629097123084
622,1,-0.659623,101,95,2,16,79,0.483851,0.4557254810087452,0.012065312331526525,0.11416122940685347,-0.003978,-6.054810984318218,0.5546158650485435,0.1190378443692891
623,6,-0.478589,101,89,7,13,76,0.483589,0.4554803829695295,0.012065312331526525,0.11416122940685347,-0.003735,-6.082942404423396,0.5587027077669903,0.11424566669938618
624,1,0.740406,101,95,2,16,79,0.483963,0.45588247789400604,0.012065312331526525,0.11361719418730137,-0.004308,-6.157852383684452,0.556240177669903,0.10835823271880365
625,6,-0.54258,101,89,7,13,76,0.483708,0.4556373798547903,0.012065312331526525,0.11361719418730137,-0.004065,-6.189437918393191,0.5603804873786407,0.10583953375440233
626,1,0.768968,101,95,2,16,79,0.484007,0.4559575285531603,0.012065312331526525,0.11361719418730137,-0.004557,-6.268170879679598,0.5566903320388349,0.10354738229809167
627,6,-0.172286,101,88,9,13,75,0.483588,0.45554903182113415,0.012065312331526525,0.11361719418730137,-0.004314,-6.278574204558239,0.5553257737864078,0.10112019783207225
628,1,-0.623192,102,92,7,16,76,0.482818,0.45465033901067664,0.012065312331526525,0.11120993968368681,-0.004719,-6.315355564334399,0.5586767330097087,0.10021694055051887
629,1,0.559004,101,94,2,15,79,0.483128,0.4550540024505676,0.012416132616996575,0.11120993968368681,-0.005128,-6.369125018007538,0.5551606019417475,0.09827519297770332
630,6,-0.621287,101,85,11,12,73,0.482833,0.45480890441135186,0.013830925684484978,0.11112588063272634,-0.004885,-6.398559930062553,0.5535122961165049,0.09536257161848004
631,2,0.365754,101,94,3,16,78,0.482867,0.4549818230036178,0.013830925684484978,0.11112588063272634,-0.005317,-6.428890947322531,0.5443701058252427,0.0941897803563441
632,2,-0.497637,101,94,3,16,78,0.482732,0.45471570175382836,0.013830925684484978,0.11112588063272634,-0.004816,-6.387374462074419,0.5460647398058253,0.10013295123013051
633,3,-0.510828,101,91,2,12,79,0.482271,0.4543072050218022,0.014395668652952562,0.11112588063272634,-0.004411,-6.360607869614873,0.5504458980582523,0.10440427647284894
634,6,-0.505987,101,85,11,12,73,0.481988,0.4540670687317445,0.014395668652952562,0.11790280831772056,-0.004173,-6.384314096920698,0.5560641495145631,0.10207429579679028
635,2,-0.423861,101,94,3,16,78,0.481841,0.4537850001220643,0.014395668652952562,0.11790280831772056,-0.003644,-6.349233006845187,0.5558944417475727,0.10838497540844075
636,3,0.503343,101,91,2,12,79,0.482303,0.4541934968540905,0.013830925684484978,0.11790280831772056,-0.004048,-6.375405784661876,0.5506996359223301,0.10448055016572232
637,6,-0.77476,101,85,11,12,73,0.482021,0.45394839881487475,0.011982388117235659,0.11790280831772056,-0.003806,-6.411308382113331,0.5584458660194175,0.10302423948611064
638,3,0.493635,101,91,2,12,79,0.482343,0.45419349685409044,0.011755966152822553,0.11790280831772056,-0.004048,-6.437174053648237,0.5478117436893204,0.10059137249581938
639,6,-0.935117,101,88,8,12,76,0.482108,0.45394839881487475,0.011755966152822553,0.11790280831772056,-0.003806,-6.486789888721053,0.5471094970873787,0.09962049870941163
640,1,0.644373,101,92,2,13,79,0.482292,0.4540300981612799,0.011758438011195648,0.11764408520049503,-0.00421,-6.536280683044043,0.5415830252427184,0.0975854229812563
641,6,-0.337308,101,89,2,10,79,0.482048,0.45386669946846947,0.011758438011195648,0.11764408520049503,-0.004048,-6.551689029133876,0.5411851631067962,0.09588523900067376
642,6,-0.969288,101,89,2,10,79,0.481811,0.453703300775659,0.011758438011195648,0.11764408520049503,-0.003886,-6.59596649379656,0.5406568291262135,0.09539980210746989
643,6,-0.690541,101,89,2,10,79,0.481578,0.4535399020828486,0.011758438011195648,0.11764408520049503,-0.003725,-6.6275106800789665,0.5406218252427184,0.094914365214266
644,6,-0.412088,101,89,2,10,79,0.481352,0.45337650339003815,0.011758438011195648,0.11764408520049503,-0.003563,-6.646335030351914,0.5409817300970873,0.09450623802979997
645,6,-0.220786,101,89,2,10,79,0.48113,0.4532131046972277,0.011758438011195648,0.11764408520049503,-0.003401,-6.656420606072067,0.5414406339805825,0.09450623802979997
646,6,-0.548978,101,89,2,10,79,0.480915,0.4530497060044172,0.014530627824574403,0.11764408520049503,-0.003239,-6.681498148145932,0.5424055300970874,0.09450623802979997
647,6,-0.418019,101,89,2,10,79,0.480704,0.45288630731160673,0.014530627824574403,0.11764408520049503,-0.003077,-6.700593425943862,0.5432560504854369,0.09450623802979997
648,6,-0.67162,101,89,2,10,79,0.4805,0.45272290861879627,0.01601173747450015,0.11764408520049503,-0.002916,-6.731273289533428,0.5443097699029126,0.09450623802979997
649,6,-0.328836,101,89,2,10,79,0.4803,0.4525595099259858,0.015145968930831486,0.11764408520049503,-0.002754,-6.746294631262329,0.5450824009708738,0.09450623802979997
650,6,-0.719427,101,93,2,14,79,0.479924,0.4522327125403649,0.01496898729876143,0.11815085420542272,-0.002268,-6.798032353592428,0.5461420165048544,0.09256449045698445
651,6,-0.259831,101,93,2,14,79,0.479555,0.451905915154744,0.01496898729876143,0.11815085420542272,-0.001783,-6.81657102203903,0.546854381553398,0.09110817977737279
652,6,-0.400661,101,93,2,14,79,0.479195,0.45157911776912313,0.014402854328804601,0.13249602974679478,-0.001297,-6.8449308493853085,0.5476897427184466,0.0906227428841689
653,6,-0.443518,101,93,2,14,79,0.478843,0.45125232038350216,0.014402854328804601,0.13249602974679478,-0.000812,-6.876072991132881,0.5488747902912622,0.0906227428841689
654,6,-0.392624,101,93,2,14,79,0.478499,0.45092552299788125,0.014402854328804601,0.13249602974679478,-0.000327,-6.903419156585955,0.5501236844660194,0.0906227428841689
655,6,-0.413426,101,93,2,14,79,0.478163,0.45059872561226033,0.01602808114426621,0.13249602974679478,0.000159,-6.931980070259093,0.5518144155339806,0.0906227428841689
656,6,-0.727481,101,93,2,14,79,0.477836,0.4502719282266394,0.017818631307644866,0.13249602974679478,0.000644,-6.9818249972817465,0.5534479708737864,0.0906227428841689
657,6,0.942815,101,93,2,14,79,0.478163,0.45059872561226033,0.01602808114426621,0.13249602974679478,0.000159,-6.9177599873302915,0.5476192699029125,0.09693342249581939
658,5,-0.506967,101,92,2,13,79,0.477951,0.45043532691944993,0.014284353710535333,0.13249602974679478,0.000483,-6.94217353375424,0.5555707747572816,0.09547711181620776
659,6,-0.730364,101,93,2,14,79,0.477623,0.45010852953382896,0.015060535216202,0.13249602974679478,0.000968,-6.99221601546945,0.5547963126213592,0.08965186909776114
660,6,-0.861112,101,91,4,14,77,0.477248,0.4497000328018029,0.01503558404745213,0.13210471962727638,0.001372,-7.056535954230431,0.5536120359223301,0.08819555841814948
661,2,0.463706,101,91,2,12,79,0.477592,0.45010852953382896,0.016342035402696426,0.13210471962727638,0.000806,-7.0832052497940765,0.5490924203883496,0.08743253414630482
662,6,-0.401929,101,91,4,14,77,0.477223,0.4497000328018028,0.016342035402696426,0.13210471962727638,0.001211,-7.112836715138505,0.5531612184466019,0.08646166035989707
663,2,0.721429,101,92,9,17,75,0.477571,0.45010852953382907,0.016342035402696426,0.13210471962727638,0.000483,-7.186984061060835,0.5481560223300972,0.08354903900067377
664,2,-0.517321,102,91,6,15,76,0.47695,0.44945493476258724,0.017723526427373876,0.13210471962727638,-3e-06,-7.210399954547891,0.5525048242718446,0.08257816521426599
665,2,0.678361,101,94,3,16,78,0.477284,0.4499451308410185,0.01905732355343715,0.13210471962727638,-0.000812,-7.271001218301936,0.5488571436893205,0.08209272832106211
666,2,0.39117,101,93,8,17,76,0.477814,0.4504880618525904,0.01905732355343715,0.13210471962727638,-0.001479,-7.304193849504741,0.5440390116504854,0.08094920599096503
667,1,0.311732,101,92,2,13,79,0.478047,0.45058887382299606,0.01905732355343715,0.13210471962727638,-0.002026,-7.327747665985324,0.5420579621359224,0.07997833220455726
668,6,0.517307,101,91,4,14,77,0.478419,0.4509973705550222,0.01905732355343715,0.13210471962727638,-0.002431,-7.290112369471223,0.5366542999999998,0.08628901181620775
669,1,-0.893196,101,92,2,13,79,0.478192,0.450915671208617,0.01905732355343715,0.13210471962727638,-0.001864,-7.221887178985786,0.5394270048543688,0.09211425453465436
670,6,-0.743774,101,87,11,14,73,0.477934,0.4506705731694013,0.017763668608430573,0.13249602974679478,-0.00146,-7.2721052607819034,0.5490675436893202,0.09114338074824659
671,3,-0.652411,101,88,11,15,73,0.477496,0.45026207643737515,0.017763668608430573,0.13249602974679478,-0.000732,-7.214916404357955,0.5496222398058251,0.09793949725310097
672,2,0.493838,101,91,2,12,79,0.477615,0.4503437757837804,0.017763668608430573,0.13249602974679478,-0.001136,-7.252066520497575,0.545619731067961,0.09405600210746988
673,6,0.719427,101,87,11,14,73,0.477875,0.45058887382299606,0.019126410289614766,0.13249602974679478,-0.001541,-7.203696007876216,0.5354775796116503,0.10036668171912039
674,2,0.558216,101,91,2,12,79,0.478002,0.4506705731694013,0.017494400165814904,0.13249602974679478,-0.001945,-7.24599872818366,0.5319060582524271,0.09748040987446017
675,6,-0.805279,101,87,11,14,73,0.477741,0.45042547513018555,0.017763668608430573,0.13249602974679478,-0.001541,-7.300369538539648,0.5408537708737864,0.09214060404921745
676,3,-0.316231,101,88,11,15,73,0.477313,0.45001697839815946,0.014170271244575273,0.1390812120377068,-0.000813,-7.272948839267802,0.5412520349514561,0.09893672055407182
677,2,0.484346,101,91,2,12,79,0.477444,0.4500986777445647,0.013246622159674667,0.1390812120377068,-0.001217,-7.3099222430010435,0.5384572524271845,0.0969949729812563
678,6,-0.589807,101,87,11,14,73,0.477188,0.449853579705349,0.014170271244575273,0.1390812120377068,-0.000813,-7.349577775606221,0.5412531495145632,0.0965095360880524
679,2,-0.104482,101,91,2,12,79,0.476941,0.4496084816661333,0.014170271244575273,0.1390812120377068,-0.000246,-7.341544021172564,0.545668117475728,0.10182437201038252
680,6,-0.614697,101,89,9,14,75,0.476524,0.4491999849341072,0.014103065286774633,0.13867295370946445,0.000482,-7.3872567007842145,0.5535253980582524,0.0964845661851398
681,2,-0.450097,102,89,5,13,76,0.47613,0.44875518441614004,0.014088575958721868,0.13867295370946445,0.000113,-7.406864798798547,0.5561905019417474,0.09390636618513978
682,3,-0.569723,102,89,4,12,77,0.475508,0.4481015896448982,0.015089811894817257,0.13867295370946445,-0.000372,-7.436285731702307,0.5596444058252427,0.08992936526820344
683,2,0.666337,101,91,2,12,79,0.475757,0.44834668768411384,0.015089811894817257,0.13867295370946445,-0.000938,-7.486995653815825,0.5545485951456309,0.08701674390898013
684,6,-0.339213,101,89,9,14,75,0.475349,0.44793819095208776,0.015089811894817257,0.13867295370946445,-0.00021,-7.511831919673429,0.5591716912621358,0.08410412254975683
685,2,-0.357904,102,89,5,13,76,0.474976,0.4475008263788388,0.015089811894817257,0.13867295370946445,-0.000586,-7.52709073703589,0.5620203368932037,0.08343133500930376
686,3,-0.566878,102,89,4,12,77,0.474366,0.446847231607597,0.012416550016151627,0.13867295370946445,-0.001072,-7.5556156217022465,0.565033663106796,0.08239426580757775
687,2,-0.620892,101,91,2,12,79,0.474116,0.4466021335683813,0.012502043781594334,0.13867295370946445,-0.000505,-7.507846968331574,0.5678608834951456,0.08773407163282046
688,6,-0.324561,101,89,9,14,75,0.47372,0.44619363683635516,0.012502043781594334,0.13867295370946445,0.000223,-7.531237598234487,0.5735907009708737,0.08530688716680104
689,2,0.58844,102,92,4,15,77,0.474228,0.446731295273077,0.014516691751626856,0.1391299665672986,0.000661,-7.492120962894679,0.5679712533980581,0.09027464007942243
690,1,0.714628,101,85,10,11,74,0.474455,0.4469539397187724,0.016746936028972592,0.13883676381742616,0.000279,-7.5394550895231,0.5662455223300971,0.08736201872019912
691,5,-0.417461,101,89,2,10,79,0.474039,0.44654544298674625,0.01754489250273547,0.13883676381742616,0.000683,-7.549954836200554,0.5672569233009709,0.08667133949689815
692,6,-0.681312,101,87,9,13,74,0.473613,0.4461369462547201,0.017027533239627957,0.13883676381742616,0.001088,-7.590887370828385,0.5676019601941747,0.08452174240951953
693,2,-0.58844,102,90,3,12,78,0.473415,0.44591141678384316,0.017027533239627957,0.13883676381742616,0.000826,-7.614897405395538,0.5691776242718446,0.08196935600175251
694,2,-0.552637,101,90,7,14,76,0.473165,0.44574801809103276,0.017027533239627957,0.13883676381742616,0.001635,-7.570458696032489,0.5678130038834951,0.08828003561340302
695,1,-0.426989,101,85,10,11,74,0.472914,0.44550292005181713,0.015614828620401375,0.13883676381742616,0.00204,-7.542040484396713,0.5645548776699029,0.09309124532214086
696,6,-0.610168,102,85,7,9,76,0.472755,0.44538201544263456,0.015614828620401375,0.13883676381742616,0.001836,-7.526832563134578,0.5664769970873786,0.09584086085612145
697,1,0.740694,101,85,10,11,74,0.473004,0.44562711348185025,0.017027533239627957,0.13883676381742616,0.001431,-7.575884208350818,0.5658364805825242,0.09151508804058747
698,4,-0.392703,101,88,6,12,76,0.472751,0.4454146727897098,0.018295657967347268,0.13962318491168724,0.00203,-7.592992027444669,0.5705210504854369,0.08811702978816029
699,3,0.617889,101,93,2,14,79,0.473057,0.4456156009047444,0.018295657967347268,0.13962318491168724,0.00142,-7.6363301053226165,0.5616884223300972,0.08511513388740516
700,5,-0.358563,101,87,9,12,75,0.472895,0.44555372480082467,0.01845171459307065,0.14039449404291543,0.001805,-7.646181889400287,0.5649203737864077,0.08511532359614302
701,3,-0.327263,102,88,4,11,77,0.472547,0.44514522806879847,0.01845171459307065,0.14039449404291543,0.001724,-7.6601004210738886,0.5700851825242719,0.08371614317543105
702,2,0.394802,101,86,2,7,79,0.472683,0.445308626761609,0.01845171459307065,0.14039449404291543,0.0014,-7.675885803305133,0.5629103873786407,0.08274526938902327
