,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
588,1,0.851062,101,85,3,16,69,0.500338,0.4749577439421788,0.022203530866237962,0.14509419982784522,0.051313,-8.264621851052313,0.47421972815533986,0.12279893127858224
589,6,-0.297249,101,85,2,16,69,0.499594,0.4740843641128704,0.020366227552153858,0.14509419982784522,0.051854,-8.274649707524803,0.47868584271844666,0.12228895312324244
590,5,0.41513,102,80,2,11,69,0.500092,0.4744928608448966,0.020136298462786414,0.1446055190327265,0.052258,-8.302873260992982,0.4782237864077671,0.12098439570929714
591,5,0.239515,102,82,3,13,69,0.50073,0.47506475626973316,0.016832303588085573,0.1446055190327265,0.052825,-8.322779885637765,0.47877600097087375,0.11988683279667581
592,6,-0.669589,101,77,2,8,69,0.500205,0.4744928608448965,0.01470350820188049,0.1446055190327265,0.053068,-8.33672420391793,0.48200988155339813,0.1169742114374525
593,5,0.542613,102,80,2,11,69,0.500668,0.47490135757692264,0.01470350820188049,0.12078461323599361,0.053472,-8.374719405035206,0.4816551145631068,0.1169742114374525
594,5,-0.576579,102,82,2,13,69,0.500112,0.4744928608448965,0.01470350820188049,0.1446055190327265,0.052906,-8.326298236305433,0.4817903310679612,0.1224269220091893
595,4,0.86573,102,85,2,16,69,0.500559,0.47470920312896714,0.01470350820188049,0.1446055190327265,0.053824,-8.418307407632295,0.4746636689320388,0.11940139590347192
596,4,-0.339661,102,85,2,16,69,0.500104,0.4744753871087327,0.01470350820188049,0.1446055190327265,0.052923,-8.38197337385051,0.4820165631067962,0.12668294930153015
597,5,0.505686,102,81,2,12,69,0.500672,0.4749655831871641,0.01470350820188049,0.12078461323599361,0.053408,-8.421573719857212,0.481280472815534,0.12270043150217742
598,5,-0.398327,102,82,2,13,69,0.500119,0.47455708645513794,0.01470350820188049,0.1446055190327265,0.052842,-8.388191970450524,0.48148825339805845,0.12813972179343955
599,4,0.389439,102,85,2,16,69,0.500572,0.47478924905617503,0.01470350820188049,0.1446055190327265,0.053745,-8.429581280101473,0.47441344660194174,0.12085816839538131
600,4,-0.486872,102,85,2,16,69,0.500116,0.4743969240340986,0.01471679729009517,0.1443391404973559,0.052839,-8.374336410935383,0.4816251524271845,0.12813972179343955
601,5,0.313473,102,83,3,14,69,0.500715,0.47505051880534044,0.01471679729009517,0.12057613529344148,0.053324,-8.403149558490862,0.481743495145631,0.12441531263948671
602,6,-0.640806,101,77,2,8,69,0.500325,0.47456032272690907,0.01721890010783256,0.12057613529344148,0.053486,-8.41177174444151,0.48501503203883506,0.12392987574628285
603,5,0.343834,102,81,3,12,69,0.500817,0.47505051880534044,0.01755173273497879,0.12057613529344148,0.05381,-8.439084832735546,0.4847802941747573,0.12344443885307894
604,6,-0.826821,101,77,2,8,69,0.500435,0.47456032272690907,0.02094232448256382,0.12057613529344148,0.053972,-8.449808520401403,0.48777702524271854,0.12441531263948671
605,5,0.686364,102,81,2,13,68,0.500932,0.4750505188053405,0.02094232448256382,0.12057613529344148,0.054457,-8.509666839274495,0.4875834067961165,0.12392987574628285
606,5,-0.327644,102,81,3,12,69,0.500351,0.47447862338050384,0.02094232448256382,0.12057613529344148,0.054053,-8.483441956684343,0.4876770058252428,0.12829880778511776
607,6,0.719427,101,77,2,8,69,0.500733,0.4749688194589352,0.01755173273497879,0.12057613529344148,0.053891,-8.474460387675443,0.48419260873786407,0.12975511846472942
608,4,0.415319,102,85,2,16,69,0.501193,0.4753635211360952,0.01755173273497879,0.1443391404973559,0.054794,-8.52132283134165,0.4789811446601942,0.12295900195987507
609,4,0.588578,102,83,2,15,68,0.501158,0.4752622718106407,0.01755173273497879,0.1443391404973559,0.055218,-8.58319735692995,0.47607685145631073,0.12198812817346728
610,4,-0.451059,102,85,2,16,69,0.50078,0.47503215592971804,0.017564906348190214,0.14378408147956287,0.054313,-8.532213510810555,0.4835261776699031,0.12926968157152555
611,5,0.650553,102,82,2,13,69,0.501382,0.4755223520081494,0.017564906348190214,0.12001778824897177,0.054799,-8.588992430582477,0.4826193145631068,0.1259653455104992
612,5,0.562598,102,82,2,13,69,0.501686,0.47576745004736504,0.017564906348190214,0.12001778824897177,0.055203,-8.637620842934151,0.48579248155339805,0.12596534551049918
613,5,0.479213,102,83,2,14,69,0.502078,0.47617594677939123,0.018579587764250165,0.12001778824897177,0.05577,-8.68449857231055,0.4885533757281553,0.12499447172409144
614,5,0.947363,102,85,5,18,67,0.50256,0.47674784220422783,0.02113667355826331,0.12001778824897177,0.056498,-8.800030429122849,0.4913995038834951,0.12353816104447977
615,3,0.815652,102,81,2,12,69,0.503093,0.4771563389362539,0.02107885965237114,0.12001778824897177,0.056741,-8.761414867659603,0.4907439766990293,0.1281098177435089
616,5,0.515348,102,85,3,16,69,0.503402,0.4774831363218749,0.020604584071091912,0.12001778824897177,0.057226,-8.8189120060253,0.49354213786407763,0.12713894395710115
617,6,0.711472,101,78,2,9,69,0.503639,0.4778099337074958,0.020604584071091912,0.12001778824897177,0.057064,-8.807549962367185,0.4916761291262136,0.12956612842312057
618,4,0.615089,102,85,2,16,69,0.504013,0.478034601125001,0.020604584071091912,0.12001778824897177,0.057974,-8.876652204074306,0.48896590873786405,0.12422632259787783
619,4,0.816621,102,85,2,16,69,0.503948,0.47792577712055295,0.022701365882982927,0.14351869827241537,0.058406,-8.968956027892498,0.485474772815534,0.12131370123865454
620,4,-0.34042,102,85,2,16,69,0.503563,0.47769198630268406,0.020463505146608673,0.11856361287630303,0.057505,-8.930443970553155,0.49306592621359235,0.12859525463671279
621,5,0.487197,102,85,2,16,69,0.503726,0.4778553849954945,0.02205307068535623,0.11856361287630303,0.057666,-8.98378871887724,0.49165879417475733,0.12616807017069337
622,5,0.294551,102,86,2,17,69,0.504075,0.47818218238111543,0.022005132565522355,0.11856361287630303,0.05799,-9.017270916690464,0.4932797592233009,0.1250414174198843
623,5,0.59605,102,86,2,17,69,0.504421,0.47850085433604894,0.022005132565522355,0.11856361287630303,0.058306,-9.085324744057546,0.49523371844660197,0.12435325586648625
624,5,-0.412853,102,86,2,17,69,0.50349,0.47768386087199666,0.022005132565522355,0.1423294824831313,0.057658,-9.037982747818527,0.4957323922330098,0.1311493723713406
625,4,0.469762,102,85,2,16,69,0.503871,0.4779133554786037,0.02289534522702623,0.14206466922211677,0.058564,-9.090805082298992,0.48842002524271844,0.12386781897328239
626,4,-0.389439,102,85,2,16,69,0.503489,0.4776811928775667,0.022005132565522355,0.1423294824831313,0.057661,-9.04674737093457,0.49609032912621365,0.1311493723713406
627,5,0.581086,102,86,2,17,69,0.504419,0.47849818634161895,0.022005132565522355,0.11856361287630303,0.058308,-9.112689000550843,0.49551833980582527,0.12435325586648625
628,5,0.600735,102,86,2,17,69,0.504644,0.4786997420948976,0.022005132565522355,0.11856361287630303,0.058508,-9.181575615398277,0.49760637281553394,0.12386781897328236
629,5,-0.692933,102,86,2,17,69,0.50371,0.47788274863084534,0.022005132565522355,0.1423294824831313,0.057861,-9.101861153495825,0.4977372252427186,0.13066393547813673
630,4,0.273453,102,83,2,14,69,0.503594,0.47770937422983173,0.021922804140883746,0.14223847196394243,0.058194,-9.125867480456067,0.4899159524271845,0.1266158165460979
631,4,0.539058,102,83,2,14,69,0.503474,0.4775263104062,0.02012740552546037,0.14223847196394243,0.058537,-9.173191147797722,0.48754723398058253,0.1245533602354183
632,4,0.544575,102,83,2,14,69,0.503359,0.4773430453918147,0.02012740552546037,0.14223847196394243,0.058881,-9.220999092945664,0.48444838058252426,0.12297510586648626
633,4,0.579757,102,83,2,14,69,0.503248,0.4771584968373617,0.02012740552546037,0.14223847196394243,0.059225,-9.271895682862448,0.48125564854368935,0.12138897285677751
634,4,0.495658,102,83,2,14,69,0.503146,0.47697701628373346,0.017073943747815987,0.14223847196394243,0.059567,-9.315409223449594,0.4779855,0.11985379056388575
635,4,0.914042,102,85,2,17,68,0.503203,0.47694665578596007,0.017474011796526214,0.1419799466009019,0.060406,-9.424313227070721,0.4744832611650485,0.11444882195547151
636,4,0.803649,102,85,2,17,68,0.503135,0.47683826266995705,0.017474011796526214,0.1419799466009019,0.060999,-9.520804424779152,0.47077801844660194,0.11250707438265597
637,4,-0.680387,102,87,2,18,69,0.502585,0.4764523654032187,0.017120683394370066,0.1419799466009019,0.059924,-9.432754368312052,0.47863886407767003,0.12075950156712198
638,5,0.553667,102,79,2,10,69,0.502933,0.4767791627888397,0.017120683394370066,0.1419799466009019,0.060086,-9.466251802447513,0.47765608640776697,0.11823286938959078
639,5,-0.161482,102,79,2,10,69,0.502461,0.4763706660568135,0.017120683394370066,0.1419799466009019,0.059844,-9.456475464188152,0.47926265825242725,0.12200378769749648
640,4,0.596771,102,88,2,19,69,0.502802,0.476534064749624,0.017020939376390647,0.1417625639873123,0.060653,-9.532723436969011,0.4717627621359224,0.11617854497904986
641,4,0.426884,102,88,2,19,69,0.502816,0.4764523654032187,0.017020939376390647,0.1287221916098321,0.061219,-9.587593452229454,0.4682340601941748,0.11472223429943823
642,4,-0.328052,102,88,2,19,69,0.502364,0.47620726736400304,0.017020939376390647,0.1417625639873123,0.060329,-9.545369394866993,0.47651267669902925,0.12334465080429256
643,5,-0.6086,102,83,4,14,69,0.501748,0.47555367259276127,0.017020939376390647,0.1417625639873123,0.060005,-9.48829006256926,0.47571580873786407,0.12965533041594307
644,1,-0.370325,101,85,3,16,69,0.5012,0.4749926600702413,0.017020939376390647,0.1417625639873123,0.060259,-9.468031557027187,0.47792420097087385,0.13522761488196247
645,6,-0.430713,101,78,2,9,69,0.501016,0.47472024154228243,0.016460586353853675,0.1417625639873123,0.060313,-9.473316010251876,0.4822470961165049,0.13425674109555472
646,5,0.573027,102,83,2,15,68,0.501827,0.4755372350063347,0.017020939376390647,0.1417625639873123,0.060798,-9.531486172242168,0.48011722815533975,0.12794606148390422
647,5,-0.489091,102,83,4,14,69,0.501217,0.4748836402350929,0.016460586353853675,0.1417625639873123,0.060474,-9.48560351191854,0.47948203106796117,0.13425674109555472
648,1,-0.373166,101,85,3,16,69,0.500689,0.4743411563048501,0.01563882864000746,0.1417625639873123,0.060709,-9.465393398771292,0.48191708252427184,0.13975113429943822
649,6,-0.250143,101,78,2,9,69,0.500483,0.4740459401674689,0.014651237208330342,0.1417625639873123,0.06074,-9.46846242163306,0.48419491553398053,0.14003703478487511
650,4,0.461435,102,87,2,18,69,0.500853,0.4742093388602794,0.014841637187768401,0.13929217437857944,0.061387,-9.521250275145121,0.47624025145631066,0.13423421148390421
651,4,0.513342,102,87,2,18,69,0.50104,0.4742093388602794,0.017230853364284208,0.13929217437857944,0.062034,-9.580106524641298,0.4677453932038835,0.13132159012468092
652,4,0.6443,102,87,2,18,69,0.501127,0.47412763951387416,0.017230853364284208,0.13749014671721027,0.062601,-9.654112616363125,0.46240985048543687,0.12943751536739936
653,4,0.89656,102,87,2,18,69,0.501177,0.47400720086824066,0.017230853364284208,0.1343605963813428,0.063129,-9.757242346798549,0.457414986407767,0.1284666415809916
654,4,-0.486798,102,87,2,18,69,0.500457,0.47359870413621447,0.017230853364284208,0.13749014671721027,0.0624,-9.701176459486105,0.46660471456310687,0.13574819497904986
655,5,-0.541169,102,84,2,15,69,0.499809,0.4729451093649727,0.01760649712626478,0.13749014671721027,0.062077,-9.658343418191606,0.46683304660194175,0.14108800080429257
656,4,0.707749,102,87,2,18,69,0.500528,0.47335360609699884,0.01760649712626478,0.1343605963813428,0.062805,-9.739577103882251,0.4583600165048545,0.13380644740623432
657,4,0.562021,102,87,2,18,69,0.500534,0.4731902074041884,0.01704054106115462,0.1343605963813428,0.06329,-9.804306697795901,0.44971450097087373,0.13235013672662266
658,4,0.599693,102,87,2,18,69,0.500549,0.4730268087113779,0.017963442961781418,0.1343605963813428,0.063776,-9.873447863624087,0.4446247689320389,0.13186469983341878
659,4,0.560697,102,87,2,18,69,0.500572,0.4728634100185674,0.020669461766788882,0.1343605963813428,0.064261,-9.938160987108933,0.4400566786407767,0.1313792629402149
660,4,0.477616,102,81,2,12,69,0.50056,0.47278171067216224,0.021953157491607516,0.134703335569242,0.064504,-9.977352661194697,0.43677473398058253,0.1276953042023508
661,4,0.643901,102,80,2,11,69,0.500537,0.4727050328849839,0.021953157491607516,0.134703335569242,0.06459,-10.027677728740906,0.43420336407766985,0.1257535566295353
662,4,-0.415319,102,84,4,15,69,0.500349,0.4725416341921733,0.020962072813040973,0.134703335569242,0.063943,-9.982784809242522,0.4429799174757282,0.13254967313438967
663,1,0.902255,102,78,2,9,69,0.500954,0.47311352961701,0.021499388963873392,0.12485199002137977,0.064347,-9.956498853713935,0.4412620728155338,0.13576343284312753
664,5,0.493988,102,84,2,15,69,0.501555,0.47376712438825175,0.021750334173744175,0.12485199002137977,0.064347,-9.98958927872129,0.4424304223300972,0.132203912454778
665,5,0.431786,102,84,2,15,69,0.502053,0.4743390198130884,0.021750334173744175,0.12485199002137977,0.064266,-10.014313351944296,0.44429751553398056,0.132203912454778
666,5,0.489896,102,84,2,15,69,0.502481,0.47482921589151983,0.021750334173744175,0.11894101456022944,0.064104,-10.042386436355889,0.44854623300970875,0.1326893493479819
667,5,0.475709,102,84,2,15,69,0.502819,0.47523771262354586,0.021150504352519306,0.12209278367508408,0.064024,-10.069657023897813,0.45268410679611654,0.13333117119264207
668,5,0.429945,102,84,2,15,69,0.503164,0.4756462093555721,0.019940214121622432,0.12209278367508408,0.063943,-10.094313643449151,0.45646357864077663,0.13430204497904985
669,5,0.553521,102,77,2,9,68,0.503527,0.4758913073947878,0.019940214121622432,0.12209278367508408,0.064347,-10.12529344702058,0.4601628339805825,0.13187486051303043
670,5,0.429269,102,83,2,14,69,0.503994,0.47629980412681394,0.020672334321460296,0.12171657473075904,0.064428,-10.156006002595397,0.46414314563106795,0.12993311294021492
671,5,0.180467,102,83,2,14,69,0.504407,0.4767029798689257,0.020672334321460296,0.12171657473075904,0.064676,-10.167712503273469,0.4674958747572816,0.12847680226060326
672,5,0.715763,102,86,2,18,68,0.504979,0.4772240471163169,0.020672334321460296,0.11692427819585845,0.065354,-10.240039341849698,0.4715408019417475,0.12407454659717283
673,5,-0.443009,102,81,2,12,69,0.504672,0.47697894907710114,0.019862076385328685,0.11692427819585845,0.065111,-10.208581787490841,0.4717995427184467,0.12844347863600777
674,4,0.393175,102,85,3,16,69,0.504857,0.4771423477699116,0.020071990975434485,0.11692427819585845,0.065758,-10.253012704034225,0.46180873203883493,0.12407454659717283
675,6,0.423033,101,82,2,13,69,0.5053,0.4777142431947482,0.018595151349309794,0.11692427819585845,0.065516,-10.242177028087147,0.4632119699029127,0.12858150193697865
676,4,-0.733182,102,85,3,16,69,0.504931,0.4773874458091273,0.019526803397882597,0.11692427819585845,0.064868,-10.158814910314762,0.4729996660194175,0.13586305533503693
677,6,0.49337,101,82,2,13,69,0.505387,0.4779593412339639,0.019526803397882597,0.11692427819585845,0.064626,-10.146029669776023,0.46839781553398063,0.14107885921853205
678,4,0.701954,102,86,2,18,68,0.505552,0.478031142208728,0.019526803397882597,0.11692427819585845,0.065283,-10.22459582811566,0.46435859320388345,0.1342827427136777
679,4,0.72521,102,86,2,18,68,0.505549,0.4778995071683696,0.027256223831314024,0.11692427819585845,0.065737,-10.306329178494973,0.4605329446601942,0.1308846844612505
680,4,0.660947,102,85,3,16,69,0.505739,0.4780101554543711,0.025789549889807348,0.11454301409309886,0.066437,-10.381135722357666,0.45636405631067956,0.12651575242241558
681,6,-0.592069,101,82,2,13,69,0.505316,0.4774382600295345,0.025499659353355804,0.11454301409309886,0.067003,-10.395102861146386,0.4606132135922331,0.12397903251950296
682,5,0.46397,102,82,2,13,69,0.505676,0.47784675676156063,0.025499659353355804,0.11454301409309886,0.067084,-10.41723096592196,0.46012298834951454,0.12349359562629905
683,5,0.491704,102,83,2,14,69,0.506034,0.47817355414718155,0.021777198204011514,0.11454301409309886,0.067408,-10.459657275427277,0.464672859223301,0.12155184805348354
684,5,0.282371,102,81,2,12,69,0.506279,0.478342248478838,0.021777198204011514,0.11454301409309886,0.067726,-10.479801089888136,0.46882773592233,0.12155184805348353
685,5,0.632512,102,81,2,13,68,0.506423,0.4784239478252431,0.021777198204011514,0.11454301409309886,0.067969,-10.520577152051446,0.47322000776699025,0.12125683681908685
686,5,-0.581167,102,86,2,17,69,0.505782,0.47785205240040657,0.02064616818209105,0.11454301409309886,0.067564,-10.465384798565541,0.47340805242718453,0.12708207953753348
687,4,0.419389,102,85,3,16,69,0.505852,0.4778500592222973,0.020923761325972248,0.11454301409309886,0.068173,-10.513067305581263,0.4636306718446602,0.12233724604238783
688,6,-0.869965,101,82,2,13,69,0.505443,0.4772781637974606,0.020923761325972248,0.11143461472797919,0.068739,-10.533449356748623,0.468308045631068,0.1203954984695723
689,5,0.675737,102,86,4,18,68,0.506013,0.47785005922229723,0.022053592601375373,0.11330601787864944,0.069144,-10.605150065800864,0.46864581844660197,0.11596551812976648
690,1,0.890454,101,83,2,14,69,0.506341,0.47834025530072866,0.02303937223413477,0.11581144923517363,0.068982,-10.631170049161165,0.4682649233009709,0.11548008123656259
691,4,0.648847,102,86,2,17,69,0.506503,0.4784987205468072,0.02303937223413477,0.11581144923517363,0.069472,-10.70305306829915,0.4609010699029127,0.11305289677054317
692,4,0.621372,102,88,2,19,69,0.506672,0.478656353447686,0.024268873659866904,0.11581144923517363,0.069968,-10.781113601386823,0.4580770737864077,0.11014027541131988
693,4,0.698781,102,88,2,19,69,0.506771,0.4787164982800014,0.024268873659866904,0.11749203692255346,0.070352,-10.869300663203532,0.45470544466019414,0.1087843647317082
694,4,0.564629,102,82,4,13,69,0.50682,0.4787018508043485,0.024268873659866904,0.11749203692255346,0.070528,-10.922481048714397,0.4511349815533981,0.10587174337248491
695,1,0.141061,101,83,2,14,69,0.507128,0.4791717927606277,0.024268873659866904,0.11749203692255346,0.070346,-10.926627732716552,0.4520272844660195,0.1060414188579218
696,4,0.708543,102,81,2,12,69,0.507102,0.4790900934142225,0.023527819980307896,0.11749203692255346,0.070427,-10.989619787336295,0.44519532233009707,0.10458510817831014
697,4,0.296332,102,84,2,15,69,0.507017,0.47894134219706497,0.023527819980307896,0.11749203692255346,0.070574,-11.02270512530786,0.441573067961165,0.1031287974986985
698,4,0.316207,102,83,2,14,69,0.507463,0.4792681395826859,0.023527819980307896,0.11749203692255346,0.07106,-11.054353483494323,0.4387812475728155,0.10124846643073733
699,4,-0.385218,102,83,2,14,69,0.506896,0.4788138967731765,0.023527819980307896,0.11749203692255346,0.070539,-11.01575057157871,0.4492809563106797,0.10755914604238782
700,5,-0.405666,102,86,3,17,69,0.506359,0.47832370069474506,0.023685031742574695,0.11938966133065236,0.069891,-10.970263995753468,0.44905343883495136,0.1143801549420642
701,6,-0.308216,101,78,2,9,69,0.506032,0.4779152039627189,0.023685031742574695,0.11938966133065236,0.070134,-10.978470798871824,0.45537356699029125,0.11288915992588296
702,4,0.294293,102,88,2,19,69,0.506067,0.4778683227568742,0.023519973730326216,0.11938966133065236,0.070504,-11.01555770522663,0.4463864213592233,0.10949110167345578
703,4,0.385218,102,88,2,19,69,0.506004,0.4777504996371835,0.023519973730326216,0.11938966133065236,0.070783,-11.064186148055407,0.4377861242718447,0.10847898244090841
704,4,0.4719,102,84,3,15,69,0.50595,0.47763284702185627,0.023519973730326216,0.12542261594847817,0.071061,-11.113499051544322,0.4308491485436893,0.10411005040207344
705,6,-0.625279,101,78,2,9,69,0.505632,0.4772243502898301,0.028146620851379932,0.12542261594847817,0.071304,-11.130148239371417,0.43753233106796124,0.10375045674511552
706,5,0.371448,102,86,3,17,69,0.50617,0.47771454636826155,0.027135011052472888,0.12451936360140355,0.071951,-11.17146140431478,0.43704510291262133,0.09883234816906374
707,6,-0.40643,101,78,2,9,69,0.505858,0.4773060496362354,0.025218015516152267,0.12451936360140355,0.072194,-11.182283342890832,0.4422839669902913,0.09874118926938735
708,5,0.312116,102,86,3,17,69,0.506074,0.4774694483290458,0.028249561089797762,0.12451936360140355,0.072679,-11.217280345827723,0.4417556029126212,0.09763921774835176
709,6,-0.876066,101,78,2,9,69,0.505769,0.47706095159701967,0.025318647374410665,0.12451936360140355,0.072922,-11.240607207122222,0.44668266407766993,0.09763921774835176
710,5,-0.617367,102,87,2,18,69,0.505063,0.4766524548649935,0.025634097685909487,0.12021265640023776,0.072194,-11.178177869106733,0.4484477349514563,0.10394989736000225
711,4,0.591256,102,85,5,17,68,0.505036,0.4764890561721832,0.025634097685909487,0.12436789051249703,0.072679,-11.249460807301793,0.44179440679611653,0.10006640221437117
712,3,-0.646431,102,81,4,12,69,0.504377,0.47583546140094135,0.025634097685909487,0.12436789051249703,0.072355,-11.268317772059074,0.44359231941747573,0.10006640221437117
713,1,-0.21225,102,82,2,13,69,0.503581,0.47510016728329424,0.025634097685909487,0.12436789051249703,0.071951,-11.277133707639287,0.4473911466019417,0.09812465464155563
714,4,-0.632958,102,84,2,15,69,0.503194,0.4746982036549861,0.024617140344694918,0.12436789051249703,0.071216,-11.210574530344681,0.45763700776699034,0.10492077114641
715,5,0.187433,102,89,4,20,69,0.504059,0.4755968964654436,0.025132486904940937,0.12436789051249703,0.071783,-11.22958461731879,0.45744089902912627,0.10288179032116729
716,1,0.422996,101,86,2,17,69,0.504437,0.47616879189028016,0.025132486904940937,0.11669410622365223,0.071378,-11.259196645701824,0.4549824485436894,0.09843516669657183
717,5,-0.313017,102,89,4,20,69,0.503472,0.4751883997334174,0.024617140344694918,0.11669410622365223,0.070731,-11.227486034455868,0.4547080077669903,0.10477626459301197
718,1,0.937609,101,86,2,17,69,0.503848,0.4756878477681888,0.024617140344694918,0.11669410622365223,0.070398,-11.294318594757533,0.45303697864077663,0.101691432554177
719,4,0.708449,102,85,5,17,68,0.503723,0.47544274972897305,0.024617140344694918,0.11669410622365223,0.070803,-11.379266834798724,0.4446858834951456,0.09834894501372392
720,3,-0.436125,102,80,2,11,69,0.503308,0.47511595234335224,0.02473910787191495,0.11619426388371043,0.070479,-11.397252898326231,0.4472188980582525,0.09720028870304431
721,4,-0.477748,102,86,2,17,69,0.502927,0.47486432120041844,0.02473910787191495,0.11174886260416547,0.069434,-11.33685485565755,0.4580024514563107,0.10496727899430645
722,5,0.648889,102,84,3,17,67,0.503527,0.47543621662525504,0.02473910787191495,0.11174886260416547,0.069676,-11.370113748804798,0.4582898252427185,0.10295248344414462
723,6,0.488901,101,85,4,16,69,0.503736,0.4757957765404941,0.02473910787191495,0.11291095205309117,0.0689,-11.350451046037808,0.45317690291262147,0.10848699024026114
724,1,0.656543,101,84,2,15,69,0.504016,0.476122573926115,0.024238622036771823,0.11291095205309117,0.068738,-11.391856888756255,0.45172261456310675,0.10746700844414464
725,4,0.761899,102,80,2,11,69,0.503828,0.4758774758868993,0.024238622036771823,0.11619426388371043,0.068981,-11.448608827012942,0.44268773203883494,0.10498484533734853
726,4,-0.708449,102,80,2,11,69,0.503637,0.4757957765404941,0.024238622036771823,0.11291095205309117,0.068576,-11.395838187017624,0.4532888796116504,0.10940489905903136
727,5,-0.292062,102,83,3,14,69,0.503066,0.4752238811156576,0.018807167834068765,0.11291095205309117,0.068495,-11.384926267681054,0.4534177873786407,0.11231752041825467
728,6,-0.556685,101,85,4,16,69,0.502866,0.4748711062846812,0.018807167834068765,0.11174886260416547,0.069279,-11.407382694865518,0.4588387640776699,0.1073175585250508
729,1,0.768968,101,84,2,15,69,0.503153,0.4751979036703021,0.018656829027152884,0.11436539970155085,0.069117,-11.456298773465843,0.4569379475728155,0.1053020510816851
730,4,-0.410314,102,86,2,17,69,0.502794,0.47495280563108644,0.01995849754503589,0.11516690982569597,0.068065,-11.405000861330738,0.46766609805825243,0.11306904137294722
731,5,0.705697,102,85,2,17,68,0.503453,0.47560640040232827,0.021056173300909267,0.11516690982569597,0.068389,-11.441323338404633,0.4678680533980582,0.10967098312052004
732,5,0.426541,102,86,2,17,69,0.504274,0.4764025314830504,0.026025584472871646,0.11516690982569597,0.068692,-11.469439634330431,0.46796787669902906,0.10724379865450062
733,5,0.685152,102,84,2,16,68,0.504595,0.4764842308294557,0.026025584472871646,0.11516690982569597,0.069096,-11.52784027969104,0.4672837271844659,0.1053020510816851
734,5,-0.308044,102,81,2,12,69,0.504227,0.47623913279023994,0.026025584472871646,0.11516690982569597,0.068692,-11.507079503210527,0.4685727932038835,0.10967098312052002
735,4,0.529508,102,80,2,11,69,0.504343,0.47623913279024,0.026025584472871646,0.11371574728425077,0.069177,-11.54544496024127,0.4579390378640776,0.10680583328233234
736,4,-0.550101,102,80,2,11,69,0.504152,0.4761574334438347,0.026025584472871646,0.11516690982569597,0.068772,-11.50505446938537,0.46857100970873783,0.11112544784543914
737,5,0.323636,102,81,2,12,69,0.504521,0.47640253148305045,0.026025584472871646,0.11516690982569597,0.069177,-11.526733708539865,0.46774325242718445,0.10675651580660417
738,5,0.531291,102,81,2,12,69,0.504633,0.47640253148305045,0.026025584472871646,0.11516690982569597,0.069501,-11.562540334585934,0.467433940776699,0.10701592511079305
739,5,0.652841,102,83,2,15,68,0.504927,0.46612165568939656,0.026025584472871646,0.11516690982569597,0.070067,-11.61293523040424,0.4666303427184466,0.10701592511079307
740,5,0.793163,102,85,3,17,68,0.505092,0.46619394222163457,0.02630961546988943,0.11523420025568279,0.070471,-11.695870880129794,0.4688927145631067,0.10400346588749208
741,6,-0.655686,101,81,2,12,69,0.504898,0.46577908038444266,0.02149895803880913,0.11877191145031653,0.0712,-11.713547543196135,0.474155104854369,0.10254715520788045
742,5,-0.556615,102,82,2,13,69,0.504442,0.4758306360582138,0.02149895803880913,0.11877191145031653,0.070714,-11.66912792225321,0.47593756116504854,0.10740152413991928
743,4,0.499115,102,85,2,16,69,0.504521,0.47583063605821385,0.02149895803880913,0.11877191145031653,0.071523,-11.7235549302791,0.4653011737864078,0.10175406394574452
744,4,0.392703,102,85,2,16,69,0.504328,0.4755855380189981,0.02149895803880913,0.11877191145031653,0.07209,-11.766524116978129,0.4542342398058252,0.09981231637292899
745,4,0.753073,102,84,2,16,68,0.504047,0.47525874063337725,0.02149895803880913,0.11877191145031653,0.072575,-11.848633185643179,0.44939725533980585,0.09835600569331733
746,4,0.317707,102,85,2,16,69,0.503696,0.4748502439013511,0.02149895803880913,0.11877191145031653,0.07298,-11.883499258491076,0.44523044563106795,0.09738513190690957
747,4,0.555508,102,85,2,16,69,0.503352,0.47444174716932497,0.021660516070211844,0.11877191145031653,0.073384,-11.944462208976512,0.44118052815533976,0.09736704989568602
748,4,-0.747363,102,85,2,16,69,0.50317,0.47444174716932497,0.02149895803880913,0.11877191145031653,0.072413,-11.862444551403696,0.4526714990291263,0.10464860329374427
749,5,0.323042,102,82,2,13,69,0.503627,0.4643836360229789,0.02149895803880913,0.11877191145031653,0.072899,-11.888009989706134,0.44963222524271845,0.09979423436170543
750,5,0.46916,102,84,4,15,69,0.504296,0.46477335471852277,0.02152371395628201,0.116846996036962,0.073465,-11.93776029156929,0.45307670097087377,0.09866686186979605
751,1,0.57617,101,87,2,18,69,0.50474,0.46533191207528196,0.020928571083767375,0.116846996036962,0.072912,-11.98414965060381,0.45301904951456323,0.09429792983096108
752,5,0.13283,102,83,2,14,69,0.505219,0.4656430584531759,0.019843487982112915,0.116846996036962,0.073397,-11.99734866556451,0.45307875145631066,0.09254396935939382
753,5,0.471174,102,81,3,12,69,0.505464,0.4657153449854139,0.02016157630386144,0.116846996036962,0.073802,-12.036025503202051,0.45728184951456313,0.09302940625259772
754,6,-0.610168,101,80,2,11,69,0.505506,0.465627343989646,0.02016157630386144,0.116846996036962,0.074206,-12.060581520395763,0.46331762427184475,0.09108765867978216
