,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
902,1,-0.86774,102,82,10,16,66,0.449737,0.38610412455298027,0.009141209214982727,0.08054983230643523,0.090618,-13.51340726773087,0.47256439223300967,0.12628910037081598
903,1,0.382281,101,83,2,14,69,0.449963,0.38636165658209526,0.009424664147165106,0.08054983230643523,0.090052,-13.545679621918868,0.4601927436893204,0.12240560522518493
904,4,-0.387596,102,16,86,3,13,0.450008,0.38641326741995174,0.009424664147165106,0.08054983230643523,0.090001,-13.544105290365469,0.4554402650485437,0.12270774308926262
905,1,0.235797,100,84,5,16,68,0.450881,0.38715227456813917,0.009424664147165106,0.08054983230643523,0.090019,-13.540006297388125,0.4462163281553398,0.12426413049564262
906,1,0.851062,102,83,2,14,69,0.451615,0.3878385126097931,0.009822998371397341,0.07783824945287586,0.090586,-13.508759848256513,0.4368146417475728,0.1276621887480698
907,5,-0.297537,102,82,6,15,67,0.450713,0.3870767112781594,0.009539771394093791,0.07783824945287586,0.089938,-13.485021510778472,0.4364637854368932,0.1333237382626329
908,6,-0.415435,102,85,2,16,69,0.450606,0.38710109814599325,0.008193325165648288,0.07783824945287586,0.08898,-13.46304717948368,0.45504892524271845,0.14011985476748728
909,4,0.801187,102,16,86,3,13,0.450562,0.38704948730813665,0.008193325165648288,0.07783824945287586,0.089031,-13.465912501813776,0.4603172203883495,0.14011985476748728
910,2,0.423672,100,83,3,14,69,0.450784,0.38747319543762077,0.007424256385410388,0.0769339247940449,0.088474,-13.471054431829955,0.4563392941747574,0.1397100974859339
911,6,-0.575379,100,85,3,16,69,0.450513,0.38742581945042776,0.007424256385410388,0.0769339247940449,0.08775,-13.457823402269161,0.4745552242718446,0.1445714443305941
912,6,-0.195212,100,85,3,16,69,0.450323,0.38742096693675476,0.007424256385410388,0.07836058211409658,0.087081,-13.45333381413925,0.4921032582524271,0.1490755298715095
913,6,0.421711,100,85,3,16,69,0.450551,0.38744910049501,0.007424256385410388,0.0769339247940449,0.087785,-13.463052345780488,0.47509082038834943,0.1444881798715095
914,6,0.222844,100,85,3,16,69,0.450758,0.38745233164510573,0.007424256385410388,0.0769339247940449,0.088462,-13.468183243813312,0.4579273466019418,0.1403758846218562
915,6,0.672128,100,85,3,16,69,0.45105,0.3875032212077453,0.007424256385410388,0.0769339247940449,0.08919,-13.483629315387516,0.4402356398058252,0.13895149565976653
916,6,0.640806,100,85,3,16,69,0.451359,0.3875541107703847,0.00704912812240513,0.0769339247940449,0.089919,-13.498355576869253,0.42193811067961157,0.1382026840092811
917,6,-0.422326,100,85,3,16,69,0.451084,0.3875259002816973,0.007424256385410388,0.0769339247940449,0.089215,-13.488650167717614,0.4409771378640776,0.1427910599801549
918,6,-0.306907,100,85,3,16,69,0.450846,0.38751214275694196,0.007424256385410388,0.0769339247940449,0.088526,-13.481590801982524,0.45907700388349515,0.14716574746281783
919,6,0.488175,100,85,3,16,69,0.451118,0.3875485989876203,0.007424256385410388,0.0769339247940449,0.089239,-13.492836273963567,0.44132236699029115,0.14249467076378874
920,6,-0.546096,100,83,4,14,69,0.450737,0.3872613830597162,0.007468509062375545,0.07812505577747551,0.088766,-13.490420107038,0.46028363398058253,0.1451802178511674
921,1,0.342492,100,85,3,16,69,0.451675,0.38820515313048487,0.007468509062375545,0.07812505577747551,0.088766,-13.494567575160978,0.4479142233009708,0.14552249794825473
922,6,0.366908,100,83,4,14,69,0.452046,0.3884704848704624,0.007468509062375545,0.07812505577747551,0.089217,-13.496131563857235,0.42945384466019415,0.14428898414797733
923,1,-0.531476,100,85,3,16,69,0.451069,0.3874449830778787,0.007468509062375545,0.07812505577747551,0.089298,-13.490168557708367,0.44257150194174755,0.14477442104118124
924,6,-0.445015,100,83,4,14,69,0.450693,0.387170112264547,0.007468509062375545,0.07812505577747551,0.088838,-13.488199619835044,0.46150579514563106,0.14692776521593853
925,1,-0.342492,100,85,3,16,69,0.449737,0.38614461047196336,0.005672207223944356,0.07812505577747551,0.088918,-13.484052151712065,0.47458623398058253,0.14789863900234626
926,6,-0.413426,100,83,4,14,69,0.44938,0.38587359738034444,0.0056617181948099725,0.07812505577747551,0.088462,-13.482289873570597,0.49308452427184457,0.15003696327419094
927,1,-0.761924,100,82,4,13,69,0.448726,0.3850747854577003,0.0056617181948099725,0.07812505577747551,0.088786,-13.467966167421727,0.5070929398058253,0.15198603463341423
928,1,-0.319374,100,82,4,13,69,0.448084,0.38427597353505616,0.006061472725234731,0.07657175575378458,0.08911,-13.460709142259914,0.5202055291262134,0.15413365016739486
929,1,-0.053456,100,82,4,13,69,0.44755,0.3835644765267709,0.006220606452347962,0.07657175575378458,0.08947,-13.459477173755523,0.5246604174757282,0.1560040526523694
930,1,0.369959,100,83,3,14,69,0.448288,0.3842568830002597,0.006961036411889623,0.07759108727929158,0.089874,-13.456368151829956,0.5114957097087379,0.1573050609047966
931,6,-0.281267,100,81,3,12,69,0.447924,0.3838852667386802,0.006377252319753923,0.07759108727929158,0.089464,-13.453423679338048,0.5277705378640777,0.15922489868796813
932,6,-0.556346,100,81,3,12,69,0.447568,0.38350745028878097,0.006560705228351635,0.07759108727929158,0.089059,-13.447599511053259,0.5363003009708738,0.16139775054880953
933,6,-0.556891,100,81,3,12,69,0.447226,0.3831296338388817,0.006560705228351635,0.07759108727929158,0.088655,-13.44176963597235,0.545403481553398,0.1639481786394244
934,6,0.669709,100,80,3,11,69,0.447567,0.39246484824078054,0.006560705228351635,0.07759108727929158,0.088897,-13.45410192483042,0.5283646611650485,0.16124540647113964
935,6,-0.212117,100,80,3,11,69,0.447244,0.3831544033606924,0.006560705228351635,0.07759108727929158,0.08863,-13.450195917571982,0.5445605233009708,0.16329986615676145
936,6,-0.652063,100,80,3,11,69,0.446916,0.3829277134907529,0.009458512159431701,0.07759108727929158,0.088387,-13.438188576309846,0.5544159359223302,0.16641656203054783
937,6,0.414172,100,81,3,12,69,0.447249,0.38330552994065215,0.006560705228351635,0.07759108727929158,0.088792,-13.442524386908552,0.5372306067961166,0.1642904422894475
938,6,-0.346011,100,81,3,12,69,0.446916,0.3829277134907529,0.009458512159431701,0.07759108727929158,0.088387,-13.438902128575219,0.5542120485436893,0.16631697877812068
939,6,0.466134,100,81,3,12,69,0.447249,0.38330552994065215,0.006560705228351635,0.07759108727929158,0.088792,-13.443781900500783,0.5370022533980583,0.16416772829268378
940,6,0.432291,100,81,5,13,68,0.447505,0.3834832014000929,0.006306960070564675,0.07846772761125424,0.088927,-13.42919178347813,0.5206139650485436,0.16606870304996532
941,2,0.360675,102,83,2,14,69,0.448115,0.38402978812992494,0.007137410037653102,0.07846772761125424,0.089321,-13.4098422422499,0.5161753456310679,0.17146196343831482
942,5,-0.101725,102,81,3,12,69,0.447442,0.3834727135524873,0.01069315174403046,0.07846772761125424,0.088824,-13.40408108487126,0.5177320077669901,0.17549971683637308
943,6,-0.280421,100,81,5,13,68,0.44718,0.38327565411643116,0.01069315174403046,0.07846772761125424,0.088708,-13.413545472055723,0.534360327184466,0.17452241492698795
944,2,-0.620798,102,85,2,16,69,0.446995,0.3830026375175001,0.01069315174403046,0.07846772761125424,0.088511,-13.440503180389058,0.5379816766990291,0.17032933822795882
945,5,0.307798,102,81,3,12,69,0.447667,0.38351125718261003,0.01069315174403046,0.07846772761125424,0.089055,-13.457712423512037,0.5372239776699029,0.16611300424737635
946,6,0.339213,100,81,5,13,68,0.447927,0.38370081118841687,0.01069315174403046,0.07846772761125424,0.089179,-13.44626376093922,0.5212513902912621,0.1671284443444637
947,2,0.182655,102,85,2,16,69,0.448163,0.3840269619884508,0.007137410037653102,0.07846772761125424,0.089323,-13.438487282217537,0.5173645660194174,0.17171233827650254
948,5,0.427818,102,81,3,12,69,0.448662,0.37570042485018174,0.0073976127510542436,0.07846772761125424,0.089728,-13.462737125923042,0.5166538699029127,0.16812097654511096
949,6,-0.414442,100,81,5,13,68,0.448406,0.37552626385968113,0.0073976127510542436,0.07846772761125424,0.089595,-13.476724821804918,0.5327658436893205,0.16715010275870323
950,2,-0.607797,102,85,2,16,69,0.448287,0.37534293760250886,0.007597477010867515,0.07836720955889219,0.089318,-13.50610723394084,0.5336550291262138,0.1613641377101595
951,5,0.311139,102,78,2,9,69,0.448622,0.375590407855995,0.007597477010867515,0.07836720955889219,0.089531,-13.516894060860523,0.5240128669902914,0.15956622800142162
952,5,0.377029,102,43,49,6,37,0.448581,0.3755270615670037,0.007597477010867515,0.07836720955889219,0.089594,-13.520774705520717,0.5338172621359224,0.1589369532441401
953,2,0.667321,101,78,2,9,69,0.448567,0.3755810422053101,0.007597477010867515,0.07836720955889219,0.089482,-13.535905345378554,0.5300017737864078,0.156688930914043
954,5,0.455548,102,43,49,6,37,0.448519,0.37550450361385906,0.007597477010867515,0.07836720955889219,0.089558,-13.540594161883408,0.5506895563106796,0.156688930914043
955,2,0.46358,101,81,9,14,67,0.448877,0.3758939578613514,0.007597477010867515,0.07836720955889219,0.089132,-13.561351723817312,0.5503772038834952,0.15317756427679674
956,1,-0.443783,100,83,5,15,68,0.448196,0.37519455042397876,0.007597477010867515,0.07836720955889219,0.089213,-13.553769846632843,0.5621316533980583,0.1546712113641754
957,1,-0.533271,102,86,2,17,69,0.447662,0.3746966274726837,0.007597477010867515,0.07836720955889219,0.088789,-13.571059226729933,0.5641358766990292,0.15224241928782942
958,5,0.233005,102,43,49,6,37,0.447639,0.37465747935376403,0.007597477010867515,0.07836720955889219,0.088827,-13.573457474788183,0.5734365728155341,0.15150116686064494
959,1,0.519237,101,87,2,18,69,0.447365,0.3744553405461746,0.007124985977004872,0.07836720955889219,0.087915,-13.602396923630456,0.5602003747572817,0.14765960084122748
960,5,0.70352,102,85,2,16,69,0.447667,0.374709331388828,0.006748372602427826,0.078078736945638,0.088427,-13.656782900458936,0.5583080757281554,0.14427517996744105
961,5,0.373233,102,87,4,18,69,0.448294,0.3752105817512712,0.008365937778776809,0.078078736945638,0.089154,-13.688983075851905,0.5483617417475729,0.13922348773443133
962,1,-0.546836,100,81,2,12,69,0.447616,0.37461108966209467,0.0058842631970089645,0.078078736945638,0.08883,-13.69147917264508,0.55283116407767,0.1397299733100208
963,5,-0.503964,102,87,4,18,69,0.447001,0.37413127606988644,0.004264576250541927,0.078078736945638,0.088082,-13.64719066969008,0.5534584077669904,0.14692103447506935
964,1,0.067214,100,81,4,12,69,0.447536,0.37459963656039263,0.004264576250541927,0.078078736945638,0.08826,-13.64730954129055,0.5427480902912621,0.1468126868375289
965,1,-0.323409,100,81,2,12,69,0.446976,0.37407281017899513,0.004264576250541927,0.078078736945638,0.088017,-13.647085399057541,0.5560953737864078,0.1468209964491794
966,4,0.284492,102,12,88,1,11,0.446976,0.37407281017899513,0.004264576250541927,0.078078736945638,0.088017,-13.647085399057541,0.5603678766990292,0.1468209964491794
967,3,0.488551,101,86,2,17,69,0.446883,0.3741073236871182,0.0007565214472539701,0.078078736945638,0.087525,-13.668680137634363,0.5570722893203884,0.14189158447506936
968,4,-0.346717,102,12,88,1,11,0.446883,0.3741073236871182,0.0007565214472539701,0.078078736945638,0.087525,-13.668680137634363,0.5517598805825242,0.14189158447506936
969,3,0.839139,101,86,2,17,69,0.44677,0.37411025348091936,0.0007565214472539701,0.078078736945638,0.086986,-13.706266743904589,0.548593304854369,0.13883302266277162
970,5,0.720675,102,87,4,18,69,0.447378,0.37458156860712655,0.0023383339821544226,0.07811625074069255,0.087742,-13.768442072456756,0.5480365640776699,0.1320484105268493
971,1,-0.296207,100,85,3,16,69,0.446519,0.3738276618889197,0.0019153526763215907,0.07811625074069255,0.087418,-13.764836309100307,0.5613180145631069,0.13301928431325705
972,6,-0.454387,100,84,2,15,69,0.445948,0.37343333921303445,0.005429647750913129,0.07811625074069255,0.086979,-13.764724528995513,0.5774138582524272,0.13483364957755045
973,5,0.454871,102,87,4,18,69,0.44649,0.3738572323269891,0.005429647750913129,0.07811625074069255,0.087661,-13.804698765738465,0.5691983757281555,0.13167053177819774
974,1,0.627415,100,85,3,16,69,0.447341,0.374611139045196,0.0019153526763215907,0.07811625074069255,0.087984,-13.812227589071798,0.5543965388349515,0.1330518919723725
975,6,-0.384247,100,85,2,16,69,0.446704,0.3740658111869716,0.005429647750913129,0.07811625074069255,0.087549,-13.810665143829848,0.5711101737864077,0.13613917622264216
976,5,0.773464,102,87,5,19,68,0.44721,0.3744623905207109,0.005429647750913129,0.07811625074069255,0.088226,-13.887114552454447,0.5628010796116505,0.13363516133128758
977,2,-0.504927,102,86,2,17,69,0.446899,0.37420053043658097,0.005429647750913129,0.07811625074069255,0.087874,-13.914722669541824,0.5571835106796117,0.130502036574006
978,5,0.388865,102,85,10,19,66,0.447282,0.37449276560504735,0.005429647750913129,0.07811625074069255,0.088404,-13.953959715658328,0.5487214029126214,0.1283703089041031
979,1,-0.300686,101,84,7,17,67,0.447192,0.3743438002652512,0.005429647750913129,0.07811625074069255,0.089097,-13.937751971518246,0.5507996873786408,0.1333470584186662
980,5,-0.405666,100,82,2,13,69,0.446423,0.3734899781988482,0.006854758227440705,0.07655808892310464,0.089178,-13.940593301522867,0.5524982922330098,0.13286162152546233
981,5,0.59605,102,85,10,19,66,0.446792,0.3824907780935473,0.006854758227440705,0.07655808892310464,0.089687,-14.001272830001833,0.5546529660194175,0.13105442864520342
982,1,0.33854,101,86,2,17,69,0.446895,0.3825699343651169,0.002887899215562211,0.07655808892310464,0.089098,-14.020562381570434,0.5414179747572817,0.12799166942190243
983,5,0.560264,102,85,10,19,66,0.447274,0.38300134764471905,0.002887899215562211,0.07655808892310464,0.089605,-14.075403622330949,0.5437967087378641,0.12707446299564262
984,1,-0.38217,101,84,2,15,69,0.447076,0.3825335190546839,0.006854758227440705,0.07655808892310464,0.089946,-14.054059408908671,0.5466709980582524,0.13141365594062646
985,5,0.471599,102,85,10,19,66,0.44747,0.38296840874730603,0.0062456949251381766,0.07655808892310464,0.09045,-14.100839764507375,0.539665940776699,0.13092821904742255
986,2,0.753559,101,88,3,19,69,0.447911,0.3835472642977864,0.0062456949251381766,0.07655808892310464,0.089713,-14.152327376093137,0.536134041747573,0.12688762697622513
987,6,-0.720277,100,81,3,12,69,0.447103,0.3826889650184851,0.0038295731378539585,0.07655808892310464,0.089804,-14.15970313485874,0.5533382330097087,0.12785850076263292
988,6,-0.494371,100,81,3,12,69,0.446463,0.38201472134953957,0.00498776741838895,0.07789891472429072,0.089756,-14.163071874572521,0.5623435077669903,0.12965578125689592
989,6,0.592069,100,81,3,12,69,0.447183,0.3826821800046508,0.0038295731378539585,0.07789891472429072,0.089829,-14.157746389231034,0.5448071310679613,0.12971664145107067
990,6,-0.459766,100,82,2,13,69,0.44677,0.38246721528540073,0.004914045603138116,0.0774819011813117,0.089768,-14.158555256410107,0.5615009805825243,0.1316583890238862
991,5,-0.599886,102,87,6,20,67,0.446056,0.3818106655078041,0.005347440147993522,0.08441297626498034,0.089016,-14.094940325730494,0.5614366543689321,0.13958128902388622
992,6,0.468517,102,86,2,17,69,0.445882,0.381416667052976,0.004715128423226236,0.08441297626498034,0.090029,-14.118038593086018,0.544717227184466,0.1332738909656338
993,5,-0.433311,102,87,6,20,67,0.445178,0.37220475380218276,0.004715128423226236,0.08441297626498034,0.089284,-14.072796244364335,0.5445452553398058,0.14115349873262406
994,6,0.969288,102,87,2,18,69,0.445309,0.3719140909710669,0.0028344963357692906,0.08501705484727527,0.090336,-14.128011651161607,0.5255349223300969,0.1359695279470989
995,5,0.329187,102,86,10,20,66,0.445753,0.380918022329621,0.001924538081410753,0.08501705484727527,0.090834,-14.160331237481532,0.5274338631067961,0.1293111463937009
996,1,0.640345,101,86,5,18,68,0.446292,0.38167972805063455,0.001924538081410753,0.08278239568485206,0.090225,-14.20263432192363,0.5136783242718446,0.12554159509920249
997,1,-0.518796,102,82,11,17,65,0.445863,0.38128090531540915,0.002954962336295397,0.08278239568485206,0.089685,-14.229453331664732,0.5320538650485437,0.12281977713803746
998,1,0.423264,101,88,2,19,69,0.445938,0.38144462170403504,0.002954962336295397,0.08278239568485206,0.089018,-14.2623773090688,0.5176999611650485,0.12001252399887886
999,5,-0.424284,102,86,10,20,66,0.445295,0.38085675034857036,0.003865603861993551,0.08238491787596944,0.088355,-14.220336680943511,0.5155999368932038,0.1278897851639274
1000,1,0.533361,101,85,2,16,69,0.445173,0.38084593941327227,0.004391659736204091,0.08277134424517969,0.087838,-14.250113717415868,0.5008691873786408,0.12583776671732547
1001,4,-0.390207,102,84,2,15,69,0.444984,0.3809327214037002,0.006301583389399248,0.08277134424517969,0.086974,-14.2135774633207,0.5353627747572816,0.1319639133192672
1002,5,0.64602,102,86,2,17,69,0.445774,0.3816733393128723,0.006301583389399248,0.08277134424517969,0.087598,-14.282788603419329,0.5337385640776698,0.12856585506684004
1003,5,0.454913,102,82,2,13,69,0.44647,0.3822840140645462,0.005984994241357062,0.08277134424517969,0.088084,-14.316066136534948,0.5313734689320389,0.12523179778528665
1004,5,0.387532,102,81,2,12,69,0.44714,0.38289468881622,0.008527222970678526,0.08277134424517969,0.088569,-14.342234007973836,0.5282734757281553,0.12357898050373327
1005,5,0.206879,102,83,2,14,69,0.447585,0.38342629840265857,0.0076750293246137,0.08277134424517969,0.088794,-14.353493887779658,0.5257819582524272,0.12306351674968795
1006,5,-0.602228,102,85,2,16,69,0.446697,0.3825072020592302,0.008002626867261112,0.08277134424517969,0.088147,-14.311835759494869,0.5280472961165048,0.1274555125425682
1007,4,0.688871,102,84,2,15,69,0.446902,0.38244016134296593,0.005985594444787888,0.08277134424517969,0.088992,-14.375954108068665,0.49345443300970876,0.12147060865907305
1008,4,0.559295,102,84,2,15,69,0.44681,0.3822257660904961,0.005985594444787888,0.08277134424517969,0.08936,-14.428322608501793,0.46212264466019415,0.11925079603771382
1009,4,0.616778,102,81,2,12,69,0.446906,0.3819211017828998,0.005274571207451544,0.08277134424517969,0.090129,-14.474015545877599,0.43204011067961157,0.11651780166878178
1010,4,0.440156,102,85,2,16,69,0.446568,0.3815323124140826,0.004608662925809615,0.08277134424517969,0.090663,-14.517914157095184,0.4052506029126213,0.11478420846489831
1011,4,0.451059,102,87,5,19,68,0.446398,0.3812139571859632,0.005118627142777919,0.08277134424517969,0.091134,-14.575643898422042,0.38341812038834944,0.11166952108625751
1012,3,-0.526847,102,86,4,17,69,0.445783,0.3806592137312073,0.004745233473337605,0.08277134424517969,0.090749,-14.603123963094568,0.39643596601941744,0.1116695210862575
1013,2,0.432943,101,88,3,19,69,0.44619,0.38121219577712073,0.004745233473337605,0.08320020264009828,0.089994,-14.633014989825957,0.3934637776699029,0.11015122496975266
1014,6,-0.448167,101,84,2,15,69,0.445991,0.38084000896951953,0.004745233473337605,0.08320020264009828,0.090514,-14.64959355342975,0.4126821592233009,0.10864312351344196
1015,5,0.586935,102,85,4,16,69,0.446789,0.3815324154430083,0.005171241197739784,0.08320020264009828,0.090919,-14.692998054351376,0.41162211165048546,0.10857346098917013
1016,2,0.612096,101,88,3,19,69,0.447178,0.3820575314336383,0.005171241197739784,0.08320020264009828,0.090134,-14.735679003946846,0.409305318446602,0.10800038914450993
1017,6,-0.783931,101,83,2,14,69,0.446964,0.3818919500504745,0.005171241197739784,0.08625648889257863,0.090765,-14.76103802664102,0.4301399252427184,0.1069247215069695
1018,5,-0.413647,102,85,2,16,69,0.446072,0.38097285370704614,0.004234271451231912,0.08620128204556302,0.090117,-14.73263961559671,0.4322162446601942,0.11129365354580444
1019,4,-0.648847,102,87,5,19,68,0.445885,0.38091309729481054,0.004234271451231912,0.08620128204556302,0.089087,-14.649473799451886,0.4663287155339805,0.11923923315745492
1020,2,-0.424616,102,81,10,15,66,0.445634,0.38057215035246333,0.0038981489230778404,0.08561614755122358,0.088801,-14.67696823220858,0.4755067912621359,0.11622510794709894
1021,2,0.796779,101,83,2,14,69,0.445591,0.38059065564796857,0.004886490926328143,0.08561614755122358,0.088316,-14.710349332226004,0.47057408543689316,0.1142833603742834
1022,4,-0.707749,102,87,5,19,68,0.445423,0.3805289744118361,0.0042360360765814125,0.08561614755122358,0.087287,-14.620158599546661,0.5047143766990291,0.12220108464612808
1023,2,-0.355816,102,87,3,18,69,0.44466,0.3798250889531221,0.002535849601748907,0.08561614755122358,0.086784,-14.648609190540862,0.5107865601941747,0.12001889864289184
1024,6,-0.655686,101,84,3,15,69,0.444366,0.3795190708268286,0.004137498255327278,0.08561614755122358,0.087243,-14.667835761495553,0.530496004854369,0.11854193456522191
1025,6,-0.533897,101,82,5,14,68,0.444234,0.3794869865689096,0.004137498255327278,0.08567456558318907,0.087742,-14.682577377069986,0.5506532601941747,0.11782950236457466
1026,3,-0.859729,102,85,4,16,69,0.443632,0.37891983863048756,0.004137498255327278,0.08567456558318907,0.087369,-14.721715710862561,0.552118018446602,0.11685862857816688
1027,2,0.615167,101,83,2,14,69,0.443601,0.37893834392599274,0.0036671091662254557,0.08567456558318907,0.086883,-14.747863705439359,0.5466832495145632,0.11540231789855525
1028,4,0.628334,102,88,2,19,69,0.443503,0.37862827502786106,0.0062337197180768284,0.08567456558318907,0.087813,-14.827692340197798,0.5119258640776699,0.11084509556845816
1029,4,-0.550001,102,87,5,19,68,0.443352,0.378571748785016,0.007699574087270674,0.08567456558318907,0.086779,-14.757598758706425,0.5458821660194174,0.11883742081117661
1030,2,-0.504272,102,86,3,17,69,0.44253,0.36949480863427664,0.0042777669234012215,0.08522434210117474,0.086318,-14.785708371441052,0.5524359233009709,0.11738206207331252
1031,6,0.690541,101,84,5,16,68,0.442736,0.36982314589250187,0.0042777669234012215,0.08730024210915076,0.085524,-14.76271777437679,0.530801350485437,0.12173581463919325
1032,2,-0.512797,102,81,2,12,69,0.442142,0.3692963195111043,0.004827814790739017,0.08730024210915076,0.085282,-14.786035908330783,0.5367701213592232,0.1209979396952052
1033,4,0.576783,102,82,3,13,69,0.441969,0.36895115739915424,0.005643479237620046,0.08730024210915076,0.085929,-14.837207652207342,0.5012364126213593,0.11660362270491392
1034,6,-0.423928,101,85,2,16,69,0.441749,0.3685725223328439,0.005386447302039793,0.08730024210915076,0.086924,-14.856879829747797,0.5194285077669902,0.11320349370815017
1035,5,-0.304357,102,82,2,13,69,0.441129,0.36803661273797394,0.007247494217424801,0.08730024210915076,0.086843,-14.845945614805165,0.5217617873786408,0.1156306781741696
1036,4,0.683884,102,83,2,14,69,0.440819,0.3676097017047724,0.008603818826142893,0.08730024210915076,0.087571,-14.913933443457637,0.4866737786407766,0.1116372663861437
1037,4,0.591703,102,83,2,14,69,0.440522,0.36718279067157095,0.008603818826142893,0.08730024210915076,0.088299,-14.97305009393043,0.45163640582524267,0.1097820236676971
1038,4,-0.858464,102,83,2,14,69,0.440613,0.3674643702892145,0.006325035310734455,0.08730024210915076,0.087409,-14.886856648966733,0.48788142330097084,0.11609270327934759
1039,5,-0.66126,102,87,5,19,68,0.439429,0.3664198007398917,0.007887156054435292,0.08627931092155874,0.086762,-14.834594065363714,0.48811526407766986,0.12169656298808545
1040,2,-0.249512,102,84,3,15,69,0.438801,0.36575642920075896,0.008161528441808046,0.08604507026278159,0.08651,-14.844404215591723,0.4947097174757281,0.12035938462238967
1041,6,-0.763079,101,82,3,13,69,0.438505,0.3654839327965877,0.008161528441808046,0.08604507026278159,0.087238,-14.873662916799088,0.5161796446601941,0.11824007401019979
1042,6,-0.392324,101,83,3,14,69,0.438222,0.36524155631918387,0.007238151669737326,0.08604507026278159,0.087943,-14.889892911831451,0.5358971533980582,0.11678376333058814
1043,6,-0.653092,101,84,3,15,69,0.438038,0.36504172562279175,0.007238151669737326,0.08604507026278159,0.088752,-14.917848110851754,0.5498718699029126,0.11550037489281233
1044,6,-0.480607,101,85,5,17,68,0.437906,0.35670899482405677,0.007921786860296327,0.08424709304408255,0.089659,-14.93851264479997,0.5649125223300971,0.11383810984426863
1045,3,-0.839139,102,86,4,17,69,0.437075,0.355893978195683,0.008433516623391719,0.08424709304408255,0.089477,-14.978300711919712,0.5608841456310679,0.11298135362185029
1046,2,-0.305768,101,84,2,15,69,0.437271,0.3559151306657549,0.008433516623391719,0.08424709304408255,0.090204,-14.962075626875793,0.5583531582524272,0.1195846744956367
1047,5,0.502836,102,87,2,18,69,0.438312,0.3568472727851517,0.008459971045414662,0.08424709304408255,0.090932,-15.00992930286824,0.548074308737864,0.11462506090340369
1048,5,-0.412853,102,81,2,12,69,0.437841,0.3563462649793515,0.008459971045414662,0.08424709304408255,0.090528,-14.988380082435844,0.5497514067961164,0.11802311915583089
1049,4,0.349299,102,84,2,15,69,0.43771,0.3560652843404903,0.008459971045414662,0.08424709304408255,0.091256,-15.02336813406916,0.5145200999999999,0.11268331333058816
1050,4,0.417335,102,84,2,15,69,0.437561,0.3557400844418069,0.009503035310042937,0.08442213850516904,0.091933,-15.065301693995172,0.4804884145631067,0.10920679876001309
1051,4,0.563097,102,88,4,19,69,0.43715,0.3550259118233189,0.008042004223573368,0.08442213850516904,0.09264,-15.134199496459729,0.44863009223300965,0.10483786672117815
1052,2,0.463615,101,80,2,11,69,0.437277,0.35530176764363924,0.008042004223573368,0.08442213850516904,0.092257,-15.149905881054464,0.4467941436893204,0.10280338128428494
1053,4,0.0,102,88,4,19,69,0.437277,0.35530176764363924,0.008042004223573368,0.08442213850516904,0.092257,-15.149905881054464,0.4467941436893204,0.10280338128428494
1054,2,-0.561702,101,81,2,12,69,0.437483,0.35543083135529285,0.008042004223573368,0.08442213850516904,0.092757,-15.133496017229911,0.45283969708737865,0.10679923468234319
1055,5,0.345839,102,78,2,9,69,0.437554,0.35541893799491775,0.008042004223573368,0.08442213850516904,0.092919,-15.139158484115026,0.4516899174757282,0.10582836089593542
1056,5,0.692933,102,87,2,18,69,0.438557,0.356281206622111,0.01008525920117625,0.08442213850516904,0.093566,-15.208225922745017,0.4506277990291262,0.10152030167263446
1057,5,0.756892,102,87,3,18,69,0.439551,0.3571315818889292,0.009335398891460765,0.08442213850516904,0.094375,-15.279708411105318,0.45094901747572813,0.0995785540998189
1058,6,0.699119,101,86,5,18,68,0.439635,0.35739858330037894,0.009335398891460765,0.08442213850516904,0.093811,-15.261422422802035,0.43316838543689323,0.10403773819598165
1059,2,-0.527092,102,84,2,15,69,0.438887,0.35667606165759286,0.010217050253777376,0.08442213850516904,0.093326,-15.297742816352466,0.44638202815533984,0.10209599062316613
1060,4,-0.564629,102,84,2,15,69,0.438772,0.3568361728161357,0.010206414497147414,0.08452603887497166,0.092417,-15.239063110672038,0.4822777631067962,0.10889210712802048
1061,5,0.593031,102,85,2,16,69,0.439318,0.3574905487217357,0.010206414497147414,0.08452603887497166,0.09282,-15.266644281859742,0.4721681233009709,0.10871184499209817
1062,5,0.632512,102,86,4,17,69,0.439805,0.3579095419053308,0.009220126490011504,0.08452603887497166,0.093156,-15.314248682571716,0.47028978252427184,0.10629866343870012
1063,2,0.475351,101,82,8,15,67,0.439663,0.3577226083985341,0.009220126490011504,0.08452603887497166,0.092412,-15.33183341600098,0.46712050097087393,0.1043569158658846
1064,2,0.506751,101,87,2,18,69,0.439736,0.3580735343785552,0.007704909165944884,0.08452603887497166,0.09159,-15.374913865735149,0.46113979999999993,0.09993332130277777
1065,4,0.300558,102,84,2,15,69,0.439849,0.35792225200924804,0.007704909165944884,0.08452603887497166,0.09249,-15.406003218113582,0.42707824660194177,0.09426762927781243
1066,4,0.550001,102,84,2,15,69,0.439699,0.3575530094793959,0.007704909165944884,0.08631122658463855,0.093155,-15.463160995840461,0.3923141349514563,0.09038413413218138
