,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
425,1,0.393365,101,94,2,22,72,0.48077,0.4580652011993026,0.02974015137433252,0.13733623034063455,-0.005064,-2.8305800929859735,0.5372946837982331,0.20192580863908072
426,1,0.343091,101,89,4,18,71,0.481179,0.45849563351866085,0.02974015137433252,0.13733623034063455,-0.005479,-2.8455705304940633,0.5354967954487184,0.20084991643424624
427,1,-0.536411,102,83,3,11,72,0.480484,0.457842038747419,0.030298065462171456,0.13733623034063455,-0.005964,-2.8760002663035014,0.5368339012739611,0.19770436023645888
428,1,0.423264,101,86,2,14,72,0.480855,0.45816883613303994,0.03180821001499512,0.13733623034063455,-0.006126,-2.8890768306724337,0.5359182896234758,0.1974742102364589
429,1,0.266048,101,86,2,14,72,0.48113,0.45843687955022117,0.03180821001499512,0.13733623034063455,-0.006346,-2.8973263895073846,0.5330620721477477,0.19790941282545566
430,1,0.053456,101,86,3,14,72,0.481397,0.458672987565545,0.03360362794836838,0.13628562595039337,-0.006436,-2.8993605585868525,0.5302576012739613,0.19724146639970952
431,1,-0.644373,100,87,2,15,72,0.480444,0.45769259540868223,0.03170603173112651,0.13628562595039337,-0.006436,-2.899133870692724,0.5314773507885242,0.19869777707932118
432,1,0.492608,100,87,2,15,72,0.481397,0.458672987565545,0.03360362794836838,0.13628562595039337,-0.006436,-2.897690295789811,0.5304912653516312,0.19848977902106876
433,1,0.389157,100,87,2,15,72,0.482288,0.4595716803760025,0.03358163618180628,0.13628562595039337,-0.006517,-2.8978272001991967,0.5249191216623107,0.1992339120307775
434,1,-0.654531,100,88,2,16,72,0.481257,0.4585095888727345,0.03387216091784989,0.13628562595039337,-0.006598,-2.901208058225086,0.5261581003030874,0.19935071445796196
435,1,-0.542249,100,87,2,15,72,0.480305,0.4575291967158718,0.03170603173112651,0.13628562595039337,-0.006598,-2.9009843938804263,0.527194638167165,0.19970817222495227
436,1,-0.414023,100,87,2,15,72,0.479367,0.45654880455900904,0.030886655847703524,0.13628562595039337,-0.006598,-2.9021725549888404,0.5281008575846408,0.2011644829045639
437,1,0.521213,100,86,2,14,72,0.480305,0.4575291967158718,0.03170603173112651,0.13628562595039337,-0.006598,-2.9040821449506993,0.5271008537011456,0.20048715814728235
438,1,-0.468087,100,87,2,15,72,0.479367,0.45654880455900904,0.030886655847703524,0.13628562595039337,-0.006598,-2.9054254561885635,0.5280620158370679,0.20070896688514647
439,1,-0.205819,100,86,2,14,72,0.478445,0.4555684124021463,0.028597161172970474,0.13628562595039337,-0.006598,-2.9046713874934635,0.5287384721477476,0.2021704384524141
440,1,-0.172729,100,88,2,16,72,0.477596,0.4545629762639334,0.028512483368051594,0.136191366271236,-0.006622,-2.9030586421009112,0.5294976449632814,0.20387106848015335
441,1,0.414725,100,88,2,16,72,0.478496,0.45562506776720135,0.028512483368051594,0.13461638161949804,-0.006542,-2.906945016784642,0.5296131575846408,0.20354527721801743
442,1,0.542095,100,88,2,16,72,0.479411,0.4566871592704693,0.030777246452672352,0.13461638161949804,-0.006461,-2.912003045525238,0.5288362401089126,0.20409030294617278
443,1,0.472656,100,88,2,16,72,0.480344,0.4577492507737373,0.028443778130300305,0.13461638161949804,-0.00638,-2.916394052058672,0.5277896070992039,0.2046898772180174
444,1,0.469773,100,89,2,17,72,0.481345,0.4588930416234105,0.027900127781270913,0.13461638161949804,-0.006218,-2.9184845328353712,0.5265647702060001,0.20536541459665822
445,1,-0.342492,100,89,2,17,72,0.480423,0.45783761391069877,0.028443778130300305,0.13461638161949804,-0.006292,-2.917319880305215,0.5276173740894952,0.2058589084477909
446,1,0.263242,100,89,2,17,72,0.481406,0.4589573782137233,0.027900127781270913,0.13461638161949804,-0.006154,-2.9184508357097454,0.5264136129244468,0.20542465699148024
447,1,-0.21225,100,89,2,17,72,0.480511,0.4579304846756759,0.028443778130300305,0.13461638161949804,-0.0062,-2.9177874592431383,0.5278121216623107,0.20632455980994
448,1,-0.568052,100,89,2,17,72,0.479601,0.4568683931724079,0.030777246452672352,0.13461638161949804,-0.006281,-2.915984470467027,0.5287557779729903,0.20778087048955168
449,1,-0.423264,100,88,2,16,72,0.478681,0.45580630166913993,0.028512483368051594,0.13461638161949804,-0.006362,-2.9121846252278814,0.5298145401089126,0.20811337000411476
450,1,-0.45217,100,82,3,10,72,0.478306,0.4553978049371138,0.031018734286631225,0.13499507695496704,-0.006928,-2.925640735088946,0.5309188206914369,0.20568618553809534
451,1,-0.618043,100,82,3,10,72,0.477961,0.45498930820508765,0.031018734286631225,0.13499507695496704,-0.007495,-2.945955007720349,0.5322263080700776,0.20296842010150704
452,1,-0.613401,100,84,2,12,72,0.477535,0.4544991121266563,0.031018734286631225,0.13499507695496704,-0.008142,-2.9730421788206725,0.5330421847691067,0.2007614125383752
453,1,0.496881,100,84,2,12,72,0.478028,0.4550710075514929,0.031018734286631225,0.13499507695496704,-0.007576,-2.951518366188873,0.5323314187496894,0.2051303445772101
454,1,-0.768968,100,84,2,12,72,0.477604,0.4545808114730615,0.031018734286631225,0.13499507695496704,-0.008223,-2.984377073486608,0.5332992973904659,0.20124684943157906
455,1,-0.588418,100,83,2,11,72,0.477123,0.4540089160482249,0.031018734286631225,0.13301230104309525,-0.008789,-3.0072604138248478,0.5340819439924077,0.20027597564517127
456,1,-0.412498,100,82,3,10,72,0.476741,0.45351871996979354,0.032661980410546985,0.13301230104309525,-0.009275,-3.021699585875689,0.5356147187496892,0.1993205855068513
457,1,0.323776,100,83,3,11,72,0.477139,0.4540089160482249,0.031018734286631225,0.13301230104309525,-0.008789,-3.0088553207624202,0.5338303469050291,0.20286848550685133
458,1,0.717083,100,82,3,10,72,0.47753,0.4544991121266563,0.031018734286631225,0.13499507695496704,-0.008304,-2.9838123969942814,0.5324095847691067,0.20626654375927855
459,1,-0.626627,100,83,2,11,72,0.477051,0.4539272167018197,0.031018734286631225,0.13301230104309525,-0.00887,-3.0080958264649986,0.5332430546720193,0.2033539224000552
460,1,0.19911,100,90,3,18,72,0.478231,0.45506170208244334,0.030909727981974913,0.13268295268587318,-0.008879,-3.0156314636078556,0.5307760342836697,0.2018629826104112
461,1,-0.894657,100,87,5,17,70,0.477156,0.4539996105791753,0.030909727981974913,0.13268295268587318,-0.00896,-2.9911007819781736,0.5312233265166796,0.20306840866219114
462,6,0.466134,101,86,2,14,72,0.477745,0.4545715060040119,0.030909727981974913,0.13268295268587318,-0.009041,-2.9705763530461358,0.5312649527302717,0.20731109864613328
463,1,-0.603935,100,90,3,18,72,0.476567,0.4534277151543388,0.031609769082318495,0.13268295268587318,-0.009041,-2.9476148037026313,0.5331477867108543,0.21108074100859284
464,1,0.43339,100,90,3,18,72,0.477745,0.4545715060040119,0.030909727981974913,0.13268295268587318,-0.009041,-2.963982053113172,0.5316282274875533,0.20856271884030805
465,1,-0.220439,100,90,3,18,72,0.476569,0.45342926565264763,0.031609769082318495,0.13268295268587318,-0.00904,-2.955600966670731,0.533972251759398,0.21104943210891647
466,1,0.665468,100,90,3,18,72,0.477747,0.4545730565023208,0.030909727981974913,0.13268295268587318,-0.00904,-2.980732785699857,0.532560128458427,0.20866782699564784
467,1,-0.344054,100,90,3,18,72,0.476569,0.45342926565264763,0.031609769082318495,0.13268295268587318,-0.00904,-2.9676519038598204,0.5342385080700776,0.21118792168820447
468,1,-0.904345,100,89,3,18,71,0.475411,0.45228547480297443,0.035503713373878074,0.13268295268587318,-0.00904,-2.9334987555611614,0.5361209197205631,0.21549942945519474
469,1,-0.781223,100,89,3,18,71,0.474273,0.45114168395330123,0.034131461870640485,0.14592411465079855,-0.00904,-2.9041940141002276,0.5378268857399805,0.2203537983872336
470,1,0.354389,100,85,3,13,72,0.475084,0.4520403767637588,0.03415524551590313,0.14526878164087148,-0.008797,-2.899581073406021,0.5357976770021166,0.22147760955228218
471,1,0.093307,100,86,3,14,72,0.475942,0.4530093787513345,0.02904944123850967,0.14526878164087148,-0.008485,-2.8979117376431236,0.532863956613767,0.22357427039370611
472,1,0.38797,100,86,3,14,72,0.476825,0.4539897709081972,0.02852563267220932,0.14526878164087148,-0.008161,-2.891021618605907,0.5313437342836698,0.22601641918011386
473,1,-0.439457,100,86,3,14,72,0.475942,0.4530093787513345,0.02904944123850967,0.14526878164087148,-0.008485,-2.898826122610761,0.5327687954487185,0.22456010850050223
474,1,-0.354076,100,86,3,14,72,0.475075,0.4520289865944717,0.03415524551590313,0.14526878164087148,-0.008808,-2.9051143123356797,0.5344157051574563,0.2231037978208906
475,1,0.61042,100,86,3,14,72,0.475942,0.4530093787513345,0.02904944123850967,0.14526878164087148,-0.008485,-2.894193397817785,0.5330208634098834,0.22456010850050223
476,1,0.771159,100,86,3,14,72,0.476825,0.4539897709081972,0.02852563267220932,0.14526878164087148,-0.008161,-2.880498061021669,0.5316196371962911,0.22601641918011386
477,1,0.480145,100,86,3,14,72,0.477723,0.45497016306506,0.02852563267220932,0.14526878164087148,-0.007837,-2.871970964128465,0.5302601896234757,0.2289290405393372
478,1,0.707972,100,86,3,14,72,0.478637,0.4559505552219226,0.03087888690266091,0.14526878164087148,-0.007514,-2.8614456996786273,0.5293253964195922,0.23184166189856045
479,1,-0.574728,100,86,3,14,72,0.477723,0.45497016306506,0.02852563267220932,0.14526878164087148,-0.007837,-2.8699900496786266,0.5306755566137669,0.23038535121894882
480,1,-0.451386,100,92,3,20,72,0.476343,0.45358127417617106,0.028568752608700076,0.14025720454930748,-0.00808,-2.871275048578303,0.5311157168079417,0.22989991432574497
481,1,-0.299364,100,88,2,16,72,0.475248,0.4524374833264978,0.024119802504879218,0.14025720454930748,-0.008404,-2.8759963999022222,0.5324693808856116,0.22955798932574495
482,1,-0.155308,100,87,4,16,71,0.474275,0.4513753918232299,0.024455122808590142,0.1433719230228905,-0.008646,-2.8784681839151673,0.5336477876817282,0.22908442929338252
483,1,-0.857628,102,67,26,12,55,0.473559,0.4505583983591776,0.02191000216370117,0.1433719230228905,-0.008161,-2.8813942826692127,0.5457570993322135,0.2300100833710524
484,3,-0.881318,101,86,3,14,72,0.473117,0.45015848654792656,0.02191000216370117,0.1433719230228905,-0.008072,-2.8566005973334523,0.5477873401089126,0.23317282220600388
485,1,-0.178216,100,89,3,17,72,0.471953,0.44893299635184825,0.02098007202240913,0.1433719230228905,-0.007991,-2.8545277958422903,0.550836390291262,0.23475907214376837
486,1,0.556553,100,89,3,17,72,0.473117,0.45015848654792656,0.02191000216370117,0.1433719230228905,-0.008072,-2.860728052115628,0.5485744553398058,0.2331489425694592
487,1,-0.716082,100,89,3,17,72,0.471953,0.44893299635184825,0.02098007202240913,0.1433719230228905,-0.007991,-2.85239939545394,0.5505719601941745,0.23509069014227477
488,1,0.184514,100,89,3,17,72,0.473117,0.45015848654792656,0.02191000216370117,0.1433719230228905,-0.008072,-2.8544549644258104,0.5475854145631066,0.23398771948755726
489,1,-0.331055,100,89,3,17,72,0.471953,0.44893299635184825,0.02098007202240913,0.1433719230228905,-0.007991,-2.8506045093424146,0.5500138708737863,0.2356806746033153
490,1,0.500687,100,90,2,18,72,0.472944,0.45004645337017923,0.02060383467639631,0.13132576380889693,-0.007961,-2.853315567861832,0.5481742533980581,0.23631868877807255
491,1,0.363954,100,90,2,18,72,0.473891,0.4511085448734472,0.022652709506528527,0.13132576380889693,-0.00788,-2.8549165082929457,0.5461135145631065,0.23726790392370362
492,1,-0.745016,100,90,2,18,72,0.472816,0.449964754023774,0.02060383467639631,0.14337835549653416,-0.00788,-2.852311654344726,0.5479227524271844,0.23692405712758713
493,1,-0.425696,100,90,2,18,72,0.471781,0.4488209631741008,0.02071741446667455,0.14337835549653416,-0.00788,-2.8503776248209163,0.5499963737864076,0.23703632800137356
494,1,-0.806864,100,89,2,18,71,0.470768,0.44767717232442755,0.02071741446667455,0.14337835549653416,-0.00788,-2.8460516160795852,0.5522194825242719,0.2370363280013736
495,1,-0.323409,100,90,2,18,72,0.469774,0.4465333814747544,0.02071741446667455,0.14337835549653416,-0.00788,-2.84425223699498,0.5544511436893202,0.2372382639237037
496,1,0.357423,100,90,2,18,72,0.470768,0.44767717232442755,0.02071741446667455,0.14337835549653416,-0.00788,-2.846313152412224,0.5525835922330097,0.2371735817877813
497,1,0.58371,100,90,2,18,72,0.471781,0.4488209631741008,0.02071741446667455,0.14337835549653416,-0.00788,-2.849560784513473,0.5509756242718444,0.23734903848681044
498,1,0.59195,100,90,2,18,72,0.472811,0.449964754023774,0.02060383467639631,0.13040977713874913,-0.00788,-2.8527345336281287,0.5492096339805824,0.23752697188486865
499,1,0.543816,100,90,2,18,72,0.473861,0.4511085448734472,0.022652709506528527,0.13132576380889693,-0.00788,-2.8550977271013145,0.547420626213592,0.23768170955477158
500,1,0.902255,100,85,4,14,71,0.474696,0.4520072376839047,0.022621589278999047,0.13166642819918062,-0.007637,-2.8472267537908253,0.5457140912621358,0.2397101813994318
501,1,-0.813083,102,90,5,20,70,0.473635,0.4507817474878263,0.018564002510107695,0.13166642819918062,-0.007556,-2.879427338122001,0.5480410116504852,0.23651149482985248
502,6,0.830516,102,71,24,13,58,0.474287,0.4515692478531207,0.018564002510107695,0.13166642819918062,-0.008174,-2.8847444787692504,0.559170249514563,0.23624159855153534
503,3,-0.271661,100,84,5,14,70,0.473621,0.450729599070863,0.018564002510107695,0.13166642819918062,-0.00852,-2.889931068111704,0.5616979815533979,0.23454887717024672
504,6,0.562325,102,92,3,20,72,0.474788,0.45207213637019583,0.021186368911711495,0.13166642819918062,-0.008555,-2.9140690993299185,0.5627650951456311,0.2329504998725121
505,2,0.462748,100,86,4,15,71,0.475561,0.4529633381677959,0.024180442055214243,0.13166642819918062,-0.008482,-2.9045755012242176,0.5591168844660193,0.23438704890163833
506,2,-0.269431,102,88,2,16,72,0.474688,0.45200608851587976,0.021974706743093892,0.14455119407082068,-0.008666,-2.914404941173362,0.5638604281553398,0.23255107816654816
507,2,0.597175,100,86,4,15,71,0.475482,0.4529110200620544,0.021974706743093892,0.14455119407082068,-0.008579,-2.9023220224834336,0.5595586621359222,0.23458918326363556
508,2,0.496537,102,69,24,11,58,0.47596,0.4534671467036012,0.024180442055214243,0.14455119407082068,-0.008806,-2.9029616301833876,0.5450611834951455,0.23458918326363554
509,3,0.206222,100,83,5,13,70,0.476531,0.4541999586652048,0.02270980957874184,0.14455119407082068,-0.008566,-2.8996050906546045,0.543261022330097,0.2367377649714908
510,6,0.883093,102,86,6,17,69,0.477537,0.4552358621075603,0.02953276195964539,0.14547355506529433,-0.008783,-2.92187398576325,0.5449290155339804,0.23598705841809273
511,6,0.0,100,85,2,13,72,0.477537,0.4552358621075603,0.02953276195964539,0.14547355506529433,-0.008783,-2.92187398576325,0.5449290155339804,0.23598705841809273
512,2,-0.278288,100,81,7,13,68,0.476859,0.45450056798991323,0.02953276195964539,0.14469796580508973,-0.009026,-2.9238682512047665,0.5521336592233007,0.2359115280782869
513,2,0.548795,101,65,33,15,50,0.477084,0.45466857322864307,0.02953276195964539,0.14469796580508973,-0.009021,-2.927199918801854,0.5617891669902911,0.23447129713168496
514,1,-0.744994,102,64,32,13,51,0.476326,0.45385157976459084,0.027364217040076282,0.14469796580508973,-0.008536,-2.936966983284055,0.575689831067961,0.2352666371802287
515,5,-0.468572,100,86,2,14,72,0.475567,0.45301140818796526,0.028125240446494303,0.14469796580508973,-0.00894,-2.929103764802778,0.5733604864077669,0.23748631921906363
516,2,0.388084,100,85,2,13,72,0.476268,0.4537467023056123,0.027364217040076282,0.14469796580508973,-0.008697,-2.924409826407662,0.5674761737864076,0.23851808135498592
517,2,0.49251,100,81,7,13,68,0.476947,0.45448199642325937,0.027364217040076282,0.14547355506529433,-0.008454,-2.920729030002207,0.5602621553398056,0.23956622771420924
518,2,-0.305768,101,86,9,20,66,0.476334,0.45378848172001957,0.02393513463990412,0.14547355506529433,-0.008046,-2.9043292710539865,0.5621114922330095,0.24533696222877235
519,3,-0.276514,102,90,3,18,72,0.475621,0.453066797433871,0.024837188195091266,0.14547355506529433,-0.00814,-2.9132311683147356,0.5640771941747572,0.2434695126333031
520,1,-0.342538,100,81,3,9,72,0.475307,0.4527632556063045,0.027158311501045095,0.14385331024285272,-0.008441,-2.9237149411860672,0.5684655058252426,0.2419417401864031
521,1,0.591116,100,80,3,8,72,0.475649,0.4530900529919254,0.024417433817570392,0.14385331024285272,-0.008117,-2.90705093718205,0.565767631067961,0.24436892465242255
522,1,0.336712,100,80,3,8,72,0.476,0.4534168503775463,0.024417433817570392,0.14385331024285272,-0.007794,-2.897326738401221,0.5632755543689318,0.24679610911844194
523,1,-0.533568,100,80,3,8,72,0.475649,0.4530900529919254,0.024417433817570392,0.14385331024285272,-0.008117,-2.9124074998413514,0.5659470757281553,0.24436892465242255
524,1,-0.909202,100,80,3,8,72,0.475307,0.4527632556063045,0.027158311501045095,0.14385331024285272,-0.008441,-2.9386651655343536,0.5688804640776697,0.2419417401864031
525,1,0.615939,100,80,3,8,72,0.475649,0.4530900529919254,0.024417433817570392,0.14385331024285272,-0.008117,-2.9213013952274687,0.5661712223300971,0.24436892465242255
526,1,-0.559709,100,80,3,8,72,0.475307,0.4527632556063045,0.027158311501045095,0.14385331024285272,-0.008441,-2.93746574562921,0.5688547145631067,0.2419417401864031
527,1,-0.623245,100,80,3,8,72,0.474973,0.4524364582206835,0.027158311501045095,0.14385331024285272,-0.008764,-2.9550354773756666,0.5729804213592232,0.24097086639999532
528,1,0.372696,100,77,5,7,70,0.475416,0.45289351870150596,0.027158311501045095,0.14385331024285272,-0.00857,-2.9492712961514727,0.569216054368932,0.2421646285359177
529,6,0.692913,102,88,7,20,68,0.476469,0.45410988537528046,0.027158311501045095,0.14859491773276295,-0.008642,-2.9678350488830185,0.5712831650485436,0.2395523729803621
530,2,0.423309,101,90,3,18,72,0.476967,0.4546501971155502,0.021920427912059462,0.14784310297080808,-0.008916,-2.986190403211497,0.5678117009708736,0.23538112581207732
531,1,0.354076,101,84,4,13,71,0.477521,0.45520104481439083,0.021131721154776534,0.15221115140492783,-0.009179,-3.0072975143765457,0.5664179912621358,0.23023750952297273
532,1,-0.373446,102,89,5,19,70,0.476607,0.45421730024597284,0.02387147390298319,0.1474802147410225,-0.009338,-3.023283009418154,0.5702850398058251,0.22759673217669435
533,6,0.586479,102,87,5,17,70,0.477679,0.45536109109564615,0.029451310761844703,0.15221115140492783,-0.009014,-3.0495610704271696,0.5714630174757281,0.2257605813791909
534,6,0.346011,102,76,14,14,62,0.478353,0.4561780845596984,0.029451310761844703,0.1486507545740666,-0.009014,-3.057621835007614,0.5774976252427183,0.22569158089375402
535,3,0.336124,100,89,2,17,72,0.479385,0.4573049787765674,0.028325907826964834,0.15398167723749115,-0.009193,-3.0609765498134394,0.5750798825242719,0.22491947490669897
536,2,0.496004,101,86,3,14,72,0.479769,0.4576764679519393,0.026281912647655545,0.15398167723749115,-0.009472,-3.079687549443582,0.5694250213592231,0.22196231227724914
537,1,-0.384897,101,82,5,12,70,0.479209,0.45712034076994756,0.026683633795098964,0.14968152532552095,-0.009214,-3.059821167337711,0.5727414116504854,0.22728141889999534
538,6,0.337308,102,86,7,18,68,0.48024,0.45818243227321553,0.026568942729273393,0.14968152532552095,-0.008971,-3.0742884275819002,0.57669843592233,0.2257107850812251
539,2,0.618265,101,86,3,14,72,0.480631,0.4585447993310141,0.026568942729273393,0.1382619887306898,-0.009259,-3.0979216659036757,0.5734928640776699,0.22377086825274614
540,2,0.191675,101,59,35,11,48,0.480724,0.45862649867741934,0.026403570571095034,0.13290801061205335,-0.00934,-3.1000843087030288,0.5837692504854367,0.22319347537248727
541,5,-0.33696,102,81,2,9,72,0.480418,0.45830338939776727,0.026403570571095034,0.13290801061205335,-0.009182,-3.1013292213543986,0.580451786407767,0.22323216517831246
542,2,0.321774,100,81,3,9,72,0.480956,0.45885714227044955,0.026403570571095034,0.13290801061205335,-0.008957,-3.09427590741009,0.5745238475728154,0.22481515304239014
543,1,-0.068073,100,82,2,10,72,0.480446,0.45838543315867364,0.026403570571095034,0.13644107636083186,-0.009173,-3.0956990612904534,0.5779753368932039,0.2234425088707647
544,2,-0.277404,100,81,3,9,72,0.479791,0.45773183838743187,0.026403570571095034,0.13644107636083186,-0.009497,-3.101794731300056,0.5832175077669901,0.2222964334338715
545,2,-0.630976,100,81,3,9,72,0.479146,0.45707824361619,0.026403570571095034,0.1491878384879761,-0.00982,-3.1156160503387835,0.5892408873786407,0.2210771547930948
546,2,-0.377411,100,81,3,9,72,0.478512,0.4564246488449482,0.027886715927146373,0.1491878384879761,-0.010144,-3.1238569331777892,0.5940842475728155,0.2199577004241628
547,1,0.758806,101,84,2,12,72,0.478949,0.4568331455769743,0.026403570571095034,0.1491878384879761,-0.010225,-3.160244994409034,0.5915446242718446,0.21704507906493944
548,1,0.591819,101,85,2,13,72,0.479497,0.45732334165540567,0.02902141841345378,0.15349198569208788,-0.010387,-3.1910900003605387,0.5893363155339804,0.2151033314921239
549,1,0.6983,101,84,2,12,72,0.479992,0.45781353773383704,0.027406590198973988,0.15349198569208788,-0.010548,-3.2228781160529687,0.5868863067961164,0.21387141013290062
550,1,0.553613,101,86,3,14,72,0.480584,0.4583854331586737,0.027321866935230057,0.15547100093422966,-0.010791,-3.255947952007662,0.585109953398058,0.21290053634649284
551,1,0.512994,101,83,5,13,70,0.481148,0.45887562923710506,0.025898679702909554,0.15547100093422966,-0.010953,-3.2844061391733916,0.5838894951456309,0.21194499076652348
552,6,0.689686,102,84,2,12,72,0.481691,0.45952922400834684,0.025898679702909554,0.15547100093422966,-0.011115,-3.2923423040924855,0.5834134165048541,0.21126029222283418
553,1,0.523117,101,85,2,13,72,0.481732,0.4594475246619416,0.02921133142380802,0.15547100093422966,-0.011681,-3.321617538314279,0.5811758067961164,0.2080967301924416
554,1,0.264259,101,86,4,15,71,0.48223,0.4598826426185869,0.02921133142380802,0.15547100093422966,-0.012059,-3.340167571020327,0.5796017300970873,0.20417077988352725
555,1,-0.771159,102,86,4,15,71,0.481822,0.459555845232966,0.02921133142380802,0.15547100093422966,-0.012545,-3.380763318798876,0.5842446097087378,0.2007727216311
556,1,-0.492608,102,82,6,13,69,0.481443,0.45922904784734503,0.03401842636873919,0.15547100093422966,-0.01303,-3.4042583712790164,0.5892396213592231,0.1985303031844981
557,5,-0.652094,101,78,2,6,72,0.481074,0.45882055111531894,0.03601260632885128,0.15547100093422966,-0.013273,-3.4111091417528105,0.5866327349514562,0.19804486629129417
558,1,0.788439,101,86,4,15,71,0.481462,0.45913601340908605,0.036939235781103225,0.15547100093422966,-0.013585,-3.4712104865187783,0.5833517757281551,0.1949569042093093
559,1,-0.424926,102,85,6,16,69,0.48091,0.4586458173306547,0.034730379207936,0.15547100093422966,-0.014232,-3.499695806149552,0.5884003456310679,0.19071499061707636
560,5,-0.673688,101,83,3,11,72,0.480454,0.4581556212522233,0.03453592243832112,0.15440504894325344,-0.013909,-3.5268975413305608,0.5856671038834949,0.18803067614792507
561,1,0.643806,101,82,6,13,69,0.480879,0.45856411798424945,0.03453592243832112,0.15440504894325344,-0.014475,-3.5642721983019388,0.583589099029126,0.18435126685527597
562,5,-0.371448,101,83,3,11,72,0.480429,0.4580739219058181,0.03453592243832112,0.15590817760506961,-0.014152,-3.579220994951788,0.5810151572815533,0.18240951928246046
563,1,0.621387,101,82,2,10,72,0.480448,0.45799222255941285,0.03453592243832112,0.15590817760506961,-0.014556,-3.599746503591093,0.5777836543689319,0.18113536958444001
564,1,0.714628,101,87,4,16,71,0.48075,0.45823732059862854,0.03453592243832112,0.13473096885072194,-0.015284,-3.649833637328957,0.57485233592233,0.17999883123492547
565,1,-0.597005,102,87,5,17,70,0.480048,0.4574719497682541,0.03242133762162908,0.13473096885072194,-0.016098,-3.6824388551606724,0.5803342145631065,0.17661311618638179
566,6,0.405308,102,85,5,15,70,0.480695,0.45818065452325946,0.03242133762162908,0.13317214078517342,-0.015991,-3.6959433898063665,0.5806892436893203,0.1754301346329837
567,6,-0.25331,102,84,9,18,66,0.479742,0.4572383397793258,0.03362293377796182,0.13473096885072194,-0.016352,-3.683961411812839,0.5778685864077668,0.17987775678508724
568,2,-0.82373,102,86,5,16,70,0.47878,0.45617624827605796,0.03362293377796182,0.13295490675355764,-0.016433,-3.715650212943214,0.5860425349514562,0.1808331871248931
569,6,0.734528,102,91,3,19,72,0.47971,0.4571604534200007,0.03242133762162908,0.13138034965724957,-0.016065,-3.7559715180241193,0.5855746466019416,0.17757904667181865
570,1,0.491706,101,82,9,16,66,0.479678,0.45706854121784235,0.03186187296829073,0.1328608567101025,-0.016803,-3.7887066274704906,0.5841639825242717,0.17585492968152738
571,2,-0.419607,102,91,3,19,72,0.478447,0.4557613516753587,0.023461576232586174,0.1328608567101025,-0.017127,-3.8080226599624005,0.5905874330097085,0.17488405589511966
572,1,-0.43317,101,75,24,17,58,0.478598,0.45603548642079045,0.023461576232586174,0.15106225103083795,-0.016532,-3.785087748196335,0.5851975223300969,0.18005884812812936
573,3,0.372438,101,78,8,11,67,0.479054,0.45645085899056026,0.023739685109741747,0.1285919278148675,-0.016626,-3.7986564800598726,0.585494581553398,0.17787932968152742
574,4,0.94254,102,83,11,19,64,0.479834,0.4571861531082073,0.024688095372465982,0.1285919278148675,-0.016546,-3.8362598382765754,0.5913786961165047,0.1748094457009449
575,6,0.480607,102,87,5,17,70,0.480419,0.45777772822827395,0.024688095372465982,0.1285919278148675,-0.01616,-3.8542303711398818,0.5921768456310678,0.17452230314431058
576,6,0.606377,102,85,5,15,70,0.480837,0.4582517784965102,0.024688095372465982,0.13341422445551568,-0.015983,-3.867462336754442,0.5932534262135921,0.174958178987663
577,6,0.592069,102,91,3,19,72,0.481434,0.4589099495434095,0.03055261987360735,0.13383712396880834,-0.015485,-3.894664845227444,0.5934607883495145,0.17398730520125522
578,2,-0.346646,101,83,4,12,71,0.481129,0.458558389251683,0.03055261987360735,0.13383712396880834,-0.015509,-3.889807714268195,0.5997237805825242,0.1759388906381484
579,2,0.275037,102,89,4,18,71,0.482131,0.45968727552685973,0.03236277214025376,0.13383712396880834,-0.015333,-3.8828315035454337,0.5925192262135922,0.17801896539542997
580,2,0.608513,102,83,6,14,69,0.482891,0.4605178869294414,0.03085703548864412,0.13508901174485627,-0.015023,-3.849690655069937,0.5842858873786406,0.1809858721915465
581,6,0.383841,102,80,2,8,72,0.482995,0.46059958627584663,0.03085703548864412,0.13508901174485627,-0.01478,-3.86192301812105,0.5833270019417476,0.17904412461873095
582,3,-0.539974,102,89,5,19,70,0.482292,0.4597976804327375,0.022817409219675497,0.13508901174485627,-0.015339,-3.8940813085056654,0.5854392339805824,0.17676661037924873
583,6,0.719427,102,82,5,12,70,0.482601,0.4601244778183584,0.022817409219675497,0.13508901174485627,-0.014853,-3.937369588171254,0.5851405058252427,0.17451375595634405
584,6,0.55333,102,82,5,12,70,0.482918,0.4604512752039794,0.021377835419010734,0.13508901174485627,-0.014368,-3.9709622058897,0.5832809922330097,0.1736755584454331
585,6,0.601502,102,83,4,12,71,0.483162,0.46073128585284473,0.021377835419010734,0.13508901174485627,-0.013929,-4.0067492756636005,0.5774736271844659,0.17221924776582143
586,2,-0.281017,102,88,2,16,72,0.48237,0.4598325930423872,0.018965794197505655,0.13508901174485627,-0.014171,-4.014533193405933,0.5735736165048543,0.1736873939632324
587,2,-0.933613,102,59,33,9,50,0.482047,0.45950579565676625,0.018965794197505655,0.13508901174485627,-0.013848,-3.989359390169688,0.5790464883495146,0.17622943384996384
