,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
713,2,-0.384052,102,48,49,12,36,0.499938,0.4755960320982251,0.02061876632691466,0.1289771573849411,-0.006489,3.7823521150318262,0.9314526330097086,0.6764654408299737
714,2,0.452664,102,43,48,6,37,0.500275,0.47584113013744084,0.02061876632691466,0.1289771573849411,-0.006732,3.777575059034409,0.9081548747572814,0.6750891709270611
715,3,0.661189,100,66,29,13,53,0.500834,0.4765114422858512,0.021236774657906018,0.1289771573849411,-0.007234,3.7636940057172574,0.8839621466019417,0.6721765495678379
716,5,0.578995,102,24,68,4,20,0.50095,0.47667484097866164,0.021236774657906018,0.1289771573849411,-0.007395,3.773768724487484,0.9002789689320387,0.6736328602474496
717,1,0.323776,100,58,32,7,51,0.501154,0.47685825916269486,0.02247904184272337,0.1289771573849411,-0.007253,3.7742833844389403,0.8834825233009708,0.6741451680144399
718,4,0.226555,100,56,39,12,44,0.501527,0.47728063230799145,0.02247904184272337,0.1289771573849411,-0.006776,3.7660649393580337,0.8658913,0.6701291560403299
719,3,0.446984,101,23,75,7,16,0.501675,0.47744403100080185,0.02247904184272337,0.1289771573849411,-0.006614,3.7889241506039886,0.8761916106796117,0.6715854667199415
720,2,-0.63588,102,45,49,10,35,0.501034,0.4767087368831548,0.021845333210267517,0.12775640680958006,-0.005886,3.8163527201534686,0.8996571834951455,0.6749835249723686
721,1,0.182564,102,59,40,16,43,0.502037,0.4776960167957133,0.022473799765470724,0.12676490595197487,-0.006542,3.8113719775120756,0.8856805621359223,0.6714743051465094
722,4,0.415711,102,25,72,7,18,0.502291,0.4779795459848535,0.022473799765470724,0.12676490595197487,-0.006823,3.823381827026638,0.8991998990291261,0.6738540857290338
723,2,0.277404,101,34,62,9,25,0.502924,0.47862690642241884,0.022730465825991798,0.12676490595197487,-0.006182,3.8380216362499393,0.9064370708737863,0.6762697362540108
724,2,0.495926,101,29,66,8,21,0.503339,0.4790101499424858,0.023101081594509285,0.12676490595197487,-0.005802,3.8643802987094866,0.9105262067961165,0.6777260469336223
725,2,0.614905,101,25,69,8,17,0.503505,0.47917354863529626,0.023101081594509285,0.12676490595197487,-0.00564,3.9005283883534996,0.9129533912621357,0.6782114838268263
726,1,0.299364,100,61,36,14,47,0.5042,0.4799905420993485,0.023162064046917924,0.11968143949265297,-0.006126,3.8879146829813314,0.8967580388349516,0.6740853358440864
727,5,0.53445,102,25,69,4,21,0.504361,0.4801539407921589,0.023162064046917924,0.11968143949265297,-0.006287,3.896834247059001,0.910491754368932,0.6755416465236979
728,1,-0.521213,100,58,33,8,50,0.503908,0.47966374471372764,0.02181647968720839,0.11968143949265297,-0.006287,3.8977104362113533,0.9225398631067961,0.6755416465236979
729,1,0.336061,101,21,76,6,15,0.504081,0.47982714340653804,0.02181647968720839,0.11968143949265297,-0.006126,3.911655620677373,0.9243512165048543,0.6763109855243481
730,4,0.415319,100,59,36,12,47,0.504661,0.4804694460532304,0.020679638439869835,0.12214080022475596,-0.005467,3.896213717001922,0.9028137271844658,0.6725465005728917
731,5,0.503567,102,24,70,4,20,0.504824,0.48063284474604084,0.020679638439869835,0.12214080022475596,-0.005629,3.904721571128136,0.9142721699029125,0.6740028112525034
732,1,-0.28547,101,21,76,6,15,0.504323,0.48022434801401465,0.02166241619869828,0.12214080022475596,-0.006034,3.8927371356912426,0.9016508106796114,0.671575626786484
733,5,-0.308025,100,46,46,8,38,0.503839,0.4796524525891781,0.02166241619869828,0.12214080022475596,-0.0066,3.90231424499545,0.9136474582524272,0.6740409311554161
734,4,-0.69763,100,57,37,11,46,0.503478,0.4792120150466402,0.02166241619869828,0.12214080022475596,-0.006973,3.915480282298163,0.9311372291262137,0.6760482567217589
735,5,-0.287158,101,6,93,1,5,0.503478,0.4792120150466402,0.02166241619869828,0.12214080022475596,-0.006973,3.915480282298163,0.9335644135922331,0.6760482567217589
736,2,0.464101,101,27,69,6,21,0.503636,0.4793580231973338,0.02166241619869828,0.12214080022475596,-0.006828,3.934657244272273,0.9389997087378641,0.6778076460421475
737,2,0.531608,100,46,43,6,40,0.504057,0.47976651992936,0.02166241619869828,0.12214080022475596,-0.007071,3.9205001033013995,0.9176367252427183,0.6761289039900934
738,4,-0.455231,101,53,40,10,43,0.503916,0.47956901999007495,0.02166241619869828,0.12214080022475596,-0.007153,3.9248650137382928,0.9226697640776699,0.6773552855434913
739,4,0.273453,102,24,72,6,18,0.504215,0.47984352114851514,0.02166241619869828,0.12214080022475596,-0.007425,3.9335789285441187,0.9361416058252428,0.6787235422278803
740,2,0.531006,101,26,70,6,20,0.504312,0.47992522049492037,0.021549683518754418,0.10806915266247419,-0.007344,3.9559954945635356,0.9386198932038836,0.6787235422278803
741,1,0.45217,101,24,74,7,17,0.504657,0.4802520178805413,0.020566784430865327,0.10806915266247419,-0.00702,3.9745525422981633,0.9392529320388352,0.6804138026534351
742,3,0.115136,100,68,27,13,55,0.505422,0.4809951853330853,0.019269184857693376,0.10806915266247419,-0.007579,3.971258049123701,0.92132560776699,0.6773400195113345
743,2,0.364467,100,57,38,12,45,0.506157,0.48173047945073233,0.01711934637639171,0.10806915266247419,-0.007983,3.9578754576069235,0.9007033184466019,0.6736916884433732
744,2,-0.334203,101,26,70,6,20,0.505688,0.4813219827187062,0.01872252557184064,0.12199229373458545,-0.008388,3.943712929451584,0.8851693378640777,0.6712645039773538
745,1,0.764229,101,17,73,6,11,0.505868,0.4815670807579219,0.01872252557184064,0.12199229373458545,-0.008145,3.972924252267117,0.8947190475728155,0.67336756708415
746,3,-0.446513,101,19,80,6,13,0.505404,0.48115858402589573,0.01851694836310873,0.12199229373458545,-0.008549,3.9533803978981856,0.8840394359223301,0.6709403826181306
747,3,0.140857,102,61,33,11,50,0.506065,0.48175292981581136,0.01851694836310873,0.12199229373458545,-0.00889,3.952622705576821,0.8640888941747572,0.6701164929920967
748,1,-0.343091,101,22,75,6,16,0.505659,0.48134443308378516,0.01851694836310873,0.12788235017583485,-0.009295,3.939195804929571,0.8509820980582524,0.6676893085260773
749,3,0.443204,102,60,34,11,49,0.506357,0.4819580059986672,0.01851694836310873,0.12788235017583485,-0.009658,3.9306498503914455,0.8275691679611651,0.6655472221183102
750,4,-0.72521,101,48,50,14,34,0.505688,0.48122271188102017,0.01639168593910914,0.1286303370851559,-0.010548,3.952566719367405,0.8447126203883495,0.6696426627008345
751,4,0.741381,101,50,40,7,43,0.505876,0.48146780992023586,0.01639168593910914,0.1286303370851559,-0.010467,3.945432236418376,0.8203560427184465,0.667582248784977
752,5,0.540689,102,22,71,3,19,0.505942,0.4815495092666411,0.01639168593910914,0.1286303370851559,-0.010548,3.952283922340705,0.835404586407767,0.6685531225713847
753,3,0.579515,101,24,74,9,15,0.506435,0.4819781753259952,0.016472988729853606,0.12272237098321288,-0.010123,3.9885745674863364,0.8489407747572815,0.6714657439306081
754,3,0.165528,100,61,37,15,46,0.507121,0.48274148154845564,0.012885375524235106,0.12272237098321288,-0.010746,3.982197206725818,0.8330760174757282,0.6670442897234883
755,4,-0.351012,101,50,42,9,41,0.507014,0.48258658262745086,0.012885375524235106,0.12272237098321288,-0.01087,3.9851814445898954,0.8483626631067961,0.6684422207914495
756,3,-0.606275,102,56,41,14,42,0.506041,0.4817127753701762,0.012885375524235106,0.12272237098321288,-0.010004,4.004023742632702,0.8712858058252425,0.6733933594466095
757,4,-0.359885,100,57,36,10,47,0.505907,0.48154619249466935,0.014053620164970512,0.12272237098321288,-0.010325,4.00992256776962,0.8762413466019415,0.6760226128446677
758,5,0.675737,102,24,68,4,20,0.506028,0.4817095911874798,0.014053620164970512,0.12272237098321288,-0.010487,4.021926653691952,0.8900023990291261,0.6769934866310755
759,2,-0.493385,100,54,43,14,40,0.505276,0.4808108983770223,0.014015450816195265,0.12272237098321288,-0.009758,4.040186396005867,0.9012869805825242,0.6801223345739793
760,4,0.353291,101,52,39,8,44,0.505401,0.4810027659013032,0.015371116138387188,0.12248422989458455,-0.009596,4.037090328879653,0.8792941776699028,0.6786338598166977
761,3,0.304616,101,90,5,20,70,0.506307,0.4818867544810947,0.015371116138387188,0.12248422989458455,-0.010015,4.036118076155813,0.8727251203883494,0.6765176497843353
762,6,0.546904,102,32,63,8,24,0.506571,0.48216454967511035,0.015371116138387188,0.12248422989458455,-0.010291,4.0496862804923826,0.8882154514563105,0.6778201667746265
763,2,-0.275037,101,26,70,6,20,0.506109,0.48175605294308427,0.015371116138387188,0.12248422989458455,-0.010695,4.038120013825716,0.8726814708737863,0.6753929823086072
764,1,-0.265122,101,22,75,6,16,0.505709,0.48134755621105807,0.015371116138387188,0.12838787493590065,-0.0111,4.027787333081379,0.8595746747572814,0.6729657978425877
765,3,-0.908497,102,47,45,9,38,0.505008,0.48069396143981624,0.015371116138387188,0.12838787493590065,-0.010452,4.042699163498855,0.8805631766990291,0.6760742511696485
766,5,0.329187,102,22,71,3,19,0.505075,0.48077566078622147,0.015371116138387188,0.12838787493590065,-0.010533,4.046910620052253,0.8848177514563105,0.6765596880628523
767,3,0.569723,101,32,63,9,23,0.505228,0.48097163567060497,0.015371116138387188,0.12838787493590065,-0.010339,4.072205822068684,0.8988282330097086,0.6783348550531435
768,3,0.839139,101,74,8,15,59,0.505569,0.4814476967799326,0.015371116138387188,0.12838787493590065,-0.010353,4.0966840707741845,0.8834083708737863,0.6789677449241464
769,3,0.166673,100,61,33,11,50,0.506208,0.4821893549533512,0.02085595565525386,0.12838787493590065,-0.010666,4.09316905336233,0.8644353708737865,0.6765380385163793
770,1,0.894657,101,18,72,7,11,0.50652,0.4825677278308429,0.020984898753752937,0.12876061557142207,-0.010291,4.128947485401165,0.8696533805825243,0.677994349195991
771,2,-0.254146,101,34,62,9,25,0.50591,0.4819958324060063,0.02072664150349619,0.12876061557142207,-0.010858,4.11592897205165,0.8511349796116504,0.6750099288076414
772,2,0.601114,101,34,61,10,24,0.506569,0.4826494271772481,0.020984898753752937,0.12876061557142207,-0.01021,4.149011878524142,0.8692222669902913,0.6787137666717192
773,4,-0.843997,100,54,36,8,46,0.506272,0.48224093044522204,0.020984898753752937,0.12876061557142207,-0.010291,4.1607802604526505,0.8747825233009708,0.6785930322938636
774,5,0.650553,102,19,72,2,17,0.506272,0.48224093044522204,0.020984898753752937,0.12876061557142207,-0.010291,4.166138749530321,0.8865362417475727,0.6785930322938636
775,3,0.566605,101,19,78,6,13,0.506272,0.48224093044522204,0.020984898753752937,0.12876061557142207,-0.010291,4.192946007782748,0.8871164233009708,0.6800493429734752
776,2,-0.544122,100,60,42,19,41,0.505122,0.48101544024914356,0.020984898753752937,0.13037522968264809,-0.009563,4.218859099934852,0.8942391834951455,0.6829619643326986
777,2,-0.39297,102,58,38,13,45,0.50454,0.4804010456245345,0.020984898753752937,0.13037522968264809,-0.009278,4.223777581363519,0.8999849524271843,0.6845221342356114
778,2,0.523284,101,33,63,9,24,0.504999,0.48089124170296593,0.02124343135817518,0.12443299343179592,-0.008793,4.2521362811208006,0.9075286757281553,0.6856027655335705
779,2,0.515171,101,32,64,9,23,0.505465,0.4813814377813973,0.019482509792082856,0.12443299343179592,-0.008307,4.280902787916917,0.913258508737864,0.6865736393199784
780,3,0.203639,100,59,34,10,49,0.50585,0.48182936835512036,0.01947991510787896,0.12352552799956878,-0.008673,4.276702299041513,0.8919733912621359,0.6839102601937649
781,3,0.822923,101,19,69,8,11,0.506041,0.48207446639433604,0.01947991510787896,0.12352552799956878,-0.00843,4.3195581888473376,0.8939944601941746,0.6839102601937649
782,1,0.28547,100,57,32,6,51,0.506321,0.4823594942102721,0.01947991510787896,0.12352552799956878,-0.008472,4.316110570036658,0.8773936417475728,0.6819275491500754
783,3,0.399848,100,65,32,14,51,0.506896,0.48301308898151396,0.019497999690052416,0.12352552799956878,-0.009119,4.304718820419613,0.8522458601941747,0.6775371452665803
784,3,-0.203639,100,62,36,15,47,0.50629,0.48229188161633385,0.022723578407355102,0.12311614244207629,-0.008565,4.309515451915221,0.8663362485436894,0.680126422289234
785,5,-0.340826,102,20,72,2,18,0.506202,0.4822101822699286,0.02235388553724995,0.12311614244207629,-0.008484,4.306708126672503,0.8517731417475728,0.6796409853960301
786,2,0.355671,101,34,62,9,25,0.506745,0.4827024191811923,0.02235388553724995,0.12311614244207629,-0.007997,4.325183375620724,0.8583143718446602,0.68072061039603
787,2,0.43365,101,34,63,10,24,0.507219,0.48312936841825604,0.02235388553724995,0.12311614244207629,-0.007574,4.348252946332697,0.8603345864077668,0.6817885531144766
788,2,-0.61295,101,34,63,10,24,0.506502,0.48247577364701416,0.02235388553724995,0.12311614244207629,-0.008221,4.315049791154704,0.8427652708737863,0.6783904948620495
789,3,0.58703,101,19,77,5,14,0.506576,0.4825574729934194,0.02235388553724995,0.12311614244207629,-0.00814,4.337226112190303,0.853499718446602,0.6789296573620495
790,3,0.859729,100,65,31,14,51,0.507213,0.4832110677646613,0.022617758761597995,0.12262618053807459,-0.008626,4.32103211593356,0.8327037912621359,0.676388213672729
791,3,0.540347,101,83,8,16,67,0.508005,0.48394636188230833,0.02259447245397952,0.12262618053807459,-0.00903,4.314578836831234,0.8065216524271842,0.6739610292067096
792,3,-0.440945,100,58,39,14,44,0.507316,0.4832110677646612,0.02146163362857824,0.12262618053807459,-0.008787,4.318114845418073,0.8215600077669903,0.67615407289603
793,3,-0.320233,101,18,77,3,15,0.507115,0.4830476690718508,0.02120384275116516,0.12262618053807459,-0.008949,4.312483253832312,0.8094240854368933,0.6751831991096223
794,2,-0.501248,100,76,15,15,61,0.506156,0.48198557756858285,0.01810037717000132,0.12262618053807459,-0.009354,4.294178883185685,0.8069369844660191,0.6732414515368067
795,1,-0.761924,102,60,32,9,51,0.505784,0.48165878018296193,0.01810037717000132,0.12262618053807459,-0.009192,4.300507277206369,0.8174747446601941,0.6749373274591368
796,4,-0.226555,100,54,42,13,41,0.505185,0.48110387744993044,0.01810037717000132,0.12262618053807459,-0.009775,4.308997618873035,0.833681467961165,0.6791674206630203
797,2,-0.357904,102,43,51,8,35,0.504549,0.48061368137149907,0.01810037717000132,0.12262618053807459,-0.00929,4.315680390486536,0.8534775699029126,0.6821580624105932
798,2,-0.57608,100,79,12,16,63,0.503661,0.47963328921463627,0.019285398758288344,0.12262618053807459,-0.00929,4.312893143149672,0.851535840776699,0.6821580624105932
799,4,-0.647101,101,5,96,1,4,0.503661,0.47963328921463627,0.019285398758288344,0.12262618053807459,-0.00929,4.312893143149672,0.8543803932038834,0.6821580624105932
800,2,-0.283435,100,55,38,10,45,0.503042,0.47903680638224067,0.019487795580301927,0.1230689489458679,-0.009508,4.3113700173510505,0.8570855038834951,0.6808700667795252
801,2,0.485204,101,81,11,17,64,0.504092,0.4801147794062519,0.019487795580301927,0.1230689489458679,-0.009411,4.323162841362197,0.8598672019417474,0.6819249446921465
802,4,0.683884,102,17,72,3,14,0.504287,0.48027817809906237,0.019487795580301927,0.1230689489458679,-0.009573,4.330642228652576,0.8737591048543688,0.6828958184785544
803,2,0.428074,101,36,60,9,27,0.50477,0.48075526279284464,0.01970512693295546,0.1230689489458679,-0.009101,4.352240917163903,0.8879329504854367,0.6845531425885867
804,4,0.552684,102,22,74,5,17,0.505148,0.48104825070351975,0.019462395429692397,0.1230689489458679,-0.009391,4.36482701508346,0.8939444766990289,0.6864948901614023
805,4,0.170163,100,57,40,14,43,0.505933,0.48177957550688616,0.02217169717525211,0.1230689489458679,-0.00871,4.357612987968342,0.8772272359223299,0.6816092930740236
806,3,0.591781,101,22,72,5,17,0.506196,0.48202467354610185,0.021731010506354568,0.1230689489458679,-0.008467,4.372684613615591,0.8893888407766989,0.6830299110351887
807,2,0.419607,101,35,61,9,26,0.506595,0.4824073243585073,0.021731010506354568,0.1230689489458679,-0.008089,4.394388267240187,0.899364690291262,0.6843485648215965
808,4,-0.541517,100,50,41,8,42,0.506152,0.48191712828007593,0.021731010506354568,0.1230689489458679,-0.008412,4.403120275018945,0.908336863106796,0.6862903123944118
809,4,-0.324296,100,51,40,8,43,0.505719,0.48142693220164456,0.021731010506354568,0.1230689489458679,-0.008898,4.410493172503919,0.9135946776699029,0.6882320599672276
810,2,0.505744,101,77,11,13,64,0.506603,0.4823249581586826,0.02170523138832998,0.12379243408630052,-0.008656,4.425450229650629,0.8984775912621359,0.6892730371516934
811,4,0.376646,102,17,77,2,15,0.506603,0.4823249581586826,0.02170523138832998,0.12379243408630052,-0.008656,4.428897847611794,0.9099939980582524,0.6897584740448973
812,2,0.282277,100,78,10,13,65,0.507265,0.4829785529299244,0.020777247617145986,0.12379243408630052,-0.008494,4.442731975251008,0.8939287252427183,0.691452925501208
813,4,-0.408686,102,17,77,2,15,0.507172,0.4828968535835192,0.020777247617145986,0.12379243408630052,-0.008413,4.4389910797817524,0.8817928029126214,0.690967488608004
814,2,0.40432,100,74,15,13,61,0.507875,0.4835646339942741,0.020777247617145986,0.12379243408630052,-0.008265,4.454608648713234,0.8615467466019415,0.6914226876371303
815,1,0.426377,102,56,36,9,47,0.50827,0.483891431379895,0.020777247617145986,0.1247263708861047,-0.008103,4.454951585361424,0.8440901970873784,0.6922756232358358
816,6,0.540415,102,31,65,9,22,0.508743,0.48438162745832636,0.018876230308014736,0.1247263708861047,-0.008589,4.4818145904585105,0.862051362135922,0.6955234416824377
817,2,0.620892,101,31,61,10,21,0.509215,0.4848720509307364,0.018876230308014736,0.11018841777552116,-0.008103,4.521028728969838,0.864190795145631,0.6968431541096222
818,5,0.027412,100,44,52,10,34,0.509484,0.4852199394944165,0.018051646204742762,0.11018841777552116,-0.007768,4.520080699164012,0.8611406533980581,0.6958951243037971
819,1,-0.634985,102,55,38,10,45,0.509347,0.4851078182837035,0.018051646204742762,0.11018841777552116,-0.007819,4.521651178651022,0.8735745524271844,0.6954664371678746
820,1,0.604086,101,20,75,5,15,0.509708,0.48543461566932433,0.01804355156103258,0.10905941127843874,-0.007495,4.538566344670441,0.8768679368932039,0.6964373109542823
821,1,0.549265,102,51,39,7,44,0.509981,0.4856108362856595,0.01804355156103258,0.10905941127843874,-0.007548,4.534631610732225,0.8621701155339805,0.6961417150091082
822,3,0.73561,101,20,69,8,12,0.510091,0.48577423497846994,0.01804355156103258,0.10905941127843874,-0.007386,4.574726668499216,0.8640840203883493,0.6968771262939629
823,1,0.38797,100,63,33,13,50,0.510844,0.48665036710311904,0.017981076397876786,0.09770669304344047,-0.007975,4.5616704653071,0.8464943174757281,0.6931300525075551
824,1,0.720991,101,19,71,7,12,0.511223,0.4870588638351452,0.017981076397876786,0.09770669304344047,-0.00757,4.585638752362116,0.8474529718446603,0.6950718000803708
825,2,0.537585,101,37,59,9,28,0.511646,0.48749366218292517,0.017981076397876786,0.09770669304344047,-0.00714,4.615258136909041,0.8492521320388348,0.6960426738667785
826,2,-0.36161,101,37,59,9,28,0.511012,0.4868400674116833,0.017981076397876786,0.09770669304344047,-0.007787,4.595217453171178,0.828378345631068,0.6921591787211475
827,1,0.52511,101,20,75,4,16,0.511082,0.48692176675808857,0.017981076397876786,0.09770669304344047,-0.007706,4.608117792006129,0.8400288310679611,0.6927357666175877
828,1,-0.454858,102,40,51,5,35,0.510778,0.4866403073354283,0.017981076397876786,0.09770669304344047,-0.00753,4.611334265404188,0.8582931466019418,0.6936362408894321
829,2,0.447227,100,73,12,10,63,0.511361,0.4873756014530753,0.017981076397876786,0.09770669304344047,-0.007611,4.611795618286502,0.8474861834951457,0.6931508039962284
830,5,-0.729984,101,47,43,10,37,0.510941,0.48696710472104915,0.018730797948517057,0.09915872157500805,-0.008015,4.629035395672384,0.8463206339805827,0.6937409124104678
831,5,-0.54005,101,5,95,1,4,0.510941,0.48696710472104915,0.018730797948517057,0.09915872157500805,-0.008015,4.629035395672384,0.8463206339805827,0.6937409124104678
832,1,-0.587247,101,20,75,4,16,0.510693,0.48672200668183346,0.018730797948517057,0.09915872157500805,-0.008258,4.614466001983064,0.8332138378640779,0.6922846017308562
833,2,-0.276233,102,46,49,10,36,0.510277,0.4863162457250916,0.02090238803360332,0.09915872157500805,-0.007856,4.618368001444062,0.8538133271844659,0.6937138167793999
834,2,-0.512484,102,43,51,8,35,0.509874,0.4859128244089749,0.019012266311949813,0.09915872157500805,-0.007456,4.627298330570276,0.8738462854368931,0.695630948818235
835,3,-0.493111,100,69,28,15,54,0.508976,0.4850141315985175,0.019012266311949813,0.09915872157500805,-0.006728,4.646490223932118,0.8889110514563107,0.6996323821515683
836,3,-0.736358,102,55,37,9,46,0.508471,0.4845528141313809,0.01983858170144339,0.09915872157500805,-0.006376,4.662956211897907,0.9040671116504853,0.7020279119250311
837,5,0.538847,101,5,95,1,4,0.508471,0.4845528141313809,0.01983858170144339,0.09915872157500805,-0.006376,4.662956211897907,0.9006690533980579,0.7020279119250311
838,1,0.768968,101,15,74,4,11,0.508714,0.4847979121705966,0.01983858170144339,0.09915872157500805,-0.006133,4.681609162383343,0.9113486650485435,0.7034842226046428
839,3,0.689959,100,56,34,7,49,0.509015,0.4851247095562175,0.01983858170144339,0.09915872157500805,-0.006295,4.670381507528974,0.8898452990291262,0.7022696701774582
840,3,-0.643807,101,22,75,6,16,0.508575,0.4847162128241914,0.020507443134818996,0.0986587008561071,-0.0067,4.642666202674605,0.8767385029126212,0.6998424857114388
841,2,-0.601541,102,48,52,14,34,0.507872,0.48397721730323273,0.02311691883291086,0.0986587008561071,-0.005968,4.664579500381914,0.8973744077669902,0.7037654934784291
842,2,0.441778,102,46,55,15,31,0.508792,0.4850322596540736,0.02311691883291086,0.0986587008561071,-0.007013,4.6455103656200105,0.8764520873786406,0.6969693769735746
843,6,0.636708,102,24,68,6,18,0.509027,0.4852773576932893,0.020853698273053115,0.0986587008561071,-0.007255,4.6663660617365155,0.892904795145631,0.6984256876531862
844,2,0.443164,100,45,47,8,37,0.509389,0.4857534115563956,0.020853698273053115,0.09900264234648264,-0.007565,4.661474810402897,0.8758214699029124,0.6974548138667787
845,1,-0.648475,101,20,75,4,16,0.509141,0.48550831351718,0.020853698273053115,0.09900264234648264,-0.007808,4.645543791470858,0.8627146737864076,0.6959985031871668
846,3,-0.563242,102,53,40,10,43,0.508456,0.4848547187459381,0.020853698273053115,0.1108439068625001,-0.007322,4.660128634122423,0.8843673330097086,0.6993965614395942
847,3,0.549517,101,23,73,7,16,0.508897,0.4852632154779643,0.020207004568363482,0.1108439068625001,-0.006918,4.687456694316597,0.8971098320388348,0.7018237459056136
848,3,-0.435094,101,22,75,6,16,0.508456,0.4848547187459381,0.020853698273053115,0.1108439068625001,-0.007322,4.668726273928248,0.88400303592233,0.6993965614395942
849,2,-0.422701,102,49,52,15,34,0.507869,0.4842085869002868,0.020853698273053115,0.1108439068625001,-0.006682,4.687366921472694,0.8944469097087379,0.7041515739829121
850,2,0.586029,102,47,48,10,37,0.508522,0.48485341300406326,0.020789737477884488,0.1097720475652161,-0.007159,4.682439402921369,0.8733533844660192,0.701557846798446
851,4,0.630137,100,51,40,8,43,0.508889,0.48527897048938085,0.019995218984309965,0.1097720475652161,-0.0069,4.673544912716406,0.8537295689320387,0.699000896313009
852,4,-0.761899,101,48,46,11,37,0.508264,0.48454367637173384,0.020789737477884488,0.11125612184489529,-0.007466,4.689257868711552,0.8731461466019416,0.7029341596625237
853,5,-0.440049,100,43,53,10,33,0.507778,0.4839170993545645,0.020789737477884488,0.11125612184489529,-0.007978,4.700149094439707,0.8800163378640775,0.7052374878178636
854,6,0.239231,100,51,44,12,39,0.508308,0.4845168581037741,0.020789737477884488,0.11125612184489529,-0.007329,4.693175718371746,0.8650333291262136,0.7014314806981223
855,5,0.773464,102,20,70,6,14,0.508566,0.4847619561429898,0.020789737477884488,0.11125612184489529,-0.007572,4.722406278371746,0.8802254893203882,0.7027565438049185
856,2,0.618515,101,35,59,11,24,0.508948,0.4852122623424334,0.020789737477884488,0.1097720475652161,-0.007126,4.76265018921317,0.8985947524271843,0.7055094926075075
857,4,0.69763,102,19,74,5,14,0.509192,0.4854091326727469,0.020789737477884488,0.1097720475652161,-0.007321,4.782126028857183,0.9027141533980582,0.7069658032871191
858,4,-0.334566,100,52,39,8,44,0.508891,0.48505992541949317,0.020789737477884488,0.12032520481705057,-0.00764,4.786136925791047,0.9135388417475728,0.7088164945492549
859,4,-0.776317,101,56,40,15,41,0.508269,0.4843183754074678,0.020789737477884488,0.12354567518809537,-0.008524,4.813312834806305,0.9202422048543689,0.7131469508599347
860,5,0.41513,102,27,67,6,21,0.508486,0.4845634734466835,0.02078894897585773,0.12257691316184925,-0.008767,4.828662841602421,0.9239396495145632,0.7141178246463424
861,5,0.358563,100,43,51,8,35,0.508824,0.4849246254361935,0.02078894897585773,0.12257691316184925,-0.008531,4.823528496760187,0.9131045601941747,0.7127908401803229
862,5,-0.323636,100,46,48,9,37,0.50843,0.4844930785585183,0.02078894897585773,0.12257691316184925,-0.008848,4.831005424527178,0.9239717621359222,0.7146093867822646
863,5,0.562598,100,43,51,8,35,0.508809,0.4849015752905445,0.02078894897585773,0.12257691316184925,-0.008605,4.822966532354847,0.9131519029126214,0.713153076102653
864,5,0.453784,100,47,48,10,37,0.509342,0.48545694548115925,0.02078894897585773,0.10934331424068185,-0.008211,4.808458983843521,0.8992867359223301,0.7107702848405172
865,5,0.506363,100,48,48,11,37,0.509748,0.4859419334752591,0.02078894897585773,0.10934331424068185,-0.00773,4.7931220934898455,0.8853717067961163,0.7068438851809453
866,5,0.331081,100,77,16,17,60,0.510812,0.48705403822326176,0.019857380482996536,0.10934331424068185,-0.007438,4.792050488847304,0.8727099757281553,0.7045803512003629
867,6,-0.180879,101,3,99,1,2,0.510812,0.48705403822326176,0.019857380482996536,0.10934331424068185,-0.007438,4.792050488847304,0.8741662864077671,0.7045803512003629
868,5,0.272478,100,43,52,9,34,0.511238,0.48758539503310533,0.019857380482996536,0.10934331424068185,-0.007074,4.785461172423355,0.8614627747572815,0.7011822929479358
869,4,0.515824,102,21,75,5,16,0.511411,0.48774879372591573,0.019857380482996536,0.10934331424068185,-0.007236,4.799260222423356,0.8634045223300969,0.7026386036275473
870,4,0.816621,102,16,76,5,11,0.511479,0.48783049307232096,0.019964112483421535,0.10905909159089446,-0.007316,4.825430469025297,0.8648608330097086,0.7036094774139552
871,5,0.294551,100,45,52,11,34,0.51197,0.48838743598859957,0.019964112483421535,0.10337943818622557,-0.007059,4.818518568458954,0.85277333592233,0.7006024298411394
872,2,-0.315285,102,49,48,12,37,0.511266,0.4876594112627892,0.019964112483421535,0.10337943818622557,-0.006338,4.82680467858378,0.8562706067961164,0.7030112410061882
873,4,0.776317,100,58,35,10,48,0.51176,0.48825232530736773,0.019964112483421535,0.10337943818622557,-0.005913,4.813617129106559,0.8364277087378639,0.7011831228023045
874,4,0.734614,102,18,75,6,12,0.511937,0.4884157240001782,0.019964112483421535,0.10337943818622557,-0.006074,4.840169998038597,0.8381746368932038,0.7023098839673532
875,2,-0.475351,102,44,51,9,35,0.511646,0.4881134910780952,0.019964112483421535,0.10337943818622557,-0.005775,4.8478679280740415,0.8461154514563105,0.7036030334819162
876,4,-0.587932,100,50,44,11,39,0.511111,0.48757494140698987,0.019964112483421535,0.10337943818622557,-0.006308,4.862719427189468,0.8623304805825242,0.7073343550353143
877,4,0.703794,102,17,76,5,12,0.511178,0.4876525282951438,0.019964112483421535,0.10337943818622557,-0.006385,4.885615555344808,0.8628159174757281,0.7083052288217221
878,5,-0.104003,100,52,45,14,38,0.510706,0.487175115658266,0.019964112483421535,0.10905909159089446,-0.006813,4.888965987682374,0.8737433533980582,0.7110180972419033
