,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
301,1,0.320214,102,83,4,16,67,0.467047,0.4374384943632511,0.01152992739923519,0.11904983139275263,-0.021166,-3.8614162740441946,0.35731455631067965,0.1546023484016268
302,1,-0.666473,102,86,4,19,67,0.466304,0.4366963869223205,0.01152992739923519,0.11904983139275263,-0.021739,-3.899676639370131,0.3805816300970873,0.15358437170259764
303,1,-0.718681,102,82,4,15,67,0.465776,0.4361207812528749,0.007551156181076275,0.11904983139275263,-0.02214,-3.923588498917056,0.40423294854368924,0.15329815277055883
304,1,-0.618735,102,79,6,14,65,0.46551,0.4357794276625862,0.007551156181076275,0.11904983139275263,-0.022287,-3.9316430057940783,0.42997183592233,0.15473366345017048
305,3,0.605665,101,89,3,21,68,0.466581,0.4368039478651672,0.0030683315060065003,0.1178703168841921,-0.023052,-3.9723653539494177,0.4279496621359223,0.15105428157314782
306,1,-0.424926,101,83,4,16,67,0.46683,0.43716706980708014,0.0030683315060065003,0.1178703168841921,-0.022118,-3.941610139973459,0.4509666048543688,0.1576339407964488
307,1,-0.542095,102,78,7,14,64,0.466422,0.436654000824495,0.0030683315060065003,0.11714372656986202,-0.022419,-3.953546348858426,0.4751002427184466,0.1587416124792967
308,3,-0.366327,102,87,2,19,68,0.465899,0.4360240596322985,0.003779680824186952,0.1178703168841921,-0.023089,-3.9795165471378215,0.47774168252427185,0.15357070881155127
309,1,0.656543,101,84,6,19,65,0.465903,0.43597244068241114,0.003779680824186952,0.1178703168841921,-0.024333,-4.037848985294703,0.45511733883495137,0.14878729424844447
310,3,0.425844,101,86,2,18,68,0.466578,0.4364505606970533,0.0035872792510992166,0.11551519368499356,-0.02483,-4.065534878733599,0.4517789077669902,0.14573068745232798
311,1,0.760867,101,84,6,19,65,0.466451,0.4362917087970843,0.005441793751110601,0.11551519368499356,-0.025958,-4.13457900211048,0.42869699320388344,0.1404339709474736
312,3,0.78762,101,82,2,14,68,0.466881,0.4365373229157883,0.005441793751110601,0.11551519368499356,-0.0262,-4.165131814056851,0.4236518174757281,0.13883286976085008
313,1,0.538564,101,80,4,13,67,0.466751,0.43631398505409147,0.005441793751110601,0.11551519368499356,-0.026745,-4.1833637277787155,0.39991345242718446,0.13727538626570446
314,1,-0.43317,102,80,7,16,64,0.466,0.435576802078957,0.005441793751110601,0.11551519368499356,-0.02719,-4.199113046613667,0.42539866990291264,0.1382832532559957
315,5,0.233005,102,86,2,18,68,0.466129,0.43569836949022933,0.003741574636166906,0.11551519368499356,-0.026663,-4.2135022110207405,0.42571212815533976,0.13617157404887598
316,1,-0.764229,101,84,2,16,68,0.466391,0.4361068662222555,0.003741574636166906,0.11551519368499356,-0.025935,-4.164119086463916,0.45095061165048544,0.14248225366052647
317,2,0.48355,101,84,6,19,65,0.467173,0.43663784648493176,0.003741574636166906,0.11551519368499356,-0.02638,-4.186781351107929,0.4529137466019416,0.14005685171877888
318,3,0.579835,101,78,2,10,68,0.467575,0.4369864512700067,0.003741574636166906,0.11551519368499356,-0.02652,-4.205471822653237,0.4484334660194174,0.13893716078026755
319,1,-0.311732,101,83,2,15,68,0.467761,0.4373479426797072,0.003741574636166906,0.11551519368499356,-0.025677,-4.186447947914834,0.471188763106796,0.14447837534337435
320,2,0.377197,101,84,2,16,68,0.468403,0.4378554038165885,0.0049056427587913076,0.11435559056338208,-0.026307,-4.200438371916991,0.46997979999999995,0.1427896510715297
321,1,0.572865,101,84,5,18,66,0.468337,0.43762824837363745,0.006950322373256825,0.11435559056338208,-0.027503,-4.237218539129196,0.44697939126213587,0.13905065068318015
322,6,0.325815,102,81,2,13,68,0.468509,0.4378609130018991,0.006950322373256825,0.11435559056338208,-0.027136,-4.252582523568737,0.44595518543689316,0.13737308951813162
323,1,0.530506,101,80,2,12,68,0.468699,0.4379864608648578,0.006950322373256825,0.11435559056338208,-0.027701,-4.275312524195556,0.42242389223300963,0.13546711670259765
324,1,0.487586,101,87,2,19,68,0.468703,0.43785049581618846,0.012175990104987152,0.11435559056338208,-0.028645,-4.3194079558493,0.3970737854368932,0.1335253691297821
325,1,-0.313315,101,87,3,19,68,0.468545,0.4378036666372549,0.006950322373256825,0.11435559056338208,-0.027559,-4.290197868814015,0.4205644349514563,0.14129235942104426
326,1,0.595172,101,87,2,19,68,0.468662,0.43781912657643507,0.012175990104987152,0.11435559056338208,-0.028676,-4.343878559121276,0.39640575242718445,0.1335253691297821
327,1,0.857628,101,77,4,11,66,0.468488,0.43757402853721933,0.010178246994796263,0.11544571905454207,-0.029081,-4.377093803476064,0.37129822038834953,0.13352536912978213
328,1,-0.559004,102,81,6,16,65,0.467923,0.4370039030537483,0.010921813850604048,0.11544571905454207,-0.029541,-4.39714786921231,0.3973170262135922,0.13512286621716077
329,3,-0.290762,101,82,2,14,68,0.467325,0.4363988681023574,0.00839611799259354,0.11544571905454207,-0.029206,-4.381236869283969,0.4011884699029127,0.14074703126570445
330,1,0.761924,101,82,4,17,65,0.466944,0.43598731346794184,0.008339666119187116,0.11485953924439224,-0.030069,-4.421294303127957,0.37597636796116496,0.13798071961521902
331,1,-0.805534,102,74,14,14,60,0.466728,0.4358939789523263,0.008993987372582432,0.11485953924439224,-0.030175,-4.42672123710854,0.40703143592233004,0.13901302107152969
332,1,0.45315,101,83,3,15,68,0.466456,0.43551674853925476,0.008993987372582432,0.11485953924439224,-0.031034,-4.449270419526898,0.3819069912621359,0.13610123633227664
333,1,-0.729835,101,86,5,20,66,0.466216,0.43535287718914506,0.009628435281150963,0.11485953924439224,-0.02974,-4.381179326854298,0.4058949291262135,0.14435366351674267
334,6,-0.324561,101,83,5,17,66,0.465419,0.4345751693596709,0.009628435281150963,0.11485953924439224,-0.029215,-4.401208844961094,0.4076690834951457,0.13966739264295627
335,6,-0.517307,101,85,2,17,68,0.46462,0.4338788469022181,0.009628435281150963,0.11485953924439224,-0.028772,-4.432021835996693,0.406718932038835,0.1370566965264514
336,2,-0.511811,100,73,2,5,68,0.464418,0.43366681648588234,0.009628435281150963,0.11485953924439224,-0.028724,-4.429869488573243,0.40721018932038827,0.1375421334196553
337,1,-0.373166,101,82,2,14,68,0.464596,0.4340351452779051,0.007657719168992309,0.11485953924439224,-0.027874,-4.40976620881462,0.431744954368932,0.142760067521597
338,2,0.621127,101,84,6,19,65,0.465195,0.4346070407027418,0.010772516994246821,0.11485953924439224,-0.028602,-4.440950126603185,0.43332083009708733,0.14009736687434785
339,3,-0.140857,101,79,2,11,68,0.464836,0.43425574926860705,0.010772516994246821,0.11485953924439224,-0.028404,-4.4356098130497275,0.4357159864077668,0.1438784362761643
340,1,0.890454,101,82,3,16,66,0.464601,0.43392895188298614,0.009606152203040787,0.11519205869659037,-0.029213,-4.4934975064562614,0.41167112912621356,0.14130833441583918
341,1,-0.61331,101,81,2,13,68,0.464636,0.4340106512293914,0.010733873952690202,0.11519205869659037,-0.028485,-4.462901666169202,0.4363239398058252,0.146162703347878
342,2,0.509061,101,83,2,15,68,0.465174,0.4346642460006332,0.010733873952690202,0.11519205869659037,-0.028808,-4.483732617976106,0.4353384805825243,0.14395507137376798
343,1,0.729835,101,81,2,14,67,0.465213,0.4347459453470384,0.008739857221075875,0.11519205869659037,-0.029537,-4.522966940758892,0.4106355640776699,0.139586139334933
344,1,-0.544667,101,81,2,13,68,0.46525,0.4348276446934437,0.011106190112888414,0.11519205869659037,-0.028808,-4.496026594162204,0.435291254368932,0.14444050826697188
345,2,0.441778,101,85,2,17,68,0.466034,0.4356384546585368,0.011106190112888414,0.11519205869659037,-0.0293,-4.515624264787879,0.43361436019417476,0.14258694418930193
346,1,-0.63831,101,79,2,11,68,0.466084,0.43572015400494196,0.011106190112888414,0.11519205869659037,-0.028734,-4.491889123802632,0.4571018427184465,0.146470439334933
347,2,0.463186,101,79,7,15,64,0.466582,0.436176710407429,0.011106190112888414,0.11519205869659037,-0.029091,-4.512029266844702,0.4565053766990292,0.14386051215046697
348,5,0.433311,102,84,2,16,68,0.467034,0.4366669064858605,0.010854372589455407,0.11519205869659037,-0.028605,-4.538772013834993,0.4561990582524271,0.1402173073371735
349,1,0.595618,101,85,2,18,67,0.467136,0.43683030517867094,0.012470200336532265,0.11519205869659037,-0.029414,-4.584880529763487,0.43103529320388356,0.13536293840513466
350,1,0.847503,101,85,2,18,67,0.467249,0.43698918249746,0.01237567603965426,0.11456427571760729,-0.030219,-4.650871640279361,0.4083837766990291,0.1318397219002803
351,1,0.354074,101,86,2,18,68,0.467194,0.4368266311450223,0.012709474677472379,0.11456427571760729,-0.030999,-4.675923348156608,0.38973851359223294,0.13039261801678514
352,1,0.379649,101,79,2,11,68,0.467025,0.4366731416960915,0.012544030384456145,0.11456427571760729,-0.031637,-4.688646524279791,0.37272179902912617,0.13007687094506576
353,1,0.752109,101,81,6,16,65,0.466624,0.43614442651658547,0.013446545286195065,0.11456427571760729,-0.03257,-4.732599208323207,0.35797949126213585,0.127970490085149
354,3,0.450786,101,79,2,11,68,0.467003,0.43653337103483375,0.01144822530126748,0.11456427571760729,-0.032832,-4.749371120135505,0.365497095145631,0.1256074136450195
355,1,0.493225,101,80,3,12,68,0.466962,0.43637361708111627,0.011152044110735497,0.11456427571760729,-0.033467,-4.773681808568237,0.35295912135922325,0.1248512035047822
356,1,0.680443,101,85,3,18,67,0.466949,0.4362919177347111,0.012793552062671756,0.11456427571760729,-0.034195,-4.827854022056981,0.3399261029126213,0.1229815111998454
357,1,0.603935,101,86,4,19,67,0.466938,0.4360564326453225,0.010927940669529648,0.12531680634398243,-0.035399,-4.87693270485094,0.3272347563106796,0.12177408110275802
358,1,-0.530834,102,79,8,16,63,0.46669,0.43589895431534753,0.011349749911878277,0.12531680634398243,-0.035434,-4.888653553313723,0.3570618038834949,0.12317569736489396
359,5,0.463693,101,85,2,17,68,0.46731,0.43636197994140946,0.011349749911878277,0.12531680634398243,-0.036108,-4.860800605907344,0.35600619708737863,0.1298565934813988
360,1,0.621387,101,88,4,22,66,0.466827,0.4357083851701677,0.014317340202865871,0.1309740550034134,-0.037565,-4.923823488683371,0.33102185728155337,0.12474605254288748
361,1,-0.770326,102,80,4,13,67,0.466514,0.4353794371336191,0.011465983444061802,0.1309740550034134,-0.037956,-4.938470554540975,0.360583072815534,0.1261826491448292
362,1,0.591116,102,80,4,13,67,0.466812,0.4356841453750084,0.014317340202865871,0.1309740550034134,-0.037604,-4.927582853038433,0.33117422621359216,0.1266938661351205
363,2,-0.36269,102,83,2,15,68,0.466322,0.4350891488479758,0.013795983770752467,0.1309740550034134,-0.038309,-4.956080080328077,0.3331354621359224,0.12497962082767712
364,2,0.531006,101,80,2,12,68,0.46628,0.43496379032695187,0.013795983770752467,0.1309740550034134,-0.038757,-4.9667947702552615,0.3317577582524271,0.12448570416101044
365,1,0.266809,101,83,5,17,66,0.466112,0.434537072939044,0.013075007310243527,0.13659667837545547,-0.039827,-4.986847953860297,0.30569225922330096,0.12153259121602665
366,6,0.572515,102,81,2,13,68,0.466187,0.43475434508681,0.014900419617594309,0.13659667837545547,-0.039233,-5.017982640551236,0.3078907932038834,0.12072052131311402
367,1,0.663834,101,85,4,18,67,0.46586,0.4342983086125959,0.01721214438967328,0.13659667837545547,-0.04017,-5.067750166852669,0.28666782135922325,0.11746830966262857
368,1,-0.761924,102,71,13,10,61,0.465841,0.43432571745529036,0.014366564735109192,0.13659667837545547,-0.040148,-5.061850651545225,0.32118817184466003,0.11921606985680333
369,1,0.212848,101,80,2,12,68,0.465552,0.4338614458070378,0.014366564735109192,0.13659667837545547,-0.040769,-5.070093644039225,0.28981995533980576,0.1176228737402985
370,1,-0.6983,100,79,6,14,65,0.464938,0.4332644889473698,0.014759129417406586,0.13041798224058493,-0.040664,-5.067779753294887,0.3216787135922329,0.12100685141020141
371,3,-0.496567,101,81,5,15,66,0.464608,0.4328468863631296,0.015447831229270039,0.13041798224058493,-0.040193,-5.041888492626833,0.3238320223300971,0.12754531548787132
372,6,0.432427,102,77,2,9,68,0.464723,0.4330102850559401,0.015447831229270039,0.13041798224058493,-0.03987,-5.057103341843778,0.32732656407766975,0.12608900480825966
373,1,0.320564,100,79,6,14,65,0.465333,0.4335936852844584,0.014917376402971383,0.13602408244075379,-0.039962,-5.058330906677921,0.30460571650485435,0.1252709679150558
374,3,0.299574,101,81,5,15,66,0.465643,0.43398560258941044,0.014231051619788949,0.13602408244075379,-0.040428,-5.07388591706473,0.3027219145631067,0.11998585302832437
375,6,0.777412,102,77,2,9,68,0.465763,0.43414900128222084,0.014231051619788949,0.13602408244075379,-0.040104,-5.101292901446952,0.3032800757281553,0.11998585302832437
376,1,-0.457152,100,79,6,14,65,0.465152,0.4335606990327977,0.014759129417406586,0.13041798224058493,-0.040007,-5.099778077678075,0.334504822330097,0.12080388992152827
377,3,0.844852,101,81,5,15,66,0.465552,0.4340419915338351,0.01437277517990599,0.13041798224058493,-0.040467,-5.143824927439209,0.3312317320388349,0.11896884946845383
378,6,0.559079,102,77,2,9,68,0.465678,0.4342053902266456,0.01437277517990599,0.13041798224058493,-0.040144,-5.163573554354952,0.32999829708737854,0.11896884946845383
379,1,0.426625,100,79,6,14,65,0.466288,0.434792596901963,0.013845249730014011,0.13602408244075379,-0.04024,-5.165207263599827,0.3010435359223301,0.11868681645874508
380,3,-0.449346,101,81,5,15,66,0.465957,0.4343836290418416,0.014096902615925408,0.13479665799194473,-0.039768,-5.1416790624709945,0.30982147572815516,0.12520361937136645
381,6,0.61085,102,77,2,9,68,0.466089,0.43454702773465204,0.015000303505307762,0.13479665799194473,-0.039444,-5.163298786367203,0.31599949902912616,0.12423274558495868
382,1,0.053456,100,75,7,11,64,0.466285,0.4347463310707247,0.014556780980834644,0.13479665799194473,-0.039408,-5.163158095207756,0.3017378378640776,0.12496717859466741
383,5,0.526387,102,82,2,14,68,0.466651,0.4350731284563457,0.014228891463977874,0.13479665799194473,-0.038923,-5.1946937365257915,0.3108296805825242,0.12216183296359945
384,1,-0.252969,100,75,7,11,64,0.46637,0.43481057278284624,0.015640741376638585,0.13479665799194473,-0.038861,-5.195371066221459,0.341266249514563,0.12311141633738587
385,5,0.248584,102,77,4,10,67,0.4664,0.4348200175174659,0.015640741376638585,0.13479665799194473,-0.038547,-5.2043244724438775,0.34150776796116494,0.12214054255097812
386,1,0.496881,102,71,13,10,61,0.466392,0.43475165299118845,0.018474361435915725,0.13479665799194473,-0.038611,-5.208540997913134,0.31742067669902896,0.12168736132120464
387,1,0.740694,101,80,2,12,68,0.46606,0.43422323200230706,0.018474361435915725,0.13479665799194473,-0.039296,-5.238007496241821,0.2992989466019417,0.11926017685518522
388,1,0.435892,100,77,4,10,67,0.466535,0.4346317287343332,0.01792907384650204,0.13479665799194473,-0.039215,-5.2345098316787135,0.2810632640776698,0.11916660901537938
389,1,-0.19911,102,71,13,10,61,0.466546,0.43471249950597873,0.01792907384650204,0.13479665799194473,-0.039137,-5.232691309672241,0.3131711252427184,0.12077169995389071
390,1,-0.636234,101,85,2,17,68,0.46651,0.43471249950597873,0.018697814001463017,0.12528441979374472,-0.038166,-5.184023361808444,0.3432548533980582,0.12747988927427906
391,2,0.501565,100,77,6,12,65,0.466954,0.4353774620348069,0.016442084010007456,0.12528441979374472,-0.037669,-5.166195956731134,0.33899835145631063,0.13096754170146355
392,3,-0.892502,101,83,2,15,68,0.466565,0.4350579102688653,0.016442084010007456,0.12528441979374472,-0.0375,-5.143095463365438,0.34324353300970867,0.13659973975971595
393,1,0.620918,100,73,13,12,61,0.466602,0.4350402475319911,0.018697814001463017,0.12528441979374472,-0.037513,-5.149646004928545,0.3112925980582523,0.13762625068204606
394,1,0.519237,101,88,2,20,68,0.466501,0.43479855888595503,0.015403511549635013,0.12023751470414724,-0.038534,-5.190866346732297,0.2845692349514562,0.13198404056877744
395,1,0.270436,100,74,12,12,62,0.466573,0.4348865521796751,0.012883420869606924,0.12023751470414724,-0.038444,-5.193661699311584,0.26299855728155336,0.13323769566586482
396,1,0.496289,101,80,4,13,67,0.466383,0.4345341429592412,0.012359490405752788,0.12023751470414724,-0.039117,-5.2187041791312785,0.2467637796116504,0.13067212479207843
397,1,-0.184514,102,82,4,15,67,0.465878,0.43409919027293425,0.013291226735558699,0.12023751470414724,-0.039561,-5.2248885645681735,0.2748790592233009,0.13112921217071918
398,1,-0.379649,102,75,7,11,64,0.465754,0.43404945806599804,0.019927102306694165,0.12023751470414724,-0.039637,-5.2254109841474605,0.3074451184466019,0.13341198854612374
399,2,-0.381455,101,84,3,16,68,0.465198,0.4335696170176767,0.017588302576574514,0.13610343662927563,-0.039465,-5.209789660163478,0.3091458097087378,0.13839204485680331
400,1,0.600844,101,82,2,14,68,0.464852,0.4331304384508923,0.015064284198844858,0.1376069294918065,-0.040327,-5.244482158468829,0.2795411058252426,0.13385797719680897
401,1,0.686776,101,85,2,17,68,0.464517,0.4327378451030742,0.01418125057979375,0.1376069294918065,-0.041303,-5.295367306114075,0.2588314067961165,0.12991359661428473
402,1,0.521213,101,82,2,14,68,0.463934,0.4320572694591692,0.01418125057979375,0.1376069294918065,-0.042301,-5.327273445454631,0.23885951941747566,0.12585929629066012
403,1,0.544532,101,83,2,15,68,0.463432,0.4315149048992285,0.01418125057979375,0.1376069294918065,-0.04279,-5.361951170838357,0.2212839766990291,0.12435470988289311
404,1,0.533361,101,84,3,16,68,0.46343,0.43144559468752086,0.01168562122652657,0.1376069294918065,-0.043423,-5.402954792109866,0.21745922135922327,0.12044285664664718
405,1,-0.399007,101,84,2,16,68,0.463853,0.4320788949303666,0.01168562122652657,0.1376069294918065,-0.042498,-5.375053726401569,0.24910589805825237,0.12709107218062776
406,2,0.468038,101,83,2,15,68,0.4641,0.43221812499960444,0.01168562122652657,0.1376069294918065,-0.042846,-5.392106601065498,0.2468814475728155,0.12514932460781222
407,1,0.429256,101,84,3,16,68,0.464168,0.4322171480976744,0.012298921923444433,0.1376069294918065,-0.043595,-5.424787209742152,0.23226053689320383,0.12009822946218116
408,1,0.426377,101,83,2,15,68,0.463646,0.43148204038173354,0.012298921923444433,0.1376069294918065,-0.044485,-5.454776593844696,0.21739013495145632,0.11539047088612939
409,1,0.323776,101,82,2,14,68,0.463247,0.4309973868270791,0.012938514118428812,0.1376069294918065,-0.045099,-5.47817827143745,0.21520272912621355,0.11310567379875074
410,1,0.787818,101,81,2,13,68,0.462883,0.43057116956462943,0.012938514118428812,0.1376069294918065,-0.045809,-5.532588093383915,0.21234675922330096,0.11096054467253713
411,1,0.427454,101,86,2,18,68,0.462422,0.42989060790337474,0.012324815639988574,0.1376069294918065,-0.046753,-5.573085588882362,0.21012028834951454,0.10798695438127501
412,1,0.745451,101,89,3,21,68,0.462242,0.4295881378515696,0.010358948485730142,0.1376069294918065,-0.04791,-5.649600775761582,0.2081157689320388,0.10309142428418762
413,1,0.768968,101,85,3,17,68,0.462033,0.4293393530091272,0.009071669207271031,0.1376069294918065,-0.048635,-5.720312510196296,0.20656156893203884,0.10037092428418762
414,1,0.684575,101,85,3,17,68,0.461832,0.42908200634609517,0.009071669207271031,0.1376069294918065,-0.049351,-5.783476129579082,0.20507011941747574,0.0984291767113721
415,1,-0.463739,101,82,2,14,68,0.461593,0.42889318556401224,0.009376809138815794,0.1376069294918065,-0.048607,-5.75460466763032,0.2383638436893204,0.10290398156574102
416,2,0.282277,101,83,2,15,68,0.46199,0.42914626012006607,0.007890097544683745,0.1376069294918065,-0.049004,-5.765238345947472,0.23673382621359224,0.10190787873402582
417,2,0.730924,101,83,3,16,67,0.46222,0.42926189744504484,0.007580687587026272,0.12168257205623459,-0.049443,-5.790190647426899,0.2489738203883495,0.10174018091849184
418,1,0.65466,101,76,2,8,68,0.462329,0.4293322515674731,0.007580687587026272,0.12168257205623459,-0.049697,-5.810224020458919,0.2325833029126214,0.10094111457544977
419,1,0.550779,101,77,3,9,68,0.462303,0.4292995229812561,0.007580687587026272,0.12168257205623459,-0.050215,-5.825238745898006,0.21673163883495147,0.10032729044826255
420,1,0.462084,101,87,5,21,66,0.4621,0.4288720389912055,0.008127083732458098,0.12140861602999047,-0.051086,-5.875296448362947,0.20191550194174757,0.09621135743855382
421,6,-0.727481,101,87,4,20,67,0.461277,0.4281784661356153,0.008970911453432128,0.12140861602999047,-0.050462,-5.9168462962354305,0.21923066990291262,0.09377195549680623
422,1,-0.477965,102,75,8,12,63,0.461126,0.428115362865248,0.008970911453432128,0.12468517441032503,-0.050561,-5.919308394779119,0.2560107582524272,0.0956992892346703
423,5,-0.623913,101,83,6,18,65,0.46027,0.427270442411671,0.007782373185887431,0.11972940337571536,-0.050103,-5.958998682447551,0.2555616165048543,0.09414299651622371
424,5,-0.559028,101,83,6,18,65,0.459432,0.42642842631092637,0.009013379153248293,0.13505231858728461,-0.049643,-5.993412455752936,0.2717069495145631,0.09337528243855381
425,5,0.236979,101,86,2,18,68,0.460082,0.42707070657545965,0.006989530139341535,0.13505231858728461,-0.050333,-5.97764238886969,0.27092436504854367,0.09965365158717218
426,1,0.603967,100,78,4,11,67,0.460241,0.4270897026659395,0.006989530139341535,0.13505231858728461,-0.050315,-5.979536040281867,0.23683316019417475,0.10018284673280325
427,1,0.73023,102,75,8,12,63,0.460379,0.4271429911399133,0.006989530139341535,0.13168346172078385,-0.050206,-5.976040333243034,0.21796278058252427,0.0998959214900848
428,5,-0.425839,101,88,2,20,68,0.459618,0.4263463294424724,0.009685051368627044,0.13168346172078385,-0.049319,-6.007766553745897,0.23477060291262136,0.09593400029951162
429,2,-0.48355,100,80,3,12,68,0.458986,0.42560007592549304,0.009685051368627044,0.13168346172078385,-0.049896,-6.034347115951167,0.23743768834951454,0.09424140654084309
430,1,0.480145,101,87,5,21,66,0.45863,0.42502818050065644,0.00976493564554461,0.11481429248056027,-0.050624,-6.086925157596258,0.20756073980582523,0.09186652752789812
431,6,-0.640759,101,80,6,15,65,0.45777,0.42417360695261686,0.006560148942177497,0.11481429248056027,-0.050014,-6.110808842925276,0.22339736893203882,0.09138109063469423
432,5,-0.305465,101,82,2,14,68,0.457444,0.4239164766400326,0.006560148942177497,0.11481429248056027,-0.049783,-6.12575957424944,0.238734445631068,0.08935147558615054
433,1,-0.252203,100,79,3,11,68,0.457087,0.42365578625044165,0.006560148942177497,0.11481429248056027,-0.049718,-6.122547966801425,0.272148467961165,0.0909382329755788
434,1,0.647551,101,81,2,13,68,0.456753,0.4231655901720103,0.006560148942177497,0.11481429248056027,-0.050365,-6.164571617167943,0.23749586504854373,0.08858781799638324
435,1,-0.654734,100,78,3,10,68,0.456378,0.42283676523796365,0.00741614057957645,0.11481429248056027,-0.050367,-6.153523623595798,0.2722661533980582,0.08969689298090251
436,1,0.676102,101,89,4,22,67,0.456146,0.4224040205534127,0.007967167646131652,0.11481429248056027,-0.051329,-6.219302995715539,0.23780039708737863,0.0888053784177957
437,1,-0.546836,102,80,4,13,67,0.45563,0.4219650390441334,0.007801464068229946,0.11360676041106048,-0.051483,-6.218178181071526,0.27375060873786405,0.09028896579643649
438,1,-0.323409,102,77,6,12,65,0.455177,0.4215615031254013,0.007650786500852295,0.11360676041106048,-0.051559,-6.215198544971202,0.31044126310679615,0.0927161502624559
439,3,0.72779,101,87,4,20,67,0.455895,0.4220208474508833,0.007650786500852295,0.11360676041106048,-0.052398,-6.250231469668382,0.30477118640776696,0.09211496378983614
440,1,-0.573337,102,75,6,10,65,0.455335,0.4215306513724518,0.007088869067179949,0.11418213054078294,-0.052722,-6.264440042095567,0.3414289145631068,0.09260040068304001
441,3,0.203639,101,87,3,19,68,0.455983,0.4221353944459881,0.007339550445561472,0.11418213054078294,-0.053179,-6.275777968913258,0.3364720922330097,0.09129902568304002
442,1,0.808902,101,81,2,13,68,0.456027,0.4220536950995829,0.008458085702309803,0.11418213054078294,-0.053745,-6.318358735449015,0.29743628446601944,0.08847967422672935
443,1,-0.480145,100,73,5,7,66,0.455958,0.42210354326230837,0.007339550445561472,0.11418213054078294,-0.053534,-6.313655996088174,0.3353189514563107,0.09032885966362256
444,6,-0.606996,101,85,4,18,67,0.454845,0.42108324619579185,0.007339550445561472,0.11418213054078294,-0.052765,-6.350025789428978,0.3357599126213592,0.09013671694517593
445,1,-0.544532,102,73,8,10,63,0.454587,0.42083814815657616,0.007339550445561472,0.11418213054078294,-0.052684,-6.34401601879791,0.37355875145631057,0.09207846451799147
446,5,-0.600735,101,82,2,14,68,0.454254,0.42056938723264425,0.007339550445561472,0.11418213054078294,-0.052465,-6.3732954211091295,0.3691743572815534,0.08981009364420507
447,1,0.577543,100,72,6,7,65,0.454132,0.42034602861371756,0.00936242372132459,0.11418213054078294,-0.052848,-6.3812212649804865,0.34281122135922326,0.0888392198577973
448,3,0.881318,101,85,3,17,68,0.454706,0.42078162153124865,0.00936242372132459,0.11378943637008151,-0.053387,-6.422581757554073,0.35192741844660197,0.08828891597430215
449,1,0.553955,101,81,6,16,65,0.454401,0.42041779034764803,0.00936242372132459,0.11418213054078294,-0.054159,-6.463064903627941,0.33495554951456313,0.0870278198577973
450,3,0.549517,101,77,9,15,62,0.454814,0.4207765229108142,0.01260613843504227,0.11403813940206844,-0.054613,-6.4859626354772235,0.346065113592233,0.08576026548886526
451,2,0.398039,101,77,2,9,68,0.455127,0.4209074458606176,0.011622341839839746,0.11403813940206844,-0.054807,-6.492104585266867,0.35852847864077664,0.0861228089354672
452,1,-0.733121,100,85,5,19,66,0.454993,0.42090744586061757,0.012444706483377609,0.11403813940206844,-0.053836,-6.431155289057898,0.3950741844660192,0.09341071378983613
453,6,-0.743774,101,84,3,16,68,0.454352,0.42025385108937574,0.012444706483377609,0.11403813940206844,-0.053513,-6.4714582269219765,0.39522881456310677,0.0928734796365937
454,1,-0.597902,100,86,4,19,67,0.454239,0.42025385108937574,0.012444706483377609,0.11403813940206844,-0.052542,-6.422543813022301,0.4297723349514561,0.10016021264630247
455,1,0.543816,101,84,7,20,64,0.454807,0.42078474627110973,0.010864556560205622,0.11403813940206844,-0.053472,-6.482348956124193,0.39573433106796113,0.09648663497639953
456,2,0.523284,101,81,3,13,68,0.455338,0.42106061609513457,0.010864556560205622,0.11403813940206844,-0.054008,-6.501622690056055,0.4073629660194175,0.09674890763012121
457,1,0.666473,100,85,4,18,67,0.455537,0.4211573527707291,0.010864556560205622,0.11403813940206844,-0.054883,-6.5566761839950285,0.38619427961165054,0.08999374549419889
458,1,0.412498,101,82,2,14,68,0.455507,0.42104588198653414,0.010864556560205622,0.11403813940206844,-0.055598,-6.589678948406621,0.36709476504854366,0.08690347170779113
459,1,-0.627739,100,85,4,18,67,0.455324,0.4209641826401289,0.010864556560205622,0.11403813940206844,-0.054708,-6.536956708635468,0.4039005524271843,0.09370502607672317
460,1,-0.370335,101,83,6,18,65,0.455158,0.4208824832937237,0.012210272288248222,0.11491122524138342,-0.053333,-6.50484263388936,0.4375451116504853,0.10195745326118918
461,5,0.0,100,76,2,8,68,0.455158,0.4208824832937237,0.012210272288248222,0.11491122524138342,-0.053333,-6.50484263388936,0.4375451116504853,0.10195745326118918
462,2,0.056071,100,78,2,10,68,0.455485,0.4214385202687244,0.012210272288248222,0.11491122524138342,-0.052935,-6.502496389446713,0.43696663203883485,0.10443845020293674
463,2,-0.337204,100,78,2,10,68,0.455179,0.4208938854980281,0.012210272288248222,0.11491122524138342,-0.053366,-6.516212279862447,0.4399976883495145,0.10235621774338985
464,2,0.682677,100,77,2,10,67,0.455478,0.42141059130901487,0.012210272288248222,0.11491122524138342,-0.052907,-6.487592155008078,0.4367112922330097,0.10478340220940924
