,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
319,5,-0.53445,102,80,8,10,70,0.499554,0.47631443520796724,0.0314048766774431,0.12747996812263887,0.015997,-3.012150386803716,0.4247924271844661,0.20301949909798933
320,3,-0.667424,101,89,5,16,73,0.498638,0.4754157423975097,0.03142075767170874,0.1265177376144394,0.016564,-2.9785633775764913,0.43094927669902905,0.2079168632835341
321,4,0.334566,100,84,6,12,72,0.499193,0.4759876378223463,0.030993731144019612,0.1265177376144394,0.015997,-2.9676603713229217,0.4166109631067961,0.21173465745829137
322,1,0.479159,101,83,6,11,72,0.499625,0.4763767367772577,0.03393576875655286,0.1265177376144394,0.015897,-2.980714350112725,0.41679165631067955,0.21128371937016593
323,1,-0.287981,101,83,6,11,72,0.499217,0.47600341419821995,0.030993731144019612,0.1265177376144394,0.016013,-2.9727937713019426,0.4178943669902912,0.21275691653222717
324,2,0.391792,101,93,3,19,74,0.50021,0.477065505701488,0.02938147151166551,0.13872140975683372,0.015608,-2.988988341512299,0.4172113592233011,0.2091963145904796
325,4,-0.757665,102,87,5,14,73,0.500081,0.47706396794389727,0.02938147151166551,0.13872140975683372,0.015125,-2.9598247711825096,0.4303188407766989,0.21363257138659608
326,3,0.662361,101,89,5,16,73,0.501,0.4779626607543548,0.02938147151166551,0.13872140975683372,0.014558,-2.9928104647546387,0.42555788543689316,0.20929610515142885
327,3,0.328394,101,89,5,16,73,0.501812,0.4787743212486924,0.028677464007940315,0.13872140975683372,0.014078,-3.0093363568057323,0.4212029524271843,0.20806522580946551
328,3,0.636408,101,84,5,11,73,0.502367,0.4792645173271237,0.028677464007940315,0.13872140975683372,0.013916,-3.0287834813145174,0.4187413737864077,0.20638432257321956
329,3,0.389087,101,85,5,12,73,0.502919,0.47974359958967927,0.02687282023962739,0.135564849519785,0.013765,-3.0406080452441104,0.4176903174757282,0.2052353847091419
330,3,0.822925,101,85,5,12,73,0.503398,0.4801520963217054,0.02701064990389111,0.13613407842823563,0.013685,-3.0657443236788526,0.4173304368932037,0.20492423574596108
331,3,0.584688,101,88,4,15,73,0.503903,0.48056059305373156,0.026050513509499544,0.13613407842823563,0.01328,-3.0914186120283675,0.41808452621359216,0.2033161614741164
332,6,-0.803182,101,87,2,12,75,0.503458,0.4801118319276077,0.026059832530152573,0.13613407842823563,0.013483,-3.1232276996804154,0.42116479514563077,0.20040091875566984
333,3,0.165528,101,83,10,15,68,0.504136,0.4807425790417475,0.026059832530152573,0.13613407842823563,0.01302,-3.1320392214394106,0.42314197281553384,0.1974433774935339
334,3,0.722475,101,85,4,12,73,0.504628,0.4811510757737736,0.028601981427870207,0.13613407842823563,0.012777,-3.1589844554946747,0.4256705786407767,0.19571919523065118
335,6,0.340449,101,87,2,12,75,0.505057,0.481576639500219,0.02859265597445555,0.13613407842823563,0.012552,-3.1455568529821205,0.42952182524271826,0.20057467484230168
336,1,0.598577,101,83,6,11,72,0.505453,0.4819373882287203,0.02859265597445555,0.13613407842823563,0.012423,-3.1618917136224898,0.4291865737864077,0.19959202629861234
337,1,0.623192,101,83,6,11,72,0.505741,0.48218080202776303,0.024221349448389426,0.13613407842823563,0.012294,-3.179078403196188,0.4340877029126212,0.19896883794909778
338,1,0.448967,101,88,2,13,75,0.506038,0.48250759941338395,0.024221349448389426,0.13613407842823563,0.011971,-3.198841724238753,0.4380899611650485,0.19787186797150255
339,1,0.387712,101,88,2,13,75,0.506283,0.48275269745259963,0.024221349448389426,0.13613407842823563,0.011728,-3.216427852042556,0.44192223883495135,0.19736960893741842
340,1,0.717955,101,90,2,16,74,0.506844,0.48316119418462583,0.02446131539982821,0.11140668383481665,0.011161,-3.248279640025296,0.44496121359223306,0.19402896573353492
341,1,-0.320564,101,82,8,12,70,0.50623,0.48257315672140305,0.024096345512190642,0.11140668383481665,0.01155,-3.2361553793780473,0.44636977864077654,0.19681436476266115
342,3,0.908497,101,86,4,15,71,0.506579,0.48281825476061874,0.02433014962977665,0.11140668383481665,0.011469,-3.265803870602842,0.44383343689320387,0.197299801655865
343,6,-0.478239,101,87,2,12,75,0.506139,0.4823857834409597,0.024339467056186725,0.12334661422272815,0.011688,-3.2847439623917043,0.4482073514563106,0.1939001832092631
344,1,0.893196,101,83,3,12,71,0.506357,0.48248362482575113,0.024339467056186725,0.12334661422272815,0.011785,-3.2994981160063417,0.44991972912621353,0.19423493703961145
345,4,0.74913,102,86,4,13,73,0.50633,0.48244088288731124,0.024516886775081338,0.11028720089364445,0.011989,-3.3178241000280195,0.44232624951456306,0.19321676495223286
346,6,-0.481772,101,87,2,12,75,0.505899,0.4820082344357184,0.024516886775081338,0.1081451771402015,0.012208,-3.336825620753943,0.445690522330097,0.1922962876734013
347,1,0.492608,101,85,3,11,74,0.506067,0.4820899337821236,0.024516886775081338,0.10971994588692217,0.012127,-3.3497988026853935,0.44745855922330097,0.19221310514912945
348,4,-0.672409,102,85,4,13,72,0.505919,0.48200823443571833,0.024339467056186725,0.10971994588692217,0.011884,-3.3332680299109545,0.4591061718446601,0.1952783752947605
349,6,-0.422173,101,87,2,12,75,0.505473,0.48162588488433233,0.024339467056186725,0.12122977411822654,0.012315,-3.341337062710798,0.4572860106796117,0.19414714147599027
350,1,0.252969,101,84,4,11,73,0.505888,0.48195268226995325,0.02429307571635656,0.10912131996931475,0.012153,-3.3508227130513744,0.4596808825242718,0.19364140506822328
351,6,-0.239231,101,87,2,12,75,0.505613,0.4816243926680822,0.025702160599117486,0.11067775194290429,0.012151,-3.356199403844414,0.4613635019417475,0.19204004270114053
352,1,0.666473,101,82,5,10,72,0.5057,0.4816243926680822,0.025702160599117486,0.11067775194290429,0.012151,-3.3656998424782554,0.46243460194174757,0.19212855286295283
353,3,0.269264,100,83,5,10,73,0.506215,0.48227798743932415,0.024594506403901765,0.1127882647782402,0.01199,-3.371121715126584,0.46496065825242716,0.19164311596974898
354,3,-0.555092,100,84,5,11,73,0.505679,0.48154269332167704,0.025702160599117486,0.11067775194290429,0.012232,-3.35841746889681,0.4677192029126212,0.19358486354256452
355,3,-0.045752,101,83,5,10,73,0.505275,0.4811768388070247,0.025702160599117486,0.11067775194290429,0.012355,-3.35736305117214,0.46986683786407757,0.19489561395331878
356,3,-0.376394,100,83,5,10,73,0.504769,0.48052324403578284,0.025702160599117486,0.10812358995588327,0.012517,-3.3498775509617844,0.47272835533980584,0.19712335828988836
357,3,0.535853,101,83,5,10,73,0.505226,0.480931740767809,0.025702160599117486,0.10812358995588327,0.012436,-3.3619554371330564,0.467338240776699,0.19637728554903694
358,3,-0.393865,101,83,5,10,73,0.504769,0.48052324403578284,0.025702160599117486,0.10812358995588327,0.012517,-3.3529455222089837,0.4732972184466019,0.19783359622864866
359,2,0.292325,101,88,4,15,73,0.505592,0.4813402374998351,0.02478337882763496,0.10812358995588327,0.012355,-3.3596736693212566,0.47268671941747575,0.19500237352513855
360,6,0.113435,102,81,10,13,68,0.506048,0.4818099091373922,0.021607601627515325,0.10580647591464504,0.012338,-3.361974293388209,0.47731376601941744,0.19405707635685376
361,2,-0.35311,101,83,14,18,65,0.505186,0.480798335649977,0.02285926351930909,0.10580647591464504,0.012469,-3.351796979666526,0.47289962621359216,0.19841514431801882
362,1,-0.424926,102,88,8,18,70,0.504119,0.47957508120361814,0.020256022893732743,0.10580647591464504,0.012224,-3.357372104859456,0.48042697572815524,0.1981044294312874
363,4,0.641079,102,89,4,16,73,0.504783,0.4800652772820495,0.020256022893732743,0.10580647591464504,0.012871,-3.3954746361400847,0.4677028242718445,0.19461974501150012
364,6,0.954546,102,84,2,9,75,0.505158,0.48047377401407565,0.020256022893732743,0.10580647591464504,0.012629,-3.4063776217688413,0.46948326990291256,0.19341403758431563
365,1,-0.587247,102,81,12,15,66,0.504287,0.4794964715294553,0.020256022893732743,0.10561907839192833,0.012626,-3.40700693037032,0.4796357135922329,0.19487034826392727
366,4,0.182993,102,85,3,11,74,0.504734,0.4799049682614815,0.020256022893732743,0.10561907839192833,0.01303,-3.4166072455402237,0.4698057805825241,0.19278322374936419
367,4,0.774022,102,86,2,11,75,0.505076,0.48023176564710246,0.01895874564203741,0.10066240759445041,0.013354,-3.453645937403803,0.4558374912621358,0.19039656030649638
368,1,0.781223,101,83,4,10,73,0.505143,0.48015006630069723,0.019618851258340005,0.10066240759445041,0.013273,-3.4723249045289384,0.45052010582524266,0.190781837393875
369,6,-0.638703,101,88,2,13,75,0.50441,0.47934889413719306,0.019618851258340005,0.10561907839192833,0.01345,-3.488456057287452,0.44824635533980567,0.18880733383400444
370,1,0.342492,101,84,10,16,68,0.504806,0.4796062838659164,0.01798862169403125,0.10479277793328952,0.012872,-3.509832298850097,0.44586196504854353,0.1862723141333572
371,2,-0.501248,101,93,5,20,73,0.503826,0.4784525052547154,0.015624196593373678,0.10479277793328952,0.013347,-3.484621322329061,0.44635548155339794,0.19362749843756433
372,2,-0.447433,101,89,5,16,73,0.502879,0.4774721130978527,0.015578760865595584,0.10479277793328952,0.013509,-3.4687819960345627,0.44730730097087357,0.19891818727251578
373,3,0.399656,101,79,14,14,65,0.503483,0.4778806098298788,0.0172152408834964,0.10479277793328952,0.013105,-3.484424559201461,0.44657452135922315,0.19794731348610806
374,1,0.562676,101,83,9,14,69,0.503844,0.4781735291180038,0.017613110139570252,0.10479277793328952,0.012653,-3.5134096469403717,0.4433993728155338,0.19697643969970027
375,3,0.583519,101,79,14,14,65,0.504465,0.4785820258500299,0.017613110139570252,0.0992749538800507,0.012248,-3.536714014785957,0.44499608446601935,0.1964910028064964
376,1,-0.523117,102,82,2,7,75,0.504226,0.47825522846440893,0.017613110139570252,0.0992749538800507,0.01241,-3.5299724056137545,0.45078781262135914,0.1984327503793119
377,1,0.570223,101,81,5,8,73,0.504384,0.47835240753915625,0.01704820673940148,0.0992749538800507,0.012344,-3.538181233910027,0.4451647718446601,0.197947313486108
378,2,0.0,100,90,3,16,74,0.504384,0.47835240753915625,0.01704820673940148,0.0992749538800507,0.012344,-3.538181233910027,0.4451647718446601,0.197947313486108
379,3,-0.603479,102,89,8,19,70,0.503335,0.4772046932186327,0.017539768522342125,0.0992749538800507,0.011863,-3.575785005431063,0.45057824174757266,0.19553506785504002
380,4,0.377196,102,86,2,11,75,0.50374,0.4775314906042536,0.017477906595629367,0.09898548098275965,0.012187,-3.592451636788947,0.43826569223300965,0.19281517995212738
381,1,0.894657,101,83,4,11,72,0.504052,0.4777765886434693,0.017477906595629367,0.08935093956939821,0.01162,-3.6298048459920214,0.43608648932038824,0.19135886927251575
382,6,-0.553824,101,89,3,15,74,0.503438,0.4771015440303895,0.017477906595629367,0.09898548098275965,0.012084,-3.6480359317687205,0.4373618155339805,0.18896545183188845
383,4,-0.632937,102,86,3,12,74,0.502912,0.47661134795195814,0.015500586112505347,0.09898548098275965,0.011761,-3.6166139662432832,0.45038178737864076,0.19344666272255961
384,3,-0.455342,102,86,10,18,68,0.502094,0.47563336422151614,0.01399801325813155,0.09898548098275965,0.011435,-3.641077873066368,0.45623910291262126,0.1918817149879318
385,2,0.415915,101,88,3,14,74,0.502973,0.47653205703197365,0.01491255273270442,0.09898548098275965,0.011677,-3.645698797338213,0.4559093339805825,0.1916173563471551
386,3,-0.270825,102,87,3,13,74,0.502579,0.47596159406000293,0.014420482396727614,0.09898548098275965,0.011757,-3.6502583685429792,0.46047493786407756,0.19255829534391883
387,3,-0.293742,102,87,3,13,74,0.502195,0.4753912523538832,0.013807336782745198,0.09898548098275965,0.011836,-3.6557225345750046,0.4657029747572815,0.19383653070535706
388,3,-0.417194,102,94,5,21,73,0.501326,0.4742496682178803,0.014912155475492824,0.09898548098275965,0.011349,-3.6837679339578067,0.4726563601941747,0.19247025206458035
389,3,-0.716762,101,84,10,16,68,0.500665,0.4736777727930437,0.014912155475492824,0.10390471870547378,0.011753,-3.6606984244432437,0.47780788155339793,0.19703737924904635
390,2,0.445907,101,86,9,17,69,0.501621,0.4746581649499064,0.01322228941462938,0.10444891162884345,0.01143,-3.6846873153070723,0.4786080514563106,0.19356987301304937
391,3,-0.405136,101,90,3,16,74,0.501011,0.47412707850991664,0.016869023832880272,0.10444891162884345,0.011389,-3.6787582940796097,0.4832855097087377,0.1963836001975154
392,4,-0.359919,102,89,3,15,74,0.500981,0.47411001603395037,0.016869023832880272,0.10322383539444496,0.010435,-3.658283416667162,0.4953961980582523,0.20272468320722414
393,4,-0.669103,102,90,7,19,71,0.500523,0.4736033100670868,0.016869023832880272,0.09968380322417039,0.009705,-3.6104947449484834,0.5081925970873785,0.2100574501975154
394,4,0.454926,102,90,7,19,71,0.500972,0.4741047313261557,0.016869023832880272,0.10322383539444496,0.010409,-3.6429383590625615,0.495319749514563,0.20289646184800086
395,4,0.542049,102,90,7,19,71,0.501208,0.4744247809601,0.016496695962267115,0.10444891162884345,0.010941,-3.6816468381874277,0.4819767417475727,0.19760734534314647
396,4,-0.324296,102,89,3,15,74,0.50116,0.4743684598259603,0.019692701974105744,0.10322383539444496,0.010026,-3.663511797434133,0.4942984932038834,0.20363510213926295
397,3,-0.290255,102,91,6,19,72,0.500024,0.4731699959868544,0.019842839772789143,0.1071083923434672,0.009942,-3.674893765605654,0.5007689504854367,0.200764305560928
398,2,-0.289317,102,87,6,15,72,0.499366,0.4724006309379572,0.02008050947592089,0.1071083923434672,0.009733,-3.6890560121891034,0.5036821572815533,0.1991586168473358
399,2,-0.560728,102,87,6,15,72,0.498695,0.4715993035882343,0.018162754064856103,0.1071083923434672,0.009556,-3.716061658359931,0.5072661174757281,0.1978233368716076
400,2,0.721429,102,88,5,15,73,0.49945,0.4723345977058814,0.018148884784770593,0.10876046069331544,0.010122,-3.661845789508798,0.5053893242718446,0.2043156088780801
401,3,0.50728,101,89,2,14,75,0.50012,0.47298874480285297,0.018148884784770593,0.10876046069331544,0.010123,-3.669445240240807,0.5006705990291261,0.2038301719848762
402,1,-0.188333,102,83,8,13,70,0.499519,0.4723309114828673,0.01897483220663028,0.11041806705509817,0.009803,-3.6734921482166825,0.5087986796116504,0.20223021810138106
403,4,0.749719,102,93,4,20,73,0.500116,0.4728159731042668,0.018625367144143996,0.11041806705509817,0.010294,-3.723818129773547,0.49490875436893195,0.1977598063801949
404,6,0.572988,102,86,7,15,71,0.500819,0.47354082971253453,0.019844025619868727,0.11334561192441536,0.010687,-3.7440526783576895,0.49915073883495126,0.1922002088073794
405,4,-0.385218,102,88,4,15,73,0.50043,0.47316364118283605,0.020252625190856934,0.11334561192441536,0.01009,-3.723207296184011,0.5133718398058251,0.1971640160889328
406,6,0.478248,102,79,10,11,68,0.501025,0.47369641654573397,0.019204997911623778,0.11334561192441536,0.010209,-3.7310780551894958,0.5172482563106795,0.19572430689505224
407,4,0.7044,102,86,4,13,73,0.50121,0.4738019928997451,0.01879731059443021,0.11334561192441536,0.01059,-3.758809507665917,0.5032100504854368,0.19272812453259267
408,6,0.345223,102,87,3,13,74,0.50207,0.47470068571020263,0.018549747048903886,0.10790136921693756,0.010671,-3.7640101694057146,0.5063086368932037,0.19199935086638834
409,4,0.415319,102,88,4,15,73,0.502341,0.4749937284290576,0.01866120891072422,0.10790136921693756,0.011352,-3.7864370920729207,0.4942795155339806,0.18772645847156635
410,6,0.599177,102,88,8,18,70,0.503145,0.47584288827330906,0.01849741936676993,0.09525140177777731,0.011667,-3.804954620034086,0.5006044242718446,0.18575029212852429
411,4,-0.202851,102,89,5,16,73,0.502701,0.47539357376662006,0.018906434028202364,0.09525140177777731,0.011239,-3.795385801012721,0.5137500184466018,0.18938821316412296
412,2,0.611799,101,88,2,13,75,0.503106,0.4759654691914567,0.020520937778128277,0.09525140177777731,0.011158,-3.812175744098984,0.5134214708737862,0.1873634313649913
413,1,0.556553,101,89,6,17,72,0.503619,0.47637396592348286,0.020520937778128277,0.09525140177777731,0.010268,-3.85317072642677,0.5079056485436892,0.18445815342294955
414,1,0.454858,102,87,8,17,70,0.504368,0.47727265873394037,0.020520937778128277,0.09525140177777731,0.010673,-3.837299354632965,0.499104376699029,0.18833930973362914
415,4,-0.446964,102,88,3,14,74,0.503861,0.4768349536112729,0.020123997442507598,0.09525140177777731,0.010459,-3.8213240747489916,0.5130241135922329,0.1927082417724641
416,3,-0.496567,102,89,3,15,74,0.50323,0.47596292494947134,0.020123997442507598,0.09525140177777731,0.010675,-3.828389445877054,0.5174111543689319,0.19308721507343501
417,3,-0.839139,102,89,7,18,71,0.502259,0.4749008334462034,0.020123997442507598,0.09743385300779138,0.010271,-3.8720968948206513,0.525738058252427,0.19087244792133143
418,4,0.733182,102,84,5,11,73,0.502571,0.47506363587954936,0.020123997442507598,0.09743385300779138,0.010595,-3.89414487131857,0.5139295174757281,0.18857097559123434
419,3,0.686652,101,88,4,15,73,0.503169,0.4756714418887976,0.018922607307675615,0.09743385300779138,0.010226,-3.9177814585854835,0.5102573699029126,0.1873660888367267
420,6,-0.869965,101,89,2,14,75,0.502704,0.4752701972640142,0.01890432468141737,0.0984474302593169,0.010476,-3.9500627034597118,0.5096166310679611,0.18374025246941278
421,1,0.594314,101,81,4,8,73,0.502775,0.4752701972640142,0.01890432468141737,0.0984474302593169,0.010152,-3.9600775495004745,0.5022560184466018,0.18376351465110363
422,6,0.366908,102,81,2,6,75,0.502903,0.47535189661041943,0.01890432468141737,0.0984474302593169,0.010233,-3.963114789024247,0.50349,0.18315236562197743
423,1,0.572865,101,82,4,9,73,0.502982,0.47535189661041943,0.019286957354749085,0.0984474302593169,0.009909,-3.979301786567899,0.4982733873786407,0.18363780251518128
424,6,0.539625,102,81,2,6,75,0.503114,0.47543359595682466,0.015699833688034303,0.0984474302593169,0.00999,-3.983899744760845,0.5015023611650484,0.18345621012035926
425,1,-0.597902,102,75,18,13,62,0.50243,0.47453490314636715,0.015699833688034303,0.0984474302593169,0.009586,-4.001040218501021,0.5151245601941747,0.18401382759608742
426,3,-0.254253,100,86,6,14,72,0.501421,0.4734728116430992,0.01699545693547623,0.0984474302593169,0.010152,-3.9920314217326434,0.5209556466019416,0.18771093924657292
427,1,-0.624921,101,84,4,11,73,0.501307,0.4734728116430992,0.01726182789824479,0.0984474302593169,0.010476,-3.9752376282828688,0.5293547912621359,0.19071684944074765
428,6,-0.367488,101,89,2,14,75,0.500889,0.47311456645164396,0.01718685243339018,0.0984474302593169,0.010768,-3.988613613556479,0.5284109291262135,0.1872221939795826
429,1,0.680653,101,90,5,17,73,0.501432,0.47340106341713584,0.016393833410873252,0.09627968767748397,0.010161,-4.022934840441361,0.5217421310679611,0.18504200999900006
430,2,0.0,100,82,5,9,73,0.501432,0.47340106341713584,0.016297755049629388,0.09597741880899414,0.010161,-4.022934840441361,0.5217421310679611,0.18504200999900006
431,2,-0.548847,101,88,3,14,74,0.50081,0.47281875024104614,0.016203446161712532,0.09637961649046427,0.010717,-3.9956467923499757,0.5234376873786406,0.18964480050601196
432,4,0.532692,102,85,10,17,68,0.501382,0.473530754024885,0.014820129089600379,0.09637961649046427,0.011468,-4.034879174497456,0.5112004854368931,0.18470048329279107
433,2,0.456047,101,83,5,10,73,0.501734,0.4738575514105059,0.01905274441808405,0.09637961649046427,0.011306,-4.039927955159147,0.5105143213592233,0.18372960950638326
434,2,0.578222,101,90,2,15,75,0.502496,0.4746745448745582,0.01905274441808405,0.09608735887469923,0.010983,-4.069066279199831,0.50964253592233,0.18103004307087706
435,1,-0.319715,101,84,4,11,73,0.502411,0.47469650911356187,0.019364574657093916,0.09608735887469923,0.011328,-4.060553263726133,0.517478463106796,0.18377755326505177
436,6,-0.573552,101,89,2,14,75,0.501985,0.4743206298973149,0.020364447348540936,0.09637961649046427,0.011603,-4.081046844265262,0.5170895864077669,0.18071476228608735
437,1,0.38217,101,89,3,15,74,0.502218,0.4744201545167327,0.020052068028356254,0.09608735887469923,0.011054,-4.101620669697533,0.5096282155339805,0.1764263807326893
438,3,-0.784713,102,87,6,15,72,0.501617,0.4738482590918961,0.020052068028356254,0.09608735887469923,0.01065,-4.132808940016534,0.5161767980582523,0.17578955468090937
439,1,-0.068073,101,84,4,11,73,0.501493,0.4738314205955961,0.020052068028356254,0.09608735887469923,0.010957,-4.130988969839174,0.5219393504854368,0.1775310609963482
440,6,-0.441231,101,87,3,13,74,0.50126,0.47363721979015816,0.020481760599195504,0.0951931667566639,0.011088,-4.145068370607784,0.5213566873786407,0.17348845019537731
441,4,0.526674,102,95,2,20,75,0.501868,0.47447270818398746,0.01946004014093858,0.0951931667566639,0.011393,-4.175597842716737,0.507758908737864,0.17141272543809577
442,1,0.59195,101,87,4,14,73,0.50231,0.4748812049160135,0.01946004014093858,0.09533110367892975,0.010827,-4.202275268774296,0.5020723145631067,0.16985205568777528
443,6,-0.665927,101,90,7,19,71,0.501596,0.47418112200100404,0.01946004014093858,0.09533110367892975,0.011428,-4.234596735999216,0.5045590961165048,0.16540670495961995
444,3,-0.423781,101,92,2,17,75,0.501384,0.47400840851171977,0.016131302521420254,0.0969693891689303,0.01213,-4.214026017539689,0.5089417184466019,0.17166041758097916
445,1,-0.644373,101,88,4,15,73,0.500833,0.4736046794637444,0.018630968051206072,0.0969693891689303,0.012854,-4.181707588243572,0.5161407689320386,0.176514786513018
446,6,0.830516,101,90,5,17,73,0.50145,0.47415285344695146,0.017185334469709428,0.0969693891689303,0.012426,-4.13235928878391,0.5134041621359223,0.1832093709790374
447,2,-0.677466,101,84,3,10,74,0.501049,0.4738260560613305,0.017695599538385908,0.0969693891689303,0.012587,-4.112609397066389,0.5142417699029126,0.18624756437709566
448,4,0.45194,102,84,10,16,68,0.501545,0.4744796508325724,0.017153677426183896,0.0969693891689303,0.013073,-4.136990047843578,0.5023995019417477,0.1841927369499112
449,3,-0.062427,101,85,9,16,69,0.501084,0.474043733115614,0.02158191496125787,0.0969693891689303,0.013715,-4.13354492873281,0.5054225999999998,0.18789317741990236
450,3,0.468728,101,84,13,18,66,0.502013,0.4748964262219143,0.01918014498203854,0.09596724004509401,0.013426,-4.156451356876592,0.505748827184466,0.1841377108456999
451,3,0.812665,101,92,2,17,75,0.502894,0.47582465381693273,0.01771947020335846,0.09596724004509401,0.013213,-4.186839234098814,0.5011327213592232,0.18217293964828893
452,1,0.603967,101,87,3,13,74,0.503141,0.4759880525097432,0.01771947020335846,0.09596724004509401,0.012889,-4.210555769764556,0.49348748640776696,0.18071662896867724
453,3,-0.180967,102,90,6,18,72,0.502531,0.47525275839209613,0.0133135798357218,0.09596724004509401,0.012646,-4.2221740900719995,0.5001203213592232,0.17864260526317563
454,1,0.47762,101,88,4,15,73,0.502837,0.4754978564313118,0.012930932866022805,0.09596724004509401,0.011918,-4.253128113357367,0.49472101553398057,0.1762154207971562
455,6,-0.578706,101,84,3,10,74,0.502461,0.47524323070939545,0.012930932866022805,0.09624141965969304,0.01199,-4.267214752257043,0.4960661747572814,0.17482451448647657
456,4,0.631143,102,90,2,15,75,0.502518,0.47548832874861113,0.010837905734328787,0.09624141965969304,0.012232,-4.291669828415157,0.4822805300970873,0.1735458707971562
457,1,0.462084,101,86,5,13,73,0.502812,0.4756517274414216,0.010837905734328787,0.09464492102221639,0.011747,-4.315099574572115,0.4782298592233008,0.1718566484729324
458,2,0.394802,101,88,2,13,75,0.503445,0.4763574356119463,0.010837905734328787,0.09464492102221639,0.011799,-4.321830396060788,0.48028475533980575,0.17142998420108777
459,1,0.636744,101,84,4,11,73,0.503547,0.4763489538799154,0.01078236230292316,0.09192188795009877,0.011322,-4.344549085566104,0.4748464757281553,0.1717240440716379
460,6,-0.669709,101,87,7,16,71,0.502828,0.47543632684227455,0.010733501680466044,0.09162261709588966,0.011874,-4.371295492054778,0.4802669242718446,0.16868110426581268
461,4,0.688897,102,92,2,17,75,0.503072,0.4758479117701978,0.009444605438226146,0.09162261709588966,0.012437,-4.402965639604058,0.4711305456310678,0.16753641203280295
462,1,0.824087,101,86,4,13,73,0.503357,0.47609300980941344,0.009001064136256462,0.09162261709588966,0.011871,-4.440096182500942,0.47150553592232997,0.16608010135319132
463,6,0.435066,101,88,2,13,75,0.503871,0.47659142996117854,0.009001064136256462,0.09162261709588966,0.011556,-4.424502951304007,0.4734618553398058,0.17134310543086118
464,1,0.664461,101,85,3,11,74,0.503988,0.47659142996117865,0.009001064136256462,0.09162261709588966,0.011232,-4.44435160137122,0.46877450388349506,0.17041427902309422
465,3,-0.684944,102,85,3,11,74,0.503748,0.4762646325755576,0.009001064136256462,0.09162261709588966,0.011394,-4.459958158242019,0.47679385339805813,0.16975279455707484
466,3,-0.643807,102,85,8,15,70,0.503054,0.47552933845791057,0.012396081723161092,0.09583058420380186,0.011151,-4.482826589250649,0.4876268223300969,0.16871016981627937
467,4,-0.848264,102,92,3,18,74,0.502506,0.47487574368666874,0.014656537453184997,0.09583058420380186,0.010504,-4.436821802390771,0.5009839184466018,0.17356453874831818
468,3,0.606275,102,89,9,20,69,0.503671,0.4759757289694896,0.014656537453184997,0.09448113477873062,0.010871,-4.404963046274266,0.4925300883495144,0.1774051523405512
469,3,0.912909,101,89,3,15,74,0.504022,0.4763025263551105,0.01312669230297781,0.09448113477873062,0.010547,-4.444606451431454,0.48717105728155335,0.1744925309813279
470,3,-0.350499,102,86,2,11,75,0.503771,0.4760574283158948,0.013937759150046847,0.09412840447899858,0.010466,-4.450303302688967,0.49204159223300964,0.17431768729200753
471,1,-0.669822,101,85,4,12,73,0.503389,0.47582056465225486,0.013937759150046847,0.09412840447899858,0.011041,-4.425789967061367,0.5008023097087378,0.17825548146676481
472,6,0.422173,101,84,11,17,67,0.503747,0.47617511156998016,0.013937759150046847,0.09412840447899858,0.010583,-4.406698347274035,0.4961615825242718,0.18488812839233115
473,3,-0.330343,102,79,13,13,66,0.503351,0.4756849154915488,0.012947868207458267,0.09547040593285332,0.010259,-4.415330604693128,0.5059402553398057,0.18299822717873893
474,3,0.663407,101,92,2,18,74,0.503862,0.47610380062308044,0.012947868207458267,0.09547040593285332,0.009865,-4.441604506052351,0.5007090378640776,0.18154191649912724
475,1,-0.384897,101,86,5,13,73,0.503344,0.475572515129938,0.012947868207458267,0.09547040593285332,0.010229,-4.425092458020452,0.5080646320388349,0.18522144368359325
476,3,0.493111,101,83,12,17,66,0.503703,0.47592480920076363,0.015038747130242723,0.09547040593285332,0.009445,-4.45644014180108,0.5054365553398058,0.1809303005132468
477,3,-0.165528,101,89,5,16,73,0.503068,0.475299824097524,0.013989648534855889,0.09547040593285332,0.00976,-4.4500017440008754,0.5110197233009709,0.18497279319933094
478,2,0.41515,101,87,6,15,72,0.503605,0.4757267733345878,0.013989648534855889,0.09514208499326202,0.009373,-4.4630748973584815,0.5116629495145631,0.18272514684010763
479,1,0.567551,101,85,5,12,73,0.5041,0.47620070914431656,0.013989648534855889,0.09514208499326202,0.008904,-4.489479752832671,0.5038551242718446,0.18078339926729212
480,2,0.462356,101,89,4,16,73,0.504744,0.47677260456915316,0.013858313808117338,0.09475477420132657,0.0085,-4.50676227111746,0.5034315922330097,0.17835195460709796
481,6,-0.592069,101,86,3,12,74,0.504373,0.4764104902673221,0.013858313808117338,0.09475477420132657,0.008465,-4.525008128091571,0.5030308941747572,0.17499559344204937
482,4,0.389439,102,95,7,24,71,0.50462,0.4766741434995032,0.015137703791150484,0.09534129548525143,0.009502,-4.560489938225643,0.49143945825242713,0.16984940335305262
483,4,0.830394,102,87,2,12,75,0.504614,0.4766698449883578,0.014298609036206472,0.09112217532194833,0.00983,-4.582361508515683,0.48062552427184463,0.16981271848250246
484,1,-0.533361,101,85,7,14,71,0.50413,0.4763430476027368,0.014298609036206472,0.09112217532194833,0.010315,-4.561934668912475,0.4876311999999999,0.1742453029485219
