,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
716,1,0.656077,101,42,57,12,30,0.467055,0.4436725485920905,0.02479128696730319,0.16022801354194033,0.038278,1.1124372427088727,0.6507367802534485,0.45697162113916523
717,4,-0.421145,102,7,95,1,6,0.467055,0.4436725485920905,0.02479128696730319,0.16022801354194033,0.038278,1.1124372427088727,0.6473387220010214,0.45697162113916523
718,3,0.526847,100,84,10,16,68,0.467693,0.44440784270973754,0.02473540250230026,0.16022801354194033,0.038521,1.1157661125759555,0.630146388020439,0.45794249492557293
719,2,0.933613,101,18,70,4,14,0.467693,0.44440784270973754,0.02473540250230026,0.16022801354194033,0.038521,1.138531462333237,0.6329731385058757,0.45891336871198074
720,5,-0.702012,101,9,90,2,7,0.467602,0.4443261433633323,0.024611602883068365,0.1581040724863694,0.03844,1.145347115731295,0.6329731385058757,0.45939880560518465
721,1,0.627739,102,48,54,12,36,0.468084,0.444945311464395,0.024611602883068365,0.1581040724863694,0.037665,1.1226930949869587,0.6205061317097592,0.4550992007508157
722,2,-0.534164,102,87,5,14,73,0.467291,0.4441283180003427,0.024611602883068365,0.1581040724863694,0.037341,1.105041041377053,0.6229382938456814,0.4535401730809128
723,2,-0.360675,100,51,46,10,41,0.46684,0.4436614838371825,0.024843544611482065,0.1581040724863694,0.037526,1.1088364466359528,0.6344514656903417,0.4551281007508157
724,4,0.630137,100,80,13,14,66,0.46765,0.4445556755058543,0.02960551690090866,0.1581040724863694,0.037611,1.0956086654472548,0.6240486618068466,0.45454308644409963
725,3,0.296879,100,86,3,12,74,0.468193,0.44510185981012473,0.033612072849191675,0.1581040724863694,0.037667,1.0976069604487506,0.6195285355932544,0.4550414263308311
726,3,-0.684944,102,84,11,17,67,0.467103,0.44393581249384934,0.02829386772497935,0.1581040724863694,0.037689,1.0868655430871208,0.6289550909330601,0.4556786506026757
727,3,0.205586,101,19,83,4,15,0.467245,0.4440992111866598,0.02829386772497935,0.1581040724863694,0.037851,1.090245579009451,0.6372075181175261,0.4566495243890835
728,3,-0.828362,101,19,83,4,15,0.466976,0.4438541131474441,0.02829386772497935,0.1581040724863694,0.037608,1.0766265129900332,0.6279842171466523,0.4551932137094718
729,4,-0.204093,101,73,24,16,57,0.466275,0.4431051564371825,0.02829386772497935,0.14625805838274178,0.037595,1.078219830619483,0.6368350025835456,0.4556565448907016
730,2,0.471418,100,73,20,13,60,0.466806,0.44372821612280455,0.027007873191780177,0.14931830666016543,0.037565,1.0852312860617697,0.6382519453019923,0.45548451624992486
731,4,-0.358085,102,8,94,2,6,0.466694,0.4436465167763993,0.0283968322621604,0.14931830666016543,0.037646,1.0821030113044883,0.6343684501563611,0.45499907935672096
732,2,0.478152,101,29,71,6,23,0.46692,0.4438916148156151,0.02845300064638812,0.14931830666016543,0.037889,1.0962771255439707,0.6385946889913127,0.4562411570266238
733,2,0.400001,100,53,43,10,43,0.467317,0.44435590164877103,0.02845300064638812,0.14931830666016543,0.037539,1.0873089647834528,0.621768873457332,0.45366800508487637
734,2,0.443164,101,26,73,4,22,0.467501,0.4445193003415815,0.021234478581586547,0.14931830666016543,0.037701,1.0993034759485016,0.6218977045252932,0.4546388788712841
735,5,-0.51574,100,75,18,13,62,0.466718,0.443620607531124,0.02369823081832514,0.14931830666016543,0.03762,1.098381681903194,0.609692600641798,0.4550212100388221
736,3,0.269264,100,75,21,16,59,0.467709,0.4446009996879867,0.027658363567994934,0.14931830666016543,0.037297,1.09220884841036,0.5981833676320892,0.452682401300958
737,5,0.192786,101,12,89,2,10,0.467803,0.44468269903439195,0.027658363567994934,0.14931830666016543,0.037378,1.0907532988957969,0.5918726880204388,0.45219696440775414
738,4,-0.505079,100,79,14,14,65,0.46726,0.4440291042631501,0.024214504140500318,0.14931830666016543,0.037539,1.0939387302226578,0.6005117695738369,0.45282428991938467
739,1,0.781223,101,27,62,7,20,0.4676,0.4443504826882687,0.024214504140500318,0.14931830666016543,0.037858,1.1219342056271886,0.6030241268553903,0.45396507144042025
740,1,-0.267529,100,52,42,8,44,0.467148,0.44386028660983734,0.02432928614384418,0.14946960735681306,0.038019,1.12753983038447,0.6219356181175262,0.45542138212003186
741,1,0.336712,101,34,65,5,29,0.467313,0.4440236853026478,0.02432928614384418,0.14946960735681306,0.038181,1.1357980085398098,0.623479887049565,0.4568776927996435
742,3,0.385552,100,67,34,19,48,0.468383,0.4452027273432939,0.020837535223847944,0.14907100293667613,0.037145,1.1098965660871976,0.6003993938456816,0.4519034858417148
743,3,0.357478,101,34,66,6,28,0.468635,0.4454478253825096,0.020837535223847944,0.14907100293667613,0.037388,1.1156553296620937,0.6016935161757786,0.45198940962812256
744,1,0.631985,101,33,62,7,26,0.468902,0.4456929234217253,0.020837535223847944,0.14907100293667613,0.037631,1.1391952367818348,0.6035196064670407,0.45344572030773417
745,1,0.323776,100,82,8,12,70,0.469553,0.44642821753937234,0.021038436868455496,0.14895018821477252,0.03755,1.1443680176003774,0.5942035880204388,0.4534457203077343
746,1,0.768968,101,22,66,5,17,0.469656,0.44650991688577757,0.021038436868455496,0.14895018821477252,0.037631,1.166387037017853,0.5942035880204388,0.4534457203077343
747,1,0.533271,101,30,67,4,26,0.469656,0.44650991688577757,0.021038436868455496,0.14895018821477252,0.037631,1.1802669023900216,0.5942035880204388,0.45393115720093813
748,1,-0.266048,101,30,67,3,27,0.46944,0.44634651819296717,0.021038436868455496,0.14895018821477252,0.037469,1.1758026899304745,0.5772132967583029,0.4529602834145303
749,3,0.778063,101,87,10,22,65,0.470361,0.4472452110034247,0.028388101668122726,0.13829016809389363,0.037065,1.1564866587427303,0.5799072006417979,0.4514024974228521
750,3,0.872714,101,31,69,10,21,0.470952,0.4478171064282612,0.023066376407718116,0.1395144470687942,0.037631,1.1906093653770344,0.5804376258845164,0.4543151187820754
751,3,-0.430822,102,51,49,11,40,0.470747,0.4474086096962351,0.022971449605447808,0.1395144470687942,0.038197,1.1996197530388466,0.6015830103505357,0.45811279099081326
752,4,-0.74913,100,83,15,21,62,0.469462,0.44599985903518946,0.02330432786461884,0.13566052338821832,0.037974,1.2149560679024622,0.5946658045252932,0.45870574646931533
753,3,0.874501,101,32,67,10,22,0.470062,0.4465312372339033,0.02330432786461884,0.13566052338821832,0.0385,1.25397132445586,0.5958031627777204,0.46064749404213085
754,3,-0.546249,101,14,86,2,12,0.469938,0.4464495378874981,0.02330432786461884,0.13566052338821832,0.03842,1.2492970055238213,0.5880361724864582,0.460162057148927
755,2,0.4237,101,30,70,6,24,0.470346,0.4468045383861259,0.02783925602472806,0.13566052338821832,0.038771,1.267240153743886,0.5942630190884,0.46161836782853866
756,5,0.453784,100,80,20,20,60,0.471649,0.44819342727501477,0.027458078789250075,0.13566052338821832,0.039176,1.2623193437115234,0.5909323734573321,0.45955123603242215
757,5,0.273852,102,22,81,5,17,0.471925,0.44843852531423045,0.026473765498428305,0.13566052338821832,0.038933,1.2680462715756013,0.6011265482146136,0.46149298360523766
758,1,0.524458,101,38,58,7,31,0.472332,0.4488470220462566,0.026473765498428305,0.13566052338821832,0.039337,1.2863168375950185,0.6187840967583029,0.4634347311780532
759,4,-0.444993,101,77,16,14,63,0.47193,0.44848029467590667,0.024346699054542953,0.13895076577006643,0.03949,1.2839827625236306,0.6174583336515067,0.4615637519948032
760,4,0.780724,102,6,96,1,5,0.47193,0.44848029467590667,0.02425848004198873,0.1383484535853334,0.03949,1.2839827625236306,0.62037095501073,0.4615637519948032
761,1,0.564248,101,36,58,7,29,0.472253,0.4488070920615276,0.02425848004198873,0.1383484535853334,0.039814,1.3039819019249252,0.6223024220010213,0.4635054995676187
762,4,-0.508682,101,78,20,18,60,0.471575,0.4481370636227972,0.02591318984867107,0.1383484535853334,0.039269,1.3139689786239548,0.6210858394767494,0.46621777877473847
763,4,0.85685,102,8,95,2,6,0.471575,0.4481370636227972,0.02591318984867107,0.1383484535853334,0.039269,1.3168690067792945,0.6244838977291766,0.4667032156679423
764,4,0.41089,100,79,16,16,63,0.472401,0.4488723577404442,0.02637477307488886,0.1383484535853334,0.039673,1.3032775748599519,0.6117602744282058,0.46483931974561216
765,4,-0.647781,102,8,95,2,6,0.472401,0.4488723577404442,0.02637477307488886,0.1383484535853334,0.039673,1.3010851447628646,0.6083622161757786,0.4643538828524083
766,3,-0.356795,100,62,36,15,47,0.471677,0.44802274962329797,0.0262296008588773,0.13836603431289815,0.040288,1.317338257821117,0.625668436564128,0.4691965423184277
767,1,0.553613,101,37,58,7,30,0.472004,0.4483495470089189,0.0262296008588773,0.13836603431289815,0.040612,1.3372963573356802,0.6411057054961669,0.47118299291357285
768,3,0.768761,101,31,67,7,24,0.472484,0.448758043740945,0.0262296008588773,0.13836603431289815,0.041017,1.3599256397212556,0.6451911763699533,0.4731247404863885
769,2,0.381455,101,30,70,6,24,0.472868,0.449084841126566,0.0262296008588773,0.13836603431289815,0.04134,1.3762054080060453,0.6461212880204387,0.47473144728250494
770,5,-0.422117,101,11,90,2,9,0.472775,0.44900314178016076,0.025632898657510908,0.13592195280824435,0.041259,1.3803036264526474,0.6466067249136427,0.47473144728250494
771,1,-0.299364,102,47,48,7,40,0.472402,0.4485129457017294,0.02541034194067452,0.13592195280824435,0.041745,1.3866378794057217,0.6679868899621864,0.47759464594755346
772,1,-0.848371,102,45,51,7,38,0.472047,0.44810444896970325,0.02541034194067452,0.13592195280824435,0.042149,1.405953013434848,0.6877036200592737,0.48050726730677673
773,2,-0.343376,101,30,70,6,24,0.471566,0.4476959522376771,0.02541034194067452,0.13592195280824435,0.041745,1.391242828807016,0.6721696394767493,0.4780800828407573
774,5,0.200494,101,12,89,2,10,0.471659,0.44777765158408234,0.02541034194067452,0.13592195280824435,0.041826,1.3897290851176958,0.6658589598650989,0.47759464594755346
775,5,-0.453784,100,67,29,14,53,0.47078,0.44671556008081437,0.0258327762477916,0.13592195280824435,0.041906,1.3782352009961054,0.6575649006417981,0.4771092090543496
776,1,0.680443,101,32,62,6,26,0.471036,0.44696065812003005,0.026330293234286126,0.13694292623808932,0.042149,1.400725646303549,0.6660590957874291,0.4780800828407573
777,1,0.54016,100,21,81,4,17,0.471121,0.44712405681284045,0.026330293234286126,0.13694292623808932,0.041987,1.3956172924200538,0.6588929268553902,0.47662377216114576
778,1,0.86774,101,30,55,8,22,0.471472,0.4474508541984614,0.026330293234286126,0.13694292623808932,0.042311,1.427097105769568,0.6631308453019922,0.47759464594755346
779,4,-0.85685,101,64,35,17,47,0.470469,0.44649609155035075,0.0288298022316906,0.13694292623808932,0.042447,1.4159131680403338,0.654163909379662,0.47567619290394125
780,4,0.311362,100,80,12,14,66,0.471123,0.4472818635590863,0.024423962482895738,0.13837000511656766,0.042317,1.4178686209830063,0.6457957394767494,0.47622563838937815
781,3,0.75633,101,30,68,8,22,0.471551,0.44767930095036296,0.028435339584802904,0.13837000511656766,0.04271,1.4443315378346016,0.6592894093796622,0.4790809684864655
782,3,-0.600067,100,52,47,11,41,0.470986,0.44694400683271596,0.029355997995158534,0.13512412866407783,0.043276,1.4640917918244303,0.6718009103505357,0.48247902673889265
783,2,0.418929,100,50,51,12,38,0.47143,0.4475410438699584,0.029355997995158534,0.13512412866407783,0.042573,1.4471008469215179,0.6561391229718951,0.47883763377772764
784,3,0.844852,101,31,66,10,21,0.472034,0.448112939294795,0.02778874458383513,0.13512412866407783,0.04314,1.4844324025387161,0.6614302287971378,0.4811463474268998
785,1,0.47762,101,34,65,5,29,0.472164,0.44827633798760547,0.02778874458383513,0.13837000511656766,0.043301,1.4989512573930848,0.6655289210301475,0.48260265810651143
786,4,0.738809,100,74,17,12,62,0.472689,0.4488790637514472,0.03524321321429888,0.13837000511656766,0.043352,1.4916717797096977,0.6529366686029631,0.4826400775239872
787,5,-0.421437,101,43,57,10,33,0.472016,0.44814376963380015,0.03524321321429888,0.13837000511656766,0.042624,1.5032411053415362,0.6692004530689825,0.48458182509680275
788,5,0.855386,102,46,54,10,36,0.472596,0.44876809622042235,0.03644083990177493,0.14855282423566316,0.042005,1.5353179443585263,0.6910296744282057,0.48895075713563774
789,2,-0.064218,102,68,28,14,54,0.472004,0.4481643122453642,0.03644083990177493,0.14855282423566316,0.041965,1.5338825082523184,0.6971672637485942,0.48825658866697036
790,5,-0.398327,100,73,21,14,59,0.470801,0.44710222074209616,0.03791698527370781,0.1475966698655463,0.041884,1.5359709121793788,0.6851802258845163,0.4882877180359025
791,5,-0.787335,101,76,10,12,64,0.470121,0.4463669266244491,0.03447782395217604,0.1475966698655463,0.042127,1.5202359232505183,0.6681822084087883,0.48537509667667916
792,3,0.227821,101,26,76,5,21,0.470454,0.44669372401007007,0.03447782395217604,0.1475966698655463,0.042451,1.5255504779430749,0.6696385190884,0.48586053356988307
793,1,-0.423739,101,43,56,9,34,0.46991,0.4461218285852334,0.030412687501534356,0.1572246101444101,0.041884,1.5103463435741427,0.6481459773408271,0.48281459376405783
794,3,0.808595,101,18,78,5,13,0.470183,0.44636692662444916,0.03148452883263007,0.1572246101444101,0.042127,1.5302128814382205,0.6583401520981086,0.48385412456331245
795,6,0.470244,102,89,6,17,72,0.471263,0.447432756684642,0.03435641973324759,0.1572246101444101,0.042366,1.5224284222569486,0.6591484530689825,0.48118013443386265
796,2,0.615167,101,27,70,5,22,0.471549,0.4476778547238577,0.032616735463243535,0.1572246101444101,0.042609,1.5425421267876933,0.6742507258845162,0.4831218820066781
797,6,-0.640759,101,87,5,15,72,0.470655,0.4467390692634021,0.03578802744608062,0.1572246101444101,0.042326,1.5413155939045196,0.6674229773408269,0.48317887901315065
798,4,0.295965,100,76,21,17,59,0.471738,0.4478072236208427,0.03375419968459511,0.1475966698655463,0.042602,1.532035616424984,0.6567268054961669,0.48126873325263286
799,6,-0.403812,101,4,99,1,3,0.471738,0.4478072236208427,0.03375419968459511,0.1475966698655463,0.042602,1.532035616424984,0.6576976792825747,0.48126873325263286
800,6,-0.4935,100,85,6,13,72,0.470912,0.4469442315794735,0.036147859922178956,0.14941634277036314,0.042395,1.533751607523837,0.6538469210301476,0.48259096658596623
801,2,0.616609,101,26,70,5,21,0.471073,0.4471346722085887,0.036147859922178956,0.14941634277036314,0.042583,1.5540122198215713,0.6557307938456814,0.48404727726557784
802,6,-0.488901,101,4,99,1,3,0.471073,0.4471346722085887,0.036147859922178956,0.14941634277036314,0.042583,1.5540122198215713,0.6557307938456814,0.48404727726557784
803,6,-0.520182,100,88,6,16,72,0.4702,0.44615428005172597,0.036327845382963506,0.14941634277036314,0.042745,1.547398424686728,0.6410500336515069,0.4836203693044128
804,2,0.519583,101,27,71,4,23,0.470282,0.4462359793981312,0.036327845382963506,0.14941634277036314,0.042826,1.5615173952368897,0.6412551656903418,0.48410580619761673
805,4,0.321045,100,73,23,16,57,0.471434,0.4473898310196436,0.03397255907949234,0.14941634277036314,0.043321,1.5480165032843545,0.62774595501073,0.4812644102429241
806,4,-0.71274,101,7,95,1,6,0.471434,0.4473898310196436,0.03397255907949234,0.14941634277036314,0.043321,1.5480165032843545,0.6301731394767495,0.4812644102429241
807,5,-0.412746,100,83,13,17,66,0.470294,0.44624604016997027,0.033530041779911895,0.14941634277036314,0.043321,1.5470295833826868,0.6240400491854875,0.4808305358092672
808,5,-0.54005,100,80,12,14,66,0.469423,0.44526564801310764,0.038337982983274,0.14854713384045282,0.04316,1.560962630031374,0.6053586161757786,0.4822868464888788
809,5,-0.679566,101,82,9,15,67,0.468606,0.4443755843538215,0.037999039697222195,0.14854713384045282,0.042925,1.557304002108003,0.5909237035544193,0.48404187779955843
810,5,0.368528,101,11,90,2,9,0.468697,0.4444572837002267,0.037656431190620364,0.14580715953702075,0.043006,1.5553940729817892,0.5850984608359727,0.4835564409063546
811,1,-0.265122,102,38,61,7,31,0.468308,0.44396708762179526,0.03449026152573583,0.14580715953702075,0.043492,1.5613480005707858,0.6047313161757786,0.48646906226557785
812,3,0.417194,100,74,19,13,61,0.468715,0.4443534944660882,0.03322857779640515,0.14580715953702075,0.043433,1.563160920697924,0.5871721627777202,0.48584655275101474
813,2,0.51338,101,31,68,5,26,0.468812,0.4444351938124934,0.03322857779640515,0.14580715953702075,0.043514,1.5731813744196066,0.592435373457332,0.4872050032364517
814,3,-0.406836,100,89,7,18,71,0.467798,0.4432276670329329,0.03322857779640515,0.14580715953702075,0.043738,1.5724998251731845,0.5948673889913125,0.48860763236266525
815,3,0.663407,101,30,68,8,22,0.468269,0.4437178631113643,0.03322857779640515,0.14580715953702075,0.044224,1.5923197661764208,0.6096607987000503,0.49069360638023335
816,3,-0.23017,100,57,35,9,48,0.468109,0.4435584346638448,0.031390894110364796,0.14580715953702075,0.044705,1.5991728521706672,0.625771196758303,0.49353580079770915
817,3,0.148509,100,58,34,10,48,0.468241,0.4436806890349041,0.03322857779640515,0.14580715953702075,0.044179,1.5944917737111208,0.6090662152049047,0.4908874752313661
818,4,-0.263565,101,7,95,1,6,0.468241,0.4436806890349041,0.03322857779640515,0.14580715953702075,0.044179,1.5944917737111208,0.6098870647194677,0.4908874752313661
819,4,-0.573828,100,77,20,17,60,0.467222,0.4426185975316362,0.03322857779640515,0.15505863179326698,0.043613,1.6210305152980375,0.606877614234031,0.4938353029428779
820,4,0.53471,102,80,17,18,62,0.468347,0.4437846703690389,0.03142240395921445,0.15722230425642614,0.043914,1.6136799755623306,0.5997162588942252,0.49280453692346043
821,6,-0.614946,101,3,100,1,2,0.468347,0.4437846703690389,0.03142240395921445,0.15722230425642614,0.043914,1.6136799755623306,0.6006871326806329,0.49280453692346043
822,2,0.449078,101,27,70,3,24,0.468347,0.4437846703690389,0.03142240395921445,0.15722230425642614,0.043914,1.6195294868891916,0.612996532680633,0.49377541070986813
823,4,-0.541866,101,7,95,1,6,0.468347,0.4437846703690389,0.03142240395921445,0.15722230425642614,0.043914,1.6195294868891916,0.6139674064670407,0.49377541070986813
824,3,0.206222,100,63,38,16,47,0.468898,0.44444246869337356,0.03142240395921445,0.15722230425642614,0.043101,1.609755609549848,0.5970496773408271,0.4904781725221659
825,1,-0.624921,100,49,52,12,37,0.46821,0.4436254752293213,0.03142240395921445,0.15722230425642614,0.043748,1.6415640445590944,0.6145095618068466,0.4948471045610009
826,2,-0.254146,101,27,70,3,24,0.468138,0.44354377588291605,0.03142240395921445,0.15722230425642614,0.043667,1.6382536426173466,0.5989755812243222,0.49387623077459314
827,6,-0.56611,101,3,100,1,2,0.468138,0.44354377588291605,0.03142240395921445,0.15722230425642614,0.043667,1.6382536426173466,0.5999464550107301,0.49387623077459314
828,1,0.574821,101,40,56,9,31,0.468588,0.4440339719613474,0.03142240395921445,0.15722230425642614,0.044153,1.6578799426173467,0.6180569035544193,0.49582575116294264
829,2,0.448342,101,27,70,3,24,0.46866,0.44411567130775265,0.03142240395921445,0.15722230425642614,0.044234,1.6637198762743046,0.6224532676320893,0.49679662494935034
830,3,0.716898,101,14,80,2,12,0.468741,0.4441973706541579,0.031164765498440675,0.1568831403131814,0.044314,1.6671623976335277,0.623424141418497,0.49679662494935034
831,3,0.371122,100,89,5,16,73,0.469513,0.44504827059058566,0.031164765498440675,0.1568831403131814,0.044384,1.677285952315297,0.6038478899621863,0.4962507399717953
832,3,0.329413,100,73,26,18,55,0.470466,0.4461532166273854,0.028221920333598594,0.1568831403131814,0.043613,1.6597708714657826,0.5861567792825748,0.4911125244378147
833,2,-0.321805,100,55,40,10,45,0.470122,0.4456586893460831,0.027628434155715538,0.1568831403131814,0.044256,1.672088232733802,0.6023471268553902,0.49451058269024184
834,3,0.498452,100,57,43,14,43,0.470743,0.44630168492379896,0.027628434155715538,0.1568831403131814,0.043458,1.6476942141415691,0.5847308472437398,0.49021824482616416
835,2,-0.398699,101,28,70,4,24,0.470496,0.4460565868845833,0.027628434155715538,0.1568831403131814,0.043215,1.63897670152021,0.5691968666612154,0.48876193414655256
836,5,0.371448,101,81,12,15,66,0.471371,0.4470089208907255,0.027628434155715538,0.1568831403131814,0.043243,1.643634369174702,0.5677684540398562,0.4887488231548742
837,3,0.407792,101,20,80,2,18,0.47146,0.44709062023713075,0.027628434155715538,0.1568831403131814,0.043324,1.6458554449028575,0.5779801462728659,0.4892342600480782
838,4,-0.530241,100,80,16,17,63,0.470451,0.4460524675930676,0.027628434155715538,0.1568831403131814,0.043311,1.6537037054044756,0.5832215093796621,0.49012020276652474
839,4,0.89656,102,84,11,17,67,0.47119,0.4469039560781992,0.027628434155715538,0.16052714500888893,0.043115,1.6604843634241468,0.5778704287971378,0.49147597315487435
840,2,-0.560423,101,26,71,3,23,0.471033,0.44674055738538876,0.027348643371215117,0.1590637654523944,0.042954,1.6503077495082892,0.5628218851078174,0.49050509936846654
841,3,0.17487,100,62,35,14,48,0.471775,0.4474190958989239,0.027348643371215117,0.1590637654523944,0.04212,1.6413157346030651,0.5477425928748076,0.4860806244722885
842,4,-0.295601,100,72,26,17,55,0.470979,0.4465316731321768,0.02622453515861754,0.15541609726192693,0.04274,1.628455440347402,0.5510868909330602,0.48346809090984727
843,1,0.500859,101,35,65,6,29,0.471216,0.4467767711713925,0.02622453515861754,0.15541609726192693,0.042983,1.647672527726043,0.5643037443311184,0.484971942366158
844,4,-0.683813,100,82,12,17,65,0.470288,0.4458541344964619,0.02622453515861754,0.15541609726192693,0.042716,1.6565013244127433,0.5680575618068464,0.48572974107165956
845,3,-0.534366,101,19,81,2,17,0.470198,0.44577243515005666,0.02622453515861754,0.15541609726192693,0.042635,1.6534297215001221,0.557863387049565,0.4852443041784557
846,2,-0.423861,102,55,42,11,44,0.469526,0.44520053972522006,0.02622453515861754,0.18094821301110223,0.04304,1.6583023340062513,0.5781341987000503,0.48802902650855284
847,1,0.739818,101,21,66,3,18,0.469526,0.44520053972522006,0.02622453515861754,0.18094821301110223,0.04304,1.6709975110289046,0.5886890987000504,0.4885144634017567
848,1,0.370335,101,33,66,5,28,0.469718,0.4453556087992709,0.02622453515861754,0.18094821301110223,0.043193,1.6833735712230795,0.5932907618068465,0.48948533718816445
849,1,-0.530506,101,33,66,5,28,0.469308,0.44502881141364997,0.02622453515861754,0.18094821301110223,0.04287,1.6656448226793903,0.5758150336515068,0.487543589615349
850,2,0.561702,101,26,70,3,23,0.469398,0.44511051076005526,0.025967010237602797,0.17870820430776754,0.042951,1.673967802452853,0.5913490142340311,0.48829431419926017
851,5,-0.279188,101,79,18,17,62,0.46831,0.44397574261535183,0.025967010237602797,0.17870820430776754,0.042798,1.6727017231917958,0.5891041773408271,0.4882327466102634
852,4,0.555508,100,85,13,19,66,0.469287,0.44486281622553747,0.02697252928083229,0.17870820430776754,0.042881,1.6697290863147733,0.5811564084087882,0.48874635418307893
853,4,-0.616778,100,75,21,16,59,0.468605,0.44417719371916575,0.025967010237602797,0.17870820430776754,0.042885,1.6715686480138023,0.5898429084087883,0.4873214216588071
854,5,0.690066,101,79,14,14,65,0.469528,0.4451476930483135,0.025557471010533697,0.17870820430776754,0.042714,1.6846050592641575,0.5870910443311183,0.48840229292094306
855,1,0.546516,101,32,66,5,27,0.469934,0.44547449043393444,0.025557471010533697,0.17870820430776754,0.043038,1.7028688495554196,0.6021395880204388,0.4903440404937586
856,1,-0.38217,101,33,66,5,28,0.469528,0.4451476930483135,0.025557471010533697,0.17870820430776754,0.042714,1.6900972864486232,0.5846638598650988,0.48840229292094306
857,2,0.57608,101,26,70,3,23,0.469617,0.44522939239471876,0.025557471010533697,0.17870820430776754,0.042795,1.6986333061897234,0.6001978404476231,0.48888772981414697
858,5,-0.468885,101,80,13,14,66,0.468672,0.44424900023785596,0.025557471010533697,0.17870820430776754,0.042633,1.6953638628394383,0.5922828404476234,0.48888772981414697
859,4,0.26891,100,75,21,16,59,0.469564,0.44514143023151215,0.026369261563900594,0.16871168398798936,0.042613,1.6930049931307007,0.5815612715155843,0.4891994267720758
860,5,0.443009,101,82,13,16,66,0.470147,0.44579502500275403,0.02657630629715066,0.16655336761275683,0.042127,1.7097301180239575,0.5780501161757785,0.492488680170134
861,3,-0.291158,100,82,8,16,66,0.469352,0.4450374298862202,0.02495795450630604,0.17412322207438302,0.041974,1.7057927599283207,0.584089800641798,0.49145352046139607
862,3,0.839139,101,80,5,14,66,0.470255,0.4460786606666689,0.02657630629715066,0.17412322207438302,0.042034,1.7017297464092884,0.5804069627777202,0.4902708514946832
863,3,-0.470313,100,56,41,11,45,0.469835,0.4456218255942753,0.02657630629715066,0.18173759163420605,0.042486,1.7187085927946508,0.5992870278262641,0.49416222091215894
864,3,0.722475,100,55,38,8,47,0.470187,0.4459667691855742,0.02657630629715066,0.18173759163420605,0.042307,1.6956499064172237,0.5801655841369436,0.4919158956694405
865,2,-0.537585,100,54,42,10,44,0.469799,0.4455582724535481,0.02625667926950068,0.18173759163420605,0.042873,1.7139714379868027,0.5975273880204387,0.49458394130050837
866,2,-0.510353,101,28,70,4,24,0.469545,0.4453131744143325,0.02625667926950068,0.18173759163420605,0.04263,1.7017756253654432,0.5819934074379145,0.49312763062089676
867,6,-0.636708,100,67,29,14,53,0.468688,0.44441448160387487,0.026956233375357033,0.18173759163420605,0.042226,1.7119312385878198,0.5938886666612155,0.49466984546139603
868,1,0.491844,101,33,66,5,28,0.469088,0.4447412789894958,0.02626926571807556,0.18173759163420605,0.042549,1.7283679502383051,0.6088549122922834,0.49612615614100775
869,1,0.573337,101,31,66,5,26,0.469189,0.444822978335901,0.02626926571807556,0.18173759163420605,0.04263,1.7475280376169462,0.6185461841369436,0.49709702992741545
870,1,0.428911,101,33,66,5,28,0.469233,0.4448583916501109,0.025994485061249142,0.1810986458755665,0.042665,1.761861641500441,0.6190493802534486,0.4975824668206194
871,1,0.621732,101,28,66,5,23,0.469398,0.44502179034292133,0.025994485061249142,0.1810986458755665,0.042827,1.7826390376169459,0.6190493802534486,0.49855334060702716
872,1,0.914813,101,16,66,3,13,0.469398,0.44502179034292133,0.025994485061249142,0.1810986458755665,0.042827,1.798337089396881,0.6190493802534486,0.499038777500231
873,1,0.602029,101,28,66,5,23,0.469467,0.4450911138279599,0.025994485061249142,0.1810986458755665,0.042896,1.818456027260959,0.6190493802534486,0.5000096512866388
874,1,-0.394718,101,33,66,5,28,0.469065,0.444764316442339,0.026669744740712948,0.1810986458755665,0.042572,1.8052651243483377,0.6015736520981088,0.49806790371382326
875,2,0.292872,101,29,70,5,24,0.469311,0.4450094144815547,0.026669744740712948,0.1810986458755665,0.042815,1.814058854445425,0.6166221957874292,0.49952421439343486
876,5,-0.487197,101,81,14,16,65,0.468683,0.4442741203639076,0.027084164770091963,0.1810986458755665,0.043381,1.7951700192188877,0.6086250851078174,0.49587666151548765
877,2,0.645922,101,22,70,2,20,0.468683,0.4442741203639076,0.027084164770091963,0.1810986458755665,0.043381,1.801151860772286,0.6114833249136427,0.49587666151548765
878,5,-0.345542,101,84,10,16,68,0.467983,0.44337542755345005,0.023465393967332847,0.17381546524557726,0.043948,1.7840618605430516,0.5983961171466523,0.4907886353018954
879,4,-0.737399,101,81,11,15,66,0.467272,0.4425584340893978,0.023465393967332847,0.15800049319252493,0.044271,1.7640681830834397,0.5960357171466524,0.4874294110300507
880,4,-0.700704,101,8,95,2,6,0.46722,0.4424767347429926,0.023465393967332847,0.15800049319252493,0.04419,1.7678128617242166,0.5963363210301476,0.48791484792325457
881,4,-0.202851,100,81,14,16,65,0.466354,0.4414507875374042,0.02186929726685922,0.15800049319252493,0.044235,1.7712733102679055,0.5959459753990796,0.48992001200092455
882,2,-0.36269,101,26,71,3,23,0.466203,0.44128738884459373,0.02186929726685922,0.15800049319252493,0.044074,1.7646368219183912,0.5808974317097592,0.4889491382145167
