,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
652,1,0.663995,101,86,2,11,75,0.47429,0.43578510457331404,0.010511178826993506,0.12674447924546386,-0.032212,-8.721884064413151,0.4020813194174757,0.09483925539349179
653,1,-0.457152,101,86,2,11,75,0.474144,0.435794533251432,0.010201335714460427,0.12674447924546386,-0.031727,-8.689568385039598,0.41593686699029103,0.09969362432553062
654,1,0.457152,101,86,2,11,75,0.47429,0.43578510457331404,0.010511178826993506,0.12674447924546386,-0.032212,-8.721765707908297,0.4020813194174757,0.09483925539349179
655,1,-0.595172,101,86,2,11,75,0.474144,0.435794533251432,0.010201335714460427,0.12674447924546386,-0.031727,-8.679693538204186,0.4158295407766988,0.09969362432553062
656,1,-0.714628,101,86,2,11,75,0.474009,0.43580396192955,0.012158980750588579,0.12674447924546386,-0.031242,-8.629362172783472,0.429496195145631,0.10454799325756946
657,1,-0.55955,101,92,2,17,75,0.473267,0.4352570985987061,0.012158980750588579,0.13225307859930063,-0.030513,-8.568816712510346,0.4428424058252427,0.11231498354883158
658,1,0.460112,101,90,4,17,73,0.473438,0.435426835833318,0.012158980750588579,0.13225307859930063,-0.031018,-8.603348571802997,0.4304028184466019,0.11037323597601605
659,6,-0.667519,101,86,3,12,74,0.472803,0.4348910793277448,0.012158980750588579,0.13225307859930063,-0.031127,-8.607664662417882,0.43491937475728143,0.11071097917989954
660,4,0.544575,102,85,5,12,73,0.473071,0.43521794016916876,0.012288522485788803,0.13384389223597995,-0.030803,-8.636943872935682,0.43051490097087375,0.10909889811193837
661,2,-0.612096,101,81,4,8,73,0.472682,0.4347433633705629,0.012288522485788803,0.13384389223597995,-0.03048,-8.608583419463049,0.4304965388349514,0.11249695636436557
662,6,-0.472918,101,88,2,13,75,0.47206,0.43416563300341426,0.012037385976921468,0.13384389223597995,-0.030545,-8.614876853200913,0.4364567640776698,0.11283839641290926
663,1,0.382047,101,89,3,15,74,0.47218,0.43407887710861115,0.011470610729878409,0.13384389223597995,-0.030948,-8.64716556089509,0.4252129349514562,0.11083664657472156
664,3,-0.350259,102,82,2,7,75,0.472086,0.4339123037951932,0.011470610729878409,0.13384389223597995,-0.031272,-8.656061830599414,0.4303998970873786,0.10840946210870214
665,1,-0.533568,101,86,2,11,75,0.471916,0.43399716189825516,0.012074777263069455,0.13384389223597995,-0.031029,-8.627836959187082,0.4444378766990291,0.11132208346792545
666,1,-0.644373,101,89,3,15,74,0.471575,0.4339280182587231,0.014734059694840155,0.13208519573066946,-0.030463,-8.573163222763135,0.45757643203883497,0.11676309091129115
667,4,0.398248,102,85,5,12,73,0.471854,0.43425487910014715,0.014734059694840155,0.13208519573066946,-0.030139,-8.59472011694945,0.4522979,0.11423152731905815
668,3,-0.180967,100,79,2,4,75,0.47167,0.4340160192544912,0.014734059694840155,0.13208519573066946,-0.030058,-8.593774097630469,0.45705198543689307,0.11503327641150221
669,1,0.627415,101,85,2,10,75,0.47187,0.43401287636178515,0.014734059694840155,0.13384389223597995,-0.03022,-8.62294853962076,0.4446412174757281,0.11163521815907503
670,1,0.517297,101,86,2,11,75,0.472119,0.4341700209970851,0.014609353984882735,0.13407012970448212,-0.030382,-8.653185109148287,0.4343158427184466,0.11061138175130802
671,1,0.680443,101,89,2,14,75,0.472377,0.43434116733007055,0.013402330607063938,0.13407012970448212,-0.030688,-8.699439098402248,0.42574981650485444,0.1086696341784925
672,1,-0.389157,101,89,2,14,75,0.471958,0.4340268780594706,0.014609353984882735,0.13407012970448212,-0.030365,-8.672853413612604,0.4397885485436893,0.11303856621732744
673,1,-0.370325,101,89,2,14,75,0.471551,0.43371258878887065,0.014609353984882735,0.13407012970448212,-0.030041,-8.647716028478897,0.45376337669902905,0.1174074982561624
674,1,0.328376,101,89,2,14,75,0.471958,0.4340268780594706,0.014609353984882735,0.13407012970448212,-0.030365,-8.669862461456242,0.4401084893203884,0.11303856621732744
675,1,-0.173577,101,89,2,14,75,0.471551,0.43371258878887065,0.014609353984882735,0.13407012970448212,-0.030041,-8.658080190965126,0.4530815961165048,0.1174074982561624
676,1,-0.178216,101,89,2,14,75,0.471154,0.4333982995182707,0.014609353984882735,0.13407012970448212,-0.029718,-8.6460609251308,0.4659248475728154,0.12226186718820124
677,1,-0.427224,101,89,2,14,75,0.470769,0.43308401024767074,0.01731823782303142,0.13407012970448212,-0.029394,-8.61743459094696,0.47969285339805817,0.1271162361202401
678,1,0.618043,101,89,2,14,75,0.471154,0.4333982995182707,0.014609353984882735,0.13407012970448212,-0.029718,-8.658576770291194,0.4662746514563106,0.12274730408140512
679,1,-0.452516,101,89,2,14,75,0.470769,0.43308401024767074,0.01731823782303142,0.13407012970448212,-0.029394,-8.62825576349962,0.48003345242718437,0.1271162361202401
680,1,-0.61042,101,86,2,11,75,0.470422,0.4329331513977827,0.017392597722113462,0.13422518149621868,-0.028909,-8.586165795383579,0.4934605427184465,0.13099973126587114
681,1,0.19911,101,87,2,12,75,0.470752,0.43300229503731474,0.017365471493805705,0.13422518149621868,-0.029475,-8.60207410185607,0.4810275291262135,0.1262290702626349
682,1,0.411442,101,86,2,11,75,0.470986,0.4330745815695528,0.015280954125492503,0.13422518149621868,-0.029879,-8.630458329902764,0.46742086601941735,0.12380188579661548
683,1,0.141061,101,87,3,13,74,0.471255,0.43331029852250263,0.013877810547590201,0.13422518149621868,-0.030122,-8.638411922761213,0.4551357747572815,0.11991839065098442
684,3,-0.739371,102,84,6,12,72,0.47107,0.432971735394207,0.013877810547590201,0.12841449652755088,-0.030616,-8.665559740868009,0.4633040543689319,0.11828661201020771
685,1,0.0,101,87,3,13,74,0.47107,0.432971735394207,0.013877810547590201,0.12841449652755088,-0.030616,-8.665559740868009,0.4633040543689319,0.11828661201020771
686,3,-0.744697,102,84,6,12,72,0.470899,0.4326336991399347,0.014649154790937549,0.12841449652755088,-0.031109,-8.692922651474806,0.4718206067961164,0.11714250327234366
687,1,-0.373446,101,87,3,13,74,0.470632,0.4323979821869848,0.016052909962737557,0.12841449652755088,-0.030867,-8.671739421781545,0.48510167961165046,0.1215114353111786
688,4,0.311362,102,89,2,14,75,0.471063,0.43293695387277714,0.016519825128580124,0.12841449652755088,-0.030266,-8.69397280935436,0.4790232747572815,0.11845344113642133
689,1,0.336061,101,87,3,13,74,0.471332,0.4331726708257271,0.015116510517992527,0.12841449652755088,-0.030509,-8.712921264125361,0.4683229912621359,0.11456994599079025
690,3,-0.404546,102,84,3,10,74,0.471069,0.43279508350296475,0.015058408950468024,0.12811454178850243,-0.030724,-8.726015232329244,0.4781239601941747,0.1137544984179747
691,3,-0.542091,102,84,3,10,74,0.470814,0.4324173617228574,0.015058408950468024,0.12811454178850243,-0.030939,-8.743515264076818,0.4890694757281552,0.11288957026263491
692,3,-0.815652,102,84,3,10,74,0.470543,0.432012387402944,0.012881833553267722,0.12811454178850243,-0.031182,-8.769770852741866,0.5011771262135921,0.11191869647622715
693,3,-0.666244,102,84,3,10,74,0.470295,0.4316222973091265,0.012881833553267722,0.12811454178850243,-0.031409,-8.791144451989439,0.5114774330097086,0.11145229162185821
694,3,0.781583,102,84,3,10,74,0.470554,0.43202387770329836,0.012881833553267722,0.12811454178850243,-0.03117,-8.766148923324389,0.5024808029126212,0.1148503498742854
695,4,0.94254,102,89,2,14,75,0.470896,0.4324324537550784,0.012881833553267722,0.12811454178850243,-0.030766,-8.831237610591234,0.49823841553398046,0.11246944469629186
696,1,-0.489366,101,89,7,18,71,0.470351,0.43188244753152855,0.013986299845190264,0.12811454178850243,-0.030199,-8.784143068820546,0.5097440126213592,0.11878012430794235
697,3,0.877537,101,86,2,11,75,0.470919,0.4324355966477844,0.013986299845190264,0.12811454178850243,-0.030604,-8.806956562218604,0.5008331417475727,0.1168383767351268
698,1,-0.425696,101,89,7,18,71,0.470389,0.4318855904242345,0.014128747472818115,0.12811454178850243,-0.030038,-8.76644855476291,0.5123878757281553,0.12363449323998117
699,3,0.540519,101,86,2,11,75,0.470968,0.4324387395404904,0.014128747472818115,0.12837057773933486,-0.030442,-8.780500538549315,0.503938449514563,0.12284077544062844
700,1,0.389401,101,89,2,14,75,0.471285,0.4327530288110904,0.014191619291002813,0.12725714795007054,-0.030766,-8.808203430816391,0.4905373359223299,0.11974274194548279
701,1,0.598577,101,89,2,14,75,0.471353,0.4328581153276057,0.014191619291002813,0.12725714795007054,-0.031138,-8.851028892297357,0.47767061456310667,0.1172913113629585
702,1,0.300686,101,89,2,14,75,0.4714,0.43293040185984366,0.010015801628783284,0.12725714795007054,-0.031542,-8.87261417827971,0.4657453330097087,0.11509579874159928
703,1,0.745016,101,89,2,14,75,0.471373,0.43292411607443165,0.010015801628783284,0.12725714795007054,-0.031866,-8.926276213936408,0.4552980854368932,0.11412492495519153
704,1,0.394718,101,89,2,14,75,0.471341,0.43290460210009635,0.010015801628783284,0.12725714795007054,-0.032176,-8.954780926129917,0.44795347087378623,0.11345817252800706
705,1,0.654734,101,89,2,14,75,0.471246,0.43281974399703443,0.010015801628783284,0.12725714795007054,-0.032419,-9.002167656510482,0.4403973757281553,0.11345817252800706
706,1,0.636234,101,87,2,12,75,0.471069,0.43265631357632245,0.009534233248206255,0.12725714795007054,-0.032581,-9.039195366548062,0.4325785708737864,0.11394360942121096
707,1,-0.372696,101,87,2,12,75,0.470977,0.4325777412586724,0.009816810152682529,0.12725714795007054,-0.0325,-9.017492145540302,0.4461325262135921,0.11753995068334687
708,1,-0.172766,101,87,2,12,75,0.470956,0.43255698815710525,0.009816810152682529,0.12725714795007054,-0.032362,-9.007446758902868,0.45890352718446586,0.12129033320761871
709,1,-0.450411,101,89,2,14,75,0.470607,0.4322426988865053,0.009816810152682529,0.12725714795007054,-0.032038,-8.97488512347814,0.4720106349514563,0.12579767058625949
710,1,0.45315,101,87,2,12,75,0.470706,0.4322364131010933,0.009815248099569903,0.1269761918014733,-0.032362,-9.00447528692596,0.4589005737864076,0.122748754566842
711,1,0.648938,101,87,2,12,75,0.470817,0.43223012731568133,0.010013880305819671,0.1269761918014733,-0.032685,-9.046990167324923,0.4459468834951455,0.11983613320761871
712,1,-0.559709,101,87,2,12,75,0.470706,0.4322364131010933,0.009815248099569903,0.1269761918014733,-0.032362,-9.010200291856883,0.45913136796116494,0.12328838466392938
713,1,0.505358,101,87,2,12,75,0.470817,0.43223012731568133,0.010013880305819671,0.1269761918014733,-0.032685,-9.043308608940261,0.445997431067961,0.11979425699402647
714,1,0.372696,101,87,2,12,75,0.470886,0.4321856550750203,0.009520356600640293,0.1269761918014733,-0.033047,-9.067806022481166,0.4336996631067961,0.11668335262509445
715,1,0.640345,101,87,2,12,75,0.470822,0.4320190817616023,0.009520356600640293,0.1284310684056599,-0.03337,-9.110034247959645,0.4264554436893204,0.11668335262509444
716,1,0.287981,101,87,2,12,75,0.470767,0.4318525084481844,0.009520356600640293,0.1284310684056599,-0.033694,-9.129072098944436,0.4187012815533981,0.11709626136295853
717,1,-0.577543,101,87,2,12,75,0.470628,0.4318587942335964,0.009520356600640293,0.1284310684056599,-0.03337,-9.090798510398312,0.4327793485436893,0.12053477252800707
718,1,0.542249,101,87,2,12,75,0.470767,0.4318525084481844,0.009520356600640293,0.1284310684056599,-0.033694,-9.12661619219182,0.4185399650485437,0.11706906815907503
719,1,0.478168,101,87,2,12,75,0.470595,0.4316073628171164,0.011426266209869583,0.1284310684056599,-0.033937,-9.158304248581665,0.4108276582524271,0.11792292301344395
720,1,0.52892,101,91,4,18,73,0.471044,0.43191222340959834,0.010971538374973243,0.12798225029416918,-0.034746,-9.21556928430173,0.4037344922330097,0.11638869728528861
721,6,-0.590575,101,84,5,11,73,0.470585,0.4314722959185231,0.010971538374973243,0.1423535560530304,-0.034623,-9.229740113427944,0.41132612815533975,0.11638869728528861
722,2,-0.209894,101,87,3,13,74,0.470013,0.43075885927426116,0.010971538374973243,0.1423535560530304,-0.034218,-9.213984979779074,0.4127562126213591,0.12199788518172876
723,4,0.630137,102,91,5,18,73,0.470513,0.43149115327475907,0.010971538374973243,0.1423535560530304,-0.033652,-9.268270424940889,0.41373764854368933,0.11859982692930157
724,2,-0.493793,101,86,3,12,74,0.469954,0.4307777166304972,0.013401423508202755,0.1423535560530304,-0.033247,-9.235187440677134,0.41822571262135916,0.12393963275454427
725,4,-0.678959,102,91,5,18,73,0.469337,0.4299637074196433,0.013401423508202755,0.1423535560530304,-0.033895,-9.176355413703025,0.42167573106796113,0.13025031236619475
726,2,0.609706,101,86,3,12,74,0.469897,0.43067714406390517,0.010971538374973243,0.1423535560530304,-0.034299,-9.216889796186843,0.4220256300970872,0.12491050654095205
727,3,-0.781583,102,88,2,13,75,0.4696,0.4301677034151139,0.008904840321013604,0.1423535560530304,-0.034861,-9.253819746834093,0.43071572912621353,0.12421390654095205
728,1,-0.184514,101,85,3,11,74,0.469536,0.43017713209323194,0.008904840321013604,0.1423535560530304,-0.034376,-9.241136800466393,0.44565133689320385,0.12864889391959283
729,4,0.750902,102,91,5,18,73,0.470152,0.4309911413040858,0.008904840321013604,0.1423535560530304,-0.033728,-9.305753080126587,0.44251375825242717,0.12233821430794235
730,3,0.835291,101,87,4,14,73,0.470639,0.4314672022419636,0.009095411751857144,0.14217529702843656,-0.034368,-9.345834417553771,0.4324863640776699,0.11848309294871903
731,6,0.448167,101,90,2,15,75,0.471129,0.43205758377461456,0.009095411751857144,0.1277951472100138,-0.034481,-9.328636613670277,0.427682718446602,0.1230870965085896
732,1,0.323776,101,88,10,20,68,0.47131,0.4322060893805115,0.007138219318372801,0.1277951472100138,-0.035445,-9.370298079382248,0.41807228058252427,0.11774729068334687
733,2,0.565422,101,84,5,11,73,0.471715,0.4325989509687614,0.007138219318372801,0.1277951472100138,-0.035849,-9.395875115261015,0.42024071844660194,0.11580554311053133
734,2,0.531006,101,84,5,11,73,0.47213,0.43299181255701136,0.007138219318372801,0.1277951472100138,-0.036254,-9.419958138512198,0.42306670873786395,0.11483466932412356
735,2,-0.753559,101,84,5,11,73,0.471715,0.4325989509687614,0.007138219318372801,0.1277951472100138,-0.035849,-9.385692465721558,0.4214165621359223,0.11871816446975461
736,3,0.825233,101,88,3,14,74,0.472126,0.4330808581201117,0.008259547318618974,0.1277951472100138,-0.036324,-9.420325405325118,0.4117117388349513,0.11629098000373522
737,4,0.497205,102,90,2,15,75,0.47248,0.43340457606882976,0.008199598382083484,0.1277951472100138,-0.036162,-9.459111705109368,0.4099700330097087,0.11369054634677729
738,1,-0.52817,101,88,10,20,68,0.472033,0.43302428605140375,0.009747053893601164,0.1277951472100138,-0.035111,-9.390449319203219,0.42133300485436886,0.12194297353124332
739,3,0.57766,101,88,3,14,74,0.472469,0.4335275660832551,0.009747053893601164,0.1277951472100138,-0.035564,-9.414785712204838,0.4116789466019417,0.11967056673512681
740,4,-0.970418,102,87,2,12,75,0.472216,0.4332069910272431,0.011344108391537766,0.12885226960592064,-0.035564,-9.361159949114223,0.4161060203883494,0.12501037256036954
741,1,-0.428911,101,88,2,13,75,0.472152,0.43321641970536107,0.011344108391537766,0.12885226960592064,-0.035079,-9.325257026088472,0.4313489174757282,0.12986474149240837
742,1,0.591116,101,88,2,13,75,0.472216,0.4332069910272431,0.011344108391537766,0.12885226960592064,-0.035564,-9.375994500993277,0.41625340485436885,0.12501037256036954
743,1,-0.193273,101,88,2,13,75,0.472152,0.43321641970536107,0.011344108391537766,0.12885226960592064,-0.035079,-9.359816192399643,0.4306766067961164,0.12986474149240837
744,1,0.484594,101,88,2,13,75,0.472216,0.4332069910272431,0.011344108391537766,0.12885226960592064,-0.035564,-9.401410548799474,0.41558365145631054,0.12501037256036954
745,1,0.627739,101,88,2,13,75,0.472089,0.433040417713825,0.011488258252940592,0.12885226960592064,-0.035888,-9.453956768016402,0.4012125106796116,0.12221042304580641
746,1,0.003858,101,87,2,12,75,0.4721,0.43303900988599303,0.011488258252940592,0.12885226960592064,-0.035929,-9.454215649593335,0.40065517475728163,0.1220410978119141
747,1,0.52511,101,87,2,12,75,0.472018,0.43286791131888136,0.011488258252940592,0.12885226960592064,-0.036257,-9.48947773157333,0.3929326932038835,0.11922506616142867
748,1,0.382328,101,87,2,12,75,0.471882,0.4326306271227993,0.012087524548739969,0.12885226960592064,-0.036651,-9.51526309007583,0.3879059456310679,0.117768755481817
749,1,0.296207,101,88,2,13,75,0.471843,0.4324446014473221,0.012087524548739969,0.12885226960592064,-0.036954,-9.535359529280639,0.3846663359223301,0.11557037416371835
750,1,-0.382047,101,91,5,18,73,0.471228,0.4319008810091843,0.01215851772594161,0.1287300275410719,-0.036064,-9.488575373412244,0.3992659533980581,0.12285192756177658
751,3,0.948007,101,88,6,16,72,0.471831,0.43237545780779024,0.01215851772594161,0.1287300275410719,-0.036388,-9.542544181567585,0.3908460067961165,0.11861792513459213
752,1,0.744994,101,91,5,18,73,0.472447,0.43291917824592807,0.012165549051721474,0.1287300275410719,-0.037278,-9.632762908849138,0.3848060495145631,0.11230724552294163
753,2,0.249512,101,90,2,15,75,0.473092,0.4336514085676084,0.015521410313199745,0.1287300275410719,-0.037664,-9.64718214596079,0.3931862844660194,0.11079793095983484
754,1,0.620918,101,91,5,18,73,0.473605,0.43410251255227256,0.013956229668873292,0.1287300275410719,-0.038623,-9.723217608673842,0.38694180873786405,0.10788530960061153
755,2,-0.490664,101,83,4,10,73,0.47314,0.4335462205433107,0.013247302236586066,0.1287300275410719,-0.038381,-9.704005550983904,0.3897398135922328,0.11128336785303873
756,6,-0.498935,101,83,2,8,75,0.472747,0.4330685008519988,0.01309739820082895,0.1287300275410719,-0.038219,-9.716600714240954,0.3953873417475728,0.10988006105692222
757,1,0.396761,101,91,5,18,73,0.472999,0.4332947891268307,0.01064690505343447,0.1287300275410719,-0.038947,-9.765718214273319,0.3851151058252427,0.10820663314430085
758,2,0.30873,101,83,4,10,73,0.473465,0.4338510811357926,0.010025316950866052,0.1287300275410719,-0.03919,-9.777789977742266,0.3890874669902912,0.1058601302316795
759,6,-0.70588,101,83,2,8,75,0.473081,0.43337336144448074,0.010025316950866052,0.1287300275410719,-0.039028,-9.795609269940602,0.39763659902912624,0.10488925644527172
760,1,0.38217,101,91,5,18,73,0.47325,0.4335210774016627,0.01009429326501128,0.1284427970219919,-0.039675,-9.843299720248044,0.38749959805825235,0.10488925644527172
761,2,-0.447227,101,86,2,11,75,0.472655,0.43292412341606595,0.010373730473642876,0.1284427970219919,-0.039473,-9.828341771057106,0.389382144660194,0.10820663314430087
762,1,0.448967,101,91,5,18,73,0.472759,0.432993267055598,0.010373730473642876,0.1284427970219919,-0.040039,-9.884758833279328,0.38024523592233006,0.10820663314430087
763,2,0.447433,101,86,2,11,75,0.473354,0.4335902398076566,0.01009429326501128,0.1284427970219919,-0.040241,-9.899687467335422,0.3868030349514563,0.10529401178507755
764,1,0.393365,101,87,5,14,73,0.473284,0.4334265659388408,0.01009429326501128,0.1284427970219919,-0.040568,-9.936802624589237,0.3800361757281553,0.10303008456410231
765,2,-0.273098,101,86,2,11,75,0.472696,0.43284544386417795,0.010373730473642876,0.1284427970219919,-0.04035,-9.92766859658492,0.38566546116504835,0.10594270592332561
766,1,0.389157,101,91,2,16,75,0.472827,0.43283601518606,0.010373730473642876,0.1284427970219919,-0.040835,-9.971307703301376,0.3751806349514563,0.10448639524371396
767,1,0.43339,101,90,2,15,75,0.472775,0.43266944187264206,0.008216105160289882,0.1259210297694146,-0.041159,-10.016659043198327,0.3738771941747573,0.10348714767089841
768,1,0.517514,101,88,3,14,74,0.472696,0.43250286855922404,0.008216105160289882,0.1278153793946818,-0.041483,-10.064022477181222,0.3720403436893204,0.10266841636021881
769,3,-0.536833,102,88,2,13,75,0.472289,0.43225772292815606,0.0093129908937655,0.1278153793946818,-0.041725,-10.080203414559863,0.3843841145631066,0.10194859071296965
770,1,-0.21225,101,93,3,19,74,0.471413,0.4315376547921996,0.00984657921035,0.1266872677488754,-0.040693,-10.052806967444743,0.40104716601941737,0.10973142129549392
771,4,0.69763,102,90,2,15,75,0.471715,0.43194623084397954,0.00984657921035,0.1266872677488754,-0.040288,-10.10179886140375,0.39644373592233,0.10637206644112498
772,1,-0.73023,101,93,3,19,74,0.470865,0.4312297735501955,0.00913272307393578,0.14033046779646657,-0.039252,-10.008542886341338,0.41306053300970885,0.11453535333432886
773,4,0.514837,102,89,2,14,75,0.471023,0.4314151007414364,0.00913272307393578,0.14033046779646657,-0.039068,-10.04035889161476,0.4086049834951455,0.11223609508190166
774,1,0.538564,101,91,2,16,75,0.471063,0.43132007717760296,0.00818311799491401,0.14033046779646657,-0.039956,-10.08438412053293,0.3962369135922331,0.10883803682947447
775,1,-0.496881,101,93,3,19,74,0.470239,0.43061680599411256,0.00913272307393578,0.13998160841869056,-0.038906,-10.021031410076386,0.41329676990291253,0.11709046401394052
776,4,0.891102,102,89,2,14,75,0.47039,0.43078023641482455,0.00913272307393578,0.13876014693211194,-0.038745,-10.076160828610119,0.40942827184466,0.11537998732036255
777,1,0.26638,101,91,3,17,74,0.470451,0.43072529475055543,0.00818311799491401,0.13876014693211194,-0.039592,-10.1005701396122,0.3990724009708737,0.11196771983200612
778,3,0.420532,102,87,2,12,75,0.470876,0.43114797304530444,0.00818311799491401,0.13876014693211194,-0.039533,-10.091216267929351,0.392238804854369,0.11540184604559835
779,1,0.370325,101,93,3,19,74,0.471709,0.43184883811874236,0.00818311799491401,0.14006287885140875,-0.040584,-10.138356396253439,0.37960107087378636,0.10763485575433622
780,3,-0.470313,102,88,2,13,75,0.471203,0.43139439224200316,0.008115717270069683,0.13600788743443712,-0.04079,-10.149893244287417,0.39267998932038845,0.10613715672521001
781,1,0.267529,101,84,3,10,74,0.470854,0.43101516515498856,0.007066613167042754,0.13600788743443712,-0.041165,-10.158781359012337,0.3790635893203883,0.10574910672521
782,3,-0.470708,102,88,2,13,75,0.470357,0.43056074404861805,0.005487713875071799,0.13600788743443712,-0.041371,-10.170299325444375,0.39233174563106804,0.10522224653103524
783,1,0.376358,101,84,3,10,74,0.469994,0.43015216799683814,0.004980482334564879,0.13600788743443712,-0.041775,-10.18289442066356,0.37854319902912614,0.10522224653103524
784,3,-0.736358,102,88,2,13,75,0.469526,0.42971444309531476,0.004980482334564879,0.13600788743443712,-0.042005,-10.200868017192686,0.3919529834951457,0.1046820504145304
785,1,0.184514,101,84,3,10,74,0.469201,0.42933929348668964,0.004980482334564879,0.13600788743443712,-0.042376,-10.207087703865238,0.3766478,0.1046820504145304
786,3,0.583519,102,88,2,13,75,0.469681,0.42978662430938674,0.004980482334564879,0.13600788743443712,-0.042161,-10.192880127384653,0.3679296378640777,0.10813145915239447
787,1,-0.479159,101,84,3,10,74,0.469781,0.42995319762280476,0.004980482334564879,0.13600788743443712,-0.041837,-10.176612094492627,0.3854695291262135,0.11055864361841392
788,4,0.753073,102,83,7,12,71,0.470223,0.4304403459922347,0.004980482334564879,0.13600788743443712,-0.041513,-10.221784308752914,0.38144158155339813,0.10716058536598669
789,4,0.970418,102,83,7,12,71,0.470673,0.43092749436166455,0.00790988474540875,0.13600788743443712,-0.04119,-10.280285282504648,0.3828034398058251,0.10663908051161777
790,3,-0.364569,101,87,2,12,75,0.470083,0.43035802691629255,0.006458220531922502,0.1373449813413159,-0.04096,-10.269581271181343,0.39612251067961146,0.11144468633686051
791,1,-0.627739,101,89,2,14,75,0.469752,0.4300500234311046,0.006458220531922502,0.1373449813413159,-0.040313,-10.220339765836144,0.4140481048543689,0.11678449216210324
792,1,0.251607,101,89,2,14,75,0.470083,0.43035802691629255,0.006458220531922502,0.1373449813413159,-0.04096,-10.239902421793532,0.39641971456310665,0.11161701740482168
793,1,0.621387,101,89,2,14,75,0.47022,0.43051202865888655,0.006458220531922502,0.1373449813413159,-0.041284,-10.288645623640893,0.3828721038834951,0.10870439604559837
794,1,0.427454,101,89,2,14,75,0.47022,0.4305057428734745,0.008206065508933205,0.1373449813413159,-0.041607,-10.322300718506048,0.3734477388349515,0.10676264847278281
795,1,0.427224,101,88,2,13,75,0.47032,0.43057488651300646,0.008206065508933205,0.1373449813413159,-0.042174,-10.350936944873359,0.3645040242718446,0.10482090089996729
796,1,-0.582318,101,88,2,13,75,0.470031,0.4301851678174626,0.008206065508933205,0.1373449813413159,-0.041607,-10.309898207057826,0.3824552631067962,0.10967526983200614
797,1,0.501018,101,88,2,13,75,0.470171,0.4303360266673505,0.008206065508933205,0.13086521059374204,-0.042093,-10.343547585455887,0.36443486504854355,0.10579177468637506
798,1,-0.543816,101,88,2,13,75,0.469884,0.42994630797180655,0.008206065508933205,0.13086521059374204,-0.041526,-10.305149715455885,0.3824188563106797,0.1106461436184139
799,1,0.720991,101,87,3,14,73,0.470008,0.43009402392898854,0.008206065508933205,0.13086521059374204,-0.042174,-10.361283275267489,0.364965167961165,0.10579177468637506
800,3,-0.597208,102,87,2,12,75,0.469512,0.42965720266970625,0.008428661611782077,0.1309777816310951,-0.042549,-10.381152145424679,0.3779398009708738,0.10345605332715176
801,1,0.603935,101,87,2,12,75,0.469788,0.42988977672995016,0.008428661611782077,0.1309777816310951,-0.042954,-10.413787476672944,0.36326682038834945,0.10297061643394786
802,1,0.370335,101,87,2,12,75,0.469704,0.42972634630923817,0.008428661611782077,0.1309777816310951,-0.043115,-10.434143970121859,0.35355485631067957,0.10394149022035563
803,1,0.373166,101,87,2,12,75,0.469624,0.42956291588852624,0.008428661611782077,0.13548380980770205,-0.043277,-10.454701374164854,0.34466081553398037,0.1053978008999673
804,1,-0.752109,101,87,2,12,75,0.469269,0.4293240560428703,0.008428661611782077,0.1309777816310951,-0.043196,-10.413177046298467,0.3631812398058252,0.10782498536598673
805,1,-0.764229,101,87,2,12,75,0.468932,0.4290851961972143,0.008428661611782077,0.131869697994395,-0.043115,-10.37409790439919,0.38170285242718444,0.11025216983200613
806,1,0.491706,101,86,2,11,75,0.469287,0.42945460969579524,0.008428661611782077,0.11682512814847083,-0.043226,-10.398709352886438,0.36343715048543684,0.10877699818152067
807,1,-0.363954,101,86,2,11,75,0.468896,0.4291340346397833,0.008428661611782077,0.11777731347090763,-0.043226,-10.381575293039004,0.381796513592233,0.11071874575433624
808,1,-0.374493,101,86,2,11,75,0.468563,0.42877701243470157,0.008428661611782077,0.131869697994395,-0.043103,-10.362801512346294,0.3999896194174758,0.11316029507472457
809,1,-0.505358,101,86,2,11,75,0.468221,0.4284061558239307,0.006838283741887248,0.131869697994395,-0.042994,-10.337568059703168,0.4180063252427184,0.11560686439511293
810,1,-0.396761,101,88,2,13,75,0.468017,0.4283338692916927,0.006899946671042366,0.13399690818488547,-0.04259,-10.316967888149767,0.43582801844660174,0.11949035954074398
811,1,0.263242,101,89,2,14,75,0.468192,0.4284148806641636,0.006899946671042366,0.13399690818488547,-0.042986,-10.333703008910287,0.41836585145631067,0.115736209540744
812,1,-0.550675,101,88,2,13,75,0.467991,0.42834259413192566,0.007857209600451154,0.13399690818488547,-0.042581,-10.305026838983101,0.4360481475728153,0.11900492264754009
813,1,0.588418,101,85,2,10,75,0.468422,0.4286568834025256,0.006899946671042366,0.13399690818488547,-0.042905,-10.340718525626233,0.4188956038834951,0.11657773818152072
814,1,0.323409,101,89,2,14,75,0.468597,0.4287291699347636,0.008494530470755594,0.13399690818488547,-0.043309,-10.36144355688837,0.4015601980582525,0.11285315201647216
815,1,-0.492608,101,88,2,13,75,0.468397,0.4286568834025256,0.006251311131439487,0.13399690818488547,-0.042905,-10.33554606595795,0.41932266504854365,0.11609230128831682
816,1,0.592109,101,85,2,10,75,0.468711,0.42889260035547555,0.006891319466396928,0.13399690818488547,-0.043147,-10.37161773695383,0.40217519514563116,0.11415055371550126
