,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1425,3,0.653423,101,13,77,6,7,0.452592,0.40900961226355165,0.008844097914189109,0.0977454030032649,0.004379,5.5534051024480675,0.8923256252427184,0.6970040403315477
1426,3,0.476745,101,19,77,5,14,0.452592,0.40900961226355165,0.008844097914189109,0.0977454030032649,0.004379,5.5715723233218535,0.8923256252427184,0.6970040403315477
1427,3,0.655221,101,13,77,6,7,0.452592,0.40900961226355165,0.008844097914189109,0.0977454030032649,0.004379,5.602424948564572,0.8923256252427184,0.6970040403315477
1428,3,-0.424054,101,19,77,5,14,0.452252,0.4086953229929517,0.008844097914189109,0.0977454030032649,0.004055,5.586265598564572,0.8801897029126213,0.6950622927587322
1429,2,0.468038,101,24,72,5,19,0.452575,0.40900961226355165,0.008844097914189109,0.0977454030032649,0.004379,5.601093353418941,0.8913547514563106,0.6970040403315477
1430,3,0.470708,101,19,77,5,14,0.452913,0.4093239015341516,0.008903706261815891,0.0977454030032649,0.004702,5.6190305310888435,0.8966945572815533,0.6989457879043633
1431,3,-0.310904,101,19,77,5,14,0.452575,0.40900961226355165,0.008903706261815891,0.0977454030032649,0.004379,5.607182971865543,0.8845586349514561,0.6970040403315477
1432,2,-0.431844,101,23,72,4,19,0.452399,0.4087738953106017,0.008903706261815891,0.0977454030032649,0.004136,5.597084433516029,0.8699955281553396,0.695547729651936
1433,4,-0.791453,101,2,99,1,1,0.452399,0.4087738953106017,0.008903706261815891,0.0977454030032649,0.004136,5.597084433516029,0.8714518388349514,0.695547729651936
1434,1,0.533568,101,19,77,5,14,0.452805,0.40908818458120166,0.008903706261815891,0.0977454030032649,0.00446,5.616418935134152,0.8826168873786407,0.6974894772247516
1435,1,0.287981,101,19,77,5,14,0.452805,0.40908818458120166,0.008903706261815891,0.0977454030032649,0.00446,5.626854299859071,0.8860149456310679,0.6974894772247516
1436,1,0.904345,101,11,77,5,6,0.452878,0.40916675689885157,0.008903706261815891,0.0977454030032649,0.004541,5.65962436037687,0.8860149456310679,0.6979749141179555
1437,1,0.745451,101,12,77,5,7,0.452878,0.40916675689885157,0.008903706261815891,0.0977454030032649,0.004541,5.686636688532209,0.8860149456310679,0.6979749141179555
1438,1,0.654531,101,13,77,5,8,0.452878,0.40916675689885157,0.008903706261815891,0.0977454030032649,0.004541,5.710354419600171,0.8860149456310679,0.6979749141179555
1439,1,-0.648938,101,19,77,5,14,0.452473,0.40885246762825167,0.008903706261815891,0.0977454030032649,0.004217,5.686839362318618,0.8738790233009708,0.69603316654514
1440,3,0.790456,101,11,77,5,6,0.452652,0.40900961226355165,0.008901613530837595,0.09808564402281403,0.004379,5.716769249697259,0.8860149456310679,0.6965186034383437
1441,3,-0.451267,101,19,77,5,14,0.452314,0.4086953229929517,0.008901613530837595,0.09808564402281403,0.004055,5.6995729181438595,0.8738790233009708,0.6945768558655283
1442,2,0.35969,101,26,72,7,19,0.452501,0.4089310399459017,0.008901613530837595,0.09808564402281403,0.004298,5.716290428823473,0.8884421300970873,0.69603316654514
1443,3,-0.119833,101,19,77,5,14,0.452169,0.40861675067530173,0.008901613530837595,0.09808564402281403,0.003974,5.7117239890176466,0.8763062077669902,0.6940914189723243
1444,2,0.391792,101,27,72,8,19,0.452349,0.4087738953106017,0.008901613530837595,0.09808564402281403,0.004136,5.732332411347744,0.8840731980582522,0.6943999818364021
1445,3,0.367183,101,20,76,5,15,0.452681,0.40908818458120166,0.008901613530837595,0.09808564402281403,0.00446,5.745775160700495,0.8923256252427184,0.6963417294092177
1446,3,-0.3236,101,19,77,5,14,0.452349,0.4087738953106017,0.008901613530837595,0.09808564402281403,0.004136,5.733443813127679,0.8801897029126213,0.6943999818364021
1447,2,-0.488681,101,25,73,7,18,0.451905,0.4083024614047018,0.008901613530837595,0.09808564402281403,0.003651,5.7104260563315625,0.8661120330097087,0.6914873604771788
1448,3,0.78762,101,14,76,6,8,0.452237,0.40861675067530173,0.008901613530837595,0.09808564402281403,0.003974,5.746334552771692,0.8787333922330096,0.6934291080499942
1449,3,0.578904,101,17,77,5,12,0.452574,0.4089310399459017,0.008901613530837595,0.09808564402281403,0.004298,5.768394710538682,0.8908693145631067,0.6953708556228099
1450,3,0.53172,101,17,77,5,12,0.452735,0.40908818458120166,0.008815296455880446,0.09782300757142307,0.00446,5.78865684840276,0.8908693145631067,0.6963417294092177
1451,3,0.690415,101,13,77,6,7,0.452735,0.40908818458120166,0.008815296455880446,0.09782300757142307,0.00446,5.821166699859071,0.8908693145631067,0.6963417294092177
1452,3,0.487879,101,19,77,5,14,0.452735,0.40908818458120166,0.008815296455880446,0.09782300757142307,0.00446,5.839758209567808,0.8908693145631067,0.6963417294092177
1453,3,0.496567,101,19,77,5,14,0.452735,0.40908818458120166,0.008815296455880446,0.09782300757142307,0.00446,5.858680779470722,0.8908693145631067,0.6963417294092177
1454,3,0.563124,101,17,77,5,12,0.452735,0.40908818458120166,0.008815296455880446,0.09782300757142307,0.00446,5.880139623160041,0.8908693145631067,0.6963417294092177
1455,3,-0.794502,101,19,77,5,14,0.452395,0.4087738953106017,0.008815296455880446,0.09782300757142307,0.004136,5.8498637163639255,0.8787333922330096,0.6943999818364022
1456,2,-0.531608,101,25,72,6,19,0.452028,0.4083810337223518,0.008815296455880446,0.09782300757142307,0.003731,5.828722962965867,0.8641702854368931,0.6919727973703826
1457,4,-0.761899,101,2,99,1,1,0.452028,0.4083810337223518,0.008815296455880446,0.09782300757142307,0.003731,5.828722962965867,0.8656265961165048,0.6919727973703826
1458,1,0.656077,101,12,77,3,9,0.452138,0.4085381783576517,0.008815296455880446,0.09782300757142307,0.003893,5.840405306897906,0.8767916446601941,0.6929436711567906
1459,1,-0.319715,101,17,77,3,14,0.452028,0.4083810337223518,0.008815296455880446,0.09782300757142307,0.003731,5.834712348160042,0.8646557223300971,0.6919727973703826
1460,3,0.604599,101,16,77,5,11,0.452369,0.4086953229929517,0.008860514377092602,0.09808564402281403,0.004055,5.857751663694022,0.8767916446601941,0.6939145449431983
1461,3,0.47021,101,19,77,5,14,0.452369,0.4086953229929517,0.008860514377092602,0.09808564402281403,0.004055,5.875669844761983,0.8831023242718445,0.6939145449431983
1462,3,-0.625102,101,19,77,5,14,0.452028,0.4083810337223518,0.008860514377092602,0.09808564402281403,0.003731,5.851849198645478,0.8709664019417475,0.6919727973703826
1463,2,0.565422,101,20,73,4,16,0.452287,0.40861675067530173,0.008860514377092602,0.09808564402281403,0.003974,5.864491316363925,0.88504407184466,0.6934291080499942
1464,2,0.307141,101,22,73,4,18,0.452547,0.40885029109438603,0.008860514377092602,0.09808564402281403,0.004215,5.871358595732858,0.8913547514563107,0.694885418729606
1465,2,0.510748,101,24,73,6,18,0.452674,0.409007435729686,0.008860514377092602,0.09808564402281403,0.004376,5.8895823382085855,0.892142676699029,0.6958562925160137
1466,2,0.4237,101,24,73,6,18,0.452805,0.409164580364986,0.008860514377092602,0.09808564402281403,0.004538,5.90470018116975,0.8926281135922329,0.6963417294092176
1467,2,0.185795,101,24,73,6,18,0.452903,0.4092858839476346,0.008860514377092602,0.09808564402281403,0.004663,5.911329451315382,0.893113550485437,0.6968271663024215
1468,2,-0.421888,101,23,73,5,18,0.452582,0.40897159467703464,0.008860514377092602,0.09808564402281403,0.00434,5.898663050829946,0.8790358805825241,0.694885418729606
1469,3,0.75633,101,13,77,6,7,0.452923,0.4092858839476346,0.008860514377092602,0.09808564402281403,0.004663,5.934276652771692,0.8911718029126212,0.6968271663024215
1470,3,0.822925,101,10,77,5,5,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,5.965435938208586,0.8911718029126212,0.6968271663024215
1471,3,0.488551,101,19,77,5,14,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,5.984053047917323,0.8911718029126212,0.6968271663024215
1472,3,0.628858,101,14,77,5,9,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.008016807626062,0.8911718029126212,0.6968271663024215
1473,3,0.617889,101,14,77,5,9,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.03156256248043,0.8911718029126212,0.6968271663024215
1474,3,0.523932,101,17,77,5,12,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.051527940150332,0.8911718029126212,0.6968271663024215
1475,3,0.509526,101,19,77,5,14,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.070944335781401,0.8911718029126212,0.6968271663024215
1476,3,0.695056,101,13,77,6,7,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.103672715393051,0.8911718029126212,0.6968271663024215
1477,3,0.759273,101,11,77,5,6,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.1324218906357695,0.8911718029126212,0.6968271663024215
1478,3,0.427763,101,19,77,5,14,0.452923,0.4092858839476346,0.008815296455880446,0.09782300757142307,0.004663,6.148722556655188,0.8911718029126212,0.6968271663024215
1479,3,-0.652411,101,19,77,5,14,0.452582,0.40897159467703464,0.008815296455880446,0.09782300757142307,0.00434,6.123861255684314,0.8790358805825241,0.694885418729606
1480,2,0.322778,101,23,72,4,19,0.452709,0.4091287393123346,0.008769485952770602,0.09756028810568258,0.004501,6.131070498726386,0.8935989873786406,0.6958562925160137
1481,4,-0.747363,101,2,99,1,1,0.452709,0.4091287393123346,0.008769485952770602,0.09756028810568258,0.004501,6.131070498726386,0.8945698611650487,0.6958562925160137
1482,1,0.705359,101,14,77,5,9,0.453054,0.4094430285829346,0.008769485952770602,0.09756028810568258,0.004825,6.156962131736094,0.8994242300970873,0.6977980400888294
1483,1,0.512994,101,18,77,5,13,0.453089,0.4095216009005846,0.008769485952770602,0.09815771264364077,0.004906,6.175792605522502,0.8994242300970873,0.6982834769820331
1484,1,-0.65466,101,19,77,5,14,0.452757,0.40920731162998464,0.008769485952770602,0.09756028810568258,0.004582,6.151761977367163,0.8872883077669902,0.6963417294092177
1485,3,0.468024,101,19,77,5,14,0.453097,0.4095216009005846,0.008769485952770602,0.09756028810568258,0.004906,6.169596884163279,0.89602617184466,0.6982834769820331
1486,3,0.476044,101,19,77,5,14,0.453097,0.4095216009005846,0.008769485952770602,0.09756028810568258,0.004906,6.187737391930268,0.89602617184466,0.6982834769820331
1487,3,0.625102,101,14,77,5,9,0.453097,0.4095216009005846,0.008769485952770602,0.09756028810568258,0.004906,6.211558038046774,0.89602617184466,0.6982834769820331
1488,3,0.432008,101,19,77,5,14,0.453097,0.4095216009005846,0.008769485952770602,0.09756028810568258,0.004906,6.228020478823472,0.89602617184466,0.6982834769820331
1489,3,0.354359,101,19,77,5,14,0.453097,0.4095216009005846,0.008769485952770602,0.09756028810568258,0.004906,6.241523980279784,0.89602617184466,0.6982834769820331
1490,3,-0.269264,101,19,77,5,14,0.452757,0.40920731162998464,0.008769485952770602,0.09756028810568258,0.004582,6.231263176396288,0.883890249514563,0.6963417294092177
1491,2,0.484346,101,23,72,4,19,0.452817,0.4092858839476346,0.008769485952770602,0.09756028810568258,0.004663,6.242081014260366,0.8941421106796116,0.6968271663024215
1492,3,0.407792,101,19,77,5,14,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.257620653095318,0.8994819165048544,0.6987689138752371
1493,3,0.472939,101,19,77,5,14,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.27564284338658,0.8994819165048544,0.6987689138752371
1494,3,0.402184,101,19,77,5,14,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.290968787075899,0.8994819165048544,0.6987689138752371
1495,3,0.575025,101,16,77,5,11,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.31288115115357,0.8994819165048544,0.6987689138752371
1496,3,0.779341,101,11,77,5,6,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.34239017591085,0.8994819165048544,0.6987689138752371
1497,3,0.591781,101,15,77,5,10,0.453157,0.40960017321823455,0.008769485952770602,0.09756028810568258,0.004987,6.364941042415705,0.8994819165048544,0.6987689138752371
1498,3,-0.72779,101,19,77,5,14,0.452817,0.4092858839476346,0.008769485952770602,0.09756028810568258,0.004663,6.337207293386579,0.8873459941747573,0.6968271663024215
1499,2,0.501787,101,25,72,6,19,0.453011,0.4094430285829346,0.008769485952770602,0.09756028810568258,0.004825,6.354854100182696,0.8941421106796116,0.6977980400888293
1500,3,0.69038,101,12,77,5,7,0.453248,0.4096787455358845,0.008717243106938456,0.09729748679371998,0.005068,6.381162273969103,0.8994819165048544,0.6997397876616448
1501,3,0.739371,101,12,77,5,7,0.453248,0.4096787455358845,0.008717243106938456,0.09729748679371998,0.005068,6.409337325910852,0.8994819165048544,0.7002252245548486
1502,3,0.369157,101,20,77,6,14,0.453248,0.4096787455358845,0.008717243106938456,0.09729748679371998,0.005068,6.42671996668755,0.8994819165048544,0.7008404063509652
1503,3,-0.578904,101,20,77,6,14,0.452938,0.4093644562652846,0.008717243106938456,0.09729748679371998,0.004744,6.399460918143861,0.8873459941747573,0.6984132218849458
1504,2,0.502543,101,23,73,5,18,0.453031,0.4094430285829346,0.008717243106938456,0.09729748679371998,0.004825,6.414211514260366,0.8941421106796116,0.6988986587781496
1505,2,-0.691366,101,23,73,5,18,0.452744,0.4091287393123346,0.008717243106938456,0.09729748679371998,0.004501,6.393699224292728,0.8800644407766991,0.6969569112053341
1506,3,0.503343,101,20,77,6,14,0.453054,0.4094430285829346,0.008717243106938456,0.09729748679371998,0.004825,6.4174003116713685,0.892200363106796,0.6993840956713535
1507,3,0.663407,101,12,77,5,7,0.453054,0.4094430285829346,0.008717243106938456,0.09729748679371998,0.004825,6.442680622836416,0.892200363106796,0.6993840956713535
1508,3,0.75843,101,12,77,6,6,0.453148,0.4095216009005846,0.008717243106938456,0.09729748679371998,0.004906,6.478393103418942,0.892200363106796,0.6993840956713535
1509,3,-0.384411,101,20,77,6,14,0.452838,0.4092073116299846,0.008717243106938456,0.09729748679371998,0.004582,6.460292201477195,0.8800644407766991,0.6969569112053341
1510,2,0.249512,101,23,73,5,18,0.45316,0.4095216009005846,0.009326150897253695,0.09703460479585364,0.004906,6.467567345651952,0.8936566737864077,0.6984132218849458
1511,2,0.282277,101,22,74,5,17,0.453388,0.4096787455358845,0.009326150897253695,0.09703460479585364,0.005068,6.476018867011175,0.8936566737864077,0.6993840956713535
1512,6,-0.441762,100,66,30,17,49,0.452366,0.4086140843783619,0.009326150897253695,0.09703460479585364,0.004376,6.492305056574282,0.8961225922330096,0.7012881976131011
1513,2,0.514124,101,19,75,4,15,0.452366,0.4086140843783619,0.009326150897253695,0.09703460479585364,0.004376,6.504957612884961,0.8961225922330096,0.7017736345063051
1514,2,-0.346444,101,22,74,5,17,0.452022,0.40829979510776193,0.009326150897253695,0.09703460479585364,0.004052,6.494416738127679,0.8825303592233008,0.6998318869334894
1515,5,0.469834,100,55,40,12,43,0.452428,0.40876296948109886,0.009326150897253695,0.09703460479585364,0.004314,6.494584321206736,0.8773384203883495,0.698489139360674
1516,3,0.271661,100,51,37,8,43,0.452701,0.40913368265012523,0.009326150897253695,0.09703460479585364,0.004036,6.485857404196298,0.8568277145631067,0.6960619548946546
1517,2,0.292325,101,21,74,4,17,0.452934,0.40936939960307517,0.009326150897253695,0.09703460479585364,0.004279,6.492773473128336,0.869616463106796,0.6975182655742662
1518,3,0.559107,101,16,77,4,12,0.453113,0.40952654423837515,0.009326150897253695,0.09703460479585364,0.004441,6.508651028953579,0.8769847194174757,0.6984891393606739
1519,3,-0.385552,101,18,77,4,14,0.452877,0.40929082728542515,0.009326150897253695,0.09703460479585364,0.004198,6.497702094972997,0.8648487970873786,0.6970328286810623
1520,2,0.561168,101,19,75,4,15,0.452877,0.40929082728542515,0.009235793364291612,0.09650544494024008,0.004198,6.511239994972997,0.8753870456310678,0.6975182655742662
1521,2,0.465201,101,22,74,5,17,0.452988,0.40936939960307517,0.009235793364291612,0.09650544494024008,0.004279,6.5251683376914436,0.8767314572815534,0.69800370246747
1522,5,-0.505577,101,76,14,18,58,0.452333,0.40850532011277135,0.008288247860662689,0.09650544494024008,0.004015,6.522382474833203,0.8608787320388348,0.6981464546681173
1523,3,0.420532,101,17,77,3,14,0.452436,0.40858389243042137,0.008288247860662689,0.09650544494024008,0.004096,6.530241937454562,0.8632512786407767,0.6981464546681173
1524,3,-0.58257,101,17,77,3,14,0.452248,0.4084267477951214,0.008288247860662689,0.09650544494024008,0.003934,6.51935410201767,0.8511153563106795,0.6971755808817096
1525,2,-0.561702,101,22,74,5,17,0.451903,0.4081124585245215,0.008288247860662689,0.09650544494024008,0.00361,6.502263775804077,0.8375231233009708,0.6952338333088941
1526,5,-0.535309,101,2,99,1,1,0.451903,0.4081124585245215,0.008288247860662689,0.09650544494024008,0.00361,6.502263775804077,0.8380085601941746,0.6952338333088941
1527,1,0.760056,101,10,77,2,8,0.451903,0.4081124585245215,0.008288247860662689,0.09650544494024008,0.00361,6.508795319493398,0.8483637291262135,0.6957192702020979
1528,1,0.753575,101,9,77,2,7,0.451903,0.4081124585245215,0.008288247860662689,0.09650544494024008,0.00361,6.515271164153591,0.8525035786407765,0.6962047070953018
1529,1,-0.491815,101,16,77,2,14,0.451854,0.4080338862068715,0.008288247860662689,0.09650544494024008,0.003529,6.5110447499141095,0.8403676563106796,0.6957192702020979
1530,3,0.364623,101,17,77,3,14,0.452043,0.40819103084217145,0.00828165409789465,0.09658117964988548,0.003691,6.517770800884983,0.8525035786407766,0.6966901439885056
1531,3,0.468404,101,17,77,3,14,0.452148,0.4082696031598214,0.00828165409789465,0.09658117964988548,0.003772,6.526411259137411,0.8562995067961164,0.6966901439885056
1532,3,-0.87101,101,17,77,3,14,0.451958,0.4081124585245215,0.00828165409789465,0.09658117964988548,0.00361,6.510344077098575,0.8441635844660192,0.6957192702020979
1533,2,0.421888,101,21,74,4,17,0.452191,0.40834817547747143,0.00828165409789465,0.09658117964988548,0.003853,6.520325456224788,0.857755817475728,0.6971755808817096
1534,6,-0.477295,100,70,25,18,52,0.451062,0.40713477156194255,0.00828165409789465,0.09658117964988548,0.003626,6.51738905098207,0.8551944145631069,0.6973136260273406
1535,4,-0.59227,102,78,11,16,62,0.45065,0.4066702695767496,0.009230104816444496,0.09388296052531878,0.003134,6.514723919574303,0.8475582728155339,0.6976236810435218
1536,1,0.567551,100,51,36,7,44,0.450993,0.40715741794617955,0.009230104816444496,0.09388296052531878,0.00281,6.502202382743334,0.8302098184466019,0.6956819334707064
1537,3,-0.385644,100,49,40,6,43,0.450822,0.4069154152078176,0.009230104816444496,0.09388296052531878,0.002891,6.50680067652722,0.8491410757281552,0.6966528072571141
1538,2,-0.469775,100,54,41,12,42,0.450557,0.4066608408986317,0.009230104816444496,0.09658117964988548,0.003619,6.526140414100036,0.8649650524271845,0.7019398382927129
1539,1,-0.517039,101,16,77,2,14,0.450509,0.4065822685809816,0.009230104816444496,0.09658117964988548,0.003538,6.521697237401008,0.8528291300970874,0.7014544013995089
1540,3,0.446513,101,17,77,3,14,0.450697,0.4067394132162816,0.009335600587593031,0.09526293222657589,0.0037,6.529933882546638,0.8622767135922329,0.7014544013995089
1541,3,-0.292225,101,17,77,3,14,0.450509,0.4065822685809816,0.009335600587593031,0.09526293222657589,0.003538,6.524543326721396,0.8501407912621358,0.7004835276131012
1542,2,0.513262,101,22,74,5,17,0.45062,0.4066608408986317,0.009335600587593031,0.09526293222657589,0.003619,6.539910637401007,0.8613766446601941,0.700968964506305
1543,5,-0.437535,100,63,33,16,47,0.450169,0.4058220778128498,0.009335600587593031,0.08507250884849064,0.003416,6.539979630593333,0.8590920456310679,0.699333364506305
1544,6,0.369591,102,15,83,5,10,0.450456,0.4061489386542737,0.009335600587593031,0.08507250884849064,0.003092,6.552249479298835,0.8683153466019417,0.7007896751859165
1545,5,0.311139,102,21,75,5,16,0.450613,0.4063123690749857,0.009335600587593031,0.08507250884849064,0.00293,6.561919978813397,0.8809367058252426,0.7022459858655282
1546,4,-0.302225,101,2,100,1,1,0.450613,0.4063123690749857,0.009335600587593031,0.08507250884849064,0.00293,6.561919978813397,0.8814221427184465,0.7022459858655282
1547,5,-0.122525,100,83,12,21,62,0.449372,0.40502426676654796,0.009335600587593031,0.08597665852200159,0.003225,6.554823159946085,0.8660018485436893,0.6976252863186028
1548,2,0.360675,100,48,50,12,36,0.44977,0.40543745229828393,0.009335600587593031,0.08597665852200159,0.002661,6.546068437754683,0.8514220475728154,0.6927709173865639
1549,5,-0.730716,102,19,76,4,15,0.449539,0.405192306667216,0.009335600587593031,0.09401352218623596,0.002903,6.527127840181868,0.8388006883495145,0.6913146067069522
1550,4,-0.579022,101,2,100,1,1,0.449539,0.405192306667216,0.00941581152405417,0.09561786418194591,0.002903,6.527127840181868,0.8388006883495145,0.6913146067069522
1551,6,-0.325483,100,61,32,13,48,0.44878,0.4042791866665284,0.00941581152405417,0.09013503724204544,0.002538,6.535765617339366,0.8409091485436894,0.6926924260165532
1552,3,-0.468404,102,48,52,14,34,0.448224,0.4035141978178638,0.009354281007038279,0.09013503724204544,0.003136,6.55317192449956,0.8598971669902913,0.6969793663078152
1553,6,-0.227839,102,16,82,5,11,0.44789,0.4031873369764398,0.009354281007038279,0.09013503724204544,0.00346,6.546160103140337,0.8501884291262137,0.6950376187349998
1554,1,0.633095,101,13,76,3,10,0.447995,0.4033444816117398,0.009354281007038279,0.09013503724204544,0.003622,6.5569014122665505,0.8526757475728156,0.6960084925214075
1555,3,0.440945,101,17,77,3,14,0.448181,0.4035016262470398,0.009354281007038279,0.09013503724204544,0.003784,6.5650353438199485,0.8539948631067962,0.6960084925214075
1556,2,-0.523284,101,22,74,5,17,0.447839,0.4031873369764398,0.008314347119817085,0.09013503724204544,0.00346,6.549113927315093,0.8404026300970874,0.694066744948592
1557,5,-0.305948,100,60,35,15,45,0.446904,0.4022180320658566,0.011637139623733365,0.09013503724204544,0.002792,6.557813598512506,0.8425819446601942,0.6955218619388832
1558,3,-0.357478,101,17,77,3,14,0.446721,0.4020608874305567,0.011376829628042423,0.09013503724204544,0.00263,6.551219334920271,0.8304460223300971,0.6945509881524755
1559,2,0.485204,101,21,74,4,17,0.446951,0.4022966043835067,0.012637113253092396,0.09013503724204544,0.002873,6.562698706279495,0.8391416223300971,0.6960072988320871
1560,5,0.098877,100,57,38,14,43,0.447343,0.4027983606673794,0.01303093574323755,0.09055496287057765,0.002852,6.563574778447779,0.8361762970873786,0.6966829729421194
1561,2,0.471418,100,48,50,12,36,0.447684,0.4031315072942153,0.01303093574323755,0.08367302796865375,0.002205,6.545169008706679,0.8187729291262134,0.6913431671168767
1562,5,0.578995,102,23,73,6,17,0.448012,0.40345836813563923,0.01303093574323755,0.08367302796865375,0.001881,6.568880690826419,0.8323651621359223,0.6937703515828961
1563,3,0.773106,101,9,77,3,6,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.5831418714089445,0.8401397155339805,0.6947412253693038
1564,3,0.257595,101,17,77,3,14,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.587893621408944,0.8433285281553397,0.694914217278689
1565,3,0.594563,101,13,77,3,10,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.598861286942924,0.8441677446601942,0.694914217278689
1566,3,0.746486,101,9,77,3,6,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.6126314097584595,0.8441677446601942,0.694914217278689
1567,3,0.603182,101,13,77,3,10,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.623758071894382,0.8441677446601942,0.694914217278689
1568,3,0.443204,101,17,77,3,14,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.631933685001177,0.8441677446601942,0.694914217278689
1569,3,0.455079,101,17,77,3,14,0.448196,0.4036155127709392,0.01303093574323755,0.08367302796865375,0.002043,6.6403283388846726,0.8441677446601942,0.694914217278689
1570,3,-0.498452,101,18,77,4,14,0.447919,0.4033797958179892,0.012228664191224536,0.08361954050027444,0.0018,6.62653622820506,0.8320318223300971,0.6934579065990774
1571,2,-0.264681,101,24,72,5,19,0.447651,0.4030655065473893,0.012228664191224536,0.08361954050027444,0.001476,6.618454928690498,0.8174687155339806,0.6915161590262618
1572,5,0.420261,101,48,51,13,35,0.448106,0.4036483860694137,0.012228664191224536,0.08361954050027444,0.001912,6.615704516121149,0.8070111553398057,0.6891520959888139
1573,6,0.571391,102,16,80,4,12,0.44835,0.40389353170048164,0.01393221709772285,0.08361954050027444,0.001669,6.626308917739272,0.817690766990291,0.6906084066684254
1574,6,0.245708,100,67,27,16,51,0.44921,0.4048753177766843,0.01393221709772285,0.08361954050027444,0.00202,6.61639455008324,0.8039449300970871,0.6869569957114213
1575,2,-0.757686,102,51,43,12,39,0.448706,0.4042852936149672,0.01393221709772285,0.0848409069290715,0.002445,6.62703526539993,0.8274242718446602,0.6906171337696737
1576,5,0.51065,102,75,9,13,62,0.449067,0.4046369519663668,0.01393221709772285,0.09046771158024161,0.002732,6.626300153200018,0.8336849417475729,0.6890723858570525
1577,2,-0.39297,101,24,72,5,19,0.448806,0.4043226626957668,0.01393221709772285,0.09046771158024161,0.002408,6.61431242520649,0.8191218349514562,0.6871306382842369
1578,4,-0.599006,101,84,5,18,66,0.448319,0.4038366346528021,0.01192538585192268,0.09046771158024161,0.002689,6.597464469136219,0.8232554320388348,0.6857018213910332
1579,6,0.777412,102,10,84,3,7,0.44845,0.4039183498631581,0.01192538585192268,0.09046771158024161,0.002608,6.611111280867609,0.8305369854368932,0.6866726951774407
1580,6,-0.786314,101,64,30,15,49,0.447859,0.4033461062658223,0.01196178374677373,0.0891120208855223,0.002184,6.621940457134369,0.8425019155339806,0.6893445754363404
1581,1,0.618735,101,17,77,4,13,0.447998,0.40350325090112227,0.01196178374677373,0.0891120208855223,0.002346,6.638313260370614,0.8526252495145631,0.6903154492227482
1582,1,0.573337,101,17,77,4,13,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.653484752927249,0.8608974669902911,0.6908008861159521
1583,1,0.623192,101,14,77,4,10,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.669975500176439,0.8682437300970872,0.6912863230091562
1584,1,0.583475,101,17,77,4,13,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.685415277846342,0.8737991252427184,0.6915689220382824
1585,1,0.494578,101,18,77,4,14,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.698502681729837,0.8752801553398057,0.6915689220382824
1586,1,0.760867,101,13,77,5,8,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.725029884157023,0.8755169766990291,0.6920543589314861
1587,1,0.620918,101,14,77,4,10,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.741460462474174,0.8755169766990291,0.6920543589314861
1588,1,0.806864,101,13,77,5,8,0.448032,0.4035333838474412,0.01196178374677373,0.0891120208855223,0.002377,6.7695913042217475,0.8755169766990291,0.69253979582469
1589,1,-0.26638,101,18,77,4,14,0.447804,0.40329766689449115,0.01196178374677373,0.0891120208855223,0.002134,6.762542431082588,0.863381054368932,0.6910834851450783
1590,3,0.655232,101,13,76,4,9,0.447964,0.4034548115297911,0.011982685810810795,0.08914253372323369,0.002296,6.778157283509773,0.8750315398058252,0.692054358931486
1591,4,-0.439557,101,2,100,1,1,0.447964,0.4034548115297911,0.011982685810810795,0.08914253372323369,0.002296,6.778157283509773,0.8760024135922329,0.692054358931486
