,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
573,1,-0.591116,102,70,29,19,51,0.465992,0.43918255786010707,0.007736562262206055,0.11825952884427837,0.007387,2.311900130571497,0.899704455191196,0.6139377007830233
574,1,0.480674,101,10,87,3,7,0.465992,0.43918255786010707,0.007736562262206055,0.11825952884427837,0.007387,2.320412272319069,0.9042173212106136,0.614908574569431
575,5,0.644922,102,17,77,4,13,0.466188,0.4393459565529175,0.007736562262206055,0.11825952884427837,0.007225,2.3324161799242473,0.9092888959678952,0.6158794483558389
576,4,-0.573828,100,62,37,14,48,0.465433,0.4383655643960548,0.007736562262206055,0.11825952884427837,0.007225,2.3330438516880014,0.9032382115018758,0.6160659211713728
577,1,0.319577,100,60,35,12,48,0.466134,0.43910377395469335,0.004778050866208583,0.11825952884427837,0.006986,2.327643890166966,0.9006239872300311,0.6145523827085897
578,4,0.519923,100,46,51,10,36,0.466593,0.4397573687259352,0.004778050866208583,0.11825952884427837,0.006986,2.3263759518983576,0.9008568115018757,0.6142336778542208
579,3,0.257595,101,33,64,7,26,0.46685,0.4400841661115561,0.004778050866208583,0.11825952884427837,0.007309,2.3342988942931795,0.9144638008222641,0.6161213992134441
580,5,0.538847,102,25,68,4,21,0.46696,0.44024756480436655,0.0045627530799479035,0.11792019160196233,0.007147,2.3428870842931797,0.925857683346536,0.6175777098930557
581,1,0.38797,101,10,87,3,7,0.46696,0.44024756480436655,0.0045627530799479035,0.11792019160196233,0.007147,2.349757546429102,0.9275151726669242,0.6180631467862597
582,5,-0.33768,102,23,70,3,20,0.466803,0.4400841661115561,0.0045627530799479035,0.11792019160196233,0.007309,2.3451881998918847,0.9119811920843999,0.6170922729998519
583,6,0.510152,102,35,63,8,27,0.467325,0.4406560615363927,0.0045627530799479035,0.11792019160196233,0.006743,2.361695075377322,0.9288277173271184,0.6198751112892646
584,4,0.204115,102,37,61,8,29,0.467705,0.4411462576148241,0.0045627530799479035,0.11792019160196233,0.006257,2.366670827502457,0.9345885746086718,0.6225962953237847
585,4,0.603808,101,44,55,10,34,0.468433,0.4418797721120723,0.0045627530799479035,0.11792019160196233,0.006984,2.3515854138281616,0.9132293513077009,0.6187357352509691
586,1,0.068073,100,65,32,15,50,0.469128,0.4426818026830319,0.004766673916008073,0.11792019160196233,0.006947,2.3518432351388414,0.9144136318902251,0.6184868704775063
587,3,-0.384411,100,48,45,7,41,0.468691,0.4421916066046006,0.004766673916008073,0.11792019160196233,0.007271,2.358818411733848,0.9207280348028466,0.6204286180503218
588,4,-0.376902,100,79,18,19,60,0.4676,0.44089408531910634,0.0015826114002908944,0.11792019160196233,0.007119,2.358871520390806,0.9226584348028466,0.6213729984710339
589,6,-0.673031,101,0,102,0,0,0.4676,0.44089408531910634,0.0015826114002908944,0.11792019160196233,0.007119,2.358871520390806,0.9226584348028466,0.6213729984710339
590,1,-0.851062,100,69,18,9,60,0.46713,0.440403889240675,0.0015484876384552837,0.1178619870925394,0.007442,2.3748748633300787,0.9212387260649825,0.6242381965292862
591,4,-0.700704,101,40,62,12,28,0.466418,0.4397119880802155,0.0033334522436392956,0.1178619870925394,0.006757,2.4021556012750627,0.9294021678125552,0.6271508178885095
592,2,0.418929,101,29,73,10,19,0.46693,0.44020218415864687,0.0033334522436392956,0.11882467841125553,0.007242,2.430237964381859,0.9365164299484778,0.6305488761409368
593,2,0.46358,100,62,35,14,48,0.467395,0.4406742003402394,0.0033334522436392956,0.11882467841125553,0.006901,2.4228645809028944,0.9246299571329438,0.6285216772088978
594,3,-0.57766,100,42,58,10,32,0.466945,0.4400206055689976,0.0033334522436392956,0.11882467841125553,0.007063,2.427858575131589,0.9268479464533319,0.6297668243985205
595,2,0.278342,100,79,19,20,59,0.46795,0.44105711162617556,0.005952088617521661,0.11882467841125553,0.007118,2.435931710631736,0.9188208930552738,0.6293518876818391
596,2,-0.730924,102,61,33,13,48,0.467352,0.44035334318056674,0.005952088617521661,0.11882467841125553,0.007554,2.4463585851393645,0.9281083396572155,0.6311995841274198
597,2,0.299639,102,71,23,19,52,0.468014,0.44098338872429066,0.005952088617521661,0.11882467841125553,0.007692,2.458454688092439,0.9169351445115844,0.6325004787067078
598,6,0.563327,102,35,62,8,27,0.46849,0.44143000269162136,0.005952088617521661,0.11882467841125553,0.00725,2.470823328753558,0.9304456784921671,0.6340468838847014
599,2,0.35311,101,24,73,5,19,0.46873,0.4416751007308371,0.005952088617521661,0.11882467841125553,0.007493,2.480426721552911,0.9355067367445942,0.6355031945643129
600,2,0.357904,100,78,16,16,62,0.469822,0.4428432292833883,0.004108837923679774,0.11550037697712474,0.007355,2.483249428693397,0.9219390755795457,0.6344548574553595
601,6,0.861112,102,35,62,9,26,0.470532,0.4434968240546301,0.004108837923679774,0.11156584482029262,0.006708,2.507280672798806,0.9345130668416816,0.6357774779262689
602,2,0.517321,101,24,73,5,19,0.470694,0.4436602227474406,0.004108837923679774,0.11156584482029262,0.00687,2.52399025414416,0.9378536066475067,0.636748351712677
603,2,0.463724,100,58,38,11,47,0.471381,0.44434535098066086,0.003919130202910642,0.11156584482029262,0.006577,2.515126840147396,0.9216876891717788,0.6346452196738418
604,1,-0.707972,102,74,20,16,58,0.470901,0.4439002923162254,0.003128700734915494,0.11156584482029262,0.006082,2.5037586902209474,0.9188770241232349,0.6308890012272399
605,4,0.589271,102,18,79,5,13,0.471155,0.4441453903554411,0.001181375574942653,0.11156584482029262,0.005839,2.517185548926449,0.9256731406280893,0.6318598750136477
606,6,-0.605408,102,37,61,8,29,0.470644,0.44362064782489474,0.001181375574942653,0.11156584482029262,0.006359,2.502365973736008,0.9064692163562446,0.6287170390913176
607,3,0.607657,101,81,7,13,68,0.471091,0.44417515451029227,0.0014195193483261424,0.11156584482029262,0.006261,2.511221204927845,0.8998137629581866,0.6285692481977224
608,1,0.263242,100,71,20,13,58,0.471715,0.44479065578243315,0.0015109779122430445,0.11156584482029262,0.006363,2.5100155453809196,0.8908470988805164,0.6286360079064603
609,4,0.515824,102,33,66,9,24,0.472106,0.4452432539153044,0.0022405514434749533,0.11156584482029262,0.005915,2.5250273365505906,0.9046215483950796,0.6302266336346156
610,4,0.931225,102,18,78,7,11,0.472353,0.4454883519545201,0.002320192848007468,0.11272348595529813,0.005672,2.558932152570008,0.9161068882009049,0.6325470880035476
611,1,-0.193273,102,1,101,1,0,0.472353,0.4454883519545201,0.002320192848007468,0.11272348595529813,0.005672,2.558932152570008,0.9165923250941086,0.6325470880035476
612,2,0.468038,100,61,33,12,49,0.472819,0.446042503021863,0.002320192848007468,0.11272348595529813,0.005574,2.5601007073704394,0.9026954629581865,0.632489427809373
613,1,0.670033,101,9,87,3,6,0.472819,0.446042503021863,0.002320192848007468,0.11272348595529813,0.005574,2.5719661627102455,0.9037555581038175,0.6329748647025769
614,6,0.838253,102,31,63,7,24,0.473375,0.44653269910029436,0.002320192848007468,0.11272348595529813,0.005088,2.592344370234517,0.9209929085892543,0.6354020491685963
615,6,-0.250143,102,37,61,8,29,0.47287,0.446042503021863,0.002320192848007468,0.11272348595529813,0.005574,2.5854014741180125,0.9020820027640116,0.6320523930197289
616,3,0.617263,101,26,69,7,19,0.473041,0.4462876010610787,0.002320192848007468,0.11272348595529813,0.005816,2.609554901464291,0.905931010531002,0.6335087036993405
617,3,-0.430822,102,54,40,9,45,0.472619,0.4457157056362421,0.002320192848007468,0.11272348595529813,0.006221,2.617100736689544,0.9256812600455651,0.6349650143789523
618,3,-0.427452,100,82,7,13,69,0.471946,0.44489871217218985,0.002320192848007468,0.11272348595529813,0.005897,2.6042554788686156,0.9212016513077009,0.6335087036993405
619,1,0.252969,100,65,24,10,55,0.472473,0.44563400628983685,0.002548760248075151,0.11272348595529813,0.005978,2.6061958783686396,0.9134909124727494,0.6342501703444322
620,6,0.570672,102,35,63,8,27,0.472985,0.4461242023682682,0.0024455882838716535,0.11472553582132991,0.005493,2.620898179688032,0.9297886318902251,0.6366773548104516
621,4,0.405648,102,17,80,4,13,0.473179,0.4462876010610787,0.0024455882838716535,0.11472553582132991,0.005331,2.6287111005618184,0.9315797959678951,0.6376482285968593
622,6,0.797362,102,33,64,10,23,0.473881,0.44690249566745277,0.0024455882838716535,0.11472553582132991,0.004722,2.6554072148013006,0.939272437715468,0.6405927052958885
623,6,0.680278,102,34,64,10,24,0.4747,0.4476377897850997,0.0026967352059344444,0.11472553582132991,0.003994,2.6794974052543754,0.9447454600455649,0.6435053266551118
624,6,0.559079,102,35,63,8,27,0.475294,0.4482096852099364,0.0022585565742014903,0.11472553582132991,0.003427,2.694136945545637,0.9478052843174096,0.6454470742279274
625,4,0.583966,102,14,82,3,11,0.475368,0.4482587902554147,0.0022585565742014903,0.11472553582132991,0.003379,2.7035811455456376,0.9482907212106135,0.6459325111211313
626,4,0.741381,100,84,7,20,64,0.476478,0.4494025811050879,0.009293764620260006,0.11472553582132991,0.003702,2.715945047508469,0.9305151309193513,0.643492170536078
627,1,0.604086,100,68,29,17,51,0.477505,0.45048221787813547,0.012228144774025557,0.11472553582132991,0.003801,2.715615444164802,0.9268238590746911,0.6438098185249824
628,1,-0.768968,101,77,15,14,63,0.476809,0.44966522441408324,0.011744463579429248,0.11472553582132991,0.003639,2.7087046337703553,0.9249841969387689,0.6413804065508725
629,3,-0.839139,102,53,47,14,39,0.475761,0.44860313291081527,0.01032567996296054,0.11472553582132991,0.004367,2.732412364880992,0.9260955513077009,0.643974501265004
630,3,-0.393656,100,57,38,10,47,0.475277,0.4480299557403095,0.010296836573240865,0.1130282441059289,0.00477,2.7442330782382127,0.9246384726669242,0.64663020050988
631,1,-0.901409,102,74,17,13,61,0.474621,0.44729466162266246,0.008711165982142763,0.1130282441059289,0.004689,2.740870607958263,0.910207041598963,0.6451738898302682
632,4,-0.390207,102,17,80,4,13,0.474365,0.44704956358344683,0.008711165982142763,0.1130282441059289,0.004932,2.7330393984113375,0.8995274299484776,0.6437175791506565
633,6,0.826821,102,36,58,6,30,0.474644,0.4473803334720391,0.008711165982142763,0.1130282441059289,0.004605,2.744549088261294,0.9112109474242057,0.6447214849758992
634,2,-0.237169,100,76,16,14,62,0.474187,0.44675444503282075,0.009910247913985735,0.1130282441059289,0.004308,2.7372207195500127,0.8960995134436233,0.6436663898302682
635,4,-0.881718,101,35,65,10,25,0.473525,0.44601915091517363,0.009910247913985735,0.1130282441059289,0.00358,2.765948126168136,0.9121632581038173,0.6475498849758994
636,4,0.641079,101,82,13,20,62,0.474747,0.4474897391504678,0.011044870737700994,0.1130282441059289,0.003904,2.7739762180659633,0.891976846453332,0.6453114078044947
637,2,-0.259579,100,72,20,14,58,0.474148,0.44686668890434667,0.01089216047541336,0.1130282441059289,0.003772,2.769624613027717,0.8773699619873125,0.644815691343265
638,6,-0.432291,102,32,63,5,27,0.473859,0.44653989151872575,0.01089216047541336,0.1130282441059289,0.004096,2.7627389359756425,0.8587589755795455,0.6430125690131678
639,4,0.295965,102,84,8,16,68,0.474941,0.4476019830219938,0.008771009448132782,0.1130282441059289,0.004339,2.757026181165194,0.8539965474242057,0.6411218880700333
640,1,0.45315,100,66,27,14,52,0.475691,0.4484664117872783,0.008586068465411796,0.11098177426427393,0.003964,2.748305462737855,0.8498355949970213,0.639148992654715
641,5,0.232171,102,32,65,7,25,0.476086,0.44887490851930445,0.007265986549707353,0.11098177426427393,0.00356,2.754973913735698,0.8620537377154678,0.6414082142566568
642,4,0.516966,101,91,3,21,70,0.477124,0.4500996645039186,0.009713239088574707,0.11988094493703347,0.003802,2.7682977026133133,0.8449289920843999,0.6393136912722752
643,2,0.621121,101,25,73,6,19,0.477355,0.45034476254313427,0.006185507828757572,0.11988094493703347,0.004044,2.7844717980016624,0.8583319134436233,0.6415267504955762
644,3,0.608919,100,51,43,9,42,0.477608,0.4506034575936439,0.009130095031635196,0.11988094493703347,0.003492,2.772629297175569,0.8367341775212931,0.6388912048645081
645,2,-0.262092,100,56,41,12,44,0.477285,0.4501036435489062,0.009130095031635196,0.11988094493703347,0.003929,2.778205401827672,0.8438588843174096,0.6411539997674209
646,2,-0.619701,102,60,32,11,49,0.477088,0.44989832511762007,0.009130095031635196,0.11988094493703347,0.003888,2.7816317024223847,0.8436027406280893,0.6415478808099975
647,2,-0.448342,100,60,37,12,48,0.476699,0.4494815583180573,0.009130095031635196,0.11988094493703347,0.004284,2.7937055682684324,0.8396333270358564,0.6440432597024717
648,1,-0.344054,100,64,31,14,50,0.47594,0.4486039825640485,0.009130095031635196,0.11988094493703347,0.004871,2.804731286009994,0.8340571192688658,0.6465772601451203
649,1,-0.491706,100,66,27,14,52,0.475233,0.44776329521266867,0.009384963568459335,0.11988094493703347,0.005209,2.8138227009005785,0.8243423406280892,0.6474792225237612
650,4,-0.532068,101,38,62,10,28,0.474658,0.4471547120304091,0.012781504342918986,0.11806222939722641,0.004606,2.826430914444268,0.8405107678125552,0.6508772807761884
651,2,0.611799,101,36,62,8,28,0.475087,0.4476449081088405,0.009257591166642456,0.11806222939722641,0.005092,2.8488706536175545,0.8589324697543027,0.6542753390286156
652,2,-0.531608,101,26,73,7,19,0.474673,0.4471978355620583,0.012248467923808511,0.11806222939722641,0.004649,2.831694486627263,0.8457918377154677,0.6517152424266737
653,3,-0.427763,100,58,39,12,46,0.474153,0.4465103829417178,0.010892470453257573,0.11806222939722641,0.005101,2.845305507450195,0.8464297571329434,0.6533179254363826
654,5,-0.440727,101,37,63,10,27,0.473647,0.44593848751688125,0.010892470453257573,0.11806222939722641,0.004535,2.8562773340793495,0.8621569746086716,0.6568866147567708
655,4,0.79006,102,76,15,15,61,0.474317,0.44653656328201974,0.010892470453257573,0.11806222939722641,0.005075,2.8356184133107405,0.8492070678125553,0.6521880341742466
656,4,0.514837,102,79,12,14,65,0.47496,0.44728523676650733,0.010974563074940949,0.11806222939722641,0.005305,2.8334924834112347,0.8310035124727494,0.6498828550706321
657,1,0.714628,101,22,77,6,16,0.475186,0.447530334805723,0.010974563074940949,0.11806222939722641,0.005547,2.8531247422138244,0.8424138716960504,0.6523100395366513
658,4,0.661961,100,81,9,16,65,0.476154,0.44842902761618053,0.010974563074940949,0.11806222939722641,0.005628,2.855011386111189,0.8232943755795455,0.6499991259444184
659,4,0.797169,102,16,79,5,11,0.476318,0.448592426308991,0.010974563074940949,0.11806222939722641,0.005466,2.8740859594121595,0.8237798124727495,0.6504845628376223
660,4,-0.37915,102,24,73,5,19,0.476057,0.4482656289233701,0.010795098759228475,0.116239232016117,0.00579,2.866881821628988,0.8097021425698369,0.6485428152648068
661,3,0.3482,100,54,43,12,42,0.476727,0.4490826223874223,0.011035927241250057,0.116239232016117,0.005305,2.8534375000192713,0.7918076852882835,0.6450925754589815
662,2,-0.465508,100,59,39,13,46,0.47609,0.4483970731427898,0.010795098759228475,0.116239232016117,0.005597,2.8569138458930574,0.8003125416215621,0.6446765662356806
663,5,-0.446524,101,43,58,11,32,0.475427,0.4477159565173787,0.013771815818789467,0.116239232016117,0.004922,2.86642861026199,0.8158550173497177,0.6479379764298555
664,2,0.501248,100,59,38,12,47,0.476028,0.4483695512886205,0.013771815818789467,0.116239232016117,0.00476,2.865609352017653,0.8059264163788437,0.6471471720609232
665,1,-0.422996,102,70,25,16,54,0.475378,0.44765223577903035,0.013771815818789467,0.116239232016117,0.004374,2.862616009834432,0.8125252814273874,0.6438091123564673
666,5,0.701894,102,17,79,5,12,0.475577,0.4478156344718408,0.013771815818789467,0.116239232016117,0.004212,2.8839564544946255,0.8195516474468048,0.6447799861428751
667,5,0.669425,102,17,79,5,12,0.475674,0.4479111981788871,0.013771815818789467,0.116239232016117,0.004117,2.9043097020674415,0.8219073027866107,0.645265423036079
668,5,-0.421437,102,32,65,7,25,0.475171,0.44748636752866344,0.014173017472650134,0.116239232016117,0.004538,2.8925270396888,0.8046344765730183,0.6427063414826809
669,4,-0.6443,101,40,61,11,29,0.474476,0.44675265008175385,0.014173017472650134,0.116239232016117,0.003811,2.9106719486963515,0.8237534241458339,0.646333008036079
670,3,0.535853,101,37,58,5,32,0.474832,0.4470794474673747,0.01417034680293525,0.11686071754146635,0.004135,2.9211241656380995,0.8435770134662223,0.6477893187156907
671,2,0.346646,100,54,43,12,42,0.475263,0.44758748519254665,0.01417034680293525,0.11686071754146635,0.003705,2.9146562166089733,0.8335066338545719,0.6454695296380207
672,2,0.428594,100,58,39,12,46,0.475792,0.44810746539214763,0.01417034680293525,0.11686071754146635,0.003572,2.9106651220296844,0.823564463951659,0.6442669763370499
673,4,-0.970418,101,39,56,7,32,0.475295,0.44761726931371626,0.013766856576129274,0.11686071754146635,0.003087,2.928072408504874,0.8444238416215618,0.6466941608030693
674,1,-0.527182,102,71,24,19,52,0.474484,0.4468272582395062,0.014281358156928547,0.12158582754621793,0.002977,2.9235217030971072,0.8457215173497177,0.6458568395247523
675,5,-0.313473,102,33,64,7,26,0.473987,0.44640661200310205,0.014281358156928547,0.12158582754621793,0.003393,2.9150544445534177,0.8289007620099114,0.643514830981063
676,5,0.773464,102,30,65,8,22,0.474521,0.4468968080815334,0.014281358156928547,0.12158582754621793,0.002908,2.940956137487614,0.8453951309419506,0.6454565785538784
677,5,-0.305948,101,2,99,1,1,0.474521,0.4468968080815334,0.014281358156928547,0.12158582754621793,0.002908,2.940956137487614,0.8463660047283583,0.6454565785538784
678,1,-0.47762,100,67,20,9,58,0.474061,0.44640661200310205,0.018293414819811084,0.12158582754621793,0.002746,2.9401609733599297,0.8452341688060282,0.6438030123402864
679,5,-0.53445,102,65,28,14,51,0.473159,0.4454262198462393,0.018293414819811084,0.12158582754621793,0.002908,2.932358674763073,0.8442612192914651,0.6430317509325192
680,1,-0.402734,101,10,87,3,7,0.472963,0.44526282115342886,0.018338019561788776,0.12428125968362698,0.002746,2.9252267514621026,0.8369796658934069,0.6420608771461115
681,5,0.429269,102,22,75,5,17,0.47334,0.44558961853904977,0.018338019561788776,0.12428125968362698,0.002422,2.935595826219384,0.8496010251167077,0.644002624718927
682,4,-0.513342,102,17,80,4,13,0.473083,0.4453445204998341,0.018338019561788776,0.12428125968362698,0.002665,2.924269107287345,0.8389214134662224,0.6425463140393153
683,6,-0.294435,102,77,17,16,61,0.472266,0.4443611402752834,0.018338019561788776,0.12428125968362698,0.002506,2.9259685378952964,0.8294951581264162,0.643661388877503
684,4,0.761899,102,71,20,15,56,0.473063,0.44534153243214614,0.018338019561788776,0.12428125968362698,0.00283,2.9019364316234517,0.8218483484176788,0.6411967634729723
685,5,0.720011,102,18,77,5,13,0.47339,0.4455866304713618,0.018338019561788776,0.12428125968362698,0.002587,2.9202070011380155,0.8320975649225331,0.6426530741525839
686,4,0.477616,100,53,47,13,40,0.474053,0.446331909053321,0.016047305113974664,0.12428125968362698,0.002818,2.9093352647221575,0.8232244998739894,0.6404673586186033
687,4,0.465478,100,53,47,13,40,0.474768,0.44711319575477426,0.011154344008632038,0.12428125968362698,0.003084,2.8984737942771743,0.8104607309419505,0.6378950518224867
688,3,0.450786,100,36,62,8,28,0.475223,0.44768509117961086,0.01232440880564337,0.12428125968362698,0.002842,2.89426413159109,0.7998196668642806,0.6364387411428752
689,3,0.544391,101,31,65,6,25,0.475605,0.448093587911637,0.01250407950885793,0.12428125968362698,0.003246,2.906298918484294,0.817029006670106,0.6388659256088944
690,5,0.314661,101,47,55,13,34,0.476092,0.44861905879302977,0.01244636334929436,0.12459938360940935,0.003767,2.8992882868962218,0.8036325823982611,0.6367079974119461
691,1,-0.230842,100,65,24,10,55,0.47575,0.44815723931031476,0.01244636334929436,0.12459938360940935,0.003374,2.896054510474585,0.8059672940487465,0.6342273629459265
692,6,-0.574384,102,37,63,10,27,0.475063,0.4475008848153499,0.01244636334929436,0.12459938360940935,0.004024,2.878825675733485,0.7874977445341835,0.6303209202274799
693,4,0.94254,102,17,78,6,11,0.475318,0.44774598285456557,0.01244636334929436,0.12459938360940935,0.003781,2.9075453973354266,0.7986627930778728,0.6317772309070916
694,1,0.894657,102,72,22,15,57,0.475989,0.4485629763186178,0.01244636334929436,0.12459938360940935,0.003943,2.910776291510351,0.7905777950196204,0.6331021883234886
695,2,-0.757686,100,61,34,14,47,0.475592,0.44820703634783904,0.013006648734086902,0.12459938360940935,0.004031,2.9136669192368885,0.7952355231749602,0.6330635329836828
696,4,-0.459455,102,17,80,4,13,0.475339,0.4479619383086233,0.013006648734086902,0.12459938360940935,0.004274,2.9035291869553346,0.7845559115244748,0.6316072223040711
697,6,0.619466,102,37,59,8,29,0.475783,0.44845574723046083,0.011061430208780561,0.12459938360940935,0.003784,2.9180004897627785,0.8040855183205912,0.6345445922069837
698,1,0.427224,101,15,83,4,11,0.475916,0.44861914592327135,0.011061430208780561,0.12459938360940935,0.003946,2.9246924137919055,0.8133088192914649,0.6356582659933916
699,1,0.21225,100,68,21,11,57,0.476313,0.44913014000227813,0.011061430208780561,0.12459938360940935,0.003805,2.9263012172422402,0.8071191989031156,0.6357495267252808
700,6,-0.262875,100,87,7,18,69,0.475292,0.44782016557539817,0.011107163199226822,0.1248369482102536,0.003646,2.925563413218508,0.8023222610390376,0.6372026249291644
701,1,0.914813,100,73,20,15,58,0.47603,0.44863704676827165,0.010621608990644207,0.1248369482102536,0.003625,2.9176390491871755,0.797527063951659,0.6374941127932421
702,6,-0.506824,102,34,63,7,27,0.475584,0.44818269219494017,0.010621608990644207,0.1248369482102536,0.004075,2.9075083317761727,0.7792802678351541,0.6348099056735009
703,4,-0.526674,102,18,79,4,14,0.475335,0.4479375941557245,0.010621608990644207,0.1248369482102536,0.004318,2.896826257504328,0.7681152192914648,0.6333535949938893
704,6,-0.563327,102,38,60,8,30,0.4748,0.4473745347472284,0.010621608990644207,0.1248369482102536,0.004875,2.886232889707917,0.7500204756021447,0.6307280951880642
705,2,0.282675,101,23,74,5,18,0.475101,0.44761963278644407,0.010621608990644207,0.1248369482102536,0.005118,2.8935928995784668,0.7631272717186495,0.6321844058676758
706,1,0.357057,101,14,84,4,10,0.475238,0.4477830314792546,0.010621608990644207,0.1248369482102536,0.00528,2.8995052316173022,0.7703318785147661,0.6331552796540836
707,2,-0.260465,102,58,43,16,42,0.474606,0.44693552785025437,0.009388129010241286,0.1248369482102536,0.005521,2.9028943013957433,0.7798128027866106,0.6344743595457937
708,2,0.428177,100,84,14,20,64,0.475685,0.44792067943762487,0.010973520426487847,0.1248369482102536,0.005875,2.9184501014281063,0.7801210513303,0.6349327881865704
709,1,-0.205819,100,74,20,16,58,0.474878,0.446988565255534,0.011554361274477338,0.1248369482102536,0.005989,2.92342164212621,0.7869968260875815,0.6367774776687711
710,6,0.883093,102,80,5,16,64,0.476021,0.44821405545161236,0.011463193439459726,0.12347045258822593,0.005746,2.9294917242249365,0.789408563951659,0.6367774776687711
711,6,-0.547948,100,77,17,16,61,0.475119,0.44715196394834444,0.011463193439459726,0.12347045258822593,0.005665,2.9185562415631243,0.7935474726895232,0.6367774776687711
712,6,0.657409,102,39,59,10,29,0.475755,0.4478087172932095,0.012979660031178345,0.12347045258822593,0.005015,2.942543377129467,0.8126462746312707,0.6401228955951418
713,1,0.890454,101,70,18,13,57,0.476385,0.44840769317101553,0.012979660031178345,0.12347045258822593,0.004907,2.9382633842653902,0.8069713532720475,0.6384854208378603
714,6,-0.783931,101,0,102,0,0,0.476385,0.44840769317101553,0.012979660031178345,0.12347045258822593,0.004907,2.9382633842653902,0.8069713532720475,0.6384854208378603
715,1,0.686776,100,69,19,10,59,0.476825,0.44889788924944685,0.012979660031178345,0.12347045258822593,0.005392,2.944853894599059,0.7997316911361252,0.6407634113230352
716,2,-0.608513,102,90,6,21,69,0.475502,0.44755360946736583,0.011371627280481357,0.12347045258822593,0.005517,2.924464432623407,0.7972735357963192,0.6398908554977925
717,1,-0.418097,100,72,20,14,58,0.474816,0.4467366160033136,0.01364298412668993,0.12347045258822593,0.005517,2.9254042176089294,0.8029315290002029,0.6394054186045888
718,5,0.785331,102,19,77,6,13,0.475018,0.4469223445633178,0.01364298412668993,0.12347045258822593,0.005334,2.9529113290166964,0.814713282398261,0.6413471661774042
719,4,-0.398248,100,63,28,11,52,0.474515,0.44643214848488644,0.01364298412668993,0.12347045258822593,0.005172,2.958684577021011,0.8272016018157367,0.6423068584104139
720,4,0.204093,100,61,39,15,46,0.475337,0.44740732042619247,0.013529813816161557,0.12318190887129962,0.005501,2.952967654124571,0.8193981299710766,0.6394017202227117
721,5,0.568913,102,24,74,7,17,0.475507,0.44760751686931877,0.013529813816161557,0.12318190887129962,0.005302,2.974837322813891,0.8320535387089406,0.6414344011935854
722,1,0.752109,101,78,10,15,63,0.47626,0.4483428109869658,0.015362131665703712,0.12318190887129962,0.004898,2.977040428430716,0.8302465513302997,0.6418453816142975
723,5,-0.790267,101,40,60,11,29,0.475565,0.44757040319606023,0.015362131665703712,0.12318190887129962,0.004133,3.0000301932758386,0.8420261027866104,0.6461069840414819
724,4,0.708449,102,19,77,6,13,0.475894,0.44789720058168114,0.015362131665703712,0.12318190887129962,0.003809,3.0237561660913728,0.8533234901652512,0.6478386086369511
725,4,0.616953,100,84,9,21,63,0.476702,0.4489513901044705,0.015362131665703712,0.12318190887129962,0.004044,3.016950911564815,0.8471056047283583,0.6449259872777278
726,4,0.421145,102,40,56,7,33,0.47708,0.4492781874900914,0.015362131665703712,0.1051009422384314,0.00372,3.0293174103512226,0.8621323222040864,0.6457323676175337
727,1,-0.52511,102,74,18,14,60,0.47641,0.4487835981965928,0.016758446841427653,0.12318190887129962,0.003887,3.025927940727601,0.8608954319128241,0.6441228796083008
728,5,-0.676112,101,6,94,2,4,0.476329,0.4487018988501876,0.016758446841427653,0.12318190887129962,0.003806,3.029534274384559,0.8647789270584553,0.6446083165015046
729,2,0.534164,102,60,37,12,48,0.476967,0.44928150891155777,0.016758446841427653,0.12318190887129962,0.003172,3.0209079597923,0.8532447464759311,0.6410239364810654
730,1,-0.615939,100,70,20,12,58,0.476355,0.44857643510333467,0.018058640313270116,0.12139771916501527,0.003223,3.021998528107911,0.8583547833691347,0.640285559782036
731,5,0.463693,102,40,58,8,32,0.476754,0.4489849318353608,0.018627179991392056,0.12139771916501527,0.002819,3.037503423673098,0.8681290018157369,0.6417418704616478
732,2,-0.185795,100,56,39,10,46,0.476131,0.44838863031406384,0.01650772310749753,0.12139771916501527,0.003141,3.0406238434141986,0.8704273581264164,0.6423315447496736
733,5,-0.808722,101,55,39,11,44,0.475371,0.44757163685001167,0.01650772310749753,0.12139771916501527,0.002818,3.0486433985112855,0.8807645299710766,0.6437663675652077
734,5,-0.417461,101,7,93,2,5,0.475294,0.44748993750360644,0.013715374119899666,0.12139771916501527,0.002737,3.0506279545792467,0.8836771513302999,0.6442518044584115
735,4,-0.180213,100,60,40,15,45,0.474322,0.44646562977681503,0.010431852276441184,0.12139771916501527,0.002295,3.05693427465553,0.8898772047283582,0.6467901510834694
736,2,0.360837,101,82,10,16,66,0.474867,0.44704342389684754,0.010836204052332411,0.12139771916501527,0.002058,3.0579090124710637,0.888900024145834,0.6451285929928543
737,5,0.519469,101,57,38,10,47,0.475451,0.4476153193216841,0.013791518304644867,0.12139771916501527,0.002301,3.05571362298424,0.8733279717186495,0.6436722823132427
738,1,-0.577005,102,69,26,16,53,0.474603,0.446706017901785,0.012690761449524132,0.12139771916501527,0.001907,3.0492900093390496,0.8778991668642806,0.6403753496676118
739,6,0.560829,102,34,63,8,26,0.475217,0.4472779133266216,0.015035300771153039,0.12139771916501527,0.00134,3.0681448857549074,0.8884127367671931,0.6437734079200389
