,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1169,5,-0.556285,100,86,4,12,74,0.433372,0.3948854932249292,0.0186202874131199,0.12751073164548846,0.051694,-15.825232391423345,0.5946144786407765,0.1216898131119247
1170,4,0.455231,102,88,3,13,75,0.433346,0.3947220945321188,0.016591440770160212,0.12735297210443774,0.052342,-15.862838005173542,0.5678860524271844,0.11985612201160109
1171,1,-0.901409,102,90,2,14,76,0.43282,0.39398680041447176,0.016591440770160212,0.12735297210443774,0.052261,-15.895833295100726,0.5826847650485435,0.11923950744849429
1172,4,-0.694132,101,85,2,9,76,0.432429,0.3936849438728697,0.016591440770160212,0.12735297210443774,0.052074,-15.889630330294898,0.6101960213592232,0.12056306278830012
1173,4,-0.615089,101,85,2,9,76,0.432044,0.39338024722049003,0.016591440770160212,0.12735297210443774,0.05189,-15.884133719260545,0.6379440961165047,0.12210243900189235
1174,5,0.443009,100,84,2,8,76,0.432254,0.39354364591330043,0.015766640569542304,0.12735297210443774,0.051729,-15.872437543241128,0.6229630300970872,0.1245296234679118
1175,5,0.676112,101,84,5,11,73,0.43257,0.39397072547223905,0.015766640569542304,0.12816532917794943,0.051467,-15.842772378656445,0.6064966407766988,0.1280546098756788
1176,4,0.502859,102,94,3,19,75,0.432442,0.3938073267794286,0.015514912657825446,0.12816532917794943,0.052438,-15.900455352882055,0.5789543291262135,0.12449402735140694
1177,1,-0.577543,102,90,2,14,76,0.431938,0.39307927419214483,0.01877177067550293,0.12816532917794943,0.052365,-15.921502340899854,0.5940413805825241,0.12439984482713508
1178,4,-0.816621,101,85,2,9,76,0.431565,0.3927818188938337,0.01841631637066908,0.12816532917794943,0.052174,-15.912683991435081,0.6222114883495145,0.1254810006523778
1179,4,-0.550001,101,85,2,9,76,0.431191,0.3924747836141308,0.02041025887603201,0.12816532917794943,0.051992,-15.906744755624775,0.6507127135922328,0.12749702395334866
1180,4,-0.771987,101,85,2,9,76,0.430955,0.39225742394829355,0.020452704718871235,0.1277105575446481,0.051884,-15.900002403185145,0.6797169349514562,0.12954302638053314
1181,4,-0.53635,101,85,2,9,76,0.430718,0.39203159756082673,0.021617182692210683,0.1277105575446481,0.051784,-15.895318048280986,0.7085874485436894,0.1315572064776205
1182,4,0.465478,101,85,2,9,76,0.43096,0.39226922045647583,0.020452704718871235,0.1277105575446481,0.051872,-15.899383418669334,0.6791928932038833,0.13055648560383412
1183,5,-0.648889,101,84,6,12,72,0.430737,0.3920241224172602,0.021480535180541636,0.1277105575446481,0.052277,-15.915621234839007,0.6958312728155338,0.1298009335927384
1184,4,-0.587932,102,83,13,17,66,0.430789,0.3921058217636654,0.021385986671565552,0.1277105575446481,0.051225,-15.85946751787183,0.718614695145631,0.13677082436943747
1185,6,1.0,102,86,2,10,76,0.431219,0.3925143184956915,0.019403398775870107,0.1277105575446481,0.05163,-15.883672008794163,0.7188369009708738,0.13482907679662193
1186,6,0.0,100,90,2,14,76,0.431219,0.3925143184956915,0.019403398775870107,0.1277105575446481,0.05163,-15.883672008794163,0.7188369009708738,0.13482907679662193
1187,6,0.665085,100,90,2,14,76,0.431953,0.39336605315598727,0.019497963897161616,0.1277105575446481,0.051988,-15.880549318433552,0.7187918291262135,0.13567192048594232
1188,6,0.527943,100,90,2,14,76,0.432692,0.39421062416297314,0.017894489583952424,0.1277105575446481,0.052339,-15.878113248942103,0.713810058252427,0.13761213563157337
1189,6,0.00272,100,90,2,14,76,0.432733,0.39426522315948576,0.017894489583952424,0.1277105575446481,0.052345,-15.878100918683206,0.7137374572815534,0.13767653278830014
1190,6,-0.401929,100,86,2,10,76,0.432359,0.3936939030001885,0.01889203154202105,0.1284291670340466,0.052265,-15.872226227178354,0.7123090679611652,0.13930728667179526
1191,6,-0.356999,100,86,2,10,76,0.43201,0.39313687553380905,0.018798674389399906,0.1284291670340466,0.052199,-15.867014660511686,0.710386963106796,0.14135370366208652
1192,6,-0.408371,100,86,2,10,76,0.431655,0.392564255191399,0.018798674389399906,0.1284291670340466,0.052117,-15.861059669799712,0.708626244660194,0.14347269006985353
1193,6,0.520484,100,86,2,10,76,0.432028,0.39315950414337364,0.018798674389399906,0.1284291670340466,0.052221,-15.86864002098094,0.7102689805825242,0.14179048181742634
1194,6,-0.00272,100,86,2,10,76,0.43199,0.393103296063245,0.018798674389399906,0.1284291670340466,0.052235,-15.868600344864435,0.7101709223300969,0.1418301579339312
1195,6,0.214885,100,86,2,10,76,0.43228,0.3936011963991535,0.01889203154202105,0.1284291670340466,0.052243,-15.871734913893562,0.7132926504854369,0.1406117938562613
1196,6,0.280421,100,86,2,10,76,0.432605,0.39412636314313887,0.01889203154202105,0.1284291670340466,0.052277,-15.87582816164437,0.7157744300970874,0.13917739531257195
1197,6,-0.480388,100,86,2,10,76,0.432221,0.39353920710306556,0.01889203154202105,0.1284291670340466,0.052181,-15.868810010123335,0.7145443252427184,0.1408422016232516
1198,6,-0.488175,100,86,2,10,76,0.431846,0.39295047914934156,0.018798674389399906,0.1284291670340466,0.052084,-15.861688571045669,0.7131346233009709,0.14251038803101856
1199,6,-0.225329,100,86,2,10,76,0.431562,0.39244823360801223,0.018798674389399906,0.1284291670340466,0.052072,-15.858406422987413,0.7096987854368931,0.14377058278830013
1200,6,-0.069495,100,83,2,7,76,0.431172,0.39200771080152597,0.019750330238315333,0.12962243608055812,0.051861,-15.857810552639515,0.7052051339805825,0.14456167523513325
1201,6,0.428672,100,83,2,7,76,0.431576,0.39249790687995734,0.019750330238315333,0.12962243608055812,0.052022,-15.86148610483554,0.7071721961165047,0.14380360856846655
1202,6,-0.27948,100,83,2,7,76,0.431172,0.39200771080152597,0.019750330238315333,0.12962243608055812,0.051861,-15.859089765792545,0.7042648825242718,0.1450038852674957
1203,6,-0.016689,100,83,2,7,76,0.43096,0.39175406496057785,0.019750330238315333,0.12962243608055812,0.051786,-15.858946669641366,0.7031754980582523,0.1451938632032331
1204,5,-0.702012,101,80,8,10,70,0.430827,0.3916723656141726,0.0235410655826024,0.12962243608055812,0.051706,-15.872243930806414,0.7156026621359222,0.14470398796051465
1205,5,0.381985,102,85,4,11,74,0.430818,0.39166026405147475,0.023265634997938548,0.12962243608055812,0.052207,-15.892382704115073,0.7015707349514562,0.1427622403876991
1206,5,0.832688,102,85,4,11,74,0.430792,0.391629776900446,0.023265634997938548,0.12962243608055812,0.052722,-15.936309286494922,0.6874103621359221,0.14223216401229458
1207,5,0.73907,102,84,4,10,74,0.430722,0.3915480775540407,0.02383050018638246,0.12962243608055812,0.053289,-15.976074266319419,0.673240223300971,0.1417467271190907
1208,5,0.442859,102,91,2,15,76,0.430908,0.39146637820763547,0.02674247733683262,0.12962243608055812,0.054179,-16.014332793562726,0.6583088330097087,0.13677319508025573
1209,6,-0.19839,100,83,2,7,76,0.430525,0.39097618212920415,0.02877334760524565,0.12962243608055812,0.054017,-16.012631740286025,0.655004012621359,0.13839234847831397
1210,6,-0.435924,100,88,2,12,76,0.430067,0.39041006454038546,0.028913390133501183,0.128514800395236,0.05378,-16.00396695474395,0.6533794718446602,0.1409322678957897
1211,6,0.423873,100,88,2,12,76,0.430521,0.3909718245614817,0.028913390133501183,0.128514800395236,0.054013,-16.012381182923566,0.6558256961165047,0.13865515003171205
1212,6,-0.090947,100,88,2,12,76,0.430206,0.39055307945646345,0.028913390133501183,0.128514800395236,0.053922,-16.010573503930846,0.6526369378640776,0.14013201284320073
1213,6,0.524252,100,88,2,12,76,0.430695,0.39114908878233573,0.028913390133501183,0.128514800395236,0.054188,-16.020990741932465,0.6544581087378639,0.13797868329627516
1214,6,-0.172286,100,88,2,12,76,0.430325,0.3906782970816866,0.028913390133501183,0.128514800395236,0.054046,-16.0175619175959,0.6507790834951455,0.13969096895970556
1215,6,-0.180879,100,88,2,12,76,0.429961,0.39020439841203935,0.028913390133501183,0.128514800395236,0.0539,-16.013963937098325,0.6470152563106795,0.1414383745584111
1216,6,0.552694,100,88,2,12,76,0.430446,0.3908046527081435,0.028913390133501183,0.128514800395236,0.054171,-16.024951985779552,0.648932108737864,0.13912566264902598
1217,6,0.220786,100,88,2,12,76,0.430833,0.3912929807763692,0.028913390133501183,0.128514800395236,0.054331,-16.029348545613693,0.6522164203883493,0.13739079688850817
1218,6,-0.090309,100,88,2,12,76,0.430518,0.39087488116317676,0.028913390133501183,0.128514800395236,0.05424,-16.02754901337664,0.6492155601941746,0.1388686501611619
1219,6,-0.639363,100,88,2,12,76,0.430029,0.3902701799053506,0.028913390133501183,0.128514800395236,0.053965,-16.01481223975609,0.6479706912621358,0.1411890766336538
1220,6,-0.369591,100,87,2,11,76,0.429466,0.38946551140866176,0.02837689186971085,0.12804815794066363,0.054139,-16.016126440167557,0.645888076699029,0.14212502614821693
1221,6,-0.310749,100,87,2,11,76,0.428931,0.3803558891636354,0.02837689186971085,0.12804815794066363,0.054324,-16.017252757601884,0.6407320572815534,0.1435977219006441
1222,6,-0.942815,100,87,2,11,76,0.428382,0.3797115961589054,0.02837689186971085,0.12804815794066363,0.054486,-16.020724469288098,0.6340161155339804,0.14505403258025573
1223,6,0.366908,100,87,2,11,76,0.428915,0.38034355152922633,0.02837689186971085,0.12804815794066363,0.054311,-16.019343725227657,0.6372041553398058,0.14503078235960262
1224,6,-0.599584,100,87,2,11,76,0.428366,0.3796992585244964,0.02837689186971085,0.12804815794066363,0.054473,-16.021559179747264,0.6349076038834952,0.1450922277258868
1225,6,-0.337308,100,87,2,11,76,0.427854,0.3790726466854382,0.02803467200591729,0.12804815794066363,0.054653,-16.02283281735118,0.6270166067961164,0.14647426170646932
1226,6,0.320118,100,87,2,11,76,0.428362,0.379696155555274,0.02837689186971085,0.12804815794066363,0.05447,-16.02160401238691,0.6305774466019416,0.14645397653435988
1227,6,0.609742,100,87,2,11,76,0.428911,0.38034044856000393,0.02837689186971085,0.12804815794066363,0.054308,-16.01929973980968,0.6329663184466018,0.14645397653435988
1228,6,0.492647,100,87,2,11,76,0.429475,0.38947282622639556,0.02837689186971085,0.12804815794066363,0.054146,-16.017477843245352,0.6351294980582524,0.1464539765343599
1229,6,-0.244529,100,87,2,11,76,0.428956,0.3803748780814934,0.02837689186971085,0.12804815794066363,0.054343,-16.018362373295997,0.6315101456310678,0.14646947220955847
1230,6,-0.445015,100,86,2,10,76,0.428313,0.3796582985445255,0.025424664902532406,0.12686825017062395,0.054101,-16.017796549428684,0.6291632999999998,0.14726336581797272
1231,6,0.016689,100,86,2,10,76,0.428544,0.37993170042922,0.026363562142510674,0.12686825017062395,0.05415,-16.01781776996536,0.6298162834951455,0.14724214528129526
1232,6,-0.325483,100,86,2,10,76,0.427909,0.379215120892252,0.024988262423466204,0.12686825017062395,0.053908,-16.017403927058133,0.6261015184466019,0.1482251229781669
1233,6,-0.441762,100,86,2,10,76,0.427287,0.37849854135528416,0.024853640206220103,0.12686825017062395,0.053665,-16.016842238358027,0.618795208737864,0.1493718880267106
1234,6,0.339213,100,86,2,10,76,0.427909,0.379215120892252,0.024988262423466204,0.12686825017062395,0.053908,-16.017273537953493,0.6228525553398057,0.14924177589078827
1235,6,0.172286,100,86,2,10,76,0.428544,0.37993170042922,0.026363562142510674,0.12686825017062395,0.05415,-16.017492594021455,0.6272468873786408,0.14917569239564263
1236,6,-0.412088,100,86,2,10,76,0.427909,0.379215120892252,0.024988262423466204,0.12686825017062395,0.053908,-16.016968635472374,0.6240014349514562,0.14933375825324782
1237,6,-0.596937,100,86,2,10,76,0.427287,0.37849854135528416,0.024853640206220103,0.12686825017062395,0.053665,-16.016209647203763,0.6186980679611649,0.14973887338269765
1238,6,0.196393,100,86,2,10,76,0.427909,0.379215120892252,0.024988262423466204,0.12686825017062395,0.053908,-16.016459355901176,0.6233164203883494,0.14966354255745493
1239,6,-0.77365,100,86,2,10,76,0.427287,0.37849854135528416,0.024853640206220103,0.12686825017062395,0.053665,-16.015475681548423,0.6173564252427184,0.15025489393285943
1240,6,0.751912,100,87,4,13,74,0.427821,0.37922454957037,0.02377288234091325,0.12544554390692145,0.053422,-16.0020838073806,0.6220516145631065,0.152196641505675
1241,5,0.475709,102,87,4,13,74,0.428069,0.37941109611201956,0.02295857308351441,0.12544554390692145,0.054109,-16.033186607421055,0.6072556640776698,0.1487985832532478
1242,5,0.66126,102,87,4,13,74,0.428295,0.3795588120692016,0.02295857308351441,0.12544554390692145,0.054757,-16.0766066525768,0.5931246155339805,0.14685683568043226
1243,5,-0.593031,102,92,2,16,76,0.428626,0.3801402472198115,0.02377638432509219,0.12544554390692145,0.053705,-16.017834066066058,0.6086444466019416,0.15413838907849053
1244,6,-0.686308,100,87,4,13,74,0.428091,0.3794142390047256,0.02326093337246844,0.12544554390692145,0.053948,-16.02972433749463,0.6039413912621358,0.15411476286489828
1245,5,0.265452,102,92,2,16,76,0.427761,0.3788328038541157,0.024046196804327125,0.12544554390692145,0.054999,-16.055983685791926,0.5896389689320387,0.14683320946684003
1246,6,0.412187,100,87,4,13,74,0.428287,0.37955282583813005,0.02295857308351441,0.12544554390692145,0.05475,-16.048642460375838,0.5944690106796116,0.1470412890784905
1247,5,0.535779,102,92,2,16,76,0.427911,0.37889281836987015,0.02295857308351441,0.12544554390692145,0.055721,-16.10174104565092,0.5781416893203883,0.14315779393285946
1248,6,0.308216,100,87,4,13,74,0.428426,0.37959453098945006,0.02295857308351441,0.12544554390692145,0.055454,-16.096389814999046,0.5831850077669902,0.14537758269846277
1249,5,0.273641,102,92,2,16,76,0.428089,0.3790162387315461,0.02295857308351441,0.12544554390692145,0.056344,-16.123706494534343,0.5661303883495143,0.1424367807567152
1250,6,0.33526,100,81,2,5,76,0.428274,0.379336813787558,0.023093585284219353,0.12716662298449716,0.056344,-16.122012493928704,0.5698042165048541,0.14289339145944288
1251,6,-0.62725,100,81,2,5,76,0.428089,0.3790162387315461,0.023093585284219353,0.12716662298449716,0.056344,-16.12518186379463,0.5664850776699027,0.1426852570627716
1252,6,-0.458722,100,81,2,5,76,0.427911,0.37869566367553414,0.023093585284219353,0.12716662298449716,0.056344,-16.127499694520473,0.5643804699029126,0.14247229568967867
1253,6,-1.0,101,87,2,11,76,0.427401,0.37810652822323104,0.023093585284219353,0.12716662298449716,0.056727,-16.16584903646222,0.5619325941747572,0.14053054811686314
1254,6,0.527428,101,87,2,11,76,0.427933,0.3787232147624481,0.023093585284219353,0.12716662298449716,0.056372,-16.14562250618714,0.5648779456310679,0.1444140432624942
1255,5,-0.479213,101,86,2,10,76,0.42784,0.3784231339063376,0.023093585284219353,0.12716662298449716,0.056558,-16.1532062143995,0.5821992970873785,0.14546618954081136
1256,5,-0.640908,101,86,2,10,76,0.427716,0.37810451715823795,0.021496598203030022,0.11136875676257008,0.056725,-16.164745939080497,0.5998776155339806,0.14595162643401524
1257,5,0.422094,101,86,2,10,76,0.427793,0.37839805013380295,0.021496598203030022,0.12716662298449716,0.056532,-16.157524003951046,0.5821280621359223,0.14740793711362693
1258,6,0.524456,101,87,2,11,76,0.428338,0.379014909964351,0.020984632057534397,0.12716662298449716,0.056177,-16.137411442041664,0.585330554368932,0.15129143225925798
1259,5,-0.192786,101,86,2,10,76,0.428283,0.3787476640151477,0.020984632057534397,0.11136875676257008,0.056397,-16.140957477045127,0.602641163106796,0.14989773832721914
1260,5,-0.657563,101,85,2,9,76,0.428123,0.3784772801963318,0.021071340548274024,0.11007637386249687,0.056513,-16.148621011873022,0.6205683582524271,0.15038317522042302
1261,5,-0.234758,101,85,2,9,76,0.428039,0.3782869380186853,0.021071340548274024,0.11007637386249687,0.056647,-16.151356983555868,0.6375458999999999,0.15084413541459776
1262,5,-0.623913,101,85,2,9,76,0.427904,0.3780519846600752,0.021071340548274024,0.11007637386249687,0.056735,-16.15907891243495,0.6533442592233007,0.15181500920100552
1263,6,0.626028,101,88,2,12,76,0.428418,0.3785812076127876,0.021071340548274024,0.11007637386249687,0.056455,-16.134017516933334,0.6565417427184467,0.15618394123984047
1264,5,-0.581167,101,85,2,9,76,0.428296,0.3783511543863036,0.021071340548274024,0.11007637386249687,0.056548,-16.143611201043363,0.6730262262135922,0.15618394123984047
1265,5,-0.627049,101,85,2,9,76,0.428189,0.3781960675036576,0.01825166416937927,0.11007637386249687,0.056556,-16.153962289085435,0.6848741291262134,0.15618394123984047
1266,6,-0.697028,101,90,2,14,76,0.427541,0.37746377350315974,0.01825166416937927,0.11007637386249687,0.057122,-16.193308023713264,0.6697129262135921,0.15230044609420942
1267,6,0.690541,101,90,2,14,76,0.428189,0.3781960675036576,0.01825166416937927,0.11007637386249687,0.056556,-16.154488087236153,0.6729321514563105,0.15764025191945213
1268,5,-0.553137,101,85,2,9,76,0.428099,0.378050942852645,0.016262022338332228,0.11007637386249687,0.056572,-16.163619062317057,0.6890889271844658,0.15764025191945213
1269,5,0.308044,101,85,2,9,76,0.428186,0.37833140126135734,0.01825166416937927,0.11007637386249687,0.056365,-16.15853399197725,0.6711011339805826,0.15938107327867543
1270,6,-0.935117,101,87,5,14,73,0.427739,0.3776808224712154,0.01780181869944566,0.10965201051633894,0.056851,-16.215279930164954,0.6694171592233009,0.15452670434663662
1271,5,0.644922,102,88,2,12,76,0.427887,0.3777468232180414,0.01519793433304464,0.10965201051633894,0.057579,-16.257628705018902,0.6515079757281552,0.1521450189097434
1272,6,-0.651171,101,86,2,10,76,0.427457,0.37718110253096154,0.01519793433304464,0.10965201051633894,0.057822,-16.27658892600827,0.6484307456310681,0.149717834443724
1273,6,-0.969288,101,86,2,10,76,0.427037,0.3766153818438816,0.01570965247492871,0.10965201051633894,0.058064,-16.308161473724407,0.6323455339805825,0.14729064997770458
1274,6,0.519531,101,86,2,10,76,0.427457,0.37718110253096154,0.01519793433304464,0.10965201051633894,0.057822,-16.291238842485384,0.6352110126213592,0.15068870823013175
1275,5,0.550862,101,85,2,9,76,0.427504,0.3775111062650915,0.02061973046338962,0.10965201051633894,0.057336,-16.277344561030546,0.6170712932038833,0.15360132958935507
1276,5,-0.413647,101,85,2,9,76,0.427457,0.37718110253096154,0.01519793433304464,0.10965201051633894,0.057822,-16.285980955496566,0.6350866533980581,0.1516253793466366
1277,5,-0.519469,101,85,2,9,76,0.427418,0.3768510987968316,0.01519793433304464,0.10965201051633894,0.058307,-16.299083396898446,0.6530089087378642,0.14968928468644246
1278,5,0.59605,101,85,2,9,76,0.427457,0.37718110253096154,0.01519793433304464,0.10965201051633894,0.057822,-16.284049347948756,0.6347543524271844,0.15260190604566576
1279,6,-0.43573,101,86,2,10,76,0.427037,0.3766153818438816,0.01570965247492871,0.10965201051633894,0.058064,-16.29824233811519,0.6316373378640776,0.14920384779323856
1280,6,-0.428672,101,89,2,13,76,0.426594,0.37612194768903967,0.01478894511370341,0.1096043768889585,0.058712,-16.321660958730078,0.6173971378640777,0.14629122643401526
1281,6,-0.954546,101,89,2,13,76,0.426166,0.37562851353419774,0.01478894511370341,0.10973303651211994,0.059359,-16.373561227111956,0.6021454009708738,0.14465943128838418
1282,6,-0.702876,101,89,2,13,76,0.425753,0.37513507937935586,0.014178326689595592,0.10973303651211994,0.060006,-16.41159583057474,0.5867090582524271,0.14320312060877255
1283,6,-0.675018,101,89,2,13,76,0.425356,0.37464164522451393,0.01611096999701266,0.10973303651211994,0.060653,-16.44794816539675,0.5711830786407767,0.1417468099291609
1284,6,-0.447748,101,89,2,13,76,0.424974,0.374148211069672,0.01611096999701266,0.10973303651211994,0.061301,-16.471945245396746,0.5581136320388349,0.14034457539379333
1285,6,-0.783931,101,89,2,13,76,0.424608,0.36556953959927924,0.01604023478813791,0.10973303651211994,0.061948,-16.513757080930727,0.5448753611650484,0.1397383884081253
1286,6,-0.347385,101,89,2,13,76,0.424258,0.36523027584834933,0.01604023478813791,0.10576161909031084,0.062595,-16.53219529979804,0.5352078174757281,0.1392529515149214
1287,6,0.657905,101,89,2,13,76,0.424608,0.36556953959927924,0.01604023478813791,0.10973303651211994,0.061948,-16.497445866561794,0.534994963106796,0.14410732044696023
1288,5,0.399902,101,85,2,9,76,0.424648,0.37398478064896007,0.017025994590168632,0.10973303651211994,0.061462,-16.483761889506777,0.5167711456310679,0.14690385636929032
1289,5,0.434419,101,85,2,9,76,0.424698,0.3743147843830899,0.017025994590168632,0.10973303651211994,0.060977,-16.470797861232285,0.5034525368932038,0.14884560394210586
1290,6,-0.676847,101,83,7,12,71,0.424381,0.37382763601366004,0.016992718544234578,0.10570236230038273,0.061301,-16.50068298340057,0.5114251417475727,0.1444766719032709
1291,6,-0.720277,102,89,2,13,76,0.423861,0.3651213413153636,0.016992718544234578,0.10570236230038273,0.0613,-16.482361560034875,0.5174411359223301,0.148360167048902
1292,5,-0.573027,101,79,9,10,69,0.423886,0.3650272727298784,0.016992718544234578,0.10570236230038273,0.061704,-16.49185670361632,0.5386714883495145,0.1478747301556981
1293,6,0.713765,102,89,2,13,76,0.424404,0.3655008190706101,0.016992718544234578,0.10570236230038273,0.061706,-16.50989697743509,0.5391328126213591,0.14399123501006703
1294,6,0.508953,101,83,7,12,71,0.424718,0.37406576662988517,0.016992718544234578,0.10570236230038273,0.061382,-16.48742496529917,0.5363224504854368,0.148360167048902
1295,5,-0.387532,102,89,5,16,73,0.424489,0.37408462398612113,0.016992718544234578,0.10570236230038273,0.060411,-16.45264047056616,0.5529538155339806,0.15515628355375635
1296,4,0.529508,102,94,2,18,76,0.42455,0.3740689095225912,0.019086515645803347,0.10570236230038273,0.06122,-16.51438359924365,0.5238067087378641,0.14933104083530974
1297,5,-0.559142,101,88,4,14,74,0.424368,0.37357547536774927,0.019086515645803347,0.10570236230038273,0.061868,-16.540786494470186,0.5429481252427184,0.14640480410391815
1298,5,0.372163,102,91,4,17,74,0.424475,0.36537590832594957,0.019086515645803347,0.10570236230038273,0.062919,-16.57501124371314,0.5256653834951456,0.1397486652689667
1299,5,0.538847,102,89,5,16,73,0.424725,0.3654961927467338,0.02056595844665767,0.10570236230038273,0.06389,-16.623756996043234,0.5088964145631067,0.13509696721071426
1300,5,0.636661,102,89,4,15,74,0.42481,0.3653836188657434,0.017952169572915837,0.10522675654779164,0.06478,-16.680904121055004,0.49201109708737845,0.13072803517187934
1301,5,0.715763,102,88,7,17,71,0.424814,0.3654283399965478,0.018075530321568598,0.10522675654779164,0.06567,-16.74554244093133,0.47667407572815534,0.1271137516767337
1302,5,-0.773464,102,89,3,14,75,0.424524,0.36530188714392836,0.018075530321568598,0.10522675654779164,0.064861,-16.6845797030048,0.4946037912621358,0.1334244312883842
1303,1,-0.659623,102,87,5,14,73,0.423831,0.36460631390848347,0.018075530321568598,0.10522675654779164,0.064622,-16.70344152191372,0.5101411601941748,0.1329389943951803
1304,4,0.541866,102,90,4,16,74,0.424055,0.364745103624773,0.01519563670478351,0.10522675654779164,0.065107,-16.760435154342023,0.4817307145631066,0.1287128507058599
1305,4,0.449925,102,90,4,16,74,0.424289,0.36488389334106247,0.01519563670478351,0.10522675654779164,0.065593,-16.80805691861052,0.45368350970873766,0.12553101769615116
1306,4,-0.405648,102,90,4,16,74,0.423764,0.3645184137548335,0.01519563670478351,0.10522675654779164,0.064864,-16.76485248821436,0.4823324922330095,0.13281257109420946
1307,4,0.376159,102,90,4,16,74,0.424289,0.36488389334106247,0.01519563670478351,0.10522675654779164,0.065593,-16.804568909242146,0.45397147475728133,0.12553101769615116
1308,4,-0.486872,102,90,4,16,74,0.423764,0.3645184137548335,0.01519563670478351,0.10522675654779164,0.064864,-16.75271356167491,0.4828165009708736,0.13281257109420946
1309,4,-0.376646,102,90,4,16,74,0.423252,0.3641529341686044,0.018075530321568598,0.10522675654779164,0.064136,-16.712945722469463,0.5111790417475728,0.14009412449226766
1310,4,0.749719,102,88,2,12,76,0.423372,0.3642917238848939,0.018009780906108885,0.10522675654779164,0.064622,-16.769384871962245,0.48169986796116493,0.13587570022042303
1311,5,-0.51574,101,85,5,12,73,0.423215,0.3641976552994088,0.018009780906108885,0.10522675654779164,0.065026,-16.783636247124058,0.5016938427184464,0.13537582449226768
1312,5,0.432949,102,86,2,10,76,0.42347,0.36433027658386324,0.018009780906108885,0.10522675654779164,0.065673,-16.809331615709354,0.4830928699029125,0.13197776623984048
1313,5,-0.586935,101,87,3,12,75,0.423394,0.36416064470839826,0.018009780906108885,0.10916204674933144,0.065997,-16.827128983589613,0.5023587621359222,0.13159006801977577
1314,1,-0.496289,102,87,2,11,76,0.4229,0.36353763309305426,0.018009780906108885,0.10916204674933144,0.065835,-16.840961711409772,0.5177496097087377,0.13089553445528201
1315,5,-0.345542,101,86,4,12,74,0.422835,0.3633680012175892,0.018009780906108885,0.10916204674933144,0.066159,-16.853230176242565,0.5376749533980582,0.13106971363543304
1316,4,0.382672,102,88,2,12,76,0.422966,0.3635067909338788,0.018622318102588457,0.10916204674933144,0.066644,-16.882339762046026,0.5086126165048542,0.12779655675263138
1317,5,-0.647669,101,83,6,11,72,0.422889,0.3633847628682681,0.018132369166994417,0.10916204674933144,0.066921,-16.903315528267708,0.5300859825242717,0.12679815444680612
1318,5,-0.652476,102,86,6,14,72,0.422828,0.36357906847107346,0.018622318102588457,0.10916204674933144,0.06595,-16.845742313213773,0.5476319,0.13310883405845664
1319,4,0.578192,102,88,2,12,76,0.422969,0.3637178581873631,0.0193846101085811,0.10916204674933144,0.066435,-16.890181000426864,0.5204449834951457,0.13166613875101324
1320,5,0.295454,101,79,8,9,70,0.423073,0.3639792200535559,0.018528762706924346,0.10861966503507448,0.066021,-16.883300365540133,0.4979686621359221,0.1336844562267414
1321,5,0.426686,102,85,5,12,73,0.423262,0.36401440270299135,0.018528762706924346,0.10861966503507448,0.066564,-16.909061140110495,0.4802634660194173,0.1303002317796001
1322,5,0.506105,102,85,5,12,73,0.423456,0.36404551370806826,0.017790473058080927,0.10861966503507448,0.067102,-16.939622765018427,0.4628456669902911,0.12827249932467635
1323,5,0.471174,102,88,2,12,76,0.423832,0.36425369828250254,0.014154433323725556,0.10861966503507448,0.067831,-16.97185565739179,0.44422427184465996,0.12543059835380257
1324,5,-0.368528,101,80,7,9,71,0.423728,0.3639898635666589,0.014281788529166934,0.10861966503507448,0.068248,-16.980576394991083,0.4667880116504853,0.12436421680040453
1325,5,0.426903,102,88,2,12,76,0.42412,0.3641980481410932,0.014281788529166934,0.10861966503507448,0.068976,-17.00999190274477,0.4463524252427183,0.12186631194603557
1326,6,0.544851,100,89,2,13,76,0.424409,0.3727554930835723,0.014281788529166934,0.10861966503507448,0.069065,-17.006913328084575,0.4469355776699027,0.12204466621788027
1327,6,-0.153101,100,89,2,13,76,0.424141,0.36422550178056995,0.014281788529166934,0.10861966503507448,0.069068,-17.00777839510723,0.4453697805825242,0.1213794519460356
1328,6,0.45027,100,89,2,13,76,0.424438,0.3727943446340759,0.014281788529166934,0.10861966503507448,0.069142,-17.005234236919527,0.44608003300970855,0.12211433379069578
1329,6,-0.229102,100,89,2,13,76,0.424154,0.3642334706836283,0.014281788529166934,0.10861966503507448,0.069136,-17.00652872976742,0.4447489932038834,0.12143465773891583
1330,6,-0.588921,100,87,2,11,76,0.423464,0.3635092517174278,0.015224006980899927,0.10996073671365138,0.069034,-17.006571537059763,0.449392749514563,0.12240553152532362
1331,6,0.265206,100,87,2,11,76,0.424103,0.36419211634041654,0.015224006980899927,0.10996073671365138,0.069091,-17.006539386432546,0.45056710097087366,0.12322997219414779
1332,6,0.942815,100,87,2,11,76,0.424815,0.3649280384624969,0.014543921150311782,0.10996073671365138,0.069206,-17.006452291443335,0.4509796495145628,0.1250095556892934
