,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1061,5,0.676112,102,91,2,14,77,0.498618,0.46916766494611895,0.012475004914037607,0.1041640527607345,0.021599,-10.533995187977201,0.4730718941747573,0.11422359824724244
1062,5,0.255043,102,91,4,15,76,0.498969,0.4695789873047618,0.01286890440727843,0.1041640527607345,0.022162,-10.547920750664531,0.47308061067961166,0.11224339792361783
1063,5,-0.599886,102,91,4,15,76,0.498489,0.4690169419846303,0.01091047013992188,0.10413324984963912,0.021586,-10.506938616431423,0.47857915533980594,0.11813101831196737
1064,4,0.731556,102,92,3,15,77,0.498668,0.4693437393702512,0.010771029807922331,0.10413324984963912,0.022557,-10.570845131713439,0.4535027135922329,0.11521839695274406
1065,5,0.53445,102,91,4,15,76,0.499152,0.46990685909673574,0.012371830248433233,0.1041640527607345,0.023132,-10.606906166025,0.46408532912621364,0.11146954937992852
1066,5,0.560264,102,91,4,15,76,0.499502,0.4703061562243645,0.010049375415609402,0.1041640527607345,0.023546,-10.645181511771298,0.4728875873786408,0.11001897753526833
1067,5,0.503567,102,91,4,15,76,0.499752,0.4706329536099854,0.011084568992745805,0.1041640527607345,0.024031,-10.67332535979387,0.4723324495145632,0.10974190471973436
1068,5,0.721407,102,86,3,10,76,0.499826,0.4707028073503884,0.011071557939845895,0.10682488199823463,0.024124,-10.684545770389287,0.4713969611650486,0.11071277850614211
1069,5,-0.265452,102,91,2,13,78,0.499448,0.47029431061836224,0.011071557939845895,0.1041640527607345,0.023719,-10.67384282454306,0.4765648339805825,0.11362539986536542
1070,5,-0.700627,102,87,2,9,78,0.499255,0.47004921257914656,0.011044213792339207,0.10382407768018186,0.023638,-10.658590206709032,0.48168612038834946,0.11459627365177319
1071,5,0.596981,102,82,15,13,69,0.499782,0.47060927088738946,0.011044213792339207,0.10382407768018186,0.024031,-10.687485619253339,0.4829868116504855,0.1136253998653654
1072,3,0.736358,100,88,6,14,74,0.500631,0.47142626435144175,0.010885806707604003,0.10453759063012341,0.023707,-10.705457081939421,0.4627243825242718,0.1136253998653654
1073,4,0.683884,102,88,4,12,76,0.500702,0.471507963697847,0.010885806707604003,0.10453759063012341,0.024274,-10.746467752201468,0.4447830660194174,0.11187879064206444
1074,4,-0.674537,102,93,3,16,77,0.500609,0.4713910049100645,0.012167306552812942,0.10453759063012341,0.023511,-10.690020109880619,0.4694550757281553,0.11774934573915183
1075,5,-0.421437,102,87,2,9,78,0.500419,0.47114590687084884,0.012167306552812942,0.10453759063012341,0.02343,-10.680819969023014,0.4745261737864077,0.11872021952555957
1076,5,-0.427818,102,82,15,13,69,0.499769,0.47049231209960707,0.010082424855625619,0.10453759063012341,0.022944,-10.659975787138285,0.4730438300970874,0.1216328408847829
1077,2,0.337204,100,84,11,13,71,0.500454,0.4711519810066884,0.010082424855625619,0.10453759063012341,0.02295,-10.658849071280681,0.4681650106796115,0.12255595933138484
1078,1,0.760056,100,85,9,14,71,0.501411,0.47213237316355117,0.00925399163420576,0.10453759063012341,0.02295,-10.65465753090851,0.4643965485436893,0.12352683311779261
1079,3,-0.751249,102,87,7,14,73,0.500546,0.4713153796994989,0.00883322686529246,0.10453759063012341,0.022789,-10.686428169622106,0.4865126475728154,0.12401227001099649
1080,6,0.6629,102,94,3,17,77,0.501081,0.4719327957053342,0.008938682405816183,0.10638781198422863,0.022986,-10.7265378669298,0.4861470300970873,0.12034450149504643
1081,6,0.783931,102,92,4,16,76,0.501459,0.47238020754600313,0.008938682405816183,0.10638781198422863,0.023029,-10.770321653353745,0.48636660776699026,0.11713609437530531
1082,6,-0.428672,102,91,4,15,76,0.500917,0.47176385174737223,0.008938682405816183,0.10638781198422863,0.02283,-10.75113678312721,0.48630084951456315,0.12208460893841212
1083,4,0.738809,102,87,4,11,76,0.500962,0.47176385174737223,0.00851007305733896,0.10638781198422863,0.023477,-10.782479187651713,0.4614934145631068,0.12027281573452862
1084,4,0.79006,102,92,2,14,78,0.500895,0.47176385174737223,0.00851007305733896,0.10701253935434699,0.024286,-10.836594786126891,0.4367413932038834,0.11685407570216616
1085,4,-0.540474,102,84,9,13,71,0.500972,0.47184555109377746,0.00851007305733896,0.10701253935434699,0.023396,-10.803141157171277,0.46020787475728153,0.12215399625232798
1086,3,-0.676684,102,88,3,11,77,0.500627,0.4713553550153461,0.00935954719938661,0.10638781198422863,0.023073,-10.82613358206032,0.4804403883495144,0.12263943314553187
1087,5,-0.457444,102,52,47,7,45,0.500591,0.4713821027927457,0.00935954719938661,0.11328125931326574,0.023046,-10.8220145528532,0.46600840679611644,0.12364901081543478
1088,6,-0.727481,100,88,2,10,78,0.500078,0.4708152629001204,0.00935954719938661,0.11328125931326574,0.023122,-10.808188065049801,0.46682167378640765,0.12523173023291048
1089,6,0.544851,102,92,4,16,76,0.500553,0.47135742219156385,0.009421319766987101,0.11328125931326574,0.023232,-10.838341149709997,0.46690555145631063,0.1210577367054024
1090,5,0.505577,102,88,6,14,74,0.500817,0.4716212928012445,0.009278756062152628,0.1105613339929386,0.023456,-10.858139751545288,0.46364277184466013,0.1207926439869558
1091,5,0.947363,102,92,6,18,74,0.50134,0.47212490148077213,0.009278756062152628,0.1105613339929386,0.023929,-10.925708237072607,0.46250921553398056,0.11855725879278103
1092,5,-0.381697,102,89,5,14,75,0.50081,0.4716058243575492,0.00938952064997166,0.11007003771480434,0.023472,-10.911985498732083,0.46795677378640765,0.12154610223938297
1093,3,-0.779341,101,77,21,13,64,0.50064,0.4714583651010039,0.011482735284203339,0.11007003771480434,0.023973,-10.887392722316225,0.4793410349514564,0.12507303549181017
1094,5,0.756892,102,88,6,14,74,0.500831,0.47164077619618117,0.011482735284203339,0.1105613339929386,0.024278,-10.917772649189232,0.48193250873786403,0.12350013840443153
1095,4,0.559295,102,51,48,7,44,0.500456,0.4712322794641551,0.011482735284203339,0.1105613339929386,0.024682,-10.93002330441577,0.47495116893203876,0.12309742448857391
1096,4,0.382672,102,51,48,7,44,0.500088,0.4708237827321289,0.010777843995224948,0.1105613339929386,0.025087,-10.938436224075966,0.46594752621359226,0.12290214455329883
1097,4,-0.681227,102,87,3,10,77,0.500369,0.47106888077134457,0.01035389056568795,0.1105613339929386,0.024521,-10.906143647596537,0.4926375893203883,0.12675476461802376
1098,4,-0.539631,101,86,6,12,74,0.499905,0.47053497206938566,0.01035389056568795,0.1105613339929386,0.024963,-10.923302555682174,0.520053081553398,0.12504455426203673
1099,4,-0.321045,102,89,11,18,71,0.499802,0.4705435376451941,0.011342932619627372,0.1105613339929386,0.023838,-10.900010420138525,0.5403448126213591,0.13201186944927665
1100,1,-0.752109,100,85,5,10,75,0.499302,0.46988994287395225,0.011370046387895428,0.10562363428773429,0.023676,-10.910347122454752,0.539359167961165,0.13249730634248055
1101,3,0.241072,101,88,4,12,76,0.49958,0.47009536346961656,0.007518198286673611,0.10562363428773429,0.023311,-10.920950323231661,0.5198350718446603,0.13074888100729792
1102,3,-0.257595,101,80,20,15,65,0.49916,0.46976856608399564,0.007518198286673611,0.10562363428773429,0.023796,-10.908285328550662,0.5327884582524273,0.13428006852463495
1103,6,-0.40643,101,93,2,15,78,0.498358,0.4689196757574434,0.007174887892376674,0.10562363428773429,0.023927,-10.917458971146592,0.5336840475728156,0.13215979325880048
1104,5,-0.423381,102,82,18,15,67,0.497718,0.46832466747102874,0.008158801261690059,0.10940920397118033,0.023383,-10.901137442748533,0.5328879019417474,0.13619610685103348
1105,1,-0.193273,100,85,5,10,75,0.497239,0.46770576275507436,0.008158801261690059,0.10562363428773429,0.023256,-10.903793712457274,0.5373293067961165,0.13616437934294287
1106,3,-0.468024,101,88,4,12,76,0.49693,0.46746066471585873,0.011389427273668777,0.10562363428773429,0.02366,-10.88318575393523,0.5571368436893204,0.13848654092408016
1107,3,0.360986,101,82,19,16,66,0.497233,0.4677874621014796,0.011389427273668777,0.10562363428773429,0.023337,-10.905182656984445,0.5434579300970874,0.13641756972666916
1108,3,-0.433605,102,89,4,13,76,0.496449,0.46697046863742736,0.011389427273668777,0.10562363428773429,0.023013,-10.918831234155043,0.5635853203883495,0.13534785128006724
1109,3,0.304616,101,80,20,15,65,0.496877,0.4672972660230482,0.01054696573160791,0.10562363428773429,0.022527,-10.93368450707113,0.5502935213592234,0.13315113193193961
1110,6,-0.77365,101,89,2,11,78,0.496429,0.46680706994461685,0.010638274184390313,0.10485768343477059,0.022366,-10.937724122384633,0.5508227349514563,0.13363656882514352
1111,5,-0.659228,102,86,2,8,78,0.496379,0.46680706994461685,0.0073754798131619075,0.10485768343477059,0.022204,-10.927838035845227,0.5558995660194174,0.13509287950475515
1112,5,0.686364,102,85,2,7,78,0.496458,0.4669704686374273,0.010638274184390313,0.10485768343477059,0.022366,-10.93682670361013,0.5507935941747573,0.1341220057183474
1113,5,0.535309,102,85,2,7,78,0.496546,0.46713386733023776,0.010638274184390313,0.10485768343477059,0.022527,-10.94290397031664,0.5446013330097088,0.13363656882514352
1114,5,0.463693,102,84,2,6,78,0.496635,0.467215566676643,0.010638274184390313,0.10485768343477059,0.022608,-10.944784568460102,0.5359748582524271,0.13403716736883284
1115,5,-0.368294,102,85,2,7,78,0.496593,0.46721556667664305,0.010638274184390313,0.10485768343477059,0.022447,-10.941296632664526,0.5407203194174759,0.1350080411552406
1116,4,-0.446964,102,92,5,17,75,0.496596,0.4672421998882911,0.009179221910607195,0.10485768343477059,0.021449,-10.912016214365366,0.5668366533980583,0.1413266661066969
1117,3,0.42564,101,80,20,15,65,0.496721,0.4673027917525695,0.009179221910607195,0.10485768343477059,0.021024,-10.93318467133485,0.5532507310679612,0.14014435121996552
1118,6,0.719427,102,87,11,16,71,0.497482,0.4680876941032115,0.009179221910607195,0.10485768343477059,0.021056,-10.955506383238209,0.5559072242718447,0.1372317298607422
1119,1,0.418975,100,86,4,10,76,0.498107,0.4687412888744533,0.009179221910607195,0.09739562958906192,0.021379,-10.947401646519262,0.5511899834951456,0.1387430366568587
1120,3,-0.617889,101,83,7,11,72,0.497736,0.4683327921424272,0.009149393007629238,0.09734512435053062,0.021622,-10.930644451265822,0.5712068883495145,0.14027494248210143
1121,6,0.65245,102,92,5,17,75,0.498615,0.4691947754395347,0.009336070288822126,0.1001011035752603,0.021739,-10.954168316039285,0.5627343611650485,0.137847758016082
1122,3,-0.440945,101,80,20,15,65,0.498183,0.46886797805391367,0.010061373224504507,0.1001011035752603,0.022225,-10.932233349482418,0.5683792378640776,0.141377608570867
1123,6,0.678384,102,90,4,16,74,0.498991,0.46976271602099784,0.010061373224504507,0.1001011035752603,0.022471,-10.962771065905633,0.5554142281553398,0.13963833293748745
1124,4,0.85685,101,88,3,12,76,0.49963,0.4704980101386449,0.009367728491197462,0.1001011035752603,0.021905,-10.930984420459492,0.528988450485437,0.14383029183716384
1125,5,-0.64602,102,84,2,6,78,0.499543,0.47041631079223967,0.009367728491197462,0.1001011035752603,0.021824,-10.928442761786181,0.5337374980582524,0.14431572873036774
1126,5,0.505658,102,86,2,8,78,0.499593,0.4704980101386449,0.009367728491197462,0.1001011035752603,0.022067,-10.935932662143387,0.5290710407766991,0.14334485494395996
1127,5,0.124618,102,85,2,7,78,0.499672,0.47054400953832387,0.009367728491197462,0.1001011035752603,0.022183,-10.936899421201433,0.5244944262135923,0.14345954232260075
1128,5,0.556285,102,85,2,7,78,0.499724,0.47054400953832387,0.00988610957247662,0.1001011035752603,0.022345,-10.942212740004019,0.5134246854368932,0.14324616465269782
1129,5,0.577683,102,85,2,7,78,0.499709,0.47046231019191864,0.00988610957247662,0.1001011035752603,0.022588,-10.946414728724355,0.5021206436893204,0.1437316015459017
1130,5,0.381328,102,86,6,12,74,0.500063,0.470930209168599,0.007643464789214715,0.10177767739327873,0.022772,-10.96059193494057,0.4922901174757281,0.14259259450706677
1131,4,0.692762,102,89,8,17,72,0.500627,0.47127555958268524,0.007643464789214715,0.10177767739327873,0.023562,-11.013102566596036,0.47758737475728164,0.13956254776642876
1132,6,-0.435066,101,89,3,12,77,0.500031,0.4705971304935671,0.006258325209665051,0.10177767739327873,0.023699,-11.017080795779858,0.47859315533980584,0.13947746588940607
1133,5,0.636661,102,49,49,6,43,0.500123,0.4706690132655139,0.006258325209665051,0.10177767739327873,0.023628,-11.014214990925492,0.49126217087378643,0.13996290278260998
1134,5,0.720805,102,49,49,6,43,0.500147,0.4706690132655139,0.006258325209665051,0.10177767739327873,0.023628,-11.009637677333258,0.4974931796116505,0.14093377656901776
1135,5,0.637184,102,49,49,6,43,0.500176,0.4706690132655139,0.006258325209665051,0.10177767739327873,0.023628,-11.005746038336493,0.49646149126213596,0.14190465035542552
1136,5,0.434281,102,45,53,6,39,0.500257,0.47075071261191914,0.006258325209665051,0.10177767739327873,0.023547,-11.001560667786334,0.49542350582524275,0.14287552414183327
1137,5,0.685152,102,45,53,6,39,0.500341,0.47083241195832437,0.006272745165960406,0.10177767739327873,0.023466,-10.994957538660119,0.4953747475728156,0.14384639792824105
1138,5,0.727125,102,91,5,16,75,0.501049,0.4715210095651671,0.006272745165960406,0.10177767739327873,0.023987,-11.047700390584215,0.477595727184466,0.14094462478908246
1139,3,0.690415,101,29,72,6,23,0.501117,0.47158858816794225,0.006272745165960406,0.10177767739327873,0.024053,-11.034941777639231,0.4899373533980582,0.14240093546869412
1140,6,0.640806,102,79,19,13,66,0.501605,0.4720787842463736,0.006108744998617899,0.10214022733560485,0.024539,-11.055066013189393,0.48182929029126204,0.1413320577987912
1141,4,0.755354,102,90,4,15,75,0.501665,0.4721975718320113,0.005948789452733509,0.10214022733560485,0.025392,-11.108192605740598,0.4653446514563107,0.13763903482144493
1142,4,-0.747526,101,88,4,12,76,0.501025,0.47154397706076945,0.005948789452733509,0.10214022733560485,0.025716,-11.110317332520534,0.49185818543689325,0.13873633433600804
1143,4,-0.638538,101,83,10,12,71,0.500355,0.47097208163593285,0.005537507656093808,0.10214022733560485,0.025797,-11.104824034138659,0.5109440281553398,0.1411635188020275
1144,6,-0.345223,100,85,3,8,77,0.499956,0.4704925788275949,0.004466580525294716,0.09936455068628615,0.025645,-11.1011165104372,0.5120387563106797,0.1420687304525129
1145,5,-0.637184,101,92,5,17,75,0.498869,0.46926708863151645,0.003871875320595854,0.10650049870308746,0.026212,-11.131376946590692,0.5193393106796116,0.14087943336513425
1146,4,-0.914042,101,83,10,12,71,0.498211,0.46869519320667985,0.003871875320595854,0.10650049870308746,0.026293,-11.122995851121438,0.5482693165048544,0.14330661783115367
1147,6,0.540415,100,85,3,8,77,0.498603,0.469168650061104,0.004817919652673238,0.10650049870308746,0.026438,-11.128799636546193,0.5450357029126214,0.14243853142338667
1148,5,0.13283,101,88,2,10,78,0.499048,0.46973114223627044,0.004817919652673238,0.1093171313645239,0.02651,-11.127797743974849,0.5297590359223301,0.1426887291580145
1149,4,-0.649424,101,83,10,12,71,0.498556,0.4693226455042443,0.004817919652673238,0.1093171313645239,0.026429,-11.120645750123716,0.5487347883495145,0.14511591362403395
1150,6,-0.592069,100,88,2,10,78,0.497944,0.46866905073300247,0.0045621057227186275,0.10811983549032188,0.026267,-11.10776217184355,0.5502512718446603,0.14728614954636404
1151,4,-0.648847,101,93,4,17,76,0.4972,0.46791390267570965,0.0045621057227186275,0.10811983549032188,0.026421,-11.114719395930466,0.5760701592233008,0.14851660100267475
1152,4,-0.740656,101,91,4,15,76,0.496475,0.46718665702314577,0.0045621057227186275,0.10811983549032188,0.026597,-11.11091692231743,0.593034749514563,0.1493260553716068
1153,4,-0.477748,101,87,4,11,76,0.496017,0.46673548166800877,0.005919192579115564,0.10811983549032188,0.026882,-11.122271555744115,0.6108354475728154,0.1488877097405388
1154,4,-0.682097,101,82,8,10,72,0.495756,0.46636043753080103,0.007023419363021252,0.10811983549032188,0.026996,-11.12356358254023,0.6311879368932038,0.14932726158519902
1155,6,-0.736754,101,89,6,15,74,0.495203,0.46577209874739606,0.009404872882524595,0.10811983549032188,0.027555,-11.150942806477664,0.6322841388349515,0.14672251109976212
1156,4,0.469762,102,91,4,15,76,0.495319,0.46600524868509285,0.010050962887762104,0.10811983549032188,0.028433,-11.189491227613292,0.6044195378640775,0.14265697032306307
1157,4,-0.415711,101,86,4,10,76,0.495066,0.4657480242705098,0.010050962887762104,0.10811983549032188,0.028364,-11.189706563373809,0.6336655854368932,0.1437254266337427
1158,4,-0.504428,101,84,7,11,73,0.494717,0.4653300658976749,0.010050962887762104,0.10811983549032188,0.028436,-11.195787131092256,0.6628001650485436,0.14497147639102423
1159,6,0.576831,102,86,7,13,73,0.495122,0.46579580965599676,0.010050962887762104,0.11093528774881316,0.028783,-11.222328977378085,0.6531551349514563,0.14205885503180093
1160,6,0.789556,102,87,7,14,73,0.495686,0.46625939684404155,0.009920644360618557,0.11038098540621644,0.029295,-11.249022517908735,0.6417262980582523,0.14039292383438992
1161,6,0.347846,102,87,7,14,73,0.496277,0.46673787003075384,0.009920644360618557,0.11038098540621644,0.029792,-11.260910736069787,0.6305365029126214,0.1398138248052637
1162,6,-0.501141,102,88,5,13,75,0.495672,0.46615467794595145,0.009920644360618557,0.11038098540621644,0.029376,-11.228757230688691,0.6324855533980583,0.14523027431982685
1163,3,0.447035,101,69,31,12,57,0.495478,0.46604269925326103,0.012704666142647125,0.11038098540621644,0.028691,-11.248528958627894,0.6255019495145631,0.1435249067470113
1164,3,-0.346611,100,89,4,13,76,0.494773,0.4652733563942909,0.012704666142647125,0.11038098540621644,0.028806,-11.241650332899741,0.6463616932038836,0.1452306145140016
1165,3,-0.405136,101,86,11,15,71,0.494522,0.4650692303910796,0.012182869729629205,0.11038098540621644,0.029332,-11.21685474489377,0.6574404223300971,0.15045245140720548
1166,1,-0.680159,100,87,3,10,77,0.493879,0.46433393627343256,0.01244031678772911,0.11038098540621644,0.029574,-11.201906331177062,0.6489090902912621,0.152394198980021
1167,4,-0.26891,101,89,4,13,76,0.493396,0.46383571692924347,0.013682249228287776,0.11038098540621644,0.029744,-11.20394851522237,0.667475786407767,0.15309169082468121
1168,3,0.536151,101,88,7,15,73,0.493789,0.46426743066781534,0.014927657262482984,0.11038098540621644,0.029039,-11.239342816693833,0.6493378611650485,0.14918945681635942
1169,6,-0.510972,102,92,2,14,78,0.492892,0.46353213655016823,0.01410721483272871,0.11038098540621644,0.028472,-11.204759543313264,0.6529411796116504,0.15550013642800992
1170,3,-0.341986,101,86,11,15,71,0.492652,0.4633343588105956,0.013277427862370184,0.10957137497655214,0.028992,-11.183837211890557,0.6679486213592232,0.16030218111594335
1171,1,0.394718,100,85,4,9,76,0.493364,0.4639879535818375,0.012519410821271159,0.10957137497655214,0.029477,-11.166198534894873,0.664077822330097,0.16317767723244817
1172,3,0.399656,101,88,7,15,73,0.493714,0.46432888401073,0.015467936249552379,0.10956932463873997,0.028844,-11.192607124659089,0.6462506485436892,0.1601663051381347
1173,6,0.568369,102,91,3,14,77,0.494213,0.46490077943556657,0.01424346783774841,0.10956932463873997,0.029249,-11.216879770649719,0.6424147436893203,0.15919543135172698
1174,4,-0.802221,101,81,7,8,73,0.493895,0.4644922827035405,0.0146571326812964,0.10956932463873997,0.029491,-11.224705935328403,0.6736066378640777,0.15968086824493086
1175,6,0.552554,102,84,7,11,73,0.494125,0.46465630161152416,0.0146571326812964,0.10956932463873997,0.029653,-11.234585107399601,0.6716077766990292,0.15937807562357165
1176,6,0.453251,102,84,7,11,73,0.494371,0.4648348917828803,0.0146571326812964,0.10956932463873997,0.029799,-11.242730719158734,0.6604090796116504,0.1598635125167755
1177,6,0.384247,102,84,7,11,73,0.49463,0.46502360717076124,0.0146571326812964,0.10956932463873997,0.029936,-11.249667739389894,0.6495380106796116,0.16083438630318328
1178,6,0.519538,102,87,9,16,71,0.495383,0.46581917536102657,0.014217818959893722,0.10957137497655214,0.030605,-11.26910720963114,0.6388343029126213,0.15933771057502794
1179,4,-0.69343,102,84,2,6,78,0.495446,0.46598257405383703,0.014217818959893722,0.10957137497655214,0.030281,-11.257342532149368,0.6577950621359224,0.16176489504104735
1180,3,0.536833,101,86,11,15,71,0.495714,0.466199939295012,0.014936775023621411,0.11115423393475608,0.029742,-11.29018545600299,0.6419056601941747,0.158354105720659
1181,1,0.173577,100,85,4,9,76,0.496242,0.46671505292733617,0.015007340845105443,0.11115423393475608,0.030041,-11.285643477745937,0.6391042796116504,0.16029585329347454
1182,3,-0.310904,101,86,11,15,71,0.495976,0.4664993136479192,0.014484334668690708,0.11115423393475608,0.030578,-11.26625981725926,0.6553408941747573,0.16508202539703437
1183,1,-0.053456,100,85,4,9,76,0.495497,0.4660143394331715,0.014413758052452789,0.11115423393475608,0.030387,-11.26765860237715,0.6575380912621359,0.16369084610438533
1184,3,-0.859729,101,88,3,12,76,0.495498,0.46601433943317144,0.014413758052452789,0.11115423393475608,0.030711,-11.235186296768486,0.6708411194174756,0.16698172881358547
1185,4,-0.858003,101,86,5,11,75,0.495114,0.4654424440083349,0.011686720114132867,0.11115423393475608,0.031115,-11.259933987448095,0.6898848398058253,0.1660108550271777
1186,3,0.180967,101,88,7,15,73,0.495427,0.46572779186012975,0.011686720114132867,0.11115193981144912,0.030589,-11.271955867740644,0.673370677669903,0.1620592403531139
1187,6,0.349517,102,90,6,16,74,0.495797,0.4660776423902483,0.011686720114132867,0.11115193981144912,0.031213,-11.288544390566194,0.6689105990291262,0.1574637689938906
1188,4,0.400747,102,89,7,16,73,0.496062,0.4662952081812628,0.011686720114132867,0.11115193981144912,0.031807,-11.315817954891974,0.6399936262135922,0.15542880815246662
1189,6,0.77365,102,93,4,18,75,0.496628,0.466795667828396,0.011686720114132867,0.11115193981144912,0.032444,-11.363542276174915,0.6334382553398058,0.151984020288389
1190,4,-0.891102,101,85,5,10,75,0.496298,0.4663054717499646,0.008119896419759673,0.1113620343054069,0.032767,-11.384428179702423,0.6541117116504854,0.151984020288389
1191,3,0.626582,101,87,3,10,77,0.496358,0.46638717109636985,0.007564326253059891,0.1113620343054069,0.032525,-11.407812820874982,0.6342764660194176,0.15167335191113518
1192,4,0.583413,101,87,5,12,75,0.496875,0.46687736717480116,0.0088412114061823,0.1113620343054069,0.032525,-11.406731552444564,0.6043389669902912,0.1524849604548245
1193,3,0.825233,101,87,3,10,77,0.496912,0.4669236378685612,0.0088412114061823,0.1083894632535709,0.032317,-11.437712473760447,0.5834720058252427,0.15265790885981756
1194,3,0.291158,101,53,48,9,44,0.496731,0.46665357863421836,0.007564326253059891,0.1083894632535709,0.03205,-11.445351824969414,0.5853353932038834,0.15269348669615598
1195,3,-0.544391,102,89,2,11,78,0.496008,0.4659999838629766,0.007434152004078913,0.1083894632535709,0.031564,-11.475484313486135,0.6066908980582525,0.15226139009421424
1196,5,0.351348,102,92,3,15,77,0.496644,0.4666535786342184,0.007434152004078913,0.1083894632535709,0.03205,-11.506341683893334,0.6013536398058251,0.14982821157790854
1197,4,0.364048,101,90,3,13,77,0.497232,0.46721101326515907,0.008609510636025698,0.1083894632535709,0.031954,-11.502800593216035,0.5721211708737864,0.1520088335196561
1198,4,-0.64275,101,90,3,13,77,0.496629,0.4666391178403224,0.007434152004078913,0.1083894632535709,0.032035,-11.509297025019086,0.6012049708737864,0.15155217973324833
1199,4,0.653156,101,90,3,13,77,0.497232,0.46721101326515907,0.008609510636025698,0.1083894632535709,0.031954,-11.502943778352419,0.5722552553398058,0.15198075584975318
1200,3,-0.292225,101,87,3,10,77,0.497353,0.46729271261156424,0.00865004546804754,0.10872035951164345,0.032359,-11.493857855027173,0.590967795145631,0.15546218111327606
1201,4,-0.562132,101,87,5,12,75,0.496883,0.4669067766935714,0.00865004546804754,0.10872035951164345,0.032417,-11.488955471081264,0.6202177174757282,0.1555694320841499
1202,3,0.458141,101,87,3,10,77,0.496762,0.46682507734716616,0.00865004546804754,0.10872035951164345,0.032013,-11.50314767793748,0.5982764708737864,0.15215300409062235
1203,5,-0.418783,102,49,50,7,42,0.496831,0.4669621333975476,0.009480896236473123,0.10872035951164345,0.031877,-11.505371314911596,0.5813162194174758,0.15275071153398806
1204,6,0.795815,102,90,7,18,72,0.497554,0.4676239452418119,0.009707561135438917,0.10872035951164345,0.03284,-11.555813837435865,0.5777409563106797,0.14948539211651232
1205,6,0.548978,102,85,14,16,69,0.49813,0.46814515021730796,0.011998232231938782,0.10872035951164345,0.033618,-11.586779717597677,0.5773336106796116,0.14751821153398806
1206,4,-0.412028,100,89,5,14,75,0.497573,0.4677366534852818,0.010935600571213133,0.10872035951164345,0.033376,-11.57331037474978,0.598146918446602,0.1508353722135997
1207,3,0.520785,101,87,3,10,77,0.497382,0.46757325479247136,0.010935600571213133,0.10872035951164345,0.033052,-11.589502724794858,0.576964213592233,0.14847865726214338
1208,3,0.331349,101,92,3,15,77,0.497319,0.46749155544606613,0.010935600571213133,0.10872035951164345,0.032324,-11.615726014427599,0.5566601533980583,0.14660403299029873
1209,3,-0.369046,101,92,3,15,77,0.497382,0.46757325479247136,0.010935600571213133,0.10872035951164345,0.033052,-11.586211770284617,0.5782832504854369,0.15242927570874534
1210,4,-0.351083,101,88,5,13,75,0.496822,0.4670772847972734,0.010643000194633568,0.10806569724866621,0.033058,-11.587955410697239,0.6063186524271844,0.15221041502913368
1211,3,-0.42564,101,85,3,8,77,0.497023,0.46724068349008385,0.010643000194633568,0.10806569724866621,0.033381,-11.573004705137828,0.6182217466019417,0.1548079463398133
1212,4,-0.514837,101,88,4,12,76,0.496552,0.46682371991899035,0.011677755832051483,0.10806569724866621,0.033309,-11.576062511448507,0.6349419475728155,0.1566221844839507
1213,3,-0.568327,101,83,16,15,68,0.496587,0.46674202057258507,0.0102868768035759,0.10597664684790871,0.034199,-11.533171647192846,0.6408522446601942,0.1628688840956012
1214,1,0.740694,101,82,4,6,76,0.496683,0.4669054192653955,0.0102868768035759,0.10597664684790871,0.034037,-11.548993333118771,0.6365747029126214,0.16162337068829652
1215,3,-0.553563,101,83,16,15,68,0.496528,0.4664969225333694,0.0102868768035759,0.10394942988243444,0.034927,-11.503620121958345,0.6513353563106796,0.1677642444747043
1216,1,0.717083,101,59,41,9,50,0.496617,0.46651554048554267,0.011173743978289973,0.10394942988243444,0.034945,-11.517964564191354,0.6646183165048545,0.16633455107664605
1217,6,0.501141,100,87,2,9,78,0.497083,0.4671691352567846,0.009128262416502803,0.10394942988243444,0.034945,-11.52525079013372,0.6518248310679611,0.16678353851076533
1218,4,-0.931225,101,88,4,12,76,0.496612,0.46674532380401496,0.009128262416502803,0.10394942988243444,0.03488,-11.530725172779354,0.6677464485436894,0.16764110841367794
1219,4,-0.765864,101,89,4,13,76,0.495954,0.4660791337559791,0.011134095464064561,0.10394942988243444,0.035054,-11.542785582875283,0.6833713980582525,0.16851879773406628
1220,4,-0.615089,101,91,3,14,77,0.495537,0.4655699338629413,0.012962115351712902,0.10613198339471389,0.034995,-11.54263475617625,0.6997335708737864,0.16984319385057117
1221,4,-0.454926,101,87,7,14,73,0.494911,0.4649598955445936,0.012962115351712902,0.10613198339471389,0.03512,-11.54119355549664,0.716184472815534,0.17025064433600803
1222,6,0.443518,102,91,5,16,75,0.495558,0.46556999674138627,0.01064060661143543,0.10613198339471389,0.035747,-11.56832621574745,0.7020465223300971,0.1663723102340663
1223,4,0.642105,101,89,4,13,76,0.496186,0.4661932197387071,0.01064060661143543,0.10613198339471389,0.035606,-11.569190229298073,0.6730552563106796,0.167034716059309
1224,3,0.369157,101,53,47,8,45,0.495944,0.46602982104589663,0.01064060661143543,0.10585108564737997,0.035282,-11.581233956951793,0.672065759223301,0.16557840537969737
