,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
327,2,-0.49251,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
328,2,-0.65588,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
329,2,0.506019,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8170008494805369,0.3882601481678514
330,2,-0.396811,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
331,2,-0.57608,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
332,2,-0.445902,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
333,2,-0.435308,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
334,2,0.476402,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8170008494805369,0.3882601481678514
335,2,-0.376335,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
336,2,-0.601541,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
337,2,-0.666337,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
338,2,-0.61295,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
339,2,-0.510353,102,5,96,1,4,0.445795,0.41875492489364086,0.01981732229566409,0.11479788773850634,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
340,2,-0.389666,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
341,2,-0.439556,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
342,2,0.254146,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8170008494805369,0.3882601481678514
343,2,0.307141,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8140882281213134,0.3882601481678514
344,2,-0.280184,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8170008494805369,0.3882601481678514
345,2,-0.43365,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
346,2,-0.616609,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
347,2,-0.584559,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
348,2,-0.397186,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8199134708397603,0.3882601481678514
349,2,0.474134,102,5,96,1,4,0.445795,0.41875492489364086,0.019821601741195714,0.11481493779186008,0.009578,0.5458182056450885,0.8170008494805369,0.3882601481678514
350,2,-0.618265,102,33,68,10,23,0.445372,0.4182509256479957,0.019661204226378806,0.11448060044495514,0.010077,0.5567963661952503,0.8250413999659737,0.39104839865328833
351,6,0.478248,100,87,4,20,67,0.446705,0.4196398145368846,0.023275408738885176,0.11448060044495514,0.010643,0.542444090763751,0.8114839766650027,0.38895420156590954
352,6,0.196393,100,87,5,21,66,0.447988,0.42100815772771494,0.021223824177623737,0.11448060044495514,0.010818,0.5425128393356348,0.7978100553057795,0.38933646467270583
353,2,0.407792,101,80,8,16,64,0.448616,0.4215548473031376,0.020627640144361564,0.12972169597263014,0.010916,0.5472268541654867,0.7968399960824787,0.39015347324875754
354,2,0.606271,101,20,78,3,17,0.448734,0.4216365466495428,0.020627640144361564,0.12972169597263014,0.010997,0.5554079294775532,0.8077696553057796,0.3911243470351653
355,2,0.181914,100,76,14,16,60,0.449636,0.4227772338245936,0.02144770184406538,0.12972169597263014,0.011338,0.5601133770881249,0.8044771747232555,0.3929439862746475
356,2,-0.465201,101,20,78,3,17,0.449395,0.4226138351317831,0.02144770184406538,0.12972169597263014,0.011176,0.553803662386322,0.7928266892863621,0.39197311248823974
357,3,-0.877537,100,72,18,16,56,0.448438,0.42147004428210993,0.02144770184406538,0.12924222618606132,0.011338,0.5753393048309324,0.803523212587333,0.3937856346565301
358,3,0.815652,101,86,7,22,64,0.449857,0.42294063251740405,0.02144770184406538,0.12924222618606132,0.011015,0.5678746272459809,0.7938885057912166,0.39118036570831016
359,2,0.226915,101,83,6,17,66,0.450623,0.42379674187143324,0.02144770184406538,0.12924222618606132,0.011118,0.5646260665051117,0.7909807688980125,0.39009902355620657
360,3,-0.299574,100,68,22,15,53,0.449927,0.4229851268162747,0.02085013756450063,0.1287187092393732,0.011285,0.5735793784283665,0.8064795397717991,0.39262735074067256
361,2,-0.623698,102,83,12,23,60,0.448553,0.42141099232485724,0.01778599650538948,0.1287187092393732,0.011387,0.5706638896943098,0.8073078184125757,0.39379656829730686
362,4,-0.410915,100,84,2,16,68,0.447475,0.4203489008215892,0.015834245017411437,0.1287187092393732,0.011306,0.57322745653897,0.8084214698688864,0.39475039305458837
363,4,0.217845,100,83,9,19,64,0.448432,0.4215294204482228,0.0179193343093736,0.1287187092393732,0.011505,0.5688876167592837,0.8058340786067505,0.3922929799154298
364,3,-0.36227,100,63,29,15,48,0.447832,0.4207286415528969,0.01778599650538948,0.1287187092393732,0.012168,0.5837362641240548,0.8194635271504397,0.3969092410804783
365,3,0.664131,102,74,21,20,54,0.44898,0.4219373003332172,0.01778599650538948,0.1287187092393732,0.011747,0.5822980584258103,0.8012267310339349,0.3953355860319346
366,3,0.304616,100,77,17,20,57,0.450173,0.42329579572886633,0.01778599650538948,0.1287187092393732,0.011423,0.57880069868471,0.7887860378300515,0.393288508523844
367,3,0.364569,101,14,87,3,11,0.450276,0.42337749507527156,0.01778599650538948,0.1287187092393732,0.011503,0.5853794632478166,0.7949507688980129,0.3942593823102518
368,2,0.462707,100,77,14,17,60,0.451391,0.4246846846177552,0.01857720834709652,0.1287187092393732,0.011342,0.586264676645875,0.7912053329756825,0.39446977131972943
369,2,0.459769,101,20,78,3,17,0.451508,0.42476638396416044,0.01857720834709652,0.1287187092393732,0.011423,0.5925326025820747,0.801048133946556,0.3954406451061372
370,2,0.43476,100,81,11,19,62,0.452251,0.4257467761210232,0.014750495503391007,0.12531187122736412,0.011584,0.6009653764879154,0.7947654989951,0.3963014167889852
371,2,-0.584515,101,20,78,3,17,0.452012,0.42558337742821273,0.014750495503391007,0.12531187122736412,0.011423,0.5929562753783453,0.7831150135582067,0.39533054300257736
372,3,-0.336124,100,64,30,17,47,0.451179,0.4245856184508482,0.016948638498127215,0.12531187122736412,0.01197,0.6051424552057455,0.7991407378300512,0.3993482619346162
373,6,-0.606377,101,35,66,10,25,0.450541,0.42385032433320113,0.016392037252834585,0.12407407407407413,0.011242,0.618918435950082,0.811088248509663,0.4034722886336453
374,1,-0.624921,102,60,33,15,45,0.449722,0.42293673348478045,0.016392037252834585,0.12407407407407413,0.011661,0.632084710340731,0.8261352601601487,0.4065875388763638
375,6,0.942815,102,79,15,22,57,0.451097,0.4242186827542249,0.016115235164849938,0.12362543146642917,0.011525,0.6338297122323939,0.8297497883154885,0.4067746874200531
376,6,0.785117,102,83,11,22,61,0.452354,0.4256075716431138,0.013824176239657702,0.1104395580120261,0.011282,0.6394419691065714,0.8282822989950999,0.4078349757695676
377,3,-0.310904,101,17,83,5,12,0.451959,0.4252807742574929,0.013273276151229096,0.1104395580120261,0.010958,0.6316199409512315,0.8190589980242261,0.40589322819675205
378,5,0.438711,102,74,19,19,55,0.453025,0.426399268366874,0.01027204805291716,0.1104395580120261,0.011257,0.6264121025629532,0.8120824009368476,0.40488689000904987
379,5,0.308025,102,84,9,20,64,0.454262,0.4276737312215432,0.011301082364865909,0.10438218593899162,0.011613,0.6190317516081854,0.7969802572475272,0.40376698079065226
380,5,-0.477779,100,74,19,19,55,0.453246,0.4263665416790595,0.01116376572120544,0.10141413086462871,0.012098,0.6067437739365791,0.7994155795776243,0.40133979632463285
381,5,0.576579,102,76,21,22,54,0.454481,0.4278687147167516,0.011269971663543817,0.10141413086462871,0.012067,0.6036148508180147,0.8013610320048087,0.4010480677071045
382,4,-0.380667,100,80,14,20,60,0.453249,0.42664322452067316,0.011269971663543817,0.10141413086462871,0.011824,0.6109793738323467,0.8031584465679156,0.40237913816480214
383,1,0.764229,101,79,6,15,64,0.453964,0.42749603522961327,0.010929700228565944,0.10141413086462871,0.011536,0.6106398736131647,0.7956162834611195,0.40140826437839433
384,5,0.585095,100,49,41,9,40,0.454453,0.4279862313080446,0.010929700228565944,0.10141413086462871,0.011374,0.6257141898267568,0.8105271213251971,0.40163998573761767
385,5,0.289815,100,77,16,19,58,0.455502,0.4293441098357572,0.008888961644867134,0.1056617224179366,0.011425,0.6244835867802448,0.8104798028785951,0.40188510830164254
386,6,-0.449042,101,77,14,19,58,0.454342,0.42824608904403916,0.010929700228565944,0.1050399053769671,0.011205,0.6187416078417134,0.8027924329756826,0.4025057046025588
387,6,-0.755187,101,86,7,22,64,0.453224,0.4268572001551503,0.00974105339999262,0.10091117229861564,0.011124,0.6054563740238477,0.8015826718106341,0.40112893923039045
388,1,0.760867,101,20,77,5,15,0.453416,0.42701038599220764,0.00974105339999262,0.10091117229861564,0.011276,0.6313781478102554,0.8108012562766534,0.40258524991000205
389,5,0.26795,100,68,22,15,53,0.454307,0.42797475559721104,0.009553665476017046,0.1050399053769671,0.01126,0.6359635188389233,0.8163889688980125,0.40217988291971074
390,1,-0.901409,102,62,33,19,43,0.452923,0.4265041673619169,0.012541990677778964,0.10543004424593352,0.011745,0.6607964303506235,0.8315691154999545,0.40557264218659755
391,6,-0.640806,102,88,8,24,64,0.451428,0.42480996027600315,0.014831544389857752,0.1027866615646157,0.011643,0.6686061541191689,0.8251557242378186,0.4072270657302869
392,2,0.682677,101,79,14,20,59,0.452269,0.4257401562834855,0.013646856856261588,0.1027866615646157,0.011594,0.6847966755290373,0.8169154271504399,0.4076522652007194
393,1,0.573492,101,21,78,4,17,0.45245,0.42590355497629595,0.013646856856261588,0.1027866615646157,0.011755,0.7011614396067073,0.8226165135582069,0.40910857588033106
394,2,0.157947,100,85,6,19,66,0.453275,0.42699240924322124,0.012954723948673372,0.1027866615646157,0.011731,0.7031459749672853,0.8151733533640317,0.4090611776780626
395,4,-0.645007,100,79,10,16,63,0.452247,0.4257669190471428,0.012954723948673372,0.1027866615646157,0.011488,0.7157385659066857,0.8075239786067504,0.41049430728971315
396,2,-0.30892,101,78,15,21,57,0.451261,0.424699158693137,0.013646856856261588,0.1027866615646157,0.011451,0.7146386462603611,0.8114643553057794,0.4112185080178685
397,3,0.599505,101,23,78,6,17,0.451625,0.42502595607875787,0.013646856856261588,0.1027866615646157,0.011775,0.7286474026357656,0.8212505679271386,0.41364569248388794
398,3,0.402184,100,62,24,11,51,0.452243,0.42574619878436337,0.013646856856261588,0.1027866615646157,0.011517,0.7171469450575563,0.80333237083976,0.41024763423146077
399,3,0.650493,101,80,9,16,64,0.453137,0.4268082902876314,0.01793686585883889,0.1027866615646157,0.01176,0.7214804327084307,0.7874671834611194,0.41265732355184903
400,3,-0.366327,100,69,17,12,57,0.452444,0.4260331660956458,0.012588532943259486,0.10134067415365382,0.011718,0.7220298676991844,0.8009361621018959,0.4130808105259592
401,3,0.547985,101,14,86,3,11,0.452663,0.42619656478845624,0.012588532943259486,0.10134067415365382,0.01188,0.7307335165664982,0.8043342203543231,0.4140516843123669
402,2,0.275037,100,56,31,9,47,0.453069,0.4266382079229285,0.013856263154381258,0.10134067415365382,0.01167,0.7261068086053332,0.7861806232669445,0.4134545435356679
403,5,-0.44488,100,65,30,18,47,0.452062,0.4254127177268501,0.01485606414948601,0.11630453831023024,0.011427,0.7350801921217699,0.7882895504514106,0.41493732241865083
404,6,0.56611,102,80,15,21,59,0.453109,0.42653199649166185,0.014902430117675537,0.11630453831023024,0.012099,0.7284589410538088,0.7948524669562651,0.41150944086525276
405,5,0.535779,102,77,9,13,64,0.453881,0.427191540581794,0.01342248365672983,0.10134067415365382,0.012367,0.7181877126977675,0.7950069320048085,0.4093815738749615
406,5,-0.342723,100,56,38,14,42,0.453218,0.4262928477713365,0.014107929797403416,0.10134067415365382,0.011801,0.7308854615246282,0.8084014455970417,0.4137505059137965
407,5,-0.553667,100,82,5,17,65,0.452196,0.42508654280993763,0.014889183143550278,0.11630453831023024,0.011554,0.736110790442027,0.8056795349174303,0.41465940923094846
408,2,0.620892,101,28,73,8,20,0.452691,0.425576738888369,0.014889183143550278,0.11630453831023024,0.01204,0.76309095811193,0.8128137747232553,0.41660115680376403
409,2,-0.21026,100,76,15,17,59,0.451763,0.4246554563640659,0.022100093743590073,0.11630453831023024,0.012098,0.7633484003422427,0.8208436951116046,0.4173088501101287
410,5,0.650553,102,71,17,14,57,0.452543,0.42532682068692323,0.01992805074316009,0.11669369678105175,0.012243,0.7638347338921977,0.8224383611310223,0.41666969057768133
411,3,0.689959,101,14,86,3,11,0.452649,0.42540852003332846,0.01992805074316009,0.11669369678105175,0.012324,0.7747933578404177,0.8292344776358765,0.41764056436408903
412,2,-0.320937,100,79,9,15,64,0.451595,0.4242843863496031,0.020633514157005428,0.11669369678105175,0.012142,0.7643050354317258,0.8340103485096632,0.41617717350301264
413,3,-0.611786,100,69,22,16,53,0.450817,0.4232308417317622,0.02242930591259639,0.11554318226765846,0.012538,0.7805896625132205,0.8471102688980124,0.41821270618909684
414,2,-0.621127,102,10,92,3,7,0.450647,0.4230674430389518,0.02242930591259639,0.11554318226765846,0.0127,0.7894049450374924,0.8500228902572359,0.41918357997550454
415,3,-0.375894,100,62,27,13,49,0.450112,0.42227437312231253,0.018270875316812984,0.11819864470041147,0.013137,0.7984869313923025,0.8554437368591777,0.42227858143181524
416,2,-0.286668,101,90,6,24,66,0.448908,0.4209488132452203,0.019915382290722265,0.11819864470041147,0.013125,0.8009555965271461,0.8440131892863622,0.42388479057421
417,5,-0.586935,100,80,10,17,63,0.447946,0.41973659224699617,0.018408223201174724,0.11819864470041147,0.012869,0.8123578929884655,0.839943285402867,0.42494393717615175
418,2,0.517463,101,82,9,18,64,0.448773,0.42051222270869826,0.01921514653059853,0.11819864470041147,0.013241,0.8200321135975731,0.8372444747232555,0.42661729737032655
419,3,-0.72779,100,65,24,14,51,0.448059,0.4195384017162455,0.019915382290722265,0.11554318226765846,0.013894,0.847198641607282,0.8544065640436437,0.4303341098804176
420,3,0.873562,101,15,83,5,10,0.448215,0.41970180040905597,0.019936229156865812,0.1161389911376417,0.014056,0.8708389388564729,0.8591985601601486,0.43227585745323316
421,5,0.579917,102,33,66,8,25,0.448652,0.4201746075263896,0.018291103036250513,0.1161389911376417,0.013588,0.8900293505069583,0.8727932184125757,0.4351884788124564
422,2,-0.468038,102,10,92,3,7,0.448483,0.4200112088335791,0.018291103036250513,0.1161389911376417,0.01375,0.8964447291477349,0.8737640921989834,0.4361593525988641
423,4,0.204115,100,72,22,19,53,0.449592,0.4212398988691738,0.01586058400279252,0.11762152306740613,0.013882,0.8932909474729777,0.864233371810634,0.43514502727523957
424,2,-0.360675,102,80,14,20,60,0.448372,0.41989543113292693,0.019569813628171454,0.11762152306740613,0.013814,0.8876761295483225,0.8529264805484981,0.43504590297565554
425,2,0.211521,101,85,13,24,61,0.449448,0.42105158119331576,0.019569813628171454,0.1024349177846533,0.013559,0.8860418539604046,0.8536029989951002,0.43293293188149623
426,6,0.572988,100,76,11,14,62,0.45018,0.4220425211539972,0.018919848641210865,0.1024349177846533,0.013549,0.8875394635396925,0.848342176665003,0.4335286182892633
427,4,-0.287945,100,89,4,22,67,0.448827,0.4205719329187031,0.018919848641210865,0.10073676385208166,0.013225,0.8973301920510194,0.8502074892863623,0.43489457100770984
428,6,-0.084829,100,82,3,15,67,0.447941,0.4195439350491138,0.022895919685351155,0.10073676385208166,0.013323,0.8960173458235575,0.844706340742673,0.4338471302818661
429,2,-0.645491,102,78,16,20,58,0.446886,0.4183467001330978,0.023824317705612136,0.10073676385208166,0.013214,0.8797253783738602,0.8517468485096631,0.4327367821202537
430,6,-0.467651,101,85,7,20,65,0.445762,0.4170669151087897,0.02233804263229365,0.1028190531463636,0.013403,0.8652475279855104,0.8477638154999545,0.42994696282168354
431,2,0.488681,100,85,6,19,66,0.447017,0.41844057382636374,0.02233804263229365,0.1028190531463636,0.013145,0.8586571489887467,0.837837044626168,0.428239652789321
432,5,0.475709,100,74,16,16,58,0.447741,0.4192575672904161,0.02345078432972657,0.10456018166106654,0.012983,0.862874304591305,0.8440069553057795,0.42947455483894353
433,6,0.33526,101,69,27,20,49,0.448886,0.42073762445508245,0.025257093648510188,0.10456018166106654,0.012971,0.8646085362995803,0.8392496718106339,0.4299977934149953
434,1,0.533271,101,19,78,2,17,0.448886,0.42073762445508245,0.025257093648510188,0.10456018166106654,0.012971,0.8697859246490949,0.8508208184125756,0.4299977934149953
435,2,0.40432,100,85,5,19,66,0.450212,0.42211014392230856,0.025393302162833673,0.10456018166106654,0.012874,0.8713803723837229,0.8420000125873331,0.42930062157033516
436,1,0.52511,101,19,78,2,17,0.450212,0.42211014392230856,0.025393302162833673,0.10456018166106654,0.012874,0.87647853063615,0.8487961290921874,0.42930062157033516
437,2,0.023911,100,58,31,11,47,0.450489,0.4223531265994521,0.02253718981925463,0.10456018166106654,0.012727,0.8761168362714392,0.8449334281213136,0.4289698272056244
438,5,-0.488144,100,81,13,20,61,0.449349,0.4211549573515653,0.020287296404530298,0.10456018166106654,0.012673,0.8742197149025842,0.8385054514222845,0.42915358448717766
439,5,-0.307141,100,69,21,15,54,0.448423,0.4201745651947026,0.022624705908826117,0.10456018166106654,0.012511,0.8799360119723623,0.8250284921989836,0.43007622283669233
440,4,0.406058,100,81,15,22,59,0.449792,0.4215669344997729,0.021074954963172413,0.10374342062390698,0.012157,0.8843451617134627,0.8231964281213137,0.4316561068172748
441,5,0.560264,102,69,20,15,54,0.450401,0.42222827729882734,0.02037798102012182,0.10374342062390698,0.012473,0.8812066561179932,0.8287882824902455,0.43046034225416796
442,5,-0.453046,101,14,87,3,11,0.450218,0.4220648786060169,0.02037798102012182,0.10374342062390698,0.012311,0.8853960687393525,0.8360698358883037,0.4314312160405757
443,4,-0.149458,100,79,17,22,57,0.448849,0.4206372480576599,0.02122916144169764,0.10374342062390698,0.012421,0.8861182823315854,0.8372077708397602,0.4301592208949447
444,4,-0.858464,101,77,14,17,60,0.447987,0.4196733250717137,0.02122916144169764,0.10124610591900313,0.012114,0.8899047775507404,0.8293468213251971,0.431671357399799
445,1,-0.788439,101,19,78,2,17,0.447872,0.4195916257253084,0.02122916144169764,0.10124610591900313,0.012033,0.8822500338614201,0.8176963358883039,0.43118592050659516
446,3,0.119833,100,62,24,11,51,0.448451,0.4201659769593987,0.02122916144169764,0.10124610591900313,0.011854,0.8791440486759582,0.8069771892863621,0.42938834011077737
447,5,0.452581,102,66,26,16,50,0.449272,0.42105988698445906,0.02122916144169764,0.10258434417987718,0.012208,0.8691952593732587,0.8148545815193718,0.4263643414630659
448,4,-0.678959,100,82,14,22,60,0.447912,0.4196709980955702,0.02122916144169764,0.10258434417987718,0.01245,0.8753766295350708,0.8181034786067505,0.4262474895213183
449,2,0.423309,101,27,73,6,21,0.448285,0.4199977954811911,0.02122916144169764,0.10258434417987718,0.012774,0.8883777223344236,0.8263428426844205,0.42818923709413387
450,2,-0.181914,100,73,21,19,54,0.447289,0.4188230174873365,0.021195987817758107,0.1031169407244469,0.01293,0.8868351609347473,0.8285922980242264,0.42947042379316297
451,3,-0.404546,100,67,21,13,54,0.446653,0.41812105035558833,0.021195987817758107,0.10569026866134705,0.013302,0.8973667154865977,0.8409228252086922,0.43188510971549304
452,3,0.360986,100,61,26,11,50,0.447132,0.4187109580144682,0.021195987817758107,0.10569026866134705,0.013153,0.8908579681876182,0.8260141465679156,0.4299666888417067
453,3,0.201835,100,57,30,10,47,0.447546,0.41913715233204607,0.018900361368669894,0.10569026866134705,0.012955,0.8860514689157735,0.8093923543349059,0.4280687941815125
454,6,0.876066,102,91,2,23,68,0.449036,0.42071598388223763,0.018900361368669894,0.1034890654203108,0.013139,0.8867603671565899,0.8086185630727698,0.4273595785261727
455,6,0.472918,100,86,8,22,64,0.450341,0.4221241172900658,0.0157827910546177,0.1034890654203108,0.012715,0.9060775641766695,0.8090366737523815,0.4307576367785999
456,3,0.447972,101,80,10,17,63,0.451157,0.4229592596074726,0.018900361368669894,0.10323019623552515,0.012572,0.9002133327554838,0.8033198329756827,0.4292312193028717
457,3,0.87101,101,13,85,4,9,0.451267,0.4230409589538778,0.018900361368669894,0.10323019623552515,0.012653,0.9215738079982024,0.8106013863737409,0.4306875299824834
458,4,0.459455,100,76,10,13,63,0.452097,0.42393223175832834,0.018900361368669894,0.10323019623552515,0.01305,0.910157804311266,0.8039984271504398,0.42826034551646397
459,2,0.482571,101,25,74,5,20,0.452366,0.424177329797544,0.018900361368669894,0.10323019623552515,0.013292,0.9219327111073827,0.8175906601601486,0.4302020930892795
460,2,0.064218,101,25,74,5,20,0.452566,0.42438556689654233,0.018640335094209273,0.10220388815393552,0.013499,0.9235402939552789,0.8286043455970418,0.4317419628303798
461,2,0.41821,101,23,76,5,18,0.452639,0.42446726624294756,0.018640335094209273,0.10220388815393552,0.01358,0.9341855036640168,0.8363202960824786,0.4331982735099915
462,6,0.651365,102,88,10,25,63,0.453787,0.4256292770836819,0.01738573099684134,0.10220388815393552,0.014083,0.9265359562957781,0.8348860834611193,0.4316066366167875
463,2,0.463724,101,21,77,4,17,0.453787,0.4256292770836819,0.01738573099684134,0.10220388815393552,0.014083,0.9364975655190791,0.8459700999659736,0.43257751040319525
464,5,0.262164,100,69,22,16,53,0.454816,0.42660966924054466,0.01738573099684134,0.10220388815393552,0.014083,0.9402361622481591,0.8432298621018962,0.43354838418960306
465,2,-0.714273,102,66,29,19,47,0.453924,0.425597435211952,0.01738573099684134,0.10220388815393552,0.01447,0.948308813925123,0.850176089286362,0.4335113650957519
466,4,0.970418,102,81,15,22,59,0.455524,0.4271749463657832,0.014857379510275924,0.0956740324661533,0.014687,0.9225235964339841,0.8393585970533525,0.43102890490157725
467,5,-0.686944,102,71,18,15,56,0.454476,0.42615895734361997,0.015737658486059312,0.10220388815393552,0.014075,0.9504384879737807,0.8377539980242262,0.43395349939995903
468,4,-0.599006,102,79,14,19,60,0.45331,0.424904611613112,0.01804709792163735,0.10220388815393552,0.013699,0.9627033684199203,0.8404511844319934,0.4355591523125804
469,1,-0.717955,102,55,42,16,39,0.452374,0.4238830826076203,0.01804709792163735,0.10220388815393552,0.014226,0.9821195115309194,0.8607787222960709,0.43890462406897934
470,2,-0.667321,102,87,8,24,63,0.451288,0.4225344791611011,0.01799931482821821,0.10094465685055368,0.013781,0.9581617250842753,0.8617716222960708,0.43713814021784675
471,2,-0.463186,101,21,77,4,17,0.451105,0.42237108046829064,0.01799931482821821,0.10094465685055368,0.013619,0.9484365061522364,0.8496356999659738,0.43568182953823503
472,5,-0.430265,101,82,4,15,67,0.450173,0.4213906883114279,0.01852987713805485,0.10094465685055368,0.013458,0.9484376170204617,0.8476703698688863,0.4362688505576525
473,6,0.692913,100,84,3,20,64,0.451206,0.42276928276412395,0.01852987713805485,0.10094465685055368,0.013063,0.9774835417590071,0.8455460320048088,0.4387230762858078
474,1,-0.624588,102,62,35,18,44,0.450024,0.4215194961925961,0.01852987713805485,0.10094465685055368,0.01333,0.9824591849652021,0.8485901494805369,0.4410739811941142
475,1,-0.342492,100,54,34,10,44,0.449544,0.42087136419241317,0.017199412011139965,0.10094465685055368,0.013497,0.9897451661032822,0.8476420358883037,0.44322134980252853
476,6,0.423928,100,80,11,18,62,0.450658,0.4220968543884916,0.018404666613664286,0.10094465685055368,0.013416,1.0015012310435545,0.8290785475387893,0.44387092164718867
477,3,0.383359,101,14,87,3,11,0.450733,0.4221508315038719,0.018404666613664286,0.10094465685055368,0.01347,1.0074103863833603,0.8363601009368475,0.4448417954335965
478,3,-0.853846,100,65,19,12,53,0.449887,0.4212521386934143,0.018404666613664286,0.10094465685055368,0.013874,1.0322838955257552,0.8325032407426728,0.4460247349157971
479,5,-0.444015,102,80,11,18,62,0.448693,0.4199101524304619,0.018404666613664286,0.10094465685055368,0.013747,1.0357462550184628,0.8301601582184011,0.44725451905819197
480,3,-0.712864,101,12,88,2,10,0.448623,0.4198284530840567,0.018506028124966704,0.10093944581707122,0.013666,1.028825245309725,0.8233640417135466,0.44676908216498806
481,2,-0.350539,102,56,37,14,42,0.447848,0.41894107799969127,0.017296896723590652,0.10093944581707122,0.013895,1.0315104654445688,0.8355190970533524,0.44848404891256083
482,4,-0.747363,101,75,14,15,60,0.44687,0.41782978676774774,0.020349009774320637,0.10093944581707122,0.013604,1.0293610293628885,0.8343690786067505,0.4491835827636936
483,1,0.680159,101,18,78,3,15,0.446982,0.41791148611415296,0.020349009774320637,0.10093944581707122,0.013685,1.0410393924696848,0.844563253364032,0.4496690196568975
484,2,0.259579,100,74,15,15,59,0.447778,0.4187460393799408,0.020349009774320637,0.10093944581707122,0.013718,1.043167405673568,0.8349015630727701,0.44935989271514987
485,5,0.331081,102,63,25,13,50,0.448462,0.41945288334466324,0.01941332617171828,0.10093944581707122,0.013989,1.037453705562611,0.8417084009368476,0.4488102844627227
486,4,-0.288556,101,81,9,17,64,0.447529,0.418392182980012,0.01883139077548042,0.10093944581707122,0.014071,1.033183973134182,0.8410746048203428,0.44821184161482625
487,4,-0.672528,100,78,14,18,60,0.446384,0.4171666927839336,0.01739588997797308,0.10103973344448616,0.013667,1.0508979155025255,0.8367520485096632,0.44938345253715645
488,1,-0.370335,101,18,79,2,16,0.446277,0.41708499343752836,0.01739588997797308,0.10103973344448616,0.013586,1.0473024310365062,0.8255869999659738,0.4488980156439525
489,2,0.677466,102,82,14,23,59,0.447434,0.4182586443210461,0.01958984393458574,0.10219165132197748,0.013743,1.0746488979697981,0.8147417562766534,0.44949450105236965
490,1,0.613401,101,18,78,2,16,0.447541,0.41834034366745126,0.019598659797528537,0.10444146977689638,0.013824,1.080604245542614,0.8215590252086923,0.4499799379455735
491,2,-0.383225,100,66,24,15,51,0.446757,0.4174866878783955,0.019598659797528537,0.10329176411917129,0.013846,1.0761074676369273,0.8233568388009254,0.4503016898873211
492,5,0.308044,102,76,8,12,64,0.447442,0.4180865989831206,0.018907556146388282,0.10329176411917129,0.014061,1.06941000406781,0.8218112135582066,0.4489878715863503
