,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
405,4,-0.516966,101,21,81,5,16,0.461403,0.43908082671725895,0.019390473349560317,0.17179777912314603,0.000792,1.953102937668373,0.9312881555571293,0.5328887962874045
406,5,0.446524,100,47,53,8,39,0.461692,0.4394520153656707,0.02243807903388083,0.17179777912314603,0.00116,1.9464983092009667,0.923866888566838,0.5312833034071455
407,5,-0.532017,102,36,65,6,30,0.461339,0.43904351863364455,0.023891869043677745,0.17179777912314603,0.001403,1.9415418778146345,0.9166088992464496,0.5298269927275339
408,1,0.237397,100,85,16,17,68,0.46233,0.44004661493296515,0.026039455101573024,0.17179777912314603,0.001297,1.9447254118275796,0.9083854633241195,0.5288765927996842
409,1,0.550675,101,36,66,7,29,0.462701,0.4404551116649913,0.026039455101573024,0.17179777912314603,0.001701,1.9595486202418193,0.9166566215765466,0.5312958811491988
410,1,-0.686776,102,36,66,8,28,0.462012,0.4398832162401547,0.02525173917401354,0.16961517547047628,0.002268,1.9693783877377742,0.9321219196347992,0.5337204204695872
411,1,-0.627739,102,41,58,7,34,0.461398,0.4393930201617233,0.02525173917401354,0.16961517547047628,0.002753,1.9765495762760692,0.9445465963338281,0.5361476049356066
412,1,0.744994,101,16,83,5,11,0.461603,0.4395564188545338,0.02525173917401354,0.16961517547047628,0.002915,1.9966671442372343,0.9478136264309156,0.5376039156152183
413,5,-0.431786,102,40,57,5,35,0.461283,0.43922962146891287,0.02525173917401354,0.16961517547047628,0.003238,1.9894264812118663,0.9275115050716922,0.5359840919258979
414,2,0.320937,101,36,66,7,29,0.461594,0.4395564188545338,0.02525173917401354,0.16961517547047628,0.003562,1.9985630770856528,0.9323917002173233,0.5374404026055095
415,2,-0.933613,102,40,58,8,32,0.46114,0.4390662227761024,0.02525173917401354,0.16961517547047628,0.003886,2.014312364536374,0.9419244031299449,0.539382150178325
416,2,-0.35311,101,33,68,6,27,0.460769,0.43865772604407627,0.02525173917401354,0.16961517547047628,0.003481,2.0055602147790923,0.9262887041008185,0.5371210577025969
417,6,-0.265206,101,53,45,7,46,0.460395,0.4382492293120501,0.023365453127978247,0.16961517547047628,0.003077,2.010221624155163,0.9410428157513041,0.5393469119573084
418,6,0.339213,102,35,67,7,28,0.460803,0.43865772604407627,0.023365453127978247,0.16961517547047628,0.002672,2.0208733973174375,0.9485486128386826,0.5420403907598976
419,6,0.572988,102,21,81,5,16,0.461002,0.4388211247368867,0.023365453127978247,0.16961517547047628,0.00251,2.037440295861127,0.9513776594406242,0.543982138332713
420,6,-0.553916,100,82,17,14,68,0.460344,0.4380096265045894,0.02345732332775469,0.15794268027504071,0.002829,2.0175624211200267,0.935610360411498,0.5420781820220334
421,6,-0.610002,100,63,36,10,53,0.459912,0.4374377310797528,0.02345732332775469,0.15645568031371754,0.002748,2.019707816462144,0.9262695390522747,0.5425636189152373
422,6,0.785117,102,18,76,6,12,0.460349,0.43784622781177895,0.023656403388420844,0.1591546414667657,0.002343,2.0447717185657037,0.9379200244891681,0.5449908033812567
423,6,0.49337,102,17,83,3,14,0.460349,0.43784622781177895,0.023656403388420844,0.1591546414667657,0.002343,2.0541106015754127,0.9395747914794593,0.5454762402744606
424,6,0.413241,102,17,83,3,14,0.460349,0.43784622781177895,0.023656403388420844,0.1591546414667657,0.002343,2.0619327379831796,0.9397608982755757,0.5458179737552082
425,6,0.459766,102,17,83,3,14,0.460349,0.43784622781177895,0.023656403388420844,0.1591546414667657,0.002343,2.070635549633665,0.9397608982755757,0.5458179737552082
426,6,0.614315,102,34,66,6,28,0.460559,0.43809132585099464,0.020237558556616173,0.1591546414667657,0.0021,2.0870208781530826,0.9430925351687797,0.5465599493215514
427,3,-0.690415,102,73,27,13,60,0.459899,0.43735603173334764,0.021230453191271113,0.1591546414667657,0.002181,2.092498718038973,0.941104656528003,0.5465449169590917
428,3,-0.153355,100,86,13,17,69,0.458746,0.43609754524169075,0.024833828764673996,0.1591546414667657,0.002133,2.0908523228055014,0.9313696992464497,0.5460098332697713
429,3,0.503343,101,21,82,6,15,0.459102,0.43642434262731167,0.024833828764673996,0.1591546414667657,0.002457,2.108690255572492,0.9401075633241196,0.5484370177357907
430,2,-0.597895,102,31,71,7,24,0.458644,0.4359341465488803,0.02452211734380402,0.15682380009631336,0.002942,2.118604026372307,0.9431763769163525,0.5508642022018101
431,4,0.415319,102,26,72,3,23,0.458837,0.43609754524169075,0.02452211734380402,0.15682380009631336,0.00278,2.1218101266710367,0.9468144312852846,0.5518350759882179
432,6,0.697028,102,17,79,5,12,0.459019,0.4362609439345012,0.02452211734380402,0.15682380009631336,0.002618,2.1420385192276714,0.9468144312852846,0.5523205128814218
433,3,0.330343,101,20,83,6,14,0.459213,0.43642434262731167,0.026350168004426872,0.15682380009631336,0.00278,2.153970319227671,0.9495264371105272,0.5542622604542373
434,5,0.579917,102,47,52,7,40,0.459673,0.4368724730050816,0.026350168004426872,0.15682380009631336,0.002337,2.1671565696629984,0.9547204060425662,0.5559252653733312
435,6,-0.506824,102,17,83,3,14,0.459491,0.43670907431227113,0.02335841313269492,0.15682380009631336,0.002498,2.15756302257562,0.9454971050716925,0.5549543915869235
436,5,0.323737,102,15,88,5,10,0.459788,0.43695417235148676,0.02335841313269492,0.15682380009631336,0.002256,2.1649672732228695,0.950869124489168,0.5555055927401467
437,2,-0.371461,101,31,71,7,24,0.45934,0.4364639762730554,0.023344893543735156,0.15682380009631336,0.00177,2.152269194096656,0.935873883712469,0.5525929713809233
438,4,0.71249,102,32,66,5,27,0.459618,0.4367090743122711,0.023344893543735156,0.13917031945491098,0.001527,2.1609724025432575,0.9420669555571294,0.553582824725044
439,2,0.548847,102,31,71,7,24,0.460075,0.43719927039070244,0.023344893543735156,0.13917031945491098,0.001042,2.152045708363877,0.9293739448775177,0.550670306694531
440,4,-0.340817,102,34,66,5,29,0.459711,0.43687247300508153,0.023399764846124004,0.15670467656622258,0.001366,2.14739208375685,0.9141536254600419,0.5489161435877349
441,2,-0.325154,102,50,50,8,42,0.459422,0.43662881508438,0.023399764846124004,0.15670467656622258,0.001607,2.1514110593207034,0.9309446089551876,0.5497306295100649
442,6,-0.347385,102,24,78,6,18,0.459002,0.4362203183523538,0.02426666514512641,0.15670467656622258,0.002011,2.139460017249506,0.9192941235182944,0.5473034450440455
443,1,0.45217,100,75,26,15,60,0.459641,0.4369556124700009,0.02426666514512641,0.1582700246418218,0.002254,2.156566656729395,0.9199368953629543,0.5489549953671579
444,1,0.512966,101,33,66,5,28,0.459966,0.43728240985562183,0.02426666514512641,0.1582700246418218,0.002578,2.163974086438133,0.9295986934212066,0.5508967429399734
445,1,-0.720991,102,86,12,16,70,0.458886,0.4362203183523538,0.02331133370919536,0.1582700246418218,0.002335,2.134926750252984,0.9314058341979061,0.5490290683937514
446,1,0.477965,101,33,67,5,28,0.459203,0.4365471157379748,0.020425364194781217,0.1582700246418218,0.002659,2.141821749883127,0.9440811953629547,0.5509708159665669
447,5,-0.388865,102,41,58,7,34,0.458705,0.4361059010409955,0.020425364194781217,0.1582700246418218,0.003096,2.132244758620991,0.9239335875959641,0.5485790708209358
448,2,0.510726,101,31,70,6,25,0.459191,0.43651439777302165,0.020649070822343907,0.1582700246418218,0.0035,2.141943416873418,0.9329053516736341,0.5510062552869552
449,3,0.822923,101,85,13,19,66,0.460386,0.43773988796910007,0.017301645694913298,0.1582700246418218,0.003419,2.156836203534884,0.9178223254600418,0.55128060350702
450,3,-0.493635,101,15,87,4,11,0.460111,0.4374947899298844,0.01708347233595166,0.15740102791460014,0.003177,2.1444748569329417,0.9105407720619836,0.5498242928274083
451,4,-0.263565,100,60,42,11,49,0.459481,0.4367604672430303,0.01708347233595166,0.15740102791460014,0.002771,2.1491535625926947,0.9119582118678087,0.5513014993808064
452,2,0.35509,102,34,68,7,27,0.4599,0.4372506633214617,0.01708347233595166,0.15740102791460014,0.002286,2.1433083478515944,0.8986318807998477,0.5489930624876026
453,6,-0.969288,101,61,42,13,48,0.459183,0.43635214898198876,0.019721405663795138,0.15740102791460014,0.001881,2.154411603817845,0.8949066157513039,0.5504115819050782
454,1,-0.396757,101,29,70,4,25,0.458954,0.43610705094277313,0.019721405663795138,0.15740102791460014,0.001639,2.149548757458622,0.8798132448775176,0.5489552712254666
455,5,0.240194,101,13,88,3,10,0.459135,0.43627044963558353,0.019721405663795138,0.15740102791460014,0.0018,2.1476736419246416,0.8730171283726632,0.5479843974390588
456,1,0.634985,101,51,47,7,44,0.459434,0.43659724702120445,0.019721405663795138,0.15740102791460014,0.002124,2.1558092806315026,0.8889193047977437,0.5490390552060491
457,6,0.652063,100,72,27,12,60,0.460133,0.4373325411388515,0.02202605451139512,0.15740102791460014,0.002367,2.1432231895311795,0.8816522727589087,0.5475827445264374
458,5,-0.007846,100,71,25,10,61,0.459911,0.4371152856790953,0.020041111009032865,0.15740102791460014,0.002303,2.143328840798709,0.882213057224928,0.5476168207130611
459,6,0.651365,100,69,31,12,57,0.46049,0.437802468183606,0.021512523303882647,0.15422114553574862,0.002593,2.133768753558764,0.8788210067394913,0.5455490663441289
460,3,0.096707,100,64,35,10,54,0.460928,0.43829435130561895,0.0207345771612632,0.15558273700026012,0.002367,2.1321712277497027,0.8727315912055105,0.5441193414250352
461,1,-0.588418,102,49,52,9,40,0.460414,0.43783012952814515,0.021817498892931518,0.15558273700026012,0.002827,2.1377033070729055,0.8909772310113357,0.5457700813117665
462,6,-0.779917,101,62,38,10,52,0.459969,0.437421632796119,0.022446593522311098,0.15558273700026012,0.002584,2.144404474022743,0.9016862543123066,0.547546868569048
463,1,0.527182,100,64,39,13,51,0.460776,0.43840202495298175,0.025099691409957558,0.15558273700026012,0.002746,2.1515858198479862,0.8971914640210445,0.5483505662687286
464,1,-0.638631,101,32,68,5,27,0.460496,0.43807522756736084,0.025099691409957558,0.15558273700026012,0.002422,2.1411624922705474,0.8810998921763843,0.546408818695913
465,6,-0.678384,101,33,70,8,25,0.459972,0.43750333214252424,0.024035461996184632,0.15558273700026012,0.001856,2.1572207612580647,0.8896232057686173,0.548803891511447
466,5,-0.59592,101,12,88,3,9,0.459763,0.4373399334497138,0.024035461996184632,0.15558273700026012,0.001694,2.164376074850298,0.8935657135356075,0.5497747652978547
467,2,0.312984,101,32,68,5,27,0.460071,0.4376667308353347,0.024035461996184632,0.15558273700026012,0.002017,2.170286825093016,0.9007078766424039,0.550372152750263
468,5,-0.705697,101,13,87,3,10,0.459865,0.43750333214252424,0.02403546199618465,0.15558273700026012,0.001856,2.178200584801754,0.9019325232443455,0.5513430265366708
469,5,0.526016,100,75,21,11,64,0.460488,0.4381511902448023,0.022944627140626558,0.15558273700026012,0.001538,2.1921116029004595,0.9099597591666757,0.5532847741094863
470,5,-0.308025,102,35,67,7,28,0.460007,0.4376842376574822,0.023820370016605148,0.1551719441716189,0.002,2.1829162784958456,0.8939030446035688,0.5504690391580299
471,6,0.869965,102,25,72,6,19,0.460305,0.4380110350431031,0.023977933144159243,0.1551719441716189,0.001677,2.20810728460426,0.9074359242152193,0.5524107867308454
472,6,0.578301,102,41,56,6,35,0.460533,0.43825097880182523,0.023977933144159243,0.1551719441716189,0.001439,2.222951195372133,0.9246476407200738,0.5537223153716222
473,4,-0.302225,101,14,87,3,11,0.460381,0.4380875801090148,0.023977933144159243,0.1551719441716189,0.001277,2.2257888346925214,0.930254553341433,0.5546931891580299
474,5,-0.122525,100,79,17,11,68,0.45966,0.43727058664496243,0.027126564718688243,0.1551719441716189,0.001277,2.224814956682813,0.9209141446035688,0.5531310433651496
475,5,-0.504451,100,71,26,11,60,0.458995,0.4365584088880731,0.025956050526761296,0.1551719441716189,0.001543,2.2128450115614533,0.903092370817161,0.5520136969573827
476,1,0.296207,101,23,78,5,18,0.459254,0.43680350692728886,0.025956050526761296,0.1551719441716189,0.001785,2.219549896836534,0.906420984409394,0.5539554445301982
477,1,-0.178216,100,61,42,12,49,0.458645,0.43598671398358524,0.024247577945665347,0.1551719441716189,0.001947,2.2208074154079624,0.9110961873220155,0.5543513280369019
478,3,-0.874501,102,53,49,10,43,0.458057,0.43538349281704625,0.024247577945665347,0.1551719441716189,0.002383,2.2363850626876123,0.9249377203317243,0.5562930756097173
479,5,0.648889,102,42,56,6,36,0.458334,0.43571029020266716,0.024247577945665347,0.13766530658134504,0.002059,2.2476242492594234,0.9403745135356077,0.5573275344446689
480,4,-0.914042,101,13,87,2,11,0.458277,0.43562859085626193,0.024168661742186494,0.138874448532753,0.001978,2.253018788741624,0.9444111106229864,0.5578129713378728
481,5,0.33696,100,55,44,8,47,0.458543,0.43596406514429453,0.024168661742186494,0.138874448532753,0.001808,2.255642771947819,0.9370999766424039,0.5592692820174843
482,5,0.66126,102,62,33,9,53,0.458992,0.4364545889899684,0.0246366303626104,0.138874448532753,0.001807,2.265512996629747,0.9413749154773552,0.5587502140563194
483,5,-0.432949,102,50,50,8,42,0.458538,0.4360460922579422,0.02212665608741973,0.138874448532753,0.00205,2.257382266929835,0.9248188397491998,0.5572509956097175
484,6,0.400892,102,47,53,8,39,0.458673,0.4361814932029461,0.02212665608741973,0.138874448532753,0.001916,2.268149568823039,0.9394426077103649,0.5585249932518811
485,6,0.578706,102,28,72,5,23,0.45895,0.436508290588567,0.02212665608741973,0.138874448532753,0.001592,2.2798688231919715,0.9463765882928892,0.5599813039314926
486,6,0.730364,102,12,81,3,9,0.459011,0.4365899899349723,0.02212665608741973,0.138874448532753,0.001511,2.291264429664463,0.9490765164482291,0.5604667408246965
487,6,0.432118,100,61,41,11,50,0.459632,0.43732137057431497,0.02212665608741973,0.1512266296711198,0.001758,2.2896553649950224,0.9375425339239574,0.5595875521515574
488,6,0.265206,100,60,43,12,48,0.460337,0.43809054139486747,0.02303044312918398,0.1512266296711198,0.002363,2.2835324276002003,0.9229209407200737,0.5565020383651497
489,5,-0.647669,101,51,48,8,43,0.460062,0.43784544335565173,0.02303044312918398,0.1512266296711198,0.00212,2.2922548762409773,0.9393737183899765,0.5565020383651497
490,3,0.536151,102,21,82,6,15,0.460369,0.4381693166713917,0.02301330646224093,0.15050071247108765,0.001799,2.2832857444286794,0.929664980525899,0.5540748538991302
491,1,-0.517514,102,45,55,8,37,0.459935,0.4375974212465551,0.022091351280692936,0.1400333271118588,0.002366,2.2928602190025735,0.9382190047977436,0.5569874752583536
492,3,0.874501,101,16,85,5,11,0.460334,0.437924218632176,0.022091351280692936,0.1400333271118588,0.002689,2.319147138096425,0.9445296844093942,0.5584437859379652
493,5,0.304357,102,46,54,8,38,0.46063,0.438222411083255,0.02166453634151172,0.15050071247108765,0.002394,2.325457360991067,0.9496576999433747,0.560453438947674
494,6,-0.639363,101,76,25,15,61,0.459693,0.43707862023358174,0.022091351280692936,0.14930727215097614,0.002394,2.32314718304146,0.9527465096521126,0.5594825651612662
495,6,0.262875,100,72,28,13,59,0.460419,0.43790392042082615,0.022091351280692936,0.14930727215097614,0.002764,2.318559963087692,0.9449229368365786,0.5573437195764304
496,1,-0.805534,102,63,37,10,53,0.459922,0.43742134069386396,0.02216923522869641,0.14930727215097614,0.00308,2.322244354636387,0.94666947567153,0.5572922643175305
497,6,0.214885,100,67,35,13,54,0.460665,0.43838871907721855,0.026680374491279524,0.15050071247108765,0.003229,2.319745737995148,0.9332437882928891,0.5560488521261298
498,1,-0.644373,102,46,54,8,38,0.460339,0.4380026238191945,0.02836530712590865,0.15050071247108765,0.003612,2.3264758848883518,0.9350574785841516,0.5582130310905311
499,6,-0.575379,101,61,42,12,49,0.459718,0.4373191358125421,0.025716171412913495,0.15050071247108765,0.00342,2.328762246139315,0.9441581591666757,0.5592935689633382
500,4,0.302225,102,25,77,6,19,0.459962,0.4375658746186678,0.025636648588187844,0.15008486859820208,0.003176,2.337255713679768,0.9497310921763845,0.5612353165361537
501,6,-0.695572,100,54,46,9,45,0.459429,0.436912279847426,0.025636648588187844,0.15008486859820208,0.002852,2.3462067722881823,0.9538237213025981,0.5627345349827557
502,6,0.458722,102,19,82,4,15,0.459675,0.4371573778866418,0.02424079426593909,0.15008486859820208,0.002609,2.3562914858804156,0.9550955513996855,0.5641908456623672
503,1,-0.479159,101,83,15,14,69,0.45889,0.43617698572977903,0.021189932313311195,0.15008486859820208,0.002771,2.356186675353212,0.9438609863511418,0.564350005079843
504,2,-0.056071,100,59,41,9,50,0.458506,0.43573877662761756,0.021189932313311195,0.15008486859820208,0.003157,2.357524434786869,0.9434885601375494,0.5653244098209433
505,6,-0.687578,100,51,50,9,42,0.45816,0.43531634951425224,0.021189932313311195,0.15008486859820208,0.003209,2.3545915669470636,0.9436460931472582,0.5646726625717524
506,6,0.803182,102,17,78,5,12,0.458307,0.4354797482070627,0.021189932313311195,0.15008486859820208,0.003047,2.376916082481044,0.9446337776132777,0.565505462329034
507,1,-0.43317,100,74,23,12,62,0.457547,0.4345810553966052,0.021189932313311195,0.16718239747556907,0.002804,2.3693243627957408,0.9375347921763844,0.5635637147562184
508,6,0.646794,101,35,68,8,27,0.458014,0.43507125147503656,0.021189932313311195,0.16718239747556907,0.003289,2.3601753903847373,0.9250573785841515,0.5615231016341747
509,5,-0.628102,101,62,39,12,50,0.45723,0.43424945691206784,0.021189932313311195,0.16718239747556907,0.002799,2.373197436834576,0.9374465931472583,0.5638076599772167
510,1,0.574821,101,84,12,14,70,0.457777,0.4347859621645068,0.021829321620609993,0.16633747297927354,0.002198,2.3693742001006157,0.9388555407200738,0.5605155631672307
511,1,0.666554,101,35,66,6,29,0.457899,0.43495779050125283,0.021829321620609993,0.16633747297927354,0.002368,2.381081788667421,0.9434427825016729,0.5619718738468423
512,1,-0.582721,102,53,46,8,45,0.457655,0.43466496301390284,0.021829321620609993,0.16633747297927354,0.002658,2.3858008780987663,0.9615662718220612,0.5622443487982987
513,6,-0.457319,102,19,81,3,16,0.457435,0.4345015643210924,0.021829321620609993,0.16633747297927354,0.00282,2.3779464790696405,0.9513720970647797,0.5612734750118908
514,5,-0.426541,100,58,43,10,48,0.456806,0.4337662702034454,0.02090634879377149,0.16633747297927354,0.002577,2.380860437419155,0.9456663514337117,0.5622443487982987
515,3,0.404546,101,35,67,7,28,0.457165,0.4341747669354715,0.02090634879377149,0.16633747297927354,0.002982,2.3911919133276154,0.949165117453129,0.5642509054973278
516,5,0.311096,102,35,65,5,30,0.457515,0.4344983248837321,0.02090634879377149,0.16633747297927354,0.002661,2.396936592413376,0.963005732016236,0.5657072161769394
517,1,-0.615939,100,81,18,14,67,0.456488,0.4334362333804641,0.020486662967500346,0.16633747297927354,0.00258,2.381277718649622,0.954661945608469,0.5647363423905316
518,1,0.568052,100,57,45,11,46,0.457239,0.43417152749811116,0.02251556160093195,0.16633747297927354,0.001852,2.3621963951868388,0.941379149491964,0.5607431122934442
519,6,0.365069,102,19,81,3,16,0.457459,0.4343349261909216,0.021417805192525372,0.16633747297927354,0.00169,2.3684664058664504,0.9507692980356534,0.5612285491866481
520,6,-0.117039,100,61,39,10,51,0.456943,0.4337377916883525,0.020839709883457513,0.16489489113914388,0.001149,2.3724000362987208,0.9585842067735175,0.5639529939739806
521,1,0.382328,101,34,68,7,27,0.4573,0.43410707049856556,0.020839709883457513,0.16489489113914388,0.001515,2.383428130338634,0.9661565475502164,0.56638017844
522,6,-0.599177,101,55,43,7,48,0.456853,0.4336168744201342,0.020839709883457513,0.16489489113914388,0.001029,2.395329584679827,0.9634689019191485,0.5688073629060194
523,5,0.46916,101,84,11,15,69,0.457753,0.43452812129008256,0.020239159209439656,0.16489489113914388,0.000637,2.40843625680188,0.9560303125987603,0.5699647638768932
524,3,0.20171,101,15,87,4,11,0.457957,0.434691519982893,0.020239159209439656,0.16489489113914388,0.000799,2.412822083500909,0.9623980844434203,0.5709356376633009
525,4,-0.541517,100,67,34,12,55,0.457337,0.43395622586524596,0.021346522896534464,0.16489489113914388,0.001042,2.4010678991874554,0.9526533844434203,0.5694793269836893
526,5,-0.297537,100,78,17,10,68,0.456733,0.4332744181460111,0.021948635475291647,0.16489489113914388,0.001337,2.3937677528808856,0.9412772873560419,0.5676516881487378
527,5,0.468572,100,81,12,11,70,0.457461,0.4340541429928645,0.021346522896534464,0.16489489113914388,0.001462,2.3850078131986256,0.9404762990065272,0.5669865488283495
528,2,-0.278485,101,25,73,3,22,0.457265,0.4338907443000541,0.021346522896534464,0.16489489113914388,0.0013,2.381285638279532,0.9263986291036146,0.5660156750419417
529,5,-0.412746,102,53,47,8,45,0.456862,0.43348224756802795,0.021346522896534464,0.16489489113914388,0.001543,2.3740036077205438,0.9099993844434204,0.5644195110613592
530,6,-0.785117,100,54,48,11,43,0.456408,0.4329103521431913,0.021182836230306208,0.16745075918376848,0.001139,2.3891906659621833,0.9147270844434204,0.5673894607700971
531,2,-0.254146,102,19,82,4,15,0.456191,0.4326652541039756,0.021182836230306208,0.16745075918376848,0.001381,2.391388748324643,0.9231804058026436,0.5685453212069903
532,1,-0.574728,101,56,44,9,47,0.455595,0.43217505802554435,0.02404367658047642,0.16745075918376848,0.001381,2.383258846948083,0.9134291096861388,0.5681220065283032
533,5,0.234758,102,60,41,10,50,0.455955,0.4325432802650957,0.02404367658047642,0.16745075918376848,0.001179,2.3902046736785696,0.9255590689094397,0.5708839174968654
534,6,0.222844,100,41,59,8,33,0.456179,0.43283519778333746,0.02404367658047642,0.16745075918376848,0.001468,2.387327130377599,0.9205900096861387,0.5690430840017198
535,4,-0.550001,100,54,48,10,44,0.455994,0.43247688891447267,0.02404367658047642,0.16745075918376848,0.001436,2.3874499273031655,0.9261167048317698,0.5692641820599722
536,1,0.481307,101,49,52,9,40,0.45633,0.4327572320202637,0.02404367658047642,0.16745075918376848,0.001714,2.3978966939968007,0.9445844475502165,0.5711942961376422
537,6,0.19839,101,60,41,10,50,0.456752,0.43323247657786046,0.02404367658047642,0.16745075918376848,0.001861,2.3987377291937655,0.9380483310453622,0.5710633657169302
538,5,0.413647,100,70,31,13,57,0.457533,0.4342003105962746,0.02200026734136241,0.16745075918376848,0.002172,2.3967985379478107,0.9382557096861388,0.5687147789855386
539,2,0.527092,100,75,25,14,61,0.458365,0.4350173040603269,0.02200026734136241,0.1688087376715035,0.002172,2.4120658135950603,0.9303183786181778,0.5699147117586661
540,5,0.67974,100,68,26,9,59,0.458837,0.4355455648743968,0.022157275032840377,0.1675587142815361,0.001886,2.433107247598759,0.9374398737638087,0.5716638777780836
541,1,-0.468666,101,33,68,6,27,0.458465,0.43515818888304864,0.022157275032840377,0.1675587142815361,0.001503,2.422872273881699,0.9232857096861388,0.5696643554479865
542,6,-0.016689,101,31,71,7,24,0.458277,0.434940267440294,0.022157275032840377,0.1675587142815361,0.001287,2.4231294319457306,0.9250425747346825,0.5699215135120179
543,4,0.669103,102,92,4,17,75,0.459271,0.43604310679863845,0.02117327716502818,0.1675587142815361,0.001768,2.415214672217344,0.9121325747346823,0.5658062729131846
544,4,-0.419389,101,13,87,2,11,0.459217,0.4359614074522332,0.02117327716502818,0.1675587142815361,0.001687,2.4176804589487357,0.9194141281327406,0.5662917098063884
545,4,0.733182,100,71,23,12,59,0.460029,0.43686010026269073,0.020724497758262694,0.1491265182684167,0.001444,2.430974884579803,0.9110206009482745,0.5672625835927962
546,5,0.372775,100,62,41,12,50,0.460756,0.43765316406129023,0.020724497758262694,0.1491265182684167,0.001583,2.4293104048953373,0.8993355164822553,0.5657950578646409
547,5,0.343834,100,60,42,11,49,0.46142,0.4383663863488121,0.02683825223077925,0.1491265182684167,0.001803,2.42514216453126,0.8864421067735174,0.5644868831073593
548,4,0.560007,102,20,81,4,16,0.461638,0.4385745175603333,0.02683825223077925,0.1491265182684167,0.001597,2.434443171165564,0.8869275436667211,0.5649723200005632
549,5,-0.51065,100,60,42,11,49,0.46098,0.43787200368346046,0.020724497758262694,0.1491265182684167,0.001387,2.4402823420878943,0.8879781300744882,0.5662086248549322
550,4,0.417335,102,16,85,4,12,0.461054,0.4379537030298657,0.020896530097659006,0.1505761351732744,0.001306,2.4496898440296415,0.8933179358997309,0.5671794986413399
551,4,-0.559814,102,13,87,2,11,0.460988,0.43787200368346046,0.020896530097659006,0.1505761351732744,0.001387,2.4442547547092532,0.8860363825016727,0.5666940617481361
552,5,-0.427727,100,64,37,11,53,0.460497,0.4373275653954204,0.020896530097659006,0.1505761351732744,0.001657,2.4308272782139415,0.8771508077443912,0.5640422185442526
553,6,-0.498935,100,63,39,12,51,0.460004,0.4368373693169889,0.020896530097659006,0.1505761351732744,0.001495,2.4406540990077112,0.8828799203657504,0.5657638321364856
554,2,-0.488681,101,29,73,7,22,0.459523,0.4363471732385576,0.02316803925284614,0.1505761351732744,0.00101,2.4198020524057693,0.8688022504628379,0.5628512107772623
555,6,0.576831,102,28,72,5,23,0.45981,0.4366245262187228,0.02026670817145469,0.1505761351732744,0.000735,2.432173600140397,0.8819090465793427,0.5643301282529904
556,6,0.657905,102,21,79,4,17,0.459887,0.436706225565128,0.02026670817145469,0.1505761351732744,0.000654,2.446546068101562,0.8885930475502164,0.5643301282529904
557,1,0.771159,101,25,77,8,17,0.460233,0.4371147222971541,0.02026670817145469,0.1505761351732744,0.001059,2.4765191026323063,0.8990619358997309,0.5672427496122138
558,5,0.027412,100,60,41,10,50,0.4604,0.43732065184846236,0.02026670817145469,0.1505761351732744,0.000983,2.4771508935661943,0.899589563084197,0.5678745405461019
559,5,-0.627049,100,62,39,11,51,0.460071,0.43695240734725815,0.02026670817145469,0.1505761351732744,0.001427,2.458253882347208,0.8890951931812844,0.5642063279247426
560,1,0.538564,101,61,42,12,49,0.460637,0.43757844960037706,0.020168167175750155,0.15059763343255575,0.001885,2.4740037882788735,0.8973224572589544,0.5667960529247426
561,1,-0.418975,102,53,48,9,44,0.460329,0.4372860542355701,0.023059061379001194,0.16912514563935746,0.002175,2.478332575086913,0.9161955125987601,0.5677307825363932
562,1,-0.183565,102,47,51,6,41,0.46021,0.43716097259211417,0.023059061379001194,0.16912514563935746,0.002299,2.479381943787792,0.9262165892977892,0.5678160233130922
563,5,0.637184,102,48,49,7,41,0.460682,0.4374877699777351,0.021966444028298775,0.16912514563935746,0.001975,2.493950117363381,0.9345641009482746,0.5692723339927038
564,5,0.559142,102,48,51,8,40,0.461159,0.4378097134994568,0.022126091625497852,0.16594432822524943,0.001656,2.5069872893062843,0.9385217990065272,0.5702902145752281
565,5,0.365607,102,30,72,7,23,0.461589,0.438218210231483,0.02316755284736206,0.16594432822524943,0.001252,2.518006646657186,0.9399116679385658,0.5727173990412475
566,6,0.547948,102,21,79,4,17,0.461668,0.43829990957788817,0.022229408132253464,0.16594432822524943,0.001171,2.530243008793108,0.9403971048317697,0.5727173990412475
567,2,0.476402,101,33,70,8,25,0.462257,0.43887180500272477,0.022229408132253464,0.15972812635547393,0.001737,2.549870940540681,0.9546832271618668,0.5756300204004707
568,4,-0.390207,101,13,87,2,11,0.462202,0.4387901056563195,0.022229408132253464,0.15972812635547393,0.001656,2.5521651508966685,0.9582759708511873,0.5759621668254818
569,4,0.558424,100,56,47,11,45,0.462729,0.4393620010811562,0.02000831110765928,0.15972812635547393,0.002061,2.540339345730233,0.9414110485210903,0.5740204192526663
570,5,-0.399902,100,61,38,9,52,0.462273,0.43887180500272477,0.01988507159487499,0.15798293691506277,0.001737,2.553856211409844,0.9464313999774009,0.576345700601356
571,1,-0.501018,100,67,34,12,55,0.461524,0.43800600376877286,0.020271240297464656,0.15798293691506277,0.001462,2.5379253037561225,0.9363956805599253,0.5748198247502885
572,5,0.078693,100,82,11,11,71,0.462083,0.4385384616564219,0.019985842134222616,0.15798293691506277,0.001612,2.5369700784738027,0.9290013902686631,0.5735489386831789
