,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1473,4,0.391355,102,87,4,11,76,0.501468,0.4659315145516227,0.018196643716308185,0.1312800186438765,0.106664,-18.357697234229853,0.0960835563106796,0.13246081482389774
1474,4,-0.204093,102,94,3,17,77,0.500946,0.4656047171660018,0.01947069408844186,0.1312800186438765,0.105532,-18.332336691019457,0.13869794563106796,0.1402278051151599
1475,5,-0.431786,102,87,4,11,76,0.500308,0.46511452108757045,0.020550220317409926,0.1312800186438765,0.105208,-18.309423093312624,0.14348714951456312,0.14416399225108223
1476,3,0.603751,101,87,2,9,78,0.500001,0.46486942304835477,0.021498566835763126,0.1312800186438765,0.104804,-18.34719544050916,0.15275258932038835,0.1422222446782667
1477,5,0.345542,102,90,3,13,77,0.500809,0.4655230178195966,0.019277627407318525,0.1312800186438765,0.105289,-18.372997570385426,0.14727101359223302,0.13700946385302398
1478,5,0.418555,102,87,4,11,76,0.501453,0.46601321389802797,0.01790498344095341,0.1312800186438765,0.105613,-18.3952754793826,0.14824648932038836,0.13307489079477156
1479,3,0.57766,101,87,2,9,78,0.501151,0.4657681158588122,0.01790498344095341,0.1312800186438765,0.105208,-18.431758931985826,0.1472275514563107,0.13161858011515992
1480,5,-0.705697,102,90,6,16,74,0.500427,0.46519622043397574,0.01802421090544922,0.1312689468078327,0.104642,-18.377714266761597,0.1529279058252427,0.13695838594040263
1481,4,-0.451059,102,85,3,8,77,0.500481,0.46544131847319137,0.020418482986312454,0.1312689468078327,0.104237,-18.354549738608746,0.19611402912621356,0.14035644419282983
1482,5,-0.685152,102,90,8,18,72,0.499417,0.46448664871652706,0.0211307782194673,0.1312689468078327,0.103726,-18.301340670998176,0.19925826893203885,0.14521081312486864
1483,6,-0.568369,101,88,2,10,78,0.499078,0.46399645263809575,0.0211307782194673,0.1312689468078327,0.10405,-18.32465510594963,0.21540152427184467,0.1433986975919388
1484,5,-0.422117,102,90,6,16,74,0.498469,0.4635879559060696,0.0211307782194673,0.1312689468078327,0.103645,-18.293496435454948,0.23545453106796116,0.1492239403103854
1485,4,-0.514837,102,85,3,8,77,0.498527,0.4638330539452853,0.0211307782194673,0.1312689468078327,0.103241,-18.267084296101366,0.27864229611650476,0.15262199856281258
1486,5,0.255043,102,90,6,16,74,0.499137,0.46424155067731143,0.0211307782194673,0.1312689468078327,0.103645,-18.28582565643077,0.27401728640776707,0.14731279370844366
1487,4,-0.663575,102,85,3,8,77,0.499203,0.4644866487165271,0.02286542242821325,0.1312689468078327,0.103241,-18.251818747318662,0.31735745339805815,0.15071085196087086
1488,5,0.442859,102,90,6,16,74,0.499833,0.4649768447949585,0.02286542242821325,0.1312689468078327,0.103564,-18.284508522858424,0.3134738038834951,0.14728219273756987
1489,4,0.891102,102,85,3,8,77,0.499766,0.46473174675574275,0.0211307782194673,0.1312689468078327,0.103969,-18.330127634347097,0.2706191621359223,0.14388413448514267
1490,5,-0.388304,102,94,5,19,75,0.498573,0.4635879559060696,0.021233345186899816,0.13214129642119513,0.103645,-18.30899620138362,0.2759981349514563,0.14825306652397763
1491,3,0.768761,101,88,2,10,78,0.498298,0.4633428578668539,0.021233345186899816,0.13214129642119513,0.103403,-18.363567916829336,0.2683045349514563,0.14388413448514267
1492,5,-0.388147,102,90,6,16,74,0.497318,0.4623624657099912,0.021384650605726693,0.13358581927915975,0.102917,-18.33675498548594,0.27446990291262136,0.14881436005148574
1493,4,-0.497205,102,86,3,9,77,0.497395,0.4625258644028015,0.019240413115116296,0.13358581927915975,0.10227,-18.307079929188745,0.31717773980582514,0.1526978551971168
1494,5,-0.506105,102,89,2,11,78,0.497003,0.4621173676707755,0.019240413115116296,0.13358581927915975,0.102027,-18.276968758191156,0.3213579349514563,0.15609591344954396
1495,5,0.381985,102,89,2,11,78,0.497395,0.4625258644028015,0.019240413115116296,0.13358581927915975,0.10227,-18.299360680181444,0.31630325242718443,0.1531832920903207
1496,5,-0.234758,102,89,2,11,78,0.497003,0.4621173676707755,0.019240413115116296,0.13358581927915975,0.102027,-18.28539355721756,0.3218122262135922,0.1567525091615181
1497,4,0.295601,102,91,2,13,78,0.497176,0.46228076636358595,0.020277464791329722,0.13214129642119513,0.102998,-18.311152041039765,0.2954484640776699,0.15189814022947926
1498,4,-0.417406,102,86,3,9,77,0.497258,0.4624441650563964,0.01823338098916247,0.13214129642119513,0.102351,-18.28616890035352,0.3380478640776698,0.1557816353751103
1499,5,-0.355997,102,89,2,11,78,0.496822,0.46195396897796503,0.01823338098916247,0.13214129642119513,0.102027,-18.265300382938474,0.3431879980582524,0.15957908082413946
1500,5,0.277288,102,95,2,17,78,0.497805,0.4628329667788648,0.01823811717420871,0.13251314693509572,0.102128,-18.27269956408577,0.3376430038834951,0.1579128409720821
1501,5,-0.297848,102,95,2,17,78,0.49692,0.46217937200762294,0.01655769049106284,0.13251314693509572,0.101804,-18.256168426271074,0.34313037864077667,0.16216791621480056
1502,5,-0.832688,102,86,12,16,70,0.495948,0.46136237854357065,0.012938862676858114,0.13229480661623313,0.10148,-18.2118306816735,0.3627239737864077,0.1660514113604316
1503,2,-0.586029,102,85,4,9,76,0.495331,0.46087218246513934,0.016860330893674245,0.13229480661623313,0.101157,-18.226952211716647,0.36414078640776687,0.16459510068081998
1504,2,0.615167,101,88,2,10,78,0.495679,0.46128067919716553,0.016860330893674245,0.13229480661623313,0.100752,-18.26046109827005,0.36375959611650477,0.16119704242839278
1505,2,0.582007,102,85,4,9,76,0.496221,0.46168917592919156,0.012938862676858114,0.13229480661623313,0.100995,-18.245028647126578,0.37988867087378647,0.16313879000120834
1506,3,0.625102,101,87,2,9,78,0.495778,0.4613623785435707,0.014815512441417161,0.13375590307524618,0.100671,-18.28095457727515,0.3904003524271845,0.16031221833858694
1507,3,-0.550363,102,92,4,16,76,0.495092,0.4606270844259236,0.014815512441417161,0.13111252710829366,0.100429,-18.286117481820604,0.3990856757281552,0.16079765523179082
1508,3,0.751249,101,88,2,10,78,0.494555,0.46021858769389745,0.014815512441417161,0.12882624048980984,0.100024,-18.333830974274267,0.3912476679611651,0.1588559076589753
1509,3,0.203639,102,92,4,16,76,0.495239,0.46095388181154456,0.014815512441417161,0.13375590307524618,0.100267,-18.332021760653664,0.40017836893203884,0.1590921314453831
1510,2,0.284499,101,85,2,7,78,0.495481,0.4612806791971655,0.01703603019102782,0.13448547619244214,0.099943,-18.34174664396388,0.4170082300970874,0.15690419675429743
1511,4,-0.440722,102,81,7,8,73,0.495192,0.46103558115794974,0.01703603019102782,0.13448547619244214,0.099539,-18.317413491884114,0.4574092165048543,0.16030225500672468
1512,6,0.678384,102,87,2,9,78,0.495662,0.4615257772363811,0.01703603019102782,0.13448547619244214,0.099862,-18.340476633289395,0.4567068291262135,0.1578750705407052
1513,5,0.192786,102,90,2,12,78,0.496203,0.46201597331481253,0.020325606881359794,0.13465896215726264,0.100024,-18.347033182702823,0.45080103300970886,0.15579110581578615
1514,5,-0.417081,102,90,2,12,78,0.495662,0.4615257772363811,0.01703603019102782,0.13448547619244214,0.099862,-18.332789435267554,0.4559427825242718,0.15889004154394148
1515,5,-0.365607,102,90,2,12,78,0.495134,0.46103558115794974,0.017905388249372784,0.13448547619244214,0.0997,-18.320355351226286,0.4612287961165048,0.1620258934533266
1516,4,-0.562021,102,81,7,8,73,0.494851,0.46079048311873405,0.017905388249372784,0.11674395818851396,0.099296,-18.28933398249252,0.5014236601941747,0.16542395170575377
1517,6,0.640759,102,87,2,9,78,0.49533,0.4612806791971654,0.019990318470392496,0.11674395818851396,0.09962,-18.311141927737722,0.500679460194175,0.16299676723973436
1518,5,0.246276,102,90,2,12,78,0.495858,0.4617708752755968,0.019108181299306016,0.11674395818851396,0.099781,-18.319482760706983,0.494994536893204,0.16002278603423273
1519,5,-0.599886,102,90,2,12,78,0.49533,0.4612806791971654,0.019990318470392496,0.11674395818851396,0.09962,-18.299080962426235,0.49977879514563117,0.16305039690801915
1520,5,0.715763,102,87,2,9,78,0.495515,0.46136237854357065,0.018531241749245066,0.11635167207292943,0.100024,-18.32613170304228,0.49510958543689326,0.16062321244199973
1521,5,-0.098877,102,87,2,9,78,0.495171,0.46113683896634994,0.020151333420860743,0.11635167207292943,0.099762,-18.32237214032583,0.5026998631067962,0.16316866152996679
1522,5,0.161482,102,89,2,11,78,0.495969,0.46179043373759177,0.0202907755977689,0.11635167207292943,0.100086,-18.331769229076787,0.49647799805825255,0.1598424076102619
1523,5,0.200494,102,87,2,9,78,0.496202,0.46192099758374405,0.018329085537453726,0.11635167207292943,0.100442,-18.339424558523575,0.4905944699029127,0.1569994537267667
1524,5,0.248584,102,87,2,9,78,0.496436,0.46204368571726784,0.018329085537453726,0.11635167207292943,0.100806,-18.348973208716806,0.48473913883495134,0.15493738952773758
1525,5,0.583601,102,87,2,9,78,0.496641,0.46212538506367307,0.018329085537453726,0.11635167207292943,0.10121,-18.37152478739194,0.4790767165048542,0.15348107884812595
1526,5,0.503964,102,87,2,9,78,0.49681,0.46212538506367307,0.018329085537453726,0.11635167207292943,0.101534,-18.391114840937313,0.4732381990291262,0.15219660161952933
1527,5,0.455548,102,87,2,9,78,0.496994,0.46213247921958267,0.018329085537453726,0.11635167207292943,0.10185,-18.408907465760475,0.4673543203883495,0.15122572783312155
1528,5,-0.424909,102,87,2,9,78,0.496664,0.4619569686974252,0.018329085537453726,0.11635167207292943,0.101539,-18.39223259542235,0.4732988174757281,0.15413834919234487
1529,5,0.122525,102,89,2,11,78,0.497464,0.4625955876221604,0.018329085537453726,0.11635167207292943,0.101877,-18.399532337675257,0.46627093980582524,0.15180074877253813
1530,5,-0.486163,102,95,3,18,77,0.496711,0.46201206137208584,0.017689319554292125,0.11590863300425235,0.101161,-18.350118611162312,0.4726115718446602,0.15843673275312067
1531,3,0.609134,101,92,3,15,77,0.496444,0.4617736922167844,0.014706005776434107,0.11590863300425235,0.100749,-18.418946027225296,0.46538816990291254,0.15358236382108184
1532,5,0.493988,102,92,5,17,75,0.496998,0.4622638882952157,0.01691740519153168,0.11590863300425235,0.101235,-18.465957707523494,0.45905486893203884,0.1505464523324087
1533,3,0.608919,101,92,3,15,77,0.496732,0.462018790256,0.01691740519153168,0.11590863300425235,0.10083,-18.53495772403457,0.45257347184466007,0.1489189828340268
1534,5,0.263629,102,92,5,17,75,0.497299,0.4625089863344314,0.018644775746333688,0.11590863300425235,0.101316,-18.56019291883346,0.4488691106796116,0.1466850669764216
1535,3,0.385644,101,92,3,15,77,0.497038,0.4622617413249367,0.018083184621932074,0.11590863300425235,0.100913,-18.604009414508095,0.4460859009708737,0.14618998736477112
1536,5,-0.556615,102,93,5,18,75,0.496278,0.46160814655369486,0.016356434905757895,0.11590863300425235,0.100266,-18.54783658921536,0.453026467961165,0.15152979319001386
1537,3,-0.447972,101,92,3,15,77,0.496404,0.4615264472072897,0.01691740519153168,0.11349488037403764,0.100994,-18.496805411150262,0.4606938757281552,0.1583259096948682
1538,5,-0.429945,102,92,5,17,75,0.495718,0.46095455178245304,0.014706005776434107,0.11349488037403764,0.100428,-18.45569874061397,0.46732242815533975,0.16359573704114652
1539,3,0.298907,101,92,3,15,77,0.495592,0.46103625112885827,0.014146560865668428,0.11590863300425235,0.0997,-18.48953836913339,0.45973887961165044,0.15679962053629215
1540,5,-0.593031,102,90,2,12,78,0.495108,0.4605460550504269,0.014129911284269632,0.11578158172855545,0.099376,-18.46844281514043,0.46562770194174763,0.15842695160425335
1541,4,0.564629,102,81,7,8,73,0.4954,0.4607911530896426,0.014129911284269632,0.11578158172855545,0.099781,-18.49959913884885,0.42497767766990296,0.15502889335182618
1542,6,-0.449381,102,86,7,13,73,0.49457,0.4599741596255903,0.014443591672185717,0.11137886519814989,0.099457,-18.486506385175712,0.4289569097087379,0.15795753855629807
1543,6,0.499734,102,86,7,13,73,0.4954,0.4607911530896426,0.014129911284269632,0.11578158172855545,0.099781,-18.50086401384885,0.42664502427184464,0.15540175489934013
1544,6,-0.516953,102,86,7,13,73,0.49457,0.4599741596255903,0.014443591672185717,0.11137886519814989,0.099457,-18.485802534674097,0.4289529368932039,0.15796196994788383
1545,6,0.520237,102,86,7,13,73,0.4954,0.4607911530896426,0.014129911284269632,0.11578158172855545,0.099781,-18.50074922119513,0.42664577961165046,0.15540090991552133
1546,6,0.378451,102,86,7,13,73,0.496208,0.46156902649175624,0.014129911284269632,0.11578158172855545,0.100143,-18.511775430094808,0.4242664378640777,0.15419604632328834
1547,6,0.349517,102,86,7,13,73,0.496988,0.46230432060940324,0.013429081912133923,0.11578158172855545,0.100548,-18.522100018767947,0.4218737601941748,0.15362066638801328
1548,6,0.512112,102,86,7,13,73,0.497779,0.4630396147270503,0.013429081912133923,0.11578158172855545,0.100952,-18.53743478844432,0.4219134611650485,0.15348888176018155
1549,6,0.651365,102,86,2,8,78,0.498104,0.463284712766266,0.01218425484655916,0.11578158172855545,0.101033,-18.548211493626166,0.4245645893203883,0.15176501943547824
1550,4,-0.567418,101,86,2,8,78,0.498407,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100629,-18.524110173105427,0.46792381262135907,0.15516307768790538
1551,4,-0.757492,101,86,2,8,78,0.498716,0.4641017062303183,0.017714914742099398,0.11568579725340508,0.100224,-18.491935358277537,0.5117063815533981,0.15856113594033258
1552,4,0.590879,101,86,2,8,78,0.498407,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100629,-18.517033206181328,0.4682805213592232,0.15516307768790538
1553,3,-0.628858,101,87,2,9,78,0.498379,0.46361151015188695,0.014686683475512727,0.11568579725340508,0.100871,-18.475470155958323,0.4760832485436893,0.1590465728335365
1554,4,-0.351012,101,86,2,8,78,0.498688,0.46402000688391304,0.0182825833720591,0.11568579725340508,0.100467,-18.460560759246054,0.5188278097087378,0.16244463108596363
1555,4,0.591256,101,86,2,8,78,0.498379,0.46361151015188695,0.014686683475512727,0.11568579725340508,0.100871,-18.485674613968033,0.4754008786407767,0.1590465728335365
1556,3,0.407792,101,87,2,9,78,0.498407,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100629,-18.512560776131412,0.4673054961165048,0.15516307768790538
1557,3,0.654907,101,87,2,9,78,0.498362,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100467,-18.555845480633913,0.45952139514563106,0.15419220390149765
1558,3,0.575056,101,87,2,9,78,0.498321,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100305,-18.593852585475336,0.4547817834951457,0.15370676700829375
1559,3,0.604599,101,87,2,9,78,0.498282,0.4636932094982921,0.014120207920802963,0.11568579725340508,0.100143,-18.633812266532903,0.4500746611650485,0.15337339173321285
1560,3,-0.468728,101,89,2,11,78,0.498275,0.4636115101518869,0.015167349326878422,0.1324009794787415,0.100548,-18.597202306581448,0.45886052135922334,0.15822776066525168
1561,4,-0.513342,101,85,2,7,78,0.498527,0.4639383075375078,0.015167349326878422,0.1324009794787415,0.100224,-18.574354643607045,0.5020661504854369,0.16114038202447498
1562,4,-0.660947,101,85,2,7,78,0.498784,0.4642651049231287,0.015190339753679049,0.1324009794787415,0.0999,-18.544937412847997,0.5456512213592233,0.16405300338369827
1563,4,-0.556141,101,85,2,7,78,0.499046,0.46459190230874964,0.014066521823996096,0.1324009794787415,0.099577,-18.520184849675005,0.5889669407766991,0.1669656247429216
1564,4,0.303697,101,85,2,7,78,0.498784,0.4642651049231287,0.015190339753679049,0.1324009794787415,0.0999,-18.533701709052764,0.5467308126213594,0.16405300338369827
1565,3,0.423781,101,89,2,11,78,0.498791,0.46434680426953395,0.01405501093994506,0.11490287860414299,0.099496,-18.566713766143085,0.5381087233009709,0.15919863445165944
1566,3,0.754617,101,89,2,12,77,0.49865,0.46426510492312867,0.01405501093994506,0.11490287860414299,0.099253,-18.631900076036924,0.5292104116504854,0.1577423237720478
1567,3,0.51832,101,88,2,10,78,0.498493,0.4641834055767235,0.01405501093994506,0.11490287860414299,0.09901,-18.66860465708282,0.5182866398058253,0.1572568868788439
1568,3,0.714453,101,92,3,16,76,0.498305,0.4641017062303183,0.01405501093994506,0.11490287860414299,0.098606,-18.754915612592534,0.5009570660194176,0.1543442655196206
1569,3,0.328394,101,88,2,10,78,0.498156,0.46402000688391304,0.01405501093994506,0.11490287860414299,0.098363,-18.778334909507066,0.4807707718446602,0.15385882862641673
1570,3,-0.270825,101,91,5,16,75,0.498093,0.46361151015188695,0.014045889162622584,0.11227352544038134,0.099415,-18.745602959287464,0.4885029844660195,0.16114038202447498
1571,3,0.365158,101,89,2,11,78,0.498008,0.4636115101518869,0.014045889162622584,0.11227352544038134,0.099091,-18.774817871977014,0.4795838417475728,0.15919863445165944
1572,3,0.507434,101,91,5,16,75,0.498073,0.46402000688391304,0.014045889162622584,0.12029751083670909,0.09804,-18.835324397658937,0.46194614271844664,0.15288795484000894
1573,3,0.369157,101,91,5,16,75,0.497982,0.4641017062303182,0.011238506734369439,0.12029751083670909,0.097311,-18.8800055417027,0.4465448932038834,0.1480335859079701
1574,3,0.526076,101,91,5,16,75,0.497903,0.46418340557672355,0.011238506734369439,0.12029751083670909,0.096583,-18.944191271888403,0.43456847475728155,0.14459842935457207
1575,3,-0.140857,101,90,5,15,75,0.497813,0.4637749088446973,0.011238506734369439,0.11834615974625597,0.097635,-18.927869105780374,0.44325525242718433,0.15139454585942644
1576,3,0.293742,101,91,5,16,75,0.497903,0.46418340557672355,0.011238506734369439,0.12029751083670909,0.096583,-18.96346643960685,0.4345997281553398,0.14459842935457207
1577,3,-0.684741,101,90,5,15,75,0.497813,0.4637749088446973,0.011238506734369439,0.11834615974625597,0.097635,-18.884120410291857,0.4423624932038834,0.15139454585942644
1578,3,-0.75633,101,91,5,16,75,0.497742,0.4633664121126712,0.014045889162622584,0.11834615974625597,0.098687,-18.79246391437569,0.4497904611650484,0.1586760992574847
1579,3,0.366003,101,91,5,16,75,0.497813,0.4637749088446973,0.011238506734369439,0.11834615974625597,0.097635,-18.83616114130973,0.4420833669902911,0.15139454585942644
1580,3,0.566605,101,91,5,16,75,0.497903,0.46418340557672355,0.011276006796736973,0.12052792911115814,0.096583,-18.904825582163486,0.4342361213592233,0.14459842935457207
1581,3,0.738887,101,90,5,15,75,0.497723,0.4641375994769905,0.011276006796736973,0.12052792911115814,0.095981,-18.990445982729828,0.43278728932038835,0.14265668178175653
1582,3,0.206222,101,89,4,13,76,0.497457,0.4640559001305853,0.012112607106276544,0.12052792911115814,0.095415,-19.011369932494812,0.4307150815533981,0.14012000988315892
1583,3,-0.308395,101,89,4,13,76,0.497462,0.4638108020913696,0.011276006796736973,0.12052792911115814,0.096305,-18.979981113649842,0.4395863660194173,0.14594525260160549
1584,3,-0.666244,101,89,4,13,76,0.497481,0.4635657040521539,0.011276006796736973,0.12052792911115814,0.097195,-18.912551689802562,0.44784779514563094,0.1517704953200521
1585,3,-0.542091,101,77,21,13,64,0.497307,0.4632389066665329,0.011276006796736973,0.12052792911115814,0.097842,-18.8546697238236,0.44794558058252415,0.15759573803849872
1586,5,-0.26795,102,89,2,11,78,0.497013,0.46298772082973993,0.011276006796736973,0.11832012098762454,0.097605,-18.840343378079663,0.4536114660194175,0.16158402468898417
1587,3,0.447035,101,77,21,13,64,0.497186,0.46331451821536085,0.011276006796736973,0.11832012098762454,0.096958,-18.887623575045684,0.4538817601941747,0.15575878197053755
1588,4,0.376646,102,85,4,9,76,0.497393,0.4633962175617661,0.01176081196340273,0.13638825576381583,0.097363,-18.91219083493241,0.4127243067961164,0.15236072371811035
1589,3,-0.36186,101,77,21,13,64,0.497219,0.4630694201761451,0.01176081196340273,0.13638825576381583,0.09801,-18.873553121866067,0.4129909485436892,0.15818596643655697
1590,4,0.541517,102,85,4,9,76,0.497433,0.45250529683075874,0.013136130211063671,0.13652812253414526,0.098415,-18.90888752872691,0.37535203106796106,0.15575878197053755
1591,3,0.427452,101,88,2,10,78,0.497284,0.45242986740581487,0.013136130211063671,0.13652812253414526,0.098172,-18.94179204600808,0.38249228640776695,0.15236072371811035
1592,3,0.681429,101,88,2,10,78,0.49714,0.4523544379808708,0.013136130211063671,0.14047238337629664,0.097929,-18.994247291498525,0.3935828048543689,0.15187528682490647
1593,3,0.493635,101,85,2,7,78,0.49672,0.4520401487102709,0.013136130211063671,0.14047238337629664,0.097605,-19.019016130595105,0.40874214466019415,0.14993353925209094
1594,3,-0.612107,101,89,3,12,77,0.496759,0.4518641467187349,0.013136130211063671,0.14047238337629664,0.098415,-18.962058589796833,0.4178924815533978,0.15527334507733367
1595,4,0.497205,101,86,2,8,78,0.496476,0.451537285877311,0.013136130211063671,0.14047238337629664,0.098738,-18.98214675222696,0.37518812524271833,0.1533315975045181
1596,3,0.354359,101,85,2,7,78,0.496056,0.45122299660671106,0.013136130211063671,0.14047238337629664,0.098415,-18.999758027146054,0.39094595339805827,0.1509044130384987
1597,3,-0.461344,101,89,3,12,77,0.496102,0.45104699461517506,0.012020687440328899,0.14047238337629664,0.099224,-18.957045386326204,0.4001142601941745,0.1562442188637414
1598,4,0.631143,101,86,2,8,78,0.495828,0.4507201337737511,0.012257667676808815,0.14047238337629664,0.099547,-18.982544934193225,0.3571031893203883,0.1543024712909259
1599,3,0.661189,101,85,2,7,78,0.495407,0.45040584450315113,0.012257667676808815,0.14047238337629664,0.099224,-19.015089558051084,0.37335463592233,0.15236072371811035
1600,3,0.612968,101,89,5,14,75,0.495552,0.4507389911299871,0.015069994429066971,0.14137978019034164,0.098576,-19.08537244412848,0.3897130757281553,0.1504189761452948
1601,3,0.599391,101,89,5,14,75,0.495707,0.45107213775682303,0.015069994429066971,0.14137978019034164,0.097929,-19.154322800681882,0.40513532718446604,0.14896266546568318
1602,3,0.0,100,87,5,12,75,0.495707,0.45107213775682303,0.015069994429066971,0.14137978019034164,0.097929,-19.154322800681882,0.40513532718446604,0.14896266546568318
1603,3,0.0,100,87,5,12,75,0.495707,0.45107213775682303,0.015069994429066971,0.14137978019034164,0.097929,-19.154322800681882,0.40513532718446604,0.14896266546568318
1604,3,-0.583519,100,87,5,12,75,0.495318,0.4505944180655111,0.020521049719911047,0.14137978019034164,0.097767,-19.16867979666624,0.41610695242718426,0.14799179167927543
1605,3,-0.738887,100,87,5,12,75,0.49494,0.4501166983741992,0.020521049719911047,0.13798074454963088,0.097605,-19.186557599573465,0.4271563300970872,0.14799179167927543
1606,3,-0.50728,100,87,5,12,75,0.494572,0.44963897868288727,0.020673537454462862,0.13798074454963088,0.097444,-19.198624271658147,0.43808980388349517,0.14896266546568318
1607,3,0.367183,100,87,5,12,75,0.494921,0.4500916227065921,0.020521049719911047,0.13798074454963088,0.09758,-19.19004012459774,0.42711294271844646,0.15127635187345018
1608,3,0.045752,100,87,5,12,75,0.495263,0.4505017429409295,0.020521049719911047,0.14137978019034164,0.097672,-19.18895182145858,0.4159418864077671,0.15236465501260874
1609,3,-0.255472,100,87,5,12,75,0.494892,0.4500296997712539,0.020521049719911047,0.13798074454963088,0.097516,-19.195142729541104,0.4267491281553398,0.14998241423590972
1610,3,-0.58703,100,87,4,11,76,0.494089,0.44931626312699197,0.020200076039267247,0.13682428070227212,0.097111,-19.202497618848007,0.4373587640776699,0.14960242054658932
1611,3,0.290762,101,77,19,11,66,0.494024,0.44940740701546583,0.02025578736781937,0.13682428070227212,0.096545,-19.224626601143427,0.4358385786407767,0.1471769294462657
1612,3,-0.746486,102,92,6,18,74,0.492955,0.44837067270568237,0.018881990114782872,0.13682428070227212,0.096303,-19.246359948635337,0.4444544194174757,0.14768083478607155
1613,4,0.377196,102,91,2,13,78,0.493147,0.4484429592379203,0.018881990114782872,0.13682428070227212,0.096707,-19.283869756097495,0.40142042038834946,0.14428277653364435
1614,4,0.563097,102,91,2,13,78,0.493225,0.4484366734525083,0.016742121033178053,0.13682428070227212,0.097031,-19.339883788770006,0.35780041747572805,0.14137015517442103
1615,4,-0.311179,102,91,2,13,78,0.492911,0.4482858146026204,0.018881990114782872,0.13682428070227212,0.096545,-19.308921900434065,0.4006092669902912,0.14719539789286765
1616,5,-0.265452,102,88,5,13,75,0.492216,0.44756923506565244,0.018881990114782872,0.13682428070227212,0.096303,-19.30231773217044,0.4071141252427184,0.14962258235888706
1617,3,0.72779,101,77,19,11,66,0.492161,0.4476603789541264,0.018881990114782872,0.13682428070227212,0.095736,-19.357896006368314,0.4063449718446602,0.14670996099966374
1618,3,-0.695056,102,92,6,18,74,0.491155,0.446672228434994,0.017802164771251534,0.13682428070227212,0.095544,-19.377389532501,0.4149692184466019,0.14642773454335306
1619,4,0.311362,102,91,2,13,78,0.491467,0.446823087284882,0.016591326736893102,0.13682428070227212,0.09603,-19.408284234164007,0.373130622330097,0.14110406197053754
1620,4,0.295965,102,86,2,8,78,0.491663,0.447055661345126,0.016577898345488663,0.1361624720808677,0.096434,-19.42543096846822,0.33907162912621347,0.13819144061131422
1621,4,-0.351083,102,87,2,9,78,0.491523,0.446983374812888,0.018084901508149075,0.1361624720808677,0.09603,-19.402981799526785,0.3820165669902911,0.14207493575694533
1622,5,-0.313473,102,87,5,12,75,0.490816,0.44622706048587074,0.01924600627825094,0.1361624720808677,0.095826,-19.38858912640435,0.3893765718446602,0.14644386779578025
1623,3,-0.722475,101,90,2,12,78,0.491021,0.44637791933575865,0.01924600627825094,0.1361624720808677,0.096312,-19.325762322532295,0.39905410097087357,0.15178367362102296
1624,5,0.13283,102,87,5,12,75,0.491707,0.4471046358315167,0.018084901508149075,0.1361624720808677,0.096544,-19.33181743573849,0.3910537815533979,0.14767831116147606
1625,3,0.701608,101,90,2,12,78,0.491503,0.44695377698162875,0.018084901508149075,0.1361624720808677,0.096059,-19.392767682199054,0.38136133009708734,0.14233850533623335
1626,5,-0.429269,102,87,5,12,75,0.490814,0.44621297006466876,0.01924600627825094,0.1361624720808677,0.09584,-19.373058413635917,0.38970311844660194,0.14670743737506828
1627,3,-0.184171,101,90,2,12,78,0.491019,0.4463638289145567,0.01924600627825094,0.1361624720808677,0.096326,-19.357042810977457,0.40053253106796094,0.152047243200311
1628,5,-0.457444,102,87,5,12,75,0.490348,0.44562679502097463,0.01701570918276009,0.1361624720808677,0.096103,-19.3361900866054,0.4079265864077669,0.15690161213234985
1629,3,-0.701529,101,90,2,12,78,0.490562,0.4457776538708626,0.017349445392537955,0.1361624720808677,0.096589,-19.275246707023168,0.41713365728155327,0.16224141795759253
1630,5,0.458322,102,88,5,13,75,0.491346,0.44649423340783045,0.019344219322838828,0.13653950563306433,0.096831,-19.305351774636833,0.4125836019417474,0.15823430096730132
1631,3,0.567798,101,91,3,14,77,0.491021,0.44624481315030745,0.019344219322838828,0.13653950563306433,0.096409,-19.355951799568256,0.40328089902912606,0.15435080582167024
1632,5,-0.101725,102,89,2,11,78,0.490464,0.445681992263852,0.019344219322838828,0.13653950563306433,0.096332,-19.350776245260263,0.4105721291262135,0.1578283485747909
1633,5,-0.702012,102,88,2,10,78,0.489976,0.44520112967983416,0.019941888953261412,0.13653950563306433,0.096332,-19.321741209241914,0.42396031456310673,0.1608451257592569
1634,4,0.420923,102,87,2,9,78,0.490117,0.44527341621207206,0.021461394403676174,0.13653950563306433,0.096736,-19.348605443037716,0.3947707436893203,0.15696163061362584
1635,4,-0.698781,102,87,2,9,78,0.489976,0.44520112967983416,0.019941888953261412,0.13653950563306433,0.096332,-19.303923472142007,0.43865508834951433,0.1608451257592569
1636,5,0.436746,102,89,5,14,75,0.490724,0.44583913689915206,0.019344219322838828,0.14007845330417296,0.096494,-19.33692499686817,0.43409070679611633,0.15689683158449966
