,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1212,4,0.353291,100,81,3,14,67,0.339323,0.2965552941865427,0.01204998546754793,0.0707524283295763,-0.017173,-12.24061200041184,0.3343310427184465,0.13034661399537695
1213,1,0.663834,102,75,6,9,66,0.339315,0.29666665061098113,0.01204998546754793,0.07243030330334937,-0.017225,-12.25289112775812,0.303115908737864,0.129643545548775
1214,5,0.263629,100,77,7,12,65,0.339485,0.29694846502290423,0.010465930041126904,0.07243030330334937,-0.016783,-12.271171775713402,0.2904348116504853,0.12745001852612128
1215,1,-0.369959,101,7,95,2,5,0.339485,0.29694846502290423,0.010465930041126904,0.07243030330334937,-0.016783,-12.270031338820198,0.28837979708737854,0.12793545541932516
1216,4,-0.616953,100,82,4,15,67,0.339132,0.2967033669836885,0.010465930041126904,0.07243030330334937,-0.01735,-12.240932878857183,0.31368797475728144,0.132789824351364
1217,5,-0.595376,100,77,7,12,65,0.339036,0.2965399682908781,0.009897023342428693,0.07243030330334937,-0.017997,-12.199573652981924,0.3426867796116503,0.13812963017660673
1218,2,0.559115,101,83,2,15,68,0.339514,0.29719356306211997,0.008885200621394381,0.07243030330334937,-0.018482,-12.243640283685806,0.3302045737864076,0.13335433842903394
1219,5,0.325114,100,77,7,12,65,0.339605,0.2973569617549304,0.008831254735012367,0.07243030330334937,-0.017835,-12.26613734868581,0.3085289019417474,0.12849996949699508
1220,2,-0.365754,101,83,2,15,68,0.339177,0.29701376536786794,0.007475920152532349,0.07262272768758858,-0.017528,-12.237250819577932,0.3210072757281552,0.13423098470735106
1221,5,0.59592,100,81,2,13,68,0.339048,0.2970137653678679,0.007475920152532349,0.07262272768758858,-0.01688,-12.276779037952341,0.29264344563106787,0.1298620526685161
1222,5,-0.462527,100,81,2,13,68,0.339199,0.29709546471427317,0.007475920152532349,0.07262272768758858,-0.017608,-12.246098994324011,0.32146355242718433,0.13471642160055497
1223,5,0.503964,100,81,2,13,68,0.339048,0.2970137653678679,0.007475920152532349,0.07262272768758858,-0.01688,-12.279527627311317,0.2929460533980581,0.1298620526685161
1224,5,-0.313473,100,81,2,13,68,0.339199,0.29709546471427317,0.007475920152532349,0.07262272768758858,-0.017608,-12.258734520532627,0.3218034048543688,0.13463117742579767
1225,5,0.161482,100,81,2,13,68,0.339048,0.2970137653678679,0.007475920152532349,0.07262272768758858,-0.01688,-12.269445825535115,0.2935229776699028,0.13005609126074913
1226,5,-0.365607,100,81,2,13,68,0.339199,0.29709546471427317,0.007475920152532349,0.07262272768758858,-0.017608,-12.245194634641413,0.32234222038834937,0.13489177184327342
1227,5,-0.382921,100,81,2,13,68,0.339372,0.2971771640606784,0.007827727577973871,0.07262272768758858,-0.018337,-12.21979497564714,0.3507360922330096,0.13974614077531222
1228,5,0.543863,100,81,2,13,68,0.339155,0.29705678038183414,0.007475920152532349,0.07262272768758858,-0.01757,-12.258597539717341,0.3229257135922328,0.13453371844521517
1229,5,-0.312116,100,81,2,13,68,0.339329,0.29713847972823937,0.007827727577973871,0.07262272768758858,-0.018298,-12.237894430444252,0.3513408650485436,0.13930111116366173
1230,5,-0.294551,100,80,4,13,67,0.339316,0.2968116823426184,0.006170650784270553,0.07316226323491819,-0.018622,-12.224445573738286,0.380282839805825,0.14221373252288505
1231,5,0.320106,100,80,4,13,67,0.339329,0.29713847972823937,0.00752620504603978,0.07316226323491819,-0.018298,-12.239030129154374,0.3513687669902911,0.13930111116366173
1232,5,0.54317,100,80,4,13,67,0.33932,0.2973719025039837,0.00844627789671193,0.07316226323491819,-0.018044,-12.263830598060988,0.3225876922330096,0.13687392669764234
1233,5,0.627049,100,80,4,13,67,0.339242,0.29753530119679417,0.00844627789671193,0.07316226323491819,-0.01772,-12.292521751634728,0.29335299902912615,0.13687392669764234
1234,5,-0.611673,100,80,4,13,67,0.339204,0.29720850381117325,0.00844627789671193,0.07316226323491819,-0.018044,-12.26381441156307,0.32213383689320374,0.13978654805686563
1235,5,0.405666,100,80,4,13,67,0.339242,0.29753530119679417,0.00844627789671193,0.07316226323491819,-0.01772,-12.282376020781747,0.29334569611650474,0.13687392669764234
1236,5,0.602228,100,80,4,13,67,0.339177,0.2976986998896046,0.012034748173048938,0.07316226323491819,-0.017397,-12.310640078722106,0.27804468058252413,0.13708229223162294
1237,5,0.41513,100,80,4,13,67,0.339135,0.29787087433898307,0.012034748173048938,0.06958373915474407,-0.017082,-12.330163458983316,0.2652089116504853,0.13776398268469736
1238,5,0.659833,100,81,4,14,67,0.339348,0.298197671724604,0.014908559824509338,0.06958373915474407,-0.01692,-12.360473506660334,0.2537011621359222,0.13873485647110512
1239,5,0.44488,100,81,4,14,67,0.339573,0.2985244691102249,0.01292363377325977,0.06958373915474407,-0.016758,-12.381211939355664,0.2423666145631067,0.13970573025751287
1240,5,0.273641,100,74,5,8,66,0.339523,0.2985741342902542,0.013011044352595327,0.06721661627783204,-0.016484,-12.391166330554778,0.23190594951456303,0.1382494195779012
1241,2,-0.447227,102,83,3,16,67,0.339093,0.29808393821182283,0.012002171711532032,0.06095105491056295,-0.016969,-12.410061561711736,0.2470113504854368,0.13620265064586237
1242,2,-0.428177,102,83,2,15,68,0.338431,0.2912795818946539,0.009309141424408768,0.06095105491056295,-0.017697,-12.445418712092472,0.2628916368932039,0.13329002928663908
1243,5,0.323737,100,75,5,9,66,0.338392,0.29129238340428387,0.009309141424408768,0.06095105491056295,-0.017526,-12.457507453446587,0.2426782359223301,0.13261198106657437
1244,2,0.260465,100,77,2,9,68,0.338588,0.2916098155675898,0.009309141424408768,0.06095105491056295,-0.017688,-12.463361490126879,0.22932006504854366,0.13256391237725398
1245,5,0.600735,100,75,5,9,66,0.33851,0.29146122524732687,0.009309141424408768,0.06095105491056295,-0.017676,-12.485793664912263,0.21775180291262133,0.13207847548405008
1246,2,-0.260465,102,87,2,19,68,0.337848,0.29067363528502266,0.009976276304033029,0.0617430470150173,-0.01798,-12.492618287646891,0.23866938640776697,0.13089507791123456
1247,5,0.345839,100,75,5,9,66,0.337778,0.2905463280817997,0.009976276304033029,0.0617430470150173,-0.017947,-12.50553232794071,0.22192870873786408,0.1311745745131763
1248,2,0.615167,101,85,2,17,68,0.338257,0.2909479434487836,0.005462059211120714,0.05762275271264411,-0.018502,-12.538739593099516,0.22429044466019415,0.1303731046102637
1249,5,0.124618,100,76,5,10,66,0.338249,0.2908806747512076,0.005462059211120714,0.05762275271264411,-0.018468,-12.543213405262405,0.21422905145631063,0.13072285897919572
1250,2,-0.561702,101,89,4,22,67,0.337521,0.2902381385873941,0.006981721877813447,0.05949681082557106,-0.017733,-12.500562579247614,0.23767300388349516,0.13803863470735106
1251,5,0.311877,100,78,6,12,66,0.337157,0.28992699220950013,0.00806705130167823,0.05949681082557106,-0.017248,-12.521027305516684,0.21938543203883495,0.1358390982995841
1252,5,-0.484107,100,78,6,12,66,0.337452,0.28999299295632613,0.006981721877813447,0.05949681082557106,-0.017976,-12.489261180408038,0.24887407766990294,0.14024580606657436
1253,5,-0.34191,100,78,6,12,66,0.337764,0.29005899370315213,0.006981721877813447,0.05818681990768587,-0.018704,-12.46682573598825,0.2784494776699029,0.14478400606657438
1254,5,0.51078,100,78,6,12,66,0.337452,0.28999299295632613,0.006981721877813447,0.05949681082557106,-0.017976,-12.500342056256397,0.24895176601941751,0.140401962377254
1255,5,-0.326474,100,78,6,12,66,0.337764,0.29005899370315213,0.006981721877813447,0.05818681990768587,-0.018704,-12.478919509857878,0.2785726330097088,0.14495443616366177
1256,5,-0.240194,100,78,6,12,66,0.338095,0.2901249944499781,0.011374719428129778,0.06704327366280956,-0.019432,-12.463158492576325,0.30794375242718436,0.14955707758760997
1257,5,-0.379019,100,78,6,12,66,0.338443,0.2901909951968041,0.011374719428129778,0.06704327366280956,-0.02016,-12.438288073274427,0.33709094174757276,0.1540609620536294
1258,5,0.372163,100,78,6,12,66,0.338184,0.29018716731822763,0.011374719428129778,0.06704327366280956,-0.019496,-12.460950683265182,0.3087908912621358,0.14992531642256143
1259,5,-0.675737,100,80,5,14,66,0.338364,0.29020437210002786,0.011374719428129778,0.06704327366280956,-0.020174,-12.415700519039568,0.3378022126213592,0.1540100960342119
1260,2,0.523638,101,81,4,14,67,0.338649,0.29067894744860656,0.010712584160147661,0.06690036983526439,-0.020244,-12.429259946005203,0.3223716184466019,0.15137196884974588
1261,5,-0.539325,100,76,6,10,66,0.338697,0.2904275160321267,0.007600815621818807,0.059226125126155535,-0.02081,-12.406346428485552,0.35127439417475737,0.15477002710217308
1262,5,0.573027,100,76,6,10,66,0.338649,0.29067894744860656,0.010712584160147661,0.06690036983526439,-0.020244,-12.430731531670943,0.3220467427184465,0.15137196884974588
1263,5,0.311096,100,76,6,10,66,0.338618,0.2909303788650865,0.010712584160147661,0.06845607826062645,-0.019678,-12.443948636076863,0.29313859223300975,0.1484593474905226
1264,5,0.297848,100,73,8,9,64,0.338511,0.291056080679058,0.010712584160147661,0.06845607826062645,-0.019147,-12.460394660984395,0.2633811291262136,0.1455565430060103
1265,4,0.603808,100,78,2,10,68,0.339032,0.29168393642672513,0.010712584160147661,0.06845607826062645,-0.018968,-12.477709375952035,0.24529082427184462,0.14507110611280644
1266,5,0.505658,100,74,8,10,64,0.338993,0.29186590280147146,0.010712584160147661,0.06845607826062645,-0.018495,-12.506069512036174,0.2270621844660194,0.14321347795746664
1267,4,-0.72521,100,78,2,10,68,0.338442,0.29122160979674155,0.010712584160147661,0.06845607826062645,-0.018657,-12.485273495029704,0.24579522815533986,0.1453979076662045
1268,5,0.368528,100,74,8,10,64,0.338408,0.2914002540079879,0.010712584160147661,0.06845607826062645,-0.018181,-12.50594261048278,0.22141321067961162,0.14184809090245046
1269,4,-0.21076,100,78,2,10,68,0.337983,0.2908447508968127,0.010712584160147661,0.06845607826062645,-0.018434,-12.499898876000579,0.2432487281553398,0.14483124067591324
1270,5,0.387532,100,77,7,12,65,0.3378,0.29068064472423427,0.010902929921420836,0.062489496819749205,-0.01777,-12.529614081889834,0.21967246504854368,0.14206841446232102
1271,2,-0.517463,100,85,2,17,68,0.336986,0.28965624720742406,0.010902929921420836,0.062489496819749205,-0.017376,-12.510718371562744,0.2346436582524272,0.14680334164678704
1272,5,-0.33644,100,77,7,12,65,0.337165,0.2898008202719001,0.009614054637442028,0.062489496819749205,-0.018185,-12.48489743538969,0.2642748572815535,0.1519491013555249
1273,2,-0.49251,100,81,5,15,66,0.336583,0.28893689278357987,0.007807892117305655,0.062489496819749205,-0.017955,-12.475586331868941,0.27699907475728147,0.1548617227147482
1274,2,0.606271,101,81,4,14,67,0.33684,0.28925018845060557,0.0061674431972013255,0.062489496819749205,-0.018036,-12.49210545774093,0.26162228737864085,0.152605215659732
1275,5,0.585095,100,77,7,12,65,0.336661,0.2891056153861296,0.006652231495952642,0.062489496819749205,-0.017227,-12.53696941060554,0.2328020524271845,0.14823628362089705
1276,2,0.194744,100,81,5,15,66,0.337178,0.28989280698545233,0.009251662253054632,0.062489496819749205,-0.017378,-12.540623086669768,0.22130252621359223,0.1457401506111883
1277,2,0.582007,101,82,2,14,68,0.33752,0.2904100662020432,0.009251662253054632,0.062489496819749205,-0.0175,-12.553026045181095,0.2235117990291262,0.14473901371798442
1278,5,-0.426686,100,77,7,12,65,0.337699,0.29055463926651914,0.007963691513295958,0.062489496819749205,-0.018309,-12.52027897210417,0.2530077922330097,0.14996293556264464
1279,2,0.41515,100,81,5,15,66,0.338284,0.2914075047785064,0.009251662253054632,0.06845607826062645,-0.018527,-12.528251574253964,0.2409223766990291,0.14709709090245046
1280,2,-0.678361,102,84,3,17,67,0.337591,0.29067521077800845,0.009019425829268754,0.06547334453420295,-0.019094,-12.56202085079118,0.25642667184466017,0.14362321954322715
1281,1,-0.714628,102,73,7,8,65,0.337479,0.29051873118639543,0.007589786994805757,0.06547334453420295,-0.018931,-12.546114216325162,0.2998584213592233,0.1457786952713825
1282,1,-0.524458,101,83,5,17,66,0.336919,0.2899337787880117,0.007790327655663187,0.05959158689472976,-0.017999,-12.500532626954474,0.33914770970873775,0.15343598556264462
1283,2,-0.649722,102,84,3,17,67,0.336244,0.2892014847875138,0.007790327655663187,0.05959158689472976,-0.018565,-12.532192898718232,0.3541780601941749,0.15029125701895532
1284,1,0.626627,102,73,7,8,65,0.336359,0.2893580462797165,0.009225905692557771,0.05959158689472976,-0.018728,-12.5461407535726,0.31087065242718437,0.1486475366306058
1285,1,0.067214,101,83,5,17,66,0.336784,0.28977307866500684,0.009019425829268754,0.06547334453420295,-0.019485,-12.551916441327403,0.28285667572815537,0.14347487897289132
1286,2,-0.459769,102,82,7,17,65,0.336328,0.289212611559438,0.00795005374175777,0.06547334453420295,-0.019739,-12.572138081748117,0.3013026019417475,0.14052776217677485
1287,1,0.141061,101,83,5,17,66,0.33675,0.2896224747737186,0.005972849134363521,0.06547334453420295,-0.02042,-12.584389808624508,0.2659515514563107,0.13458116236170317
1288,1,-0.517514,102,73,7,8,65,0.336635,0.2894658117193156,0.005162655492428569,0.06547334453420295,-0.020258,-12.572870664126123,0.3087315582524271,0.13716312255587793
1289,1,-0.342538,100,75,4,8,67,0.336419,0.28931495286942766,0.005162655492428569,0.06547334453420295,-0.019773,-12.560394544794947,0.34784737864077675,0.14056118080830513
1290,5,0.715763,100,77,6,11,66,0.3366,0.289441114744085,0.004946572189936397,0.06656660983715397,-0.019648,-12.592349347518788,0.3151482708737864,0.1381339963422857
1291,5,0.376162,100,78,6,12,66,0.336825,0.2896105152110287,0.004946572189936397,0.06656660983715397,-0.019657,-12.609628261162419,0.28231315242718447,0.13730762255587795
1292,5,-0.282371,100,78,6,12,66,0.336578,0.2893585288668223,0.004946572189936397,0.06656660983715397,-0.019893,-12.596657621145287,0.3117011776699029,0.14004323663354784
1293,5,-0.200588,100,77,6,11,66,0.336351,0.28911338323575436,0.010316608126335246,0.06656660983715397,-0.020135,-12.587495374154994,0.3409314145631068,0.14291217255587793
1294,5,0.521338,100,76,5,10,66,0.336512,0.2893585288668223,0.004946572189936397,0.07275358168867656,-0.019893,-12.612613018378298,0.31218084368932036,0.1396356819409912
1295,2,0.517321,102,76,12,15,61,0.33709,0.29000910765696425,0.010139905018611216,0.07275358168867656,-0.019407,-12.58652060459189,0.2911830679611651,0.14457296427108832
1296,4,0.761899,102,86,2,18,68,0.3366,0.2956579698899332,0.010139905018611216,0.07275358168867656,-0.018497,-12.64211325486697,0.27283319514563104,0.1377383152419621
1297,5,-0.206879,100,78,6,12,66,0.336358,0.2953924535685548,0.015502899543370271,0.07275358168867656,-0.018719,-12.63270483045806,0.3019662689320389,0.14052125262060286
1298,5,0.289815,100,76,5,10,66,0.336524,0.29563510086805145,0.010139905018611216,0.07275358168867656,-0.018479,-12.646667877642525,0.27340811456310676,0.13791426524196207
1299,2,-0.552637,102,80,2,12,68,0.336211,0.2952266041360253,0.010139905018611216,0.07275358168867656,-0.018722,-12.660997950793108,0.28991420776699034,0.13508611126137957
1300,5,0.479213,100,80,6,14,66,0.336171,0.29524150911892366,0.012139848981684789,0.07329146015666402,-0.018545,-12.696445244181922,0.2688228699029126,0.13298258504778732
1301,5,-0.332464,100,80,6,14,66,0.33612,0.2950427509407272,0.01009894291367296,0.07329146015666402,-0.018904,-12.671852997291028,0.2976927621359224,0.13679019184390384
1302,5,0.676112,100,80,6,14,66,0.336146,0.29520614963353764,0.012139848981684789,0.07329146015666402,-0.01858,-12.721849186368697,0.26825112038834953,0.13339213359147664
1303,5,-0.436746,100,80,6,14,66,0.336105,0.29502192676230027,0.012139848981684789,0.07329146015666402,-0.018924,-12.689543157277157,0.29690446699029127,0.1370236714555543
1304,5,-0.488144,100,80,6,14,66,0.336085,0.2948448678620357,0.015418671961382354,0.06706760817026616,-0.019261,-12.653446533814376,0.325616422330097,0.14105386757205918
1305,5,-0.368294,100,78,6,12,66,0.336052,0.29459976982282,0.015418671961382354,0.06706760817026616,-0.019666,-12.625157764347652,0.3543642834951456,0.145908236504098
1306,5,-0.486163,100,78,6,12,66,0.336004,0.29435467178360425,0.015418671961382354,0.06706760817026616,-0.02007,-12.588175196588752,0.3829425970873786,0.15076260543613684
1307,5,0.617367,100,77,6,11,66,0.33595,0.29451807047641476,0.015418671961382354,0.06706760817026616,-0.019585,-12.635785449093607,0.3544333077669902,0.145908236504098
1308,5,0.39578,100,78,6,12,66,0.336008,0.29476316851563045,0.015418671961382354,0.06706760817026616,-0.019181,-12.66570843266966,0.3257666194174757,0.14153930446526305
1309,5,-0.159548,100,78,6,12,66,0.335982,0.29452402699661184,0.015418671961382354,0.06706760817026616,-0.019591,-12.653453526225306,0.355221522330097,0.14615282582448635
1310,5,0.307798,100,75,7,10,65,0.336061,0.2946874256894223,0.015427928099487061,0.06813160032094767,-0.019267,-12.669822233490859,0.32568022524271845,0.14275476757205918
1311,1,-0.361184,100,77,4,10,67,0.335903,0.29460572634301707,0.015427928099487061,0.06813160032094767,-0.018701,-12.653751510795527,0.36662902233009703,0.14702909936817565
1312,5,-0.228239,100,75,7,10,65,0.335814,0.2944423276502066,0.015427928099487061,0.06813160032094767,-0.019025,-12.641613757996705,0.39626784951456306,0.15042715762060285
1313,1,0.003858,100,77,4,10,67,0.33582,0.2944409945381187,0.015427928099487061,0.06813160032094767,-0.019076,-12.641785406246823,0.3944034368932039,0.1502555093704873
1314,5,0.650553,100,75,7,10,65,0.335908,0.29460439323092924,0.015427928099487061,0.06813160032094767,-0.018752,-12.67638183840124,0.36525007864077674,0.14685745111806012
1315,1,-0.771159,100,77,4,10,67,0.335762,0.294522693884524,0.017088560340217007,0.06813160032094767,-0.018186,-12.642069474753526,0.4048549563106796,0.15122638315689504
1316,5,0.427245,100,75,7,10,65,0.335849,0.29460439323092924,0.017088560340217007,0.06813160032094767,-0.017943,-12.664790381764803,0.372939913592233,0.14782832490446784
1317,1,-0.21225,100,77,4,10,67,0.335726,0.294522693884524,0.017529470815403347,0.06813160032094767,-0.017377,-12.65534639958958,0.40879157864077675,0.15194149577825428
1318,5,0.078693,100,78,6,12,66,0.335819,0.29465989969697687,0.01944576872465526,0.06813160032094767,-0.017229,-12.659491130438473,0.3789455728155339,0.14876676325398241
1319,5,0.487197,100,78,6,12,66,0.335973,0.2947415990433821,0.01944576872465526,0.06813160032094767,-0.01731,-12.685146370306535,0.34779686310679614,0.14646356543007885
1320,5,0.313473,100,81,5,15,66,0.336212,0.2949621543360928,0.020099849314979733,0.06620481809820149,-0.017043,-12.707469605840513,0.3177360902912622,0.14306550717765165
1321,1,0.611257,102,69,7,4,65,0.336285,0.29498719150480446,0.023421844499330952,0.06620481809820149,-0.017019,-12.708438023073523,0.275713745631068,0.14325264989609826
1322,2,0.351567,100,81,2,13,68,0.336693,0.29560839946841305,0.023198261716257117,0.06620481809820149,-0.016825,-12.704186625331541,0.26138609029126214,0.14378373264690733
1323,5,0.323636,100,81,5,15,66,0.336954,0.2959178078929362,0.022957065776618487,0.06620481809820149,-0.016646,-12.727203693289624,0.24267983106796118,0.14135654818088791
1324,2,-0.58487,102,80,2,12,68,0.336339,0.2951008144288839,0.019675723649317096,0.06620481809820149,-0.017293,-12.757827363494096,0.26966605436893204,0.1390205409964219
1325,5,0.304357,100,79,6,13,66,0.33634,0.2951008144288839,0.015936705241113656,0.06620481809820149,-0.017131,-12.777661982911571,0.25191649126213594,0.1371067487634122
1326,5,-0.161482,100,79,6,13,66,0.336205,0.2950191150824787,0.019675723649317096,0.06690049318789439,-0.017536,-12.767138378920201,0.2811140805825243,0.14101578468574227
1327,5,0.463693,100,79,6,13,66,0.33634,0.2951008144288839,0.015936705241113656,0.06620481809820149,-0.017131,-12.79735682763341,0.25127763106796114,0.1371322895401112
1328,5,-0.342723,100,79,6,13,66,0.336205,0.2950191150824787,0.019675723649317096,0.06690049318789439,-0.017536,-12.775021897274343,0.28030590970873787,0.14101578468574227
1329,5,0.699321,100,79,6,13,66,0.33634,0.2951008144288839,0.015936705241113656,0.06620481809820149,-0.017131,-12.820595997883062,0.2509629485436893,0.1371322895401112
1330,5,-0.314661,100,77,7,12,65,0.335967,0.294774017043263,0.014686762835288223,0.06723247008103596,-0.017293,-12.812417778829664,0.2786621737864078,0.1385318109287549
1331,1,0.402734,100,73,5,7,66,0.3359,0.2946923176968578,0.015132578789294845,0.06723247008103596,-0.017697,-12.825473215539766,0.2383792116504854,0.13561918956953162
1332,1,-0.354076,102,75,5,9,66,0.335684,0.29461061835045255,0.015132578789294845,0.06723247008103596,-0.017617,-12.81871573010287,0.2800563990291262,0.13707550024914328
1333,1,-0.33854,102,78,4,11,67,0.335676,0.29461061835045255,0.015132578789294845,0.06723247008103596,-0.017455,-12.811243328808372,0.3195318271844661,0.1395026847151627
1334,5,0.101725,100,77,7,12,65,0.335963,0.2948683798615844,0.012302351476544297,0.06723247008103596,-0.017225,-12.813890742984288,0.2890877,0.1389112973365219
1335,1,0.553955,101,79,3,12,67,0.335992,0.29479434245654057,0.015132578789294845,0.06723247008103596,-0.017798,-12.849718014623985,0.24842301747572815,0.13669302387373874
1336,1,0.363954,102,74,6,8,66,0.33611,0.2947943424565406,0.015132578789294845,0.06723247008103596,-0.01796,-12.85987852967253,0.23072819611650486,0.1352367131941271
1337,5,0.355023,100,77,7,12,65,0.336541,0.29520283918856677,0.015506159400597281,0.06723247008103596,-0.018041,-12.869113952135542,0.23137211067961164,0.13646338261160282
1338,1,0.851062,101,82,3,15,67,0.336426,0.29503944049575626,0.014899029069509441,0.07201025119855069,-0.018688,-12.931924937418914,0.22199236699029126,0.13350336756305914
1339,1,0.537657,102,74,6,8,66,0.33651,0.29503944049575626,0.013810711807932924,0.07201025119855069,-0.018688,-12.946934743244157,0.21191402135922327,0.13253249377665138
1340,5,-0.285921,100,74,8,10,64,0.336293,0.2947805289809913,0.017622838613143323,0.07364196493558897,-0.018756,-12.938032626508141,0.24002224077669906,0.13434974620383586
1341,2,0.638967,101,82,6,16,66,0.336812,0.2950226213067869,0.017622838613143323,0.07364196493558897,-0.019633,-12.975511982818087,0.2253645359223301,0.13023173261160284
1342,5,-0.471174,100,73,8,9,64,0.336615,0.29477752326757123,0.017622838613143323,0.07364196493558897,-0.019714,-12.960725322178625,0.2531801320388349,0.13217348018441835
1343,2,0.321805,101,79,3,12,67,0.336668,0.2947492069153742,0.019421288253733023,0.07364196493558897,-0.020228,-12.969525553645724,0.23822057572815528,0.1314199991164572
1344,1,-0.395423,102,74,6,8,66,0.336871,0.2949126056081846,0.020526912504979577,0.07364196493558897,-0.019742,-12.958959036655433,0.2810610553398058,0.1338471835824766
1345,4,-0.419389,100,77,2,9,68,0.336859,0.29488864242805846,0.020526912504979577,0.07364196493558897,-0.020011,-12.954606988799194,0.29959399514563106,0.13592124911645717
1346,5,0.098877,100,71,9,7,64,0.336943,0.29503820392603586,0.020526912504979577,0.07364196493558897,-0.019835,-12.95772344430081,0.2746202174757281,0.13397990736888438
1347,4,-0.505494,100,77,2,9,68,0.336759,0.2948776783173791,0.019837386406803825,0.07364196493558897,-0.019995,-12.953563256610106,0.29895329902912626,0.13543963940771933
1348,5,0.243019,100,73,8,9,64,0.336895,0.29512277635659484,0.019837386406803825,0.07364196493558897,-0.019752,-12.963446198850049,0.27552613106796114,0.13404348164072902
1349,2,-0.61295,101,79,3,12,67,0.336895,0.2952527749786863,0.017503352840770568,0.07364196493558897,-0.019138,-12.946415866811213,0.29210446796116507,0.13744153989315622
1350,1,-0.19911,102,76,5,10,66,0.337019,0.2952477595441422,0.017389844950231728,0.07331371389159558,-0.018825,-12.942438805322542,0.3315628446601941,0.13881958746597176
1351,1,-0.595172,102,75,6,9,66,0.337054,0.2952359610485669,0.017389844950231728,0.07191918217337212,-0.018706,-12.93075627425458,0.37339649223300986,0.14045630397082615
1352,5,0.180467,100,78,7,13,65,0.337473,0.29560026719805077,0.017389844950231728,0.07191918217337212,-0.018897,-12.933836730708036,0.3436787145631068,0.1398710699902436
1353,1,0.542095,101,78,12,17,61,0.33771,0.2898372375649272,0.01690550764624487,0.07191918217337212,-0.019688,-12.977035985407527,0.3069056524271844,0.13553413573226858
1354,4,0.551645,102,84,2,16,68,0.337505,0.2957391905047372,0.014984369752241192,0.07725013758525262,-0.018702,-13.013886920887701,0.287803872815534,0.1315827629976407
1355,5,0.286504,100,78,7,13,65,0.33794,0.29611877935356945,0.014264963511413037,0.07725013758525262,-0.018916,-13.018707831961368,0.26087106601941745,0.13170955717239802
1356,1,0.904345,101,82,3,15,67,0.337794,0.29587368131435376,0.014264963511413037,0.07725013758525262,-0.019483,-13.086207251145403,0.23234845825242714,0.12976780959958248
1357,1,-0.477965,102,76,5,10,66,0.33793,0.29585410380372174,0.014264963511413037,0.07725013758525262,-0.019179,-13.076660300659967,0.2746120281553398,0.13204866008501936
1358,1,-0.54016,102,75,6,9,66,0.337898,0.2958433959611524,0.014264963511413037,0.07725013758525262,-0.019055,-13.066057597261908,0.31585796019417484,0.13340187464812617
1359,4,-0.273453,100,77,2,9,68,0.33777,0.2957406281333725,0.014264963511413037,0.07725013758525262,-0.019372,-13.063424866323397,0.33279773592233003,0.1352609785316213
1360,5,0.46397,100,85,6,19,66,0.338254,0.29616715516496506,0.01662042182736164,0.07661745380709076,-0.019173,-13.097784064058024,0.30166303009708745,0.13412262804618438
1361,5,-0.373233,100,84,6,18,66,0.337745,0.29573026283536064,0.01662042182736164,0.07661745380709076,-0.01972,-13.068017185659965,0.3305192902912621,0.1385141154248252
1362,5,-0.431786,100,85,6,19,66,0.337119,0.2952059127079162,0.01750497199121096,0.07661745380709076,-0.020182,-13.03616981462437,0.3582924067961166,0.14249181930832033
1363,5,-0.122677,100,82,7,17,65,0.336622,0.29478902480479996,0.01750497199121096,0.07661745380709076,-0.020743,-13.026594502326633,0.38687284174757275,0.1469525720591294
1364,1,-0.423739,101,78,12,17,61,0.336417,0.29477402369530137,0.018406713766747896,0.07661745380709076,-0.019626,-12.992301685105568,0.42352658349514566,0.1538602730300032
1365,4,-0.363592,102,86,3,19,67,0.336996,0.2952731640810621,0.018406713766747896,0.07440445450651648,-0.020929,-12.963850863891976,0.4420458601941748,0.1625814987581585
1366,1,-0.517822,102,72,7,7,65,0.336942,0.2952497879967443,0.018406713766747896,0.07440445450651648,-0.02079,-12.955940085898446,0.48325513300970874,0.1633938356513624
1367,1,0.300686,101,82,3,15,67,0.337144,0.28950048876289836,0.01995091534658697,0.07440445450651648,-0.021327,-12.976915686813701,0.44314568252427183,0.1585545934183527
1368,1,-0.753575,102,72,7,7,65,0.337089,0.2894696064505218,0.019767947574153916,0.07440445450651648,-0.021199,-12.965403308496546,0.485792045631068,0.15929475264165366
1369,1,0.423264,101,78,12,17,61,0.337248,0.28938411257786867,0.018684821107493137,0.07440445450651648,-0.022236,-12.999557673696119,0.44913912135922324,0.15287261283582845
1370,4,0.673121,102,84,2,16,68,0.337106,0.28932125472374876,0.01872533092261164,0.07529375318526804,-0.021346,-13.045217372054877,0.42947935631067957,0.14735541769019733
1371,5,0.808722,100,76,7,11,65,0.337273,0.28948963351254114,0.01561507314114331,0.07529375318526804,-0.021496,-13.063761227699636,0.4013049126213593,0.14825293921123295
1372,1,0.487586,101,82,3,15,67,0.337222,0.28947706194171713,0.013662346747633178,0.07529375318526804,-0.022144,-13.100181910255976,0.35997887669902917,0.143884007172398
1373,1,-0.574728,102,72,6,6,66,0.337142,0.28937457613118434,0.011735275612721164,0.07529375318526804,-0.021928,-13.086987917052094,0.4028594019417475,0.14467892270637858
