,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
748,2,-0.376335,102,7,95,1,6,0.414873,0.37310087033903916,0.013605034786280836,0.11389811475502204,0.001159,-0.09599135712249633,0.7380013357787313,0.426989559137553
749,5,-0.68953,101,55,41,12,43,0.414375,0.3726074361841972,0.013605034786280836,0.11389811475502204,0.000512,-0.0847413353734525,0.753081800827275,0.4301935227297859
750,1,-0.335564,102,78,11,13,65,0.413527,0.37180285565146143,0.012278885780580813,0.11631774656495425,0.00035,-0.09019247612693503,0.7554478678175661,0.4286839360054297
751,1,-0.296207,100,84,11,19,65,0.412318,0.37062184449885704,0.012278885780580813,0.12166695553755559,0.000292,-0.09317781111075377,0.754452595972906,0.42860103956530027
752,1,0.212848,100,70,21,13,57,0.413008,0.37142242228207567,0.012278885780580813,0.12166695553755559,0.000449,-0.09156769853254453,0.7528825037398962,0.4292564350075872
753,1,-0.627415,102,74,18,15,59,0.412391,0.37079148082745395,0.012278885780580813,0.12166695553755559,0.00046,-0.09418033864456843,0.7609623736428087,0.42807822356466535
754,1,0.34823,100,73,20,15,58,0.413018,0.37163174740425065,0.01261931340410653,0.12166695553755559,0.000498,-0.08985700486852786,0.7554548765554303,0.42800909249670416
755,6,0.435924,100,82,6,15,67,0.413782,0.3725793878425638,0.01104538521944253,0.12166695553755559,0.000484,-0.08648390039788517,0.75967760471077,0.42840062972162335
756,6,-0.347846,102,6,97,1,5,0.413782,0.3725793878425638,0.01104538521944253,0.12166695553755559,0.000484,-0.08648390039788517,0.7572504202447506,0.42840062972162335
757,1,0.765745,102,7,96,1,6,0.413782,0.3725793878425638,0.01104538521944253,0.12166695553755559,0.000484,-0.08648390039788517,0.7543377988855274,0.42840062972162335
758,4,0.731556,100,80,16,20,60,0.415073,0.3740219755946176,0.01104538521944253,0.1163353090234341,0.000484,-0.10579070203450101,0.7457369726719352,0.4269957698510731
759,5,-0.506967,101,47,49,10,37,0.414605,0.37344047535106667,0.01104538521944253,0.1163353090234341,-9.2e-05,-0.09669793648433922,0.7630827726719352,0.4303830057734032
760,3,0.716898,101,86,8,19,67,0.415192,0.3740773856235507,0.009567875250498866,0.11767139592761619,-0.000134,-0.0999439220063852,0.7609802901476632,0.43025640333626114
761,3,-0.20134,100,81,10,15,66,0.414322,0.3731122705832171,0.009567875250498866,0.12305727651790872,-8e-05,-0.09957563837120967,0.7655208775263043,0.4302309046469407
762,3,-0.062427,100,76,14,14,62,0.413645,0.3725079677698858,0.008990452327929553,0.12305727651790872,2.5e-05,-0.09920191009181381,0.7658798950020321,0.4302248469231003
763,5,0.379019,100,50,43,8,42,0.414024,0.37293757188889964,0.008990452327929553,0.12305727651790872,0.00045,-0.10340229261608565,0.7458173619923236,0.4291261998357217
764,5,0.581086,100,53,43,11,42,0.41463,0.3736730087821035,0.008990452327929553,0.12305727651790872,0.001178,-0.1269504059504859,0.7252811357787312,0.4269033949004466
765,5,-0.122525,100,52,41,9,43,0.414349,0.3733500210197793,0.008990452327929553,0.12305727651790872,0.0007,-0.12345754045291309,0.7419214930602847,0.4294009543462395
766,2,-0.619674,102,8,94,1,7,0.414349,0.3733500210197793,0.008990452327929553,0.12305727651790872,0.0007,-0.12345754045291309,0.7425643901476634,0.4294009543462395
767,4,0.26891,102,2,101,1,1,0.414349,0.3733500210197793,0.008990452327929553,0.12305727651790872,0.0007,-0.12345754045291309,0.7430498270408672,0.4294009543462395
768,5,0.559028,102,28,66,3,25,0.414484,0.37342859333742934,0.008990452327929553,0.12305727651790872,0.000619,-0.11537456304190985,0.7519063736428091,0.42988639123944344
769,5,0.367842,100,52,41,9,43,0.414762,0.3737275289470446,0.008990452327929553,0.12305727651790872,0.001074,-0.12508058640356037,0.731576214419508,0.427388497550123
770,2,0.582007,102,8,94,1,7,0.414762,0.3737275289470446,0.00790757385198216,0.1213062676516123,0.001074,-0.12508058640356037,0.7276927192738769,0.427388497550123
771,5,0.685152,102,28,66,5,23,0.414963,0.37388467358234456,0.00790757385198216,0.1213062676516123,0.000912,-0.10644626702653773,0.7354901852932944,0.4283593713365308
772,5,-0.479213,100,55,41,12,43,0.414467,0.3731784430551611,0.00790757385198216,0.1220785874748749,0.000484,-0.09879865253481866,0.7533412027690225,0.43090491308410356
773,1,-0.902255,102,7,96,1,6,0.414467,0.3731784430551611,0.00790757385198216,0.1220785874748749,0.000484,-0.09879865253481866,0.7538266396622264,0.43090491308410356
774,3,-0.425844,100,70,19,12,58,0.414294,0.37308226533509364,0.00790757385198216,0.1220785874748749,0.000495,-0.09657288695229439,0.7528407882059157,0.43106119682196775
775,1,-0.452516,102,7,96,1,6,0.414294,0.37308226533509364,0.00790757385198216,0.1220785874748749,0.000495,-0.09657288695229439,0.7533262250991195,0.43106119682196775
776,3,-0.290762,100,69,19,11,58,0.413931,0.37260728163290086,0.009007833999912545,0.1220785874748749,0.000501,-0.09508540149480686,0.7499991872350419,0.43100742897848426
777,1,-0.602029,102,7,96,1,6,0.413931,0.37260728163290086,0.009007833999912545,0.1220785874748749,0.000501,-0.09508540149480686,0.7504846241282457,0.43100742897848426
778,3,-0.532144,100,67,21,10,57,0.413817,0.37256461768131716,0.004156369697505253,0.1220785874748749,0.000618,-0.08999562619892151,0.7451683474292167,0.43185657452864606
779,1,-0.604086,102,7,96,1,6,0.413817,0.37256461768131716,0.004156369697505253,0.1220785874748749,0.000618,-0.08999562619892151,0.7456537843224205,0.43185657452864606
780,3,0.389087,100,76,15,15,61,0.41469,0.3734947897292431,0.004225993108380478,0.1232161669631836,0.00065,-0.09378970990307466,0.7391784357787311,0.4313680023131661
781,3,-0.835291,102,10,93,2,8,0.414618,0.37341621741159303,0.004225993108380478,0.1232161669631836,0.000731,-0.08921082592249216,0.7430619309243623,0.4318534392063699
782,5,-0.432949,101,15,86,2,13,0.414518,0.3733345022012371,0.004225993108380478,0.1232161669631836,0.00065,-0.08723089194190962,0.7508289212156245,0.4323388760995738
783,3,0.550363,100,79,13,16,63,0.41545,0.3743333105749102,0.004225993108380478,0.1232161669631836,0.000777,-0.08550894206057198,0.7476247338369837,0.43287528034984346
784,4,-0.417406,102,4,99,1,3,0.41545,0.3743333105749102,0.004225993108380478,0.1232161669631836,0.000777,-0.08550894206057198,0.7461684231573721,0.43287528034984346
785,5,0.453046,102,28,68,5,23,0.415724,0.37456902752786014,0.004225993108380478,0.1232161669631836,0.000534,-0.07419304639714157,0.7610138464583429,0.4343315910294552
786,3,-0.654907,101,10,93,2,8,0.415657,0.37448731231750415,0.004225993108380478,0.1232161669631836,0.000453,-0.07780424445539401,0.7566449144195078,0.4338461541362512
787,5,-0.307798,101,15,86,2,13,0.41553,0.37440559710714816,0.004225993108380478,0.1232161669631836,0.000372,-0.07687730464956874,0.7642617755845565,0.43433159102945507
788,2,-0.428594,100,60,36,13,47,0.415088,0.3738199977986646,0.005792402221124416,0.1232161669631836,0.000786,-0.06357745521591182,0.773182155196207,0.43725217840809594
789,1,-0.354076,100,74,21,17,57,0.414446,0.37310489578251754,0.006662783367777663,0.1232161669631836,0.000758,-0.06231284566089568,0.768196295972906,0.43795223459741633
790,1,-0.534821,102,7,96,1,6,0.414446,0.37310489578251754,0.006757183646656454,0.12458335036792244,0.000758,-0.06231284566089568,0.76880450471077,0.43795223459741633
791,2,-0.447227,100,56,40,12,44,0.413943,0.3724920540286342,0.006757183646656454,0.12458335036792244,0.000939,-0.05534046143759475,0.7683290639340711,0.43928090272039366
792,4,-0.341549,100,72,23,17,55,0.413126,0.3712128966972924,0.008052666860951298,0.12458335036792244,0.001101,-0.05704960989228728,0.7662899396622265,0.4396222409161865
793,4,0.94254,102,3,100,1,2,0.413126,0.3712128966972924,0.008052666860951298,0.12458335036792244,0.001101,-0.05704960989228728,0.7667753765554305,0.4396222409161865
794,5,0.705697,102,28,63,4,24,0.413318,0.3714097944872482,0.008052666860951298,0.12458335036792244,0.000898,-0.0449538274026895,0.7797431765554304,0.44107855159579823
795,5,0.488517,102,30,64,4,26,0.413445,0.3715669391225482,0.004515301264147778,0.13766076086205695,0.000736,-0.034408067596864274,0.7837866619923235,0.4425348622754098
796,5,-0.489896,102,30,64,4,26,0.413257,0.3713312221695983,0.008052666860951298,0.12458335036792244,0.000979,-0.04498359711142737,0.765340060050576,0.44107855159579823
797,6,0.487003,102,6,97,1,5,0.413257,0.3713312221695983,0.008052666860951298,0.12458335036792244,0.000979,-0.04498359711142737,0.7677672445165955,0.44107855159579823
798,1,-0.893196,102,7,96,1,6,0.413257,0.3713312221695983,0.008052666860951298,0.12458335036792244,0.000979,-0.04498359711142737,0.7699951192738769,0.44107855159579823
799,2,-0.260465,100,50,48,12,38,0.412911,0.3708402981739178,0.008052666860951298,0.12458335036792244,0.001026,-0.044142398128533246,0.7756052144195079,0.4409754567414292
800,2,-0.104482,100,61,32,13,48,0.412257,0.3701744876343193,0.008827301230804347,0.12582754259268403,0.001546,-0.04044831908322574,0.7780863823806732,0.44348894962168817
801,3,0.593472,100,81,13,18,63,0.412764,0.37093508267616865,0.008827301230804347,0.13891242156862257,0.001665,-0.03728804803878857,0.7724627202447508,0.44383882672524805
802,3,-0.251611,102,80,13,17,63,0.412166,0.37041306685224024,0.007537963865249537,0.13891242156862257,0.001307,-0.04084251142679879,0.7785485027690225,0.4424212658029179
803,3,-0.912909,102,82,10,16,66,0.411698,0.3700076336931663,0.006222078357195852,0.13891242156862257,0.001064,-0.054640215553012336,0.7689492241282458,0.4406440528579341
804,2,0.4488,100,50,46,10,40,0.412064,0.37044856925153646,0.007537963865249537,0.13891242156862257,0.00061,-0.061961489776313355,0.7634430571379546,0.43878857445987585
805,1,-0.656543,102,11,92,2,9,0.411985,0.3703699969338865,0.007537963865249537,0.13891242156862257,0.000691,-0.05788788395107062,0.765433223157372,0.4392740113530797
806,1,-0.248228,102,11,92,2,9,0.411908,0.3702914246162365,0.007537963865249537,0.13891242156862257,0.000772,-0.0563477208442745,0.7664040969437799,0.43975944824628355
807,1,-0.480674,102,12,91,2,10,0.411833,0.3702128522985865,0.007537963865249537,0.13891242156862257,0.000853,-0.053737181766604615,0.7678604076233916,0.4402448851394874
808,2,0.247508,100,49,46,9,40,0.4123,0.37063903495370215,0.007537963865249537,0.13891242156862257,0.000579,-0.056326111561642356,0.7627996852932944,0.43908253678997294
809,1,-0.787818,102,12,91,2,10,0.412226,0.3705604626360522,0.007537963865249537,0.13891242156862257,0.00066,-0.0520474753965938,0.7651425134486342,0.43956797368317685
810,2,-0.056071,100,50,48,12,38,0.412023,0.3703326491194069,0.007648492489184923,0.14122855322795275,0.000894,-0.05101863015387537,0.7683673212156243,0.4405968189258953
811,2,-0.519583,100,51,48,13,38,0.411321,0.36960800751764145,0.007859594358929438,0.14122855322795275,0.00164,-0.027658522279010243,0.7764494338369836,0.4456991946540506
812,2,-0.28717,100,59,40,15,44,0.410598,0.36885710021382445,0.007859594358929438,0.14122855322795275,0.002414,-0.013061602982893727,0.7823649484000903,0.450230647566672
813,3,-0.683732,100,65,25,11,54,0.410042,0.36829782313113,0.007859594358929438,0.14122855322795275,0.002659,-0.004924367533553438,0.7734388466590552,0.45139218714964296
814,1,-0.256322,102,7,96,1,6,0.410042,0.36829782313113,0.007859594358929438,0.14122855322795275,0.002659,-0.004924367533553438,0.7744097204454629,0.45139218714964296
815,2,-0.423672,100,50,49,13,37,0.409588,0.3677665685678823,0.008915091657030187,0.14122855322795275,0.003206,0.006539436403879132,0.7758840709308998,0.4544806402240765
816,2,0.933613,101,21,77,3,18,0.40966,0.36784828377823825,0.008915091657030187,0.14122855322795275,0.003287,0.019689914073782035,0.786084252484298,0.45545151401048434
817,1,-0.178216,100,71,19,13,58,0.408953,0.36721341945162644,0.007076476848943251,0.14122855322795275,0.003611,0.023882263322973028,0.7796451136493465,0.4578148845606461
818,1,0.19911,102,7,96,1,6,0.408953,0.36721341945162644,0.007076476848943251,0.14122855322795275,0.003611,0.023882263322973028,0.7767324922901231,0.4578148845606461
819,3,0.450786,100,71,16,11,60,0.409349,0.3678297682092581,0.007076476848943251,0.14122855322795275,0.003636,0.02211724924853939,0.7713199767561425,0.4579389263082189
820,5,0.462531,101,12,89,1,11,0.409349,0.3678297682092581,0.006905361178506918,0.1400675569403147,0.003636,0.02211724924853939,0.7650092971444922,0.4579389263082189
821,3,-0.583605,100,71,13,8,63,0.409009,0.36754255298578453,0.0074976778860275685,0.1400675569403147,0.003602,0.025976417871857393,0.7679377602512882,0.45818475834705386
822,4,0.683813,102,4,99,1,3,0.409009,0.36754255298578453,0.0074976778860275685,0.1400675569403147,0.003602,0.025976417871857393,0.7686653117075988,0.45818475834705386
823,4,0.358085,102,4,99,1,3,0.409009,0.36754255298578453,0.0074976778860275685,0.1400675569403147,0.003602,0.025976417871857393,0.7687070495716766,0.45818475834705386
824,4,-0.555508,102,4,99,1,3,0.409009,0.36754255298578453,0.0074976778860275685,0.1400675569403147,0.003602,0.025976417871857393,0.767250738892065,0.45818475834705386
825,5,0.643016,102,31,61,4,27,0.409129,0.36769969762108456,0.0074976778860275685,0.1400675569403147,0.00344,0.035105154857525446,0.7762785282124532,0.45915563213346156
826,3,-0.749288,100,83,13,20,63,0.408259,0.3667916085252704,0.0074976778860275685,0.1400675569403147,0.003636,0.04323115087694294,0.7676322282124532,0.4585088374732674
827,3,-0.446084,102,11,92,2,9,0.408189,0.36671303620762036,0.006651586310342833,0.1400675569403147,0.003717,0.045456115601862024,0.7676322282124532,0.4589942743664713
828,2,-0.58844,102,7,95,1,6,0.408189,0.36671303620762036,0.006651586310342833,0.1400675569403147,0.003717,0.045456115601862024,0.7679397757852688,0.4589942743664713
829,5,0.518734,101,12,89,1,11,0.408189,0.36671303620762036,0.006651586310342833,0.1400675569403147,0.003717,0.045456115601862024,0.7621145330668223,0.4589942743664713
830,3,0.296879,100,72,14,10,62,0.40854,0.3672047398393379,0.0051965654045495755,0.139578754505165,0.003886,0.0461500395158525,0.7566679777270165,0.45966812788588873
831,5,-0.595376,101,45,51,10,35,0.408248,0.36686605454623933,0.005627175689385983,0.139578754505165,0.003551,0.05173587946142472,0.7768453185037155,0.4617367707661476
832,5,-0.027412,100,45,54,12,33,0.408051,0.366591439763342,0.005627175689385983,0.139578754505165,0.003333,0.052350772018059086,0.7787560291833271,0.4623766715752092
833,4,0.560697,100,81,15,20,61,0.409267,0.36795231230503983,0.006862541355003005,0.139578754505165,0.003252,0.05062208597090231,0.7714644971444921,0.4624977642028958
834,4,0.721235,102,4,99,1,3,0.409267,0.36795231230503983,0.006862541355003005,0.139578754505165,0.003252,0.05062208597090231,0.771707688406628,0.4624977642028958
835,4,-0.515824,102,4,99,1,3,0.409267,0.36795231230503983,0.006862541355003005,0.139578754505165,0.003252,0.05062208597090231,0.7702513777270162,0.4624977642028958
836,5,0.637184,102,29,63,4,25,0.40939,0.3681094569403398,0.006862541355003005,0.139578754505165,0.00309,0.06080637767994837,0.7762896786978903,0.4637447436931871
837,5,0.657563,102,29,63,4,25,0.409516,0.36826660157563973,0.006862541355003005,0.139578754505165,0.002929,0.07135185702961705,0.7797865185037154,0.46471115526276635
838,5,0.412746,102,30,66,5,25,0.409738,0.368547549513038,0.006862541355003005,0.139578754505165,0.002639,0.08052977838884035,0.7813340903483755,0.46658503972878584
839,5,0.180467,100,55,39,11,44,0.410255,0.36916514231934267,0.006862541355003005,0.139578754505165,0.002949,0.07773884639045847,0.7636789612221618,0.4653690261365529
840,3,-0.594563,102,12,91,2,10,0.410187,0.3690865700016926,0.007787363443868417,0.14013539280038623,0.00303,0.08058325755550702,0.7642435670474047,0.46585446302975675
841,3,0.520785,100,82,11,17,65,0.411005,0.37016449006692415,0.009357692083155235,0.14013539280038623,0.003241,0.08178771900642397,0.7579958418046863,0.4672326321236078
842,2,0.505744,100,83,5,15,68,0.411932,0.37116413384131736,0.008570424348590979,0.14013539280038623,0.002872,0.07637113630993761,0.7594414709308998,0.46639337602097264
843,1,-0.904345,102,7,96,1,6,0.411932,0.37116413384131736,0.008570424348590979,0.14013539280038623,0.002872,0.07637113630993761,0.7620839961736182,0.46639337602097264
844,2,-0.161683,100,54,46,14,40,0.41136,0.37056302195087215,0.00763334077088954,0.14013539280038623,0.003053,0.07684065669828713,0.7642093719017737,0.4672806230274451
845,1,-0.574728,102,7,96,1,6,0.41136,0.37056302195087215,0.00763334077088954,0.14013539280038623,0.003053,0.07684065669828713,0.7646956602512882,0.4672806230274451
846,2,-0.65588,100,46,50,10,36,0.411022,0.37029958895667525,0.008324944293001851,0.13828534166422213,0.003655,0.09640935038760752,0.771257374814395,0.47030489729928976
847,3,-0.566878,102,81,12,17,64,0.4104,0.3695249590703627,0.004717397287647374,0.14013539280038623,0.003462,0.08733229417601618,0.7679098398629388,0.4689179063385075
848,2,0.476402,101,21,76,3,18,0.410501,0.3696066742807187,0.004717397287647374,0.14013539280038623,0.003543,0.09412457734753722,0.7797320282124535,0.4698887801249152
849,5,-0.427818,100,72,23,17,55,0.409549,0.36843210129389237,0.005412681073809495,0.14013539280038623,0.003967,0.07248127781448127,0.7737096087949776,0.4673987985715172
850,5,0.418783,102,32,67,8,24,0.409935,0.3688249628821422,0.007313507801712671,0.13920282324950736,0.003563,0.08901322765266899,0.7902144631639095,0.46934054614433274
851,3,-0.478257,102,79,14,17,62,0.409092,0.3679418100317564,0.007157089427789246,0.13920282324950736,0.003482,0.08736083246463196,0.7846957282124531,0.4686042038142356
852,5,-0.434369,101,48,49,11,37,0.408755,0.36769088517253823,0.007852050482774478,0.13735500859829097,0.003233,0.09098492448959727,0.8004261922901231,0.4702864358530706
853,3,0.75843,101,12,91,2,10,0.408818,0.3677726003828942,0.007852050482774478,0.13735500859829097,0.003314,0.0937190380818303,0.8040014010279872,0.47077187274627447
854,3,-0.404546,100,69,21,12,57,0.408355,0.3671900646989134,0.009012195621081508,0.13735500859829097,0.003419,0.08919877723578312,0.7929535757852687,0.4706206595701302
855,1,0.288306,102,7,96,1,6,0.408355,0.3671900646989134,0.009012195621081508,0.13735500859829097,0.003419,0.08919877723578312,0.7900409544260454,0.4706206595701302
856,3,-0.835054,100,72,15,11,61,0.407923,0.3666307472661936,0.004485546488829786,0.13735500859829097,0.003665,0.10891941499558182,0.7815648864648803,0.47291181451439485
857,3,0.542091,102,74,16,14,60,0.408149,0.3669813183089337,0.00741363693224035,0.13735500859829097,0.004171,0.1139586679844861,0.7763268243289582,0.47381273092678505
858,6,-0.477271,101,7,96,1,6,0.408149,0.3669813183089337,0.00741363693224035,0.13735500859829097,0.004171,0.1139586679844861,0.7792394456881814,0.47381273092678505
859,4,-0.830394,100,84,8,17,67,0.40705,0.3658099147370014,0.00741363693224035,0.13735500859829097,0.004498,0.10619313040473571,0.7770668884066283,0.4724399304413483
860,2,0.504033,100,61,36,14,47,0.407789,0.3666050665916193,0.0039442807551354365,0.1351331796139798,0.004174,0.10435222701718479,0.7727418039406085,0.4696550294704744
861,2,-0.401041,100,61,36,14,47,0.407156,0.36594238557103154,0.0062106731680479175,0.1351331796139798,0.004689,0.11929464802042099,0.7859572544260455,0.47280130584587887
862,2,-0.398699,100,60,35,13,47,0.406718,0.36536691080711725,0.0062106731680479175,0.1351331796139798,0.005281,0.13239768632139187,0.7970803835522592,0.47676786689765893
863,2,-0.023911,100,55,41,12,43,0.406544,0.365158422089755,0.0062106731680479175,0.1351331796139798,0.005452,0.132778198861845,0.7977653058823562,0.477148379438112
864,2,0.343376,102,10,93,2,8,0.406618,0.36523699440740504,0.0062106731680479175,0.1351331796139798,0.005371,0.13130866099776733,0.7933963738435211,0.476662942544908
865,5,-0.51574,101,48,47,9,39,0.406284,0.3649108125076417,0.007928960868108119,0.1351331796139798,0.005048,0.133510304915032,0.8047494816105115,0.4780335322536459
866,4,-0.523007,101,84,10,18,66,0.405541,0.36394609312414483,0.007928960868108119,0.1351331796139798,0.004727,0.13260212207175878,0.8007679786407768,0.4779002623507333
867,3,0.398304,100,70,16,10,60,0.405863,0.3643483833905128,0.006905443020448484,0.1351331796139798,0.004808,0.13733700716884611,0.7941283291262136,0.4792383467196654
868,5,-0.255043,101,14,89,3,11,0.405677,0.3641849529698008,0.006905443020448484,0.1351331796139798,0.004646,0.14084032658632184,0.7981587466019419,0.4802092205060731
869,4,-0.816621,100,72,22,16,56,0.404956,0.363380372437065,0.006711735036196985,0.1351331796139798,0.004485,0.146299193693244,0.7941982097087378,0.48166553118568484
870,5,0.486179,102,32,66,7,25,0.405262,0.3636946617076649,0.0070327839770690445,0.1382283951609015,0.004161,0.16284537492301748,0.809413294174757,0.4831218418652964
871,5,0.122525,100,49,46,9,40,0.405581,0.36401764229321387,0.006838942284956576,0.1382283951609015,0.004639,0.1593209744664757,0.7957726368932038,0.4806992892242886
872,3,-0.75843,102,84,11,19,65,0.405056,0.36335093329991974,0.008026517538292552,0.1382283951609015,0.004123,0.1387388027994464,0.7930309165048542,0.4780195085119519
873,3,-0.133123,100,70,16,10,60,0.404838,0.36294584350401754,0.008026517538292552,0.1382283951609015,0.004198,0.13835315633940154,0.7967810912621359,0.47696791904219826
874,5,-0.486163,101,51,47,12,39,0.40458,0.36267770755332274,0.005959008852715038,0.1382283951609015,0.003932,0.14139522255299372,0.8125624320388349,0.47853684035287786
875,4,-0.698781,101,83,3,14,69,0.403938,0.36202725254057205,0.005959008852715038,0.1382283951609015,0.003777,0.13959341088285968,0.8087773922330098,0.4794822675373439
876,5,0.699321,100,41,57,10,31,0.404432,0.36243823264469804,0.005959008852715038,0.1382283951609015,0.004008,0.13102473310508192,0.797666422330097,0.4781021772460818
877,3,0.532144,100,68,18,9,59,0.404671,0.3628631374676303,0.005959008852715038,0.1382283951609015,0.003953,0.13106540212673992,0.7911297242718446,0.4781708657823029
878,3,-0.201835,100,70,16,10,60,0.404449,0.36245422079376377,0.005959008852715038,0.1382283951609015,0.004024,0.1307541582576281,0.7978354038834952,0.4778310141462007
879,5,-0.632017,101,14,89,3,11,0.404267,0.3622907903730518,0.005937727819399229,0.1382283951609015,0.003862,0.13912884660714264,0.8010059067961164,0.4788018879326086
880,4,-0.593004,100,77,19,19,58,0.403141,0.36109020535936,0.007433458134849701,0.13755134790116397,0.003943,0.13672883389563084,0.7952525970873786,0.478975919162382
881,3,-0.655232,102,78,12,14,64,0.402713,0.3606396721538417,0.005956884686158036,0.13943568153322766,0.003515,0.12126330159042796,0.7930684728155339,0.4772534772529969
882,3,0.628858,101,11,92,2,9,0.402776,0.3607213873641977,0.005956884686158036,0.13943568153322766,0.003596,0.1235303117846027,0.7974374048543689,0.47773891414620073
883,3,-0.603897,102,7,96,1,6,0.402776,0.3607213873641977,0.005956884686158036,0.13943568153322766,0.003596,0.1235303117846027,0.799420181553398,0.47773891414620073
884,3,0.254253,100,75,18,16,59,0.403313,0.36133631481293443,0.005290280065897843,0.13943568153322766,0.003826,0.12540295178646982,0.7950162951456311,0.47902119395389314
885,3,-0.17273,100,74,16,14,60,0.403163,0.36095808793939427,0.005298145912519951,0.12831671000588302,0.003811,0.12478830236437086,0.8011048145631067,0.4785335450172311
886,4,-0.276336,101,12,89,1,11,0.403163,0.36095808793939427,0.005298145912519951,0.12831671000588302,0.003811,0.12478830236437086,0.8051099475728154,0.4785335450172311
887,3,-0.3236,100,72,19,14,58,0.402988,0.36058280779857843,0.005298145912519951,0.12831671000588302,0.003994,0.13049567564222567,0.8059898456310679,0.48049371101353244
888,2,-0.510748,102,8,94,1,7,0.402988,0.36058280779857843,0.005298145912519951,0.12831671000588302,0.003994,0.13049567564222567,0.8079335058252427,0.48049371101353244
889,4,0.848264,102,5,98,1,4,0.402988,0.36058280779857843,0.005298145912519951,0.12831671000588302,0.003994,0.13049567564222567,0.8089043796116504,0.48049371101353244
890,5,-0.331081,102,34,66,9,25,0.402503,0.3600328015750286,0.005092412575496651,0.12630770100114797,0.00456,0.11683606091730658,0.7914286514563106,0.4766102158679015
891,6,0.415435,100,82,6,15,67,0.403334,0.36099130170692695,0.005198824156800126,0.12630770100114797,0.004716,0.11658724980899739,0.7947606660194173,0.4767029574536619
892,6,0.789556,102,6,97,1,5,0.403334,0.36099130170692695,0.005198824156800126,0.12630770100114797,0.004716,0.11658724980899739,0.7963933475728153,0.4767029574536619
893,1,-0.937609,102,7,96,1,6,0.403334,0.36099130170692695,0.005198824156800126,0.12630770100114797,0.004716,0.11658724980899739,0.797849658252427,0.4767029574536619
894,3,-0.398304,100,78,13,15,63,0.402469,0.36013368825530967,0.005030494791803645,0.12630770100114797,0.004445,0.11173865844283931,0.7927750466019416,0.4754494030847298
895,3,-0.491995,102,7,96,1,6,0.402469,0.36013368825530967,0.005030494791803645,0.12630770100114797,0.004445,0.11173865844283931,0.793028290291262,0.4754494030847298
896,3,0.646431,100,75,15,14,61,0.403164,0.36086963385508586,0.005198824156800126,0.12562789163016871,0.004948,0.12684688893710233,0.7918092786407765,0.47839705874816024
897,3,-0.339565,102,7,96,1,6,0.403164,0.36086963385508586,0.005198824156800126,0.12562789163016871,0.004948,0.12684688893710233,0.7927801524271845,0.47839705874816024
898,3,-0.446014,100,68,21,11,57,0.40264,0.3603391742549311,0.005030494791803645,0.12562789163016871,0.004836,0.12866393008155655,0.7958397796116503,0.47802236975139645
899,1,-0.720991,102,7,96,1,6,0.40264,0.3603391742549311,0.005030494791803645,0.12562789163016871,0.004836,0.12866393008155655,0.7973761699029126,0.47802236975139645
900,3,-0.061771,100,75,12,11,64,0.402213,0.3598815078218489,0.005242359533802691,0.12480235654902953,0.004763,0.12830335842567742,0.7940712359223301,0.4776617980955174
901,1,0.300686,101,79,13,16,63,0.403237,0.36083672977094106,0.005204721037808115,0.12480235654902953,0.00428,0.11959386359435448,0.7853376757281553,0.47454128494704234
902,5,0.388865,102,29,68,6,23,0.40355,0.361151019041541,0.009964471067565586,0.12480235654902953,0.003957,0.13217493944386904,0.799685986407767,0.4760332914580609
903,3,0.778063,101,12,91,2,10,0.403614,0.361232734251897,0.009964471067565586,0.12480235654902953,0.004038,0.13534906403933827,0.8038376601941748,0.47651872835126485
904,3,0.290762,100,79,11,14,65,0.404182,0.36190646763110895,0.009964471067565586,0.12275930851386353,0.004229,0.14284902014659673,0.7986544262135923,0.47835476961340084
905,2,-0.320937,100,53,44,12,41,0.403863,0.361498861550534,0.009964471067565586,0.12275930851386353,0.004616,0.1472439146101267,0.8046302339805823,0.4802542531690877
906,1,0.857628,102,12,91,2,10,0.403941,0.3615774338681839,0.009964471067565586,0.12275930851386353,0.004535,0.14258614397905875,0.7992904281553398,0.4797688162758838
907,3,0.396612,100,67,21,10,57,0.404251,0.36198679988042815,0.009964471067565586,0.13233128434371855,0.004465,0.142825891518682,0.7905671640776699,0.4799843986383433
908,2,0.501787,102,8,94,1,7,0.404251,0.36198679988042815,0.009964471067565586,0.13233128434371855,0.004465,0.142825891518682,0.7866836689320387,0.4799843986383433
909,5,0.652841,102,32,66,8,24,0.404517,0.36235333300068323,0.009964471067565586,0.13233128434371855,0.004087,0.17198283180994414,0.802930313592233,0.48201212307200025
910,6,-0.506422,100,75,21,18,57,0.403619,0.3613990976804088,0.00865003956583068,0.1322130367949619,0.004253,0.16766184556398953,0.7957181524271844,0.4810697754991847
911,1,-0.34823,102,7,96,1,6,0.403619,0.3613990976804088,0.00865003956583068,0.1322130367949619,0.004253,0.16766184556398953,0.7986307737864077,0.4810697754991847
912,3,-0.190136,100,66,20,8,58,0.403487,0.3612004258179843,0.00865003956583068,0.12256502741500139,0.004134,0.16679269083907042,0.8074043679611651,0.48040792145387734
