,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
838,4,-0.570248,100,93,4,15,78,0.454172,0.4157521884425531,0.024561742405949674,0.14399458065599768,-0.047432,-3.5927895980575704,0.4730879553398058,0.17598694782157936
839,4,-0.502466,100,93,4,15,78,0.453835,0.4151801819700612,0.025452187405914917,0.14399458065599768,-0.047999,-3.582108395352993,0.47599008543689314,0.17987753345240207
840,4,0.683884,100,89,10,14,75,0.454269,0.4156952253913035,0.025234162925164682,0.14341637963388104,-0.047806,-3.590937029252669,0.47198119417475715,0.1793602090187451
841,4,-0.578192,100,92,7,15,77,0.453672,0.4149049919371676,0.02684444636512645,0.13054510056123123,-0.048271,-3.5747903758060677,0.47655852815533983,0.1828723287598454
842,2,-0.52156,100,83,14,11,72,0.453136,0.4142689881040877,0.02684444636512645,0.13122784479575936,-0.048107,-3.567583064721925,0.4884763757281552,0.18545574914819496
843,2,-0.496004,101,88,11,14,74,0.452862,0.41387612651583777,0.02684444636512645,0.13122784479575936,-0.047703,-3.554243035998168,0.49135490776699015,0.18982468118702991
844,1,0.594314,101,92,2,12,80,0.452839,0.41382791693365206,0.02684444636512645,0.13122784479575936,-0.048068,-3.5591152014992598,0.4785677067961165,0.1892321310252176
845,2,0.350539,100,88,11,14,74,0.453354,0.4145974502192318,0.02684444636512645,0.13054510056123123,-0.047941,-3.553379136839066,0.46936906213592233,0.18956863296696516
846,1,0.848371,101,93,2,13,80,0.453348,0.41455908030792504,0.02635717872512092,0.13054510056123123,-0.048296,-3.5555402154798417,0.45778716116504853,0.18878701649447324
847,2,0.402997,100,88,10,13,75,0.453939,0.4154173126702525,0.02553864462585545,0.13054510056123123,-0.048081,-3.5445812279555704,0.4539724475728155,0.18931022976308168
848,2,0.341881,100,90,7,13,77,0.454474,0.41618569343223055,0.02553864462585545,0.13054510056123123,-0.047955,-3.536252504767868,0.4514237378640777,0.19081831212554123
849,2,-0.43319,100,89,7,12,77,0.453933,0.4154051565214196,0.02553864462585545,0.13054510056123123,-0.048093,-3.5417208881936655,0.456601931067961,0.19100236309641502
850,2,-0.28717,100,87,3,8,79,0.453682,0.41508458146540766,0.025605664652130326,0.12930811090956207,-0.048093,-3.5401334217319613,0.4626997679611649,0.1914877999896189
851,1,0.477597,101,66,34,10,56,0.453413,0.4148362929416337,0.025605664652130326,0.12930811090956207,-0.048498,-3.547569293944377,0.4640240067961164,0.1897062579184215
852,1,0.336712,101,66,34,10,56,0.453151,0.4145880044178597,0.025605664652130326,0.12930811090956207,-0.048902,-3.5529342596664377,0.4659755572815533,0.18802065565304932
853,1,0.357423,101,72,29,11,61,0.45295,0.41430407426126803,0.02712165036894484,0.12930811090956207,-0.049342,-3.5610192451765315,0.4605759631067961,0.18619661908347002
854,3,0.363434,100,88,3,9,79,0.453361,0.41470636452763593,0.02712165036894484,0.12930811090956207,-0.049261,-3.559140320479352,0.44368696116504847,0.18622903384075157
855,1,-0.501018,101,72,29,11,61,0.453376,0.4148411834251967,0.025605664652130326,0.12930811090956207,-0.048969,-3.5474501305579467,0.44350507281553386,0.18914165519997486
856,4,0.4719,100,88,2,8,80,0.453644,0.4151617584812086,0.02620512911669849,0.12930811090956207,-0.048969,-3.5437729236404705,0.43840109611650485,0.18962709209317877
857,3,0.872714,100,88,3,9,79,0.45407,0.41556404874757663,0.02620512911669849,0.12930811090956207,-0.048888,-3.5391561537884133,0.4213278106796115,0.18962709209317874
858,1,0.562064,101,61,40,9,52,0.45409,0.41547919064451455,0.027507555066147386,0.12930811090956207,-0.049131,-3.5476725275054726,0.4292351504854368,0.1874534522873535
859,2,-0.257002,100,87,3,8,79,0.453834,0.4151586155885027,0.027507555066147386,0.12930811090956207,-0.049131,-3.545977410103805,0.43641669417475715,0.1879388891805574
860,1,0.460112,101,72,29,11,61,0.453629,0.41486444528229066,0.027771115490840582,0.13084879956357812,-0.049581,-3.556453435531452,0.4373948650485437,0.18599714160774186
861,3,-0.404546,100,90,2,10,80,0.453266,0.4144621550159227,0.02856937581696313,0.11275027073000683,-0.049662,-3.5613109898121227,0.4546679184466018,0.18651402995725644
862,2,-0.714273,100,87,3,8,79,0.453046,0.41414157995991074,0.02856937581696313,0.11275027073000683,-0.049662,-3.555822824486186,0.4610555165048543,0.18748490374366417
863,1,-0.343091,101,72,29,11,61,0.45304,0.4142606506489133,0.02836215867369464,0.13084879956357812,-0.049385,-3.5477562415959105,0.46096582524271845,0.1903975251028875
864,4,-0.881718,100,88,2,8,80,0.452787,0.4139400755929014,0.027178520706544328,0.13084879956357812,-0.049385,-3.554032794717539,0.46635143883495145,0.18991208820968358
865,3,0.57766,100,90,2,10,80,0.453145,0.4143423658592694,0.027178520706544328,0.13084879956357812,-0.049304,-3.547179436266524,0.4476467436893202,0.19028251029706225
866,3,-0.507434,100,90,2,10,80,0.452787,0.4139400755929014,0.027178520706544328,0.13084879956357812,-0.049385,-3.5532724111120677,0.46522054563106796,0.19032196078249913
867,3,0.446513,100,90,2,10,80,0.453145,0.4143423658592694,0.027178520706544328,0.13084879956357812,-0.049304,-3.5479749810370453,0.4476006873786408,0.19023305811259622
868,3,0.450786,100,90,2,10,80,0.453512,0.4147446561256373,0.027178520706544328,0.13084879956357812,-0.049223,-3.542562196835809,0.42887720097087373,0.19068344840385837
869,3,-0.369157,100,90,2,10,80,0.453145,0.4143423658592694,0.027178520706544328,0.13084879956357812,-0.049304,-3.547047769276233,0.44578931747572803,0.19066734816113995
870,3,-0.346611,100,86,11,12,74,0.452945,0.4141106592091512,0.02736985320885807,0.1315302286086348,-0.049216,-3.5430243308065155,0.4628127553398058,0.19280277158231426
871,1,-0.484594,101,61,40,9,52,0.452928,0.4141955173122132,0.025860962294722338,0.1315302286086348,-0.048973,-3.5355725575633343,0.4574121708737864,0.19501135734283206
872,3,0.485252,100,86,11,12,74,0.453131,0.4144343771578691,0.025860962294722338,0.13084879956357812,-0.049054,-3.540885642921633,0.43977017961165044,0.19277776146673403
873,1,0.788439,101,61,40,9,52,0.453148,0.41434951905480716,0.02736985320885807,0.13084879956357812,-0.049297,-3.552859371724222,0.44491512427184454,0.19070623881301235
874,2,-0.482571,100,93,8,17,76,0.45278,0.4137423709759336,0.023815329594407863,0.12770879995211185,-0.049581,-3.573644082889271,0.4503596669902913,0.18858504221107056
875,2,-0.438966,101,84,10,9,75,0.452581,0.4135066540229836,0.024086757771055445,0.12770879995211185,-0.049338,-3.5661684362732027,0.4532045873786407,0.19080597910427446
876,4,-0.204115,100,85,10,10,75,0.452162,0.4128592181255477,0.024086757771055445,0.12821606614870534,-0.049662,-3.562135668547821,0.45492715533980577,0.19220741687126477
877,4,0.35735,100,85,12,11,74,0.45266,0.41355659685111923,0.02723883242550067,0.12770879995211185,-0.049289,-3.5666501978358474,0.45200817378640773,0.19185499065767256
878,5,-0.246276,100,90,8,14,76,0.451843,0.4125854430049654,0.024086757771055445,0.12821606614870534,-0.049774,-3.5600158419296983,0.45017694271844666,0.1941648493955366
879,3,0.369157,102,92,6,15,77,0.45262,0.413243639658633,0.024086757771055445,0.12821606614870534,-0.049575,-3.554087566881154,0.4298974873786407,0.1966028881981256
880,5,-0.03037,100,85,3,6,79,0.452423,0.41301724984088234,0.024135986708647198,0.1290914632959992,-0.04964,-3.553481455940845,0.4286422563106796,0.19720899913843484
881,1,0.391733,101,56,44,8,48,0.452509,0.41305214690352954,0.023214902676728127,0.1183253556166531,-0.049605,-3.56035623188475,0.4331483485436892,0.19603625310283615
882,5,-0.436746,101,89,10,14,75,0.451786,0.4123429810049537,0.023214902676728127,0.1290914632959992,-0.049514,-3.5724905290638227,0.4311344310679612,0.19437802067565169
883,4,-0.415319,100,84,4,6,78,0.451563,0.4121826934769477,0.023214902676728127,0.1290914632959992,-0.049514,-3.568072669529842,0.434224286407767,0.19492194079215652
884,4,-0.791453,101,90,9,15,75,0.450878,0.41162954436069177,0.016559439134936953,0.1290914632959992,-0.04911,-3.598274023097803,0.4419154145631068,0.19331750606723744
885,4,-0.378192,101,92,2,12,80,0.450467,0.4112214863641121,0.017573524785989038,0.1290914632959992,-0.048879,-3.6085235190409373,0.4481202708737864,0.1926120076853604
886,3,0.140857,100,83,7,6,77,0.450458,0.4112002120239106,0.017573524785989038,0.1290914632959992,-0.049059,-3.6075153512064086,0.4402137932038835,0.1929809638694043
887,2,-0.430008,100,89,4,11,78,0.450053,0.41071306365448074,0.017573524785989038,0.1290914632959992,-0.049382,-3.624185910447047,0.44603369999999987,0.19152465318979267
888,3,0.612968,101,89,2,9,80,0.450017,0.41065092208750703,0.016559439134936953,0.1290914632959992,-0.04992,-3.6421201707333304,0.4265239,0.18812659493736547
889,3,0.605665,100,83,7,6,77,0.450148,0.410808435308166,0.016559439134936953,0.1290914632959992,-0.049923,-3.6369839715100287,0.41417177961165047,0.18822428639367614
890,2,0.426455,100,85,7,8,77,0.450113,0.41080529241545993,0.01652678670462528,0.13035341338276193,-0.050084,-3.6435152310138035,0.41673238640776694,0.1859835980441616
891,2,0.36161,100,85,7,8,77,0.450084,0.410802149522754,0.01717554311144534,0.13035341338276193,-0.050246,-3.6490631244334377,0.4202198970873786,0.18461932619950142
892,2,0.056071,100,85,7,8,77,0.450148,0.4108931419893047,0.01717554311144534,0.13035341338276193,-0.050315,-3.6498327314008843,0.4239510893203883,0.18439637263011247
893,2,-0.369285,100,85,8,9,76,0.450076,0.41083920694137227,0.01652678670462528,0.13035341338276193,-0.050051,-3.6439879609518555,0.4277441029126212,0.18696468330972413
894,2,-0.730924,102,91,3,12,79,0.449664,0.41038349967542737,0.01652678670462528,0.13035341338276193,-0.050407,-3.663824751528496,0.4340676708737863,0.18667516316409305
895,1,-0.613401,102,89,10,14,75,0.448763,0.40950409725494563,0.016440888244022088,0.13035341338276193,-0.050326,-3.687978153100387,0.44802451165048535,0.1846208141835105
896,2,0.51368,100,85,7,8,77,0.448853,0.40957952667988967,0.01692317492428293,0.13035341338276193,-0.050569,-3.6959912025178623,0.44396945533980564,0.182679066610695
897,1,-0.640345,100,88,3,9,79,0.448416,0.4090955212031657,0.01692317492428293,0.13035341338276193,-0.050731,-3.696087256251313,0.45615013495145634,0.18367757433355464
898,1,-0.72589,102,92,7,15,77,0.447386,0.4080520808247739,0.017547463933236754,0.13035341338276193,-0.050812,-3.7237746190344856,0.46917717961165056,0.18092529125449774
899,1,-0.053456,100,88,3,9,79,0.447034,0.4076313281414526,0.017547463933236754,0.13035341338276193,-0.050996,-3.723715403253373,0.4750563320388349,0.18195143858900792
900,1,-0.481307,102,94,3,15,79,0.446363,0.4069053199263667,0.01745741837329986,0.12941083295177513,-0.051239,-3.7443838421530495,0.48620134271844645,0.17866418290477304
901,1,-0.937609,102,88,11,14,74,0.445847,0.40635316201785815,0.01745741837329986,0.12941083295177513,-0.051496,-3.7841556257614637,0.4982014718446601,0.17623699843875368
902,1,-0.512966,102,85,10,10,75,0.445522,0.4059569056675427,0.018970142241802677,0.12941083295177513,-0.051748,-3.797899518942231,0.5123468844660193,0.1753192618691744
903,3,-0.402184,100,86,4,8,78,0.445305,0.40571804582188675,0.018970142241802677,0.12941083295177513,-0.051667,-3.7952099488775066,0.5306963126213592,0.17726100944198991
904,3,0.634008,101,89,2,9,80,0.445284,0.4056540949165873,0.022109182994037885,0.12941083295177513,-0.052206,-3.813644447330332,0.5123909504854368,0.1753192618691744
905,3,-0.781583,100,86,4,8,78,0.445071,0.40541523507093136,0.019920054567140074,0.12941083295177513,-0.052125,-3.808292706761677,0.5322268854368932,0.17726100944198991
906,3,0.365158,101,89,2,9,80,0.44499,0.4052958319153659,0.018955202401266424,0.12941083295177513,-0.052561,-3.8174415044563768,0.5148250368932038,0.17535242254878605
907,3,0.457704,100,86,4,8,78,0.445218,0.4055761770587959,0.02123661437998037,0.12941083295177513,-0.052601,-3.820581386590828,0.4944589378640776,0.1738961118691744
908,3,0.350499,101,90,2,10,80,0.445224,0.40553660685041065,0.02123661437998037,0.12941083295177513,-0.053116,-3.828686863205457,0.4754131436893203,0.1728095361464702
909,3,0.520785,100,86,3,7,79,0.445491,0.40585718190642256,0.02123661437998037,0.12941083295177513,-0.053116,-3.8343852069018127,0.45473058252427173,0.17086778857365464
910,1,0.542095,102,88,12,14,74,0.44619,0.4064917770685416,0.01924205857413085,0.12924040915409674,-0.052944,-3.815822583502599,0.4387818475728155,0.17523672061248963
911,5,0.66126,100,87,2,7,80,0.446558,0.4068092092318476,0.01924205857413085,0.12924040915409674,-0.053106,-3.8008208013292704,0.4394939320388349,0.1771784681853052
912,3,0.402184,100,90,2,10,80,0.447105,0.4074566451292834,0.01924205857413085,0.12924040915409674,-0.052782,-3.7935015690256515,0.42125988543689324,0.17814934197171295
913,3,-0.241072,100,90,2,10,80,0.446558,0.4068092092318476,0.01924205857413085,0.12924040915409674,-0.053106,-3.7979047341036156,0.43758090582524267,0.17745507025944465
914,3,-0.432008,100,90,2,10,80,0.446023,0.4061617733344116,0.018172919370970153,0.12924040915409674,-0.05343,-3.8057667263219153,0.45601478058252415,0.17745507025944462
915,3,-0.383359,100,89,2,9,80,0.445542,0.40559605264733173,0.018172919370970153,0.1147274651011981,-0.053672,-3.8089389116894603,0.4742642456310679,0.1774550702594446
916,3,-0.537081,100,85,5,8,77,0.445107,0.4051120471706078,0.016867865598403982,0.1147274651011981,-0.053834,-3.8082339764143787,0.4944976330097086,0.1779405071526485
917,3,-0.784713,102,87,9,12,75,0.444846,0.40478832922188984,0.020076709873443187,0.1147274651011981,-0.053996,-3.8149774922188167,0.5172971019417476,0.1775438461817747
918,5,0.365607,102,90,6,13,77,0.445484,0.4056606956137246,0.019428193545978616,0.11231839418313797,-0.053739,-3.8328303335711946,0.5205377757281553,0.17540211608468734
919,5,0.236979,100,86,2,6,80,0.445721,0.4058995554593805,0.02007994213711979,0.11231839418313797,-0.05382,-3.8296554778923535,0.5220110737864075,0.1767780694827456
920,3,-0.292225,100,85,4,7,78,0.445431,0.40549412230030657,0.01868927374875623,0.11023931490913433,-0.054063,-3.8331128532305,0.5405063708737863,0.1765718501192073
921,4,-0.858003,101,94,2,14,80,0.444707,0.4047869714414567,0.01872956998572399,0.11023931490913433,-0.053334,-3.879876130150183,0.5467210048543687,0.17268835497357626
922,3,0.458141,100,85,4,7,78,0.444997,0.40519240460053063,0.019810663935161073,0.11023931490913433,-0.053092,-3.8747028725906443,0.5265494543689321,0.17346852789698505
923,3,-0.542091,101,90,9,15,75,0.4446,0.40500110857693217,0.020472956548915327,0.11023931490913433,-0.052329,-3.852484535245907,0.5421153999999998,0.17959317119795595
924,5,0.686112,101,81,16,10,71,0.445037,0.40539711305788806,0.020472956548915327,0.11023931490913433,-0.052572,-3.824729559873738,0.5360059563106794,0.1829912294503831
925,1,-0.530834,102,88,4,10,78,0.444605,0.40484303928978355,0.020472956548915327,0.11023931490913433,-0.052826,-3.8379666434952515,0.548636322330097,0.18118994035653196
926,3,0.399656,101,94,2,14,80,0.444836,0.4049772378736895,0.019810663935161073,0.11023931490913433,-0.053328,-3.8523113197497225,0.5306043640776698,0.17739135368986533
927,2,-0.441778,100,88,4,10,78,0.44433,0.40448127254993405,0.018577677430030106,0.11023931490913433,-0.053502,-3.868096307428872,0.5385556310679611,0.17548875733064204
928,3,0.822925,101,90,9,15,75,0.44477,0.40470756082476605,0.01491777078300761,0.11063685270427177,-0.05423,-3.901694376296186,0.523105890291262,0.17106591364132162
929,4,0.586967,101,88,2,8,80,0.445168,0.40510042241301597,0.01491777078300761,0.11063685270427177,-0.054635,-3.889851684285931,0.5166698271844659,0.17349309810734104
930,2,-0.220614,100,85,9,10,75,0.444881,0.4047050000701371,0.014356592299967897,0.11014710864504328,-0.054867,-3.8942054580723386,0.5268772533980582,0.17354871364132166
931,5,-0.720011,101,91,2,11,80,0.444319,0.4041361364903511,0.014356592299967897,0.11014710864504328,-0.055272,-3.890482173458565,0.5260720174757281,0.17435662237918573
932,3,0.364569,100,88,3,9,79,0.444633,0.40437813922871313,0.014356592299967897,0.11014710864504328,-0.055191,-3.886155222485201,0.5066119961165046,0.17484205927238958
933,1,0.604086,102,87,10,12,75,0.445125,0.404982395439823,0.014356592299967897,0.11159442995511895,-0.054658,-3.8582940305611055,0.49046634757281543,0.17877147799260143
934,4,-0.358085,100,89,2,9,80,0.444788,0.4045131518860399,0.014356592299967897,0.11159442995511895,-0.054964,-3.8487545146225943,0.4956411058252427,0.18015976893111274
935,3,-0.612968,100,88,3,9,79,0.444474,0.40427114914767787,0.014356592299967897,0.11159442995511895,-0.055045,-3.8554072810789055,0.5157183660194175,0.18038827993434897
936,1,0.480145,102,87,10,12,75,0.444965,0.4048610996636721,0.014356592299967897,0.11159442995511895,-0.054497,-3.8327517438458956,0.5004839679611649,0.18435277333240724
937,4,0.589271,100,88,2,8,80,0.445278,0.40526653282274605,0.014356592299967897,0.11159442995511895,-0.054254,-3.8451727599947634,0.494795708737864,0.18375794129357229
938,3,0.366003,100,88,3,9,79,0.445593,0.405508535561108,0.014356592299967897,0.11159442995511895,-0.054173,-3.840828795279801,0.47545732135922314,0.18375794129357229
939,1,-0.714628,102,92,3,13,79,0.445255,0.40509995950932803,0.017026217462603372,0.11159442995511895,-0.054578,-3.873969972988231,0.4880704281553398,0.18195287969702426
940,1,-0.621732,102,83,18,13,70,0.444697,0.40445566650459824,0.015713142091171185,0.10998809730189368,-0.05474,-3.8864586185545735,0.5052658776699027,0.18124728892032527
941,1,-0.857628,102,92,4,14,78,0.444082,0.40372965828951235,0.017129901050787422,0.10998809730189368,-0.054982,-3.914538203263312,0.5196126427184465,0.18089698292171225
942,3,0.563242,101,82,15,10,72,0.444305,0.40378051800475234,0.01589089812956913,0.10998809730189368,-0.05553,-3.936033767821366,0.5074885213592232,0.17763911477715993
943,3,-0.304616,100,87,3,8,79,0.444118,0.4035879827561462,0.01589089812956913,0.10998809730189368,-0.055562,-3.939454272467283,0.5268321699029126,0.17722774341793662
944,1,-0.953788,102,91,5,14,77,0.443441,0.4028619745410603,0.016057171995463984,0.10998809730189368,-0.055805,-3.9677491549807677,0.540320076699029,0.17754268710725699
945,3,-0.354359,102,89,6,12,77,0.443063,0.4024660203175867,0.016057171995463984,0.10998809730189368,-0.055892,-3.971453278740207,0.5618653961165048,0.17755811755493767
946,5,0.505686,100,85,4,7,78,0.443497,0.40295002579431066,0.016057171995463984,0.10998809730189368,-0.05573,-3.9759543452077195,0.563403281553398,0.17610180687532603
947,3,0.781583,101,88,3,9,79,0.4439,0.40318574274726066,0.013862776598186185,0.11210220314541822,-0.055973,-3.9985407810964424,0.5451932242718446,0.17318918551610277
948,1,-0.45217,102,84,15,12,72,0.443351,0.4026036130175189,0.013862776598186185,0.11210220314541822,-0.056034,-4.006537941363432,0.5617178504854369,0.17325730328309302
949,3,-0.602782,100,86,4,8,78,0.443148,0.40244332548951295,0.012588365245803437,0.11210220314541822,-0.056034,-4.0117492957593335,0.5823011514563107,0.17435752140607036
950,3,0.424243,101,90,2,10,80,0.44317,0.4024850774531011,0.01233111097999881,0.11242137873743764,-0.056468,-4.020998493477779,0.5622981067961165,0.17193033694005094
951,3,-0.439513,100,87,6,10,77,0.442588,0.4018806591990136,0.01233111097999881,0.11242137873743764,-0.056591,-4.017917166940563,0.5845713291262136,0.17435752140607036
952,5,-0.506967,100,88,2,8,80,0.442189,0.4014815118253517,0.01233111097999881,0.11242137873743764,-0.05651,-4.02777048889555,0.5831013669902912,0.17338664761966258
953,3,-0.235439,100,86,7,9,77,0.441721,0.40102599243894926,0.010594107302242424,0.11242137873743764,-0.056485,-4.023892065451804,0.6040193786407766,0.17543208894366794
954,2,-0.378125,100,88,3,9,79,0.441475,0.4007902754859994,0.011388451341131776,0.11242137873743764,-0.056242,-4.01854687429437,0.6085871718446602,0.17737383651648345
955,1,-0.847503,102,66,32,8,58,0.441382,0.40071170316834936,0.011388451341131776,0.11242137873743764,-0.056161,-4.027283836106668,0.6315950038834951,0.17688839962327957
956,4,0.747363,102,92,5,15,77,0.441375,0.40085458356422626,0.011388451341131776,0.11033371780269725,-0.055408,-4.082239834911015,0.6252907330097087,0.17106315690483298
957,4,0.931225,102,92,3,13,79,0.441555,0.40094887034540627,0.007943958736308853,0.11033371780269725,-0.05468,-4.139824379250868,0.6133874436893204,0.16614228631972386
958,1,-0.462084,102,66,32,8,58,0.441449,0.4008520400805054,0.007943958736308853,0.11033371780269725,-0.05458,-4.144588032972551,0.626175044660194,0.16594054538121256
959,4,-0.400365,102,90,4,12,78,0.441372,0.4006955388462919,0.011753363491490377,0.11033371780269725,-0.055244,-4.12626435650761,0.6304679233009709,0.1712803512064553
960,3,-0.5845,101,88,9,13,75,0.440999,0.40044094296357796,0.014143122774045393,0.11401787828671871,-0.054385,-4.100628394435257,0.6466909165048543,0.17708131601228055
961,5,-0.332464,101,90,6,13,77,0.440234,0.3996395053235481,0.01453346853306655,0.11401787828671871,-0.054385,-4.109486851916587,0.6473597728155339,0.175139568439465
962,5,-0.31905,100,93,2,13,80,0.439432,0.3987532095804562,0.013584949245639178,0.11401787828671871,-0.054628,-4.106969097855098,0.6450498524271844,0.17649240873072716
963,3,0.603897,100,92,3,13,79,0.439997,0.3991331863199226,0.01453346853306655,0.11401787828671871,-0.054689,-4.118692612693286,0.623777412621359,0.17546878232296012
964,1,-0.592109,102,73,23,7,66,0.439824,0.39897289879191666,0.01453346853306655,0.11401787828671871,-0.054689,-4.125987375046498,0.6427437543689319,0.17539290756567855
965,4,-0.147155,102,77,25,12,65,0.439666,0.39878410578596934,0.01453346853306655,0.11401787828671871,-0.05499,-4.120866338560276,0.6368431407766989,0.17907173536797336
966,3,0.273248,100,92,3,13,79,0.440139,0.39906266145926095,0.013127277615993908,0.11401787828671871,-0.054975,-4.126144404612057,0.617044467961165,0.17929434116085363
967,1,-0.559004,101,93,7,16,77,0.439584,0.398682371441835,0.017044339186245618,0.11401787828671871,-0.053923,-4.088854630612596,0.6257988126213592,0.18592874698609635
968,2,-0.561024,100,94,3,15,79,0.438848,0.3978438161851808,0.017044339186245618,0.11401787828671871,-0.054215,-4.097970916534925,0.6321632252427183,0.18652834993108017
969,1,0.450129,101,77,23,11,66,0.439049,0.39795242667237296,0.01842766737359755,0.11401787828671871,-0.054822,-4.111454902691884,0.6307697320388348,0.18282679800847587
970,4,0.363592,102,92,2,12,80,0.439235,0.3982887161919149,0.014725335644957375,0.11418368060495425,-0.054013,-4.130635462781538,0.6252923601941747,0.17815609072692243
971,2,-0.305768,100,90,5,13,77,0.438645,0.3977292812902471,0.013742962906707719,0.11418368060495425,-0.053932,-4.129702914820373,0.6311990621359224,0.1790895721185082
972,3,-0.582016,102,90,6,13,77,0.437999,0.3970787025001051,0.013992475794206986,0.11418368060495425,-0.054417,-4.137811157441733,0.6465435019417476,0.17783965431915547
973,5,-0.573141,100,91,5,14,77,0.437306,0.3962741219673693,0.01437960348107832,0.11418368060495425,-0.054579,-4.1246403484149186,0.645608077669903,0.18112811710232696
974,4,-0.589378,102,93,2,13,80,0.437142,0.39585611723747127,0.01437960348107832,0.11418368060495425,-0.055469,-4.091868270279886,0.6506418893203881,0.18695335982077357
975,2,0.312804,100,90,5,13,77,0.437726,0.3964155521391392,0.013992475794206986,0.11627457178446826,-0.05555,-4.092790644317104,0.6431093640776698,0.18711490205378326
976,3,-0.550363,102,85,10,10,75,0.437254,0.3959644101965667,0.013992475794206986,0.11627457178446826,-0.055415,-4.098634092306008,0.6665729106796117,0.18692092632562793
977,3,-0.510828,100,86,9,11,75,0.437014,0.39573471577016534,0.01437960348107832,0.11418368060495425,-0.055242,-4.087617544617612,0.686703140776699,0.18902976516057937
978,4,-0.673596,101,85,12,11,74,0.436441,0.3951815666539094,0.015195232767110151,0.11418368060495425,-0.054838,-4.1064472121742455,0.693513336893204,0.18701790318646938
979,5,0.556615,100,91,5,14,77,0.43714,0.3959861471866454,0.015195232767110151,0.11418368060495425,-0.054676,-4.1191610456231595,0.6906612475728156,0.18469374590491597
980,4,-0.522724,102,91,5,14,77,0.436941,0.3956225597090593,0.014992054483541429,0.11325016716716667,-0.055292,-4.089862626379264,0.6924663533980584,0.19000834362777566
981,4,0.631143,102,91,7,14,77,0.437044,0.3958127337003266,0.014931122859415412,0.11325016716716667,-0.054828,-4.116191025307742,0.6888244223300971,0.18515390624913483
982,2,0.161683,100,88,3,9,79,0.437287,0.39605132151508216,0.012128116948675877,0.11325016716716667,-0.055067,-4.12162355318569,0.68226353592233,0.18342999395140025
983,1,-0.354076,102,91,4,13,78,0.437042,0.39558684234764785,0.012128116948675877,0.12100609003039997,-0.055744,-4.136862159473253,0.6918263689320389,0.1793564776622956
984,3,0.632003,101,86,13,13,73,0.437449,0.3958162735151858,0.008003282935611852,0.12100609003039997,-0.056311,-4.160606764497524,0.6757756145631068,0.17579674732248976
985,2,0.474973,100,86,5,9,77,0.43762,0.39597341815048576,0.008003282935611852,0.12100609003039997,-0.056473,-4.17423828430335,0.6698571291262134,0.174825873536082
986,3,-0.47021,102,87,5,10,77,0.437044,0.3953552795423094,0.008003282935611852,0.12100609003039997,-0.056659,-4.1775597699020555,0.6894796097087378,0.17385259004093637
987,3,-0.363868,102,91,3,12,79,0.436605,0.3947875804054081,0.008003282935611852,0.12100609003039997,-0.056662,-4.182674486977106,0.7072150242718447,0.17277017903770012
988,1,0.410854,101,74,29,13,61,0.436856,0.3948567240449401,0.008003282935611852,0.12100609003039997,-0.057228,-4.1973566407565785,0.7072562757281554,0.16997641107653508
989,3,0.592851,101,91,2,11,80,0.436815,0.39468170846522915,0.008003282935611852,0.12100609003039997,-0.057719,-4.212690335455925,0.685944332038835,0.16740315508948003
990,2,-0.423672,100,90,6,13,77,0.436274,0.39401504001123083,0.008128849636244691,0.12080322906346647,-0.057858,-4.215914530310294,0.6929928378640777,0.16901754052637324
991,5,0.463693,100,87,8,11,76,0.43692,0.3948022571619326,0.008128849636244691,0.12080322906346647,-0.057872,-4.209961996167899,0.6893711427184466,0.1708087827917454
992,2,-0.65588,102,67,32,9,58,0.436746,0.39463882674122064,0.008128849636244691,0.12080322906346647,-0.058033,-4.22131333236531,0.6970545524271843,0.16974092502475513
993,5,-0.787335,102,74,26,10,64,0.43641,0.3941611070499087,0.008128849636244691,0.12080322906346647,-0.057872,-4.200763349841038,0.6846393563106796,0.17231258460866636
994,1,0.685638,101,89,3,10,79,0.436151,0.39382796042307283,0.008128849636244691,0.12080322906346647,-0.058519,-4.2209348657231605,0.6719379650485439,0.1708562739290547
995,1,-0.518796,101,89,5,12,77,0.436262,0.3939605068729958,0.008128849636244691,0.12080322906346647,-0.05807,-4.2097645719838885,0.6836552427184467,0.17479157975429746
996,4,-0.740656,102,66,35,11,55,0.436174,0.3938595416956857,0.0076509975244682706,0.12080322906346647,-0.058296,-4.192990842210427,0.6747223242718446,0.1781114108222586
997,6,0.0,100,90,5,13,77,0.436174,0.3938595416956857,0.0076509975244682706,0.12080322906346647,-0.058296,-4.192990842210427,0.6747223242718446,0.1781114108222586
998,3,-0.736358,102,91,3,12,79,0.43605,0.3938595416956857,0.0076509975244682706,0.12080322906346647,-0.058296,-4.206774073521107,0.6949223009708738,0.17750618678773863
999,1,0.517039,102,91,6,14,77,0.436376,0.3941858275832172,0.008128849636244691,0.12080322906346647,-0.057642,-4.18235758868863,0.6819670359223302,0.18218457882086256
1000,6,-0.214342,100,89,6,12,77,0.435812,0.3935009377541666,0.010370118171114039,0.12122459204969901,-0.057844,-4.179686689465329,0.678734962135922,0.18427345668494025
