,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
458,5,-0.67974,101,83,4,16,67,0.403678,0.35255993655308376,0.010364750471871713,0.12375077183707037,0.037791,-3.286155116469017,0.5900253563106795,0.18126585778258586
459,5,0.424284,101,83,4,16,67,0.403735,0.35258461028042415,0.013702380159663807,0.12375077183707037,0.037144,-3.263899494883256,0.5758748223300971,0.1859349523456927
460,5,0.295454,101,79,2,11,68,0.403887,0.35293542122811195,0.013409716973873763,0.12245151458762353,0.036509,-3.255374715109794,0.5626520087378638,0.18822071855928493
461,4,0.340817,101,78,2,10,68,0.404469,0.3534890379853113,0.013409716973873763,0.12245151458762353,0.036428,-3.2430009682327707,0.5601383873786407,0.1916187768117121
462,5,-0.581167,101,78,2,10,68,0.404439,0.35328186406435247,0.010095406694933962,0.12245151458762353,0.037048,-3.2566369762101166,0.5732043815533979,0.18962902030685772
463,5,0.518734,101,79,2,11,68,0.404528,0.35358429705088745,0.013409716973873763,0.1250088370363922,0.036361,-3.2416698859188546,0.5606944058252427,0.1921747659379257
464,5,0.652476,101,78,2,10,68,0.404554,0.35377876708262906,0.013409716973873763,0.1250088370363922,0.035728,-3.226360728313677,0.54899633592233,0.19439080147190627
465,5,-0.488517,101,78,2,10,68,0.404484,0.35355151887502484,0.013409716973873763,0.1250088370363922,0.036326,-3.2380600303363303,0.5607180466019417,0.19236567525831405
466,5,0.264772,101,78,2,10,68,0.404618,0.3538272459900647,0.013409716973873763,0.1250088370363922,0.035779,-3.231847635773224,0.5481632203883494,0.1941302787534597
467,5,-0.468885,101,78,2,10,68,0.404544,0.3535957440342185,0.013409716973873763,0.1250088370363922,0.036374,-3.2430767805628684,0.5599015766990292,0.19212801215151795
468,5,-0.475709,101,78,2,10,68,0.404483,0.3533657205688117,0.010095406694933962,0.1250088370363922,0.036969,-3.254238414058013,0.5720219466019416,0.19011779972433346
469,5,-0.466636,101,79,2,11,68,0.40439,0.3530519995839952,0.010095406694933962,0.12245151458762353,0.037644,-3.267702333718207,0.5811995242718445,0.18786523292821697
470,5,-0.578995,101,79,2,11,68,0.404456,0.3530908373100856,0.009948916733171767,0.12216916417422632,0.038023,-3.2709579116734884,0.5888758611650484,0.18743728923889658
471,5,-0.504451,101,79,2,11,68,0.404428,0.35295962305340306,0.008082250275017189,0.12216916417422632,0.038556,-3.277992080346628,0.5971962834951456,0.1867287148075512
472,5,0.277288,101,79,2,11,68,0.404379,0.35294745166454317,0.008082250275017189,0.12216916417422632,0.038206,-3.276432938710853,0.5836945203883496,0.18752866373959007
473,5,-0.429269,101,79,2,11,68,0.40444,0.35297305588168126,0.008082250275017189,0.12216916417422632,0.03857,-3.2788466388314763,0.5968394242718446,0.18674380655512404
474,5,-0.560264,101,79,2,11,68,0.404523,0.3530102380925142,0.008647912414914385,0.12216916417422632,0.038947,-3.281996901546981,0.604592676699029,0.1867994400502697
475,5,0.623913,101,79,2,11,68,0.404534,0.3531308937314824,0.0085819792062949,0.12216916417422632,0.038402,-3.273296928148923,0.5910919990291262,0.187962588593959
476,5,-0.398885,101,79,2,11,68,0.404509,0.3529985243327851,0.008647912414914385,0.12216916417422632,0.038917,-3.2788590617411564,0.6044238203883494,0.18669370461337645
477,5,-0.730716,101,79,2,11,68,0.404518,0.3528873085347441,0.008647912414914385,0.12118059591066169,0.039472,-3.2890483100906702,0.6119056048543688,0.18713808170608873
478,5,-0.488144,101,80,2,12,68,0.404674,0.3529936796999751,0.009937896863345553,0.12118059591066169,0.039923,-3.2960726374712723,0.6198973281553397,0.18767199044395283
479,5,-0.628102,101,80,2,12,68,0.404756,0.35294895764487716,0.010836206114239905,0.12118059591066169,0.040548,-3.3103376289923085,0.6275323611650485,0.1885781167782967
480,5,0.372163,101,81,2,13,68,0.404578,0.35285283744668683,0.009817578090866561,0.12113118454132217,0.040109,-3.305103588512265,0.6133412466019418,0.19080439768444554
481,5,-0.535779,101,81,2,13,68,0.40477,0.35296341890910515,0.010745712030080125,0.12113118454132217,0.040564,-3.312638699084002,0.627639195145631,0.18842114137376595
482,5,0.438711,101,81,2,13,68,0.404586,0.35286141684938155,0.009817578090866561,0.12113118454132217,0.040118,-3.3064687357614564,0.6135468825242719,0.19078510383331287
483,5,-0.692933,101,81,2,13,68,0.404793,0.352985888280246,0.010745712030080125,0.12113118454132217,0.040588,-3.316214030205901,0.6277773378640777,0.18830059800807017
484,5,-0.386895,101,81,2,13,68,0.40487,0.3530077472354809,0.010745712030080125,0.12113118454132217,0.040948,-3.3216552586848653,0.6345853038834951,0.18824209768444558
485,5,-0.672259,101,80,2,12,68,0.404925,0.3529730963881599,0.010745712030080125,0.12113118454132217,0.041416,-3.331358922762534,0.6404916873786408,0.1882468452572611
486,5,0.308025,101,81,2,13,68,0.404737,0.3528826450127949,0.010745712030080125,0.12113118454132217,0.040983,-3.327026904936213,0.6259227912621361,0.19037073150321576
487,5,-0.521338,101,81,2,13,68,0.404945,0.35299195005495937,0.010745712030080125,0.12113118454132217,0.041437,-3.334358912379578,0.6404823980582524,0.18803524800807014
488,5,0.239515,101,81,2,13,68,0.404763,0.3529075539748268,0.010745712030080125,0.12113118454132217,0.041009,-3.330990410545706,0.62564392815534,0.19011862373622548
489,5,0.368294,101,81,2,13,68,0.404581,0.35281177585519374,0.011837093209442533,0.12113118454132217,0.04057,-3.3258107855187373,0.6114438999999999,0.192336898493507
490,5,-0.526016,101,84,2,16,68,0.404671,0.3526012738593365,0.007952539720812477,0.12098926572747275,0.041245,-3.3439662909394494,0.6254472669902914,0.19049401257117693
491,5,-0.484107,101,84,2,16,68,0.404805,0.35242811260024304,0.007952539720812477,0.12098926572747275,0.041884,-3.360205307201585,0.6409465135922331,0.18944716240936463
492,5,0.39578,101,84,2,16,68,0.404597,0.35244872389693255,0.007952539720812477,0.12098926572747275,0.041138,-3.3473134216837863,0.625576782524272,0.19356093554852322
493,5,-0.438672,101,84,2,16,68,0.404785,0.35240022388868497,0.007952539720812477,0.12098926572747275,0.041912,-3.3620283439329772,0.6407058330097087,0.18938665172975297
494,5,-0.562598,101,84,2,16,68,0.404965,0.3598236770188796,0.007952539720812477,0.12461087131191961,0.042508,-3.380354052670841,0.6452066970873785,0.18917515415693745
495,5,0.464493,101,84,2,16,68,0.404704,0.3522413130815466,0.007952539720812477,0.12098926572747275,0.041792,-3.3656749181239154,0.6289173621359225,0.19317297486891155
496,5,0.652841,101,84,2,16,68,0.404459,0.35221298819674646,0.007952539720812477,0.12098926572747275,0.041042,-3.344409685437831,0.6135056611650485,0.1977835855485232
497,5,-0.240194,101,84,2,16,68,0.404563,0.35212076645139034,0.007952539720812477,0.12098926572747275,0.041776,-3.3533086723310355,0.6286130922330098,0.19404751952910573
498,5,-0.326093,101,84,2,16,68,0.404737,0.35963537092859255,0.007952539720812477,0.1252526958921081,0.042518,-3.3652054740300645,0.6443782854368931,0.1902874418592028
499,5,-0.790267,101,84,2,16,68,0.405012,0.35976973518030175,0.007952539720812477,0.1252526958921081,0.043152,-3.3908192575252096,0.6464636669902912,0.1900438861957724
500,5,-0.426903,101,79,2,11,68,0.40508,0.35977957585431364,0.006015265632108368,0.12494853203286649,0.04379,-3.4032509021314667,0.6483999194174758,0.18894722842878212
501,5,-0.307141,101,79,2,11,68,0.405158,0.3597900127378682,0.004878208474209441,0.12494853203286649,0.044391,-3.412301472271319,0.650752645631068,0.18846179153557824
502,5,0.436746,101,79,2,11,68,0.405079,0.35978153953641173,0.006015265632108368,0.12494853203286649,0.043752,-3.3994318144292013,0.6331455941747574,0.19217607296761705
503,5,-0.659228,101,79,2,11,68,0.405145,0.35977895201156496,0.004878208474209441,0.12494853203286649,0.044409,-3.418857376715378,0.6509152417475728,0.18846179153557824
504,5,0.345839,101,79,2,11,68,0.405062,0.3597660122272458,0.006015265632108368,0.12494853203286649,0.043793,-3.408666498843209,0.6334468796116506,0.19211025209383067
505,5,-0.491704,101,79,2,11,68,0.405133,0.35976685098193784,0.004878208474209441,0.12494853203286649,0.044442,-3.423155610961795,0.6510421320388349,0.18846179153557824
506,5,-0.652094,101,79,2,11,68,0.405212,0.3597641554725614,0.005353251325769573,0.12494853203286649,0.0451,-3.442370956760454,0.6540112300970873,0.18846179153557824
507,5,-0.314198,101,79,2,11,68,0.405228,0.3597175715866016,0.005353251325769573,0.12494853203286649,0.045645,-3.4516294544083967,0.6572843553398058,0.1885875755161608
508,5,-0.388865,101,79,2,11,68,0.405111,0.3595755515773984,0.005353251325769573,0.12340456121728313,0.046114,-3.4630881857999833,0.6605628252427185,0.18907301240936464
509,5,0.583601,101,79,2,11,68,0.405012,0.35957928440502446,0.005353251325769573,0.12494853203286649,0.045458,-3.4458911319858356,0.6423994825242719,0.19289362333169474
510,5,-0.285921,101,78,2,10,68,0.405177,0.35958401847755206,0.005361835908875285,0.1231070313592097,0.046047,-3.453059976091245,0.6599464990291262,0.18964416289480152
511,5,0.262164,101,78,2,10,68,0.405015,0.3595804612622415,0.005361835908875285,0.12464439818425638,0.045467,-3.446486789406085,0.6425307766990291,0.19285611365763092
512,5,0.486163,101,78,2,10,68,0.40487,0.3595862158069717,0.006532460012264474,0.12464439818425638,0.044826,-3.434297307159206,0.6247828291262135,0.19625417191005812
513,5,-0.381328,101,78,2,10,68,0.405032,0.35959567568363,0.005361835908875285,0.12464439818425638,0.04545,-3.4438582757213885,0.6426818407766991,0.19285611365763092
514,5,-0.686112,101,78,2,10,68,0.405177,0.3595792037786716,0.005361835908875285,0.1231070313592097,0.046093,-3.461061049276636,0.6609552708737865,0.1895584493025685
515,5,0.624496,101,78,2,10,68,0.405027,0.3595917753494956,0.005361835908875285,0.12464439818425638,0.045446,-3.445403169526289,0.6426817961165049,0.1929565075549957
516,5,-0.487197,101,78,2,10,68,0.405184,0.3595858614099234,0.005361835908875285,0.1231070313592097,0.046086,-3.4576185923649385,0.6607838417475729,0.1895584493025685
517,5,0.567987,101,78,2,10,68,0.405034,0.3595984329807474,0.005361835908875285,0.12464439818425638,0.045439,-3.4433775514495437,0.6425791533980584,0.1929565075549957
518,5,-0.368294,101,78,2,10,68,0.405208,0.3596072471805121,0.005361835908875285,0.1231070313592097,0.046058,-3.4526117271314667,0.6604471038834953,0.1895584493025685
519,5,-0.503964,101,78,2,10,68,0.405139,0.359445195837055,0.005361835908875285,0.11132559358023324,0.046543,-3.4652475332341024,0.6633538213592233,0.1900438861957724
520,5,0.586935,101,84,2,16,68,0.404969,0.3593290707065683,0.005421758676392614,0.11219956683467038,0.045706,-3.43713004058038,0.6451248145631069,0.19581038993363648
521,5,-0.453046,101,84,2,16,68,0.405129,0.35943890815523677,0.005421758676392614,0.11219956683467038,0.046523,-3.4589874359363675,0.6631799951456311,0.19016976261972063
522,5,-0.518734,101,84,2,16,68,0.404993,0.3592408123034293,0.006661726131782898,0.11219956683467038,0.04703,-3.4838377081855585,0.6654355514563106,0.18900731240936464
523,5,-0.54005,101,84,2,16,68,0.404803,0.35898909187322076,0.006661726131782898,0.10926380511686622,0.047484,-3.5095256482664645,0.6677736640776699,0.1886330552734423
524,5,0.556615,101,82,3,15,67,0.404549,0.35878978184032073,0.006661726131782898,0.11219956683467038,0.046729,-3.4878062888004453,0.6492589339805825,0.19378399920548114
525,1,0.372696,102,82,2,14,68,0.405013,0.3593869188209394,0.006661726131782898,0.11219956683467038,0.046932,-3.4812801058657583,0.6488647611650485,0.19785206182684037
526,5,-0.599886,101,82,3,15,67,0.405266,0.35958413167267594,0.006661726131782898,0.10052748030232878,0.047689,-3.5048335228884118,0.6594321165048544,0.19270111789480154
527,1,0.496881,102,82,2,14,68,0.40576,0.36019487859071614,0.006661726131782898,0.10146857900048747,0.047877,-3.496063841810364,0.6509636990291262,0.19666892760353935
528,5,0.552073,101,82,3,15,67,0.405503,0.35999534852267095,0.006661726131782898,0.10465864090771788,0.047123,-3.4745217134284867,0.6324574466019418,0.20181745153557817
529,1,-0.739818,102,82,2,14,68,0.405007,0.35938087507082245,0.006661726131782898,0.11219956683467038,0.046938,-3.487681712262178,0.633230476699029,0.19841939328315106
530,5,0.399902,101,77,2,9,68,0.404846,0.3593117314312904,0.006644370509625961,0.12331358950102128,0.046371,-3.4820652983077935,0.6153461320388349,0.20013122774917047
531,5,-0.519492,101,77,2,9,68,0.405007,0.35938087507082245,0.006644370509625961,0.11143546570567468,0.046938,-3.4893612863067145,0.6332375135922329,0.19834298017635493
532,5,-0.239515,101,77,2,9,68,0.405142,0.35942404186757504,0.004365219769604971,0.11143546570567468,0.047477,-3.4927251516827353,0.650445032038835,0.19867537532198598
533,5,-0.378303,101,78,2,10,68,0.405285,0.3594114702967511,0.005561578082382369,0.10746863763702633,0.048125,-3.5002354073962496,0.6678750087378641,0.19891908939965589
534,5,-0.342723,101,79,2,11,68,0.405194,0.3592569037197647,0.005561578082382369,0.12233911774320542,0.048672,-3.510867642671331,0.670493027184466,0.198433652506452
535,5,-0.553667,101,78,3,11,67,0.40503,0.35908718751364066,0.005561578082382369,0.12233911774320542,0.049157,-3.5272488804545032,0.6731196932038835,0.19836043648703452
536,1,-0.178216,102,75,2,7,68,0.404888,0.3589325690956977,0.005561578082382369,0.12233911774320542,0.049152,-3.529163480515183,0.6681445145631068,0.19780397544334521
537,5,-0.376162,101,78,3,11,67,0.404733,0.3587628528895737,0.005602612666908914,0.12233911774320542,0.049637,-3.540110291067656,0.6770276436893204,0.19828941233654906
538,1,-0.587247,102,75,2,7,68,0.404494,0.358457815419035,0.005602612666908914,0.12233911774320542,0.04978,-3.5459877766420895,0.6691799417475728,0.19836642459383066
539,5,-0.187433,101,78,3,11,67,0.404349,0.35828809921291105,0.003361791298782641,0.12233911774320542,0.050266,-3.5513513514109287,0.6792677572815534,0.19885186148703454
540,1,-0.643806,102,76,2,8,68,0.40428,0.3581278116849051,0.003838831519544959,0.1222713656476056,0.050266,-3.552498341308214,0.6717652495145631,0.19889398494981775
541,5,0.625636,101,77,3,10,67,0.404311,0.3582880525771592,0.003838831519544959,0.1222713656476056,0.049771,-3.540601219657728,0.6523259349514564,0.202125667716808
542,1,0.626627,102,76,2,8,68,0.40438,0.3584483401051652,0.003838831519544959,0.12332401187343049,0.049771,-3.5394848350369323,0.6519977291262136,0.20334126221518986
543,5,-0.472085,101,77,3,10,67,0.404346,0.35828577376863013,0.003838831519544959,0.12332401187343049,0.050263,-3.5484620298751195,0.6707101854368933,0.2001878874579083
544,1,0.767772,102,76,2,8,68,0.404426,0.35844606129663614,0.006116048186172858,0.12339314886899311,0.050263,-3.5470941855666913,0.6613743932038836,0.2019440408559666
545,5,0.386743,101,77,3,10,67,0.404461,0.35860992025202715,0.006116048186172858,0.12339314886899311,0.049772,-3.539739853900025,0.6422590378640778,0.2050538930404326
546,1,-0.493225,102,76,2,8,68,0.404381,0.3584496327240212,0.003838831519544959,0.12332401187343049,0.049772,-3.5406185719104366,0.6432510999999999,0.20389039692392774
547,5,0.336551,101,77,3,10,67,0.404427,0.35861425178082884,0.0055194913662079195,0.12332401187343049,0.049281,-3.5342187023635114,0.6246138660194174,0.206974652506452
548,1,-0.674161,102,76,2,8,68,0.404358,0.35845396425282283,0.0055194913662079195,0.1222713656476056,0.049281,-3.535419771837269,0.6251549252427184,0.20574049425402482
549,5,0.672123,101,77,3,10,67,0.404408,0.35861350105050877,0.0055194913662079195,0.11758184115239324,0.048785,-3.522638642872868,0.6066834077669903,0.20899588454528698
550,1,0.480145,102,76,2,8,68,0.404485,0.35877064568580874,0.005457684622564028,0.11865772093721243,0.048947,-3.518496699999544,0.6061580689320386,0.2111251460339601
551,5,0.662249,101,78,3,11,67,0.404539,0.3588586466815767,0.008339341625617006,0.12171233766919667,0.048543,-3.4991289584946896,0.588008395145631,0.21483189579124168
552,1,-0.574821,102,76,2,8,68,0.40446,0.3587015020462767,0.005457684622564028,0.11893739960990614,0.048381,-3.5040876172360207,0.5884097970873784,0.2126656595452869
553,5,0.233005,101,79,2,11,68,0.404524,0.3587895030420447,0.01036080636856904,0.11893739960990614,0.047976,-3.4968932811195166,0.5713574524271843,0.21597783077506041
554,5,-0.37575,101,79,2,11,68,0.40446,0.3587015020462767,0.005457684622564028,0.11893739960990614,0.048381,-3.5084950788703253,0.5879636155339804,0.21252715884949408
555,5,-0.351348,101,79,2,11,68,0.404408,0.35861350105050877,0.005457684622564028,0.11752081630016051,0.048785,-3.5193434202457303,0.6050827990291261,0.20914295537052965
556,5,0.535309,101,78,3,11,67,0.40446,0.3587015020462767,0.005457684622564028,0.11893739960990614,0.048381,-3.5036880731583513,0.5868750660194173,0.21265876863913807
557,1,0.546516,102,76,2,8,68,0.404539,0.3588586466815767,0.008339341625617006,0.12171233766919667,0.048543,-3.4989735818164656,0.5868536873786406,0.21481395083978536
558,5,-0.51078,101,79,2,11,68,0.404485,0.35877064568580874,0.005457684622564028,0.11865772093721243,0.048947,-3.5147445987743935,0.6040251961165046,0.2111487105485232
559,5,0.412853,101,78,3,11,67,0.404539,0.3588586466815767,0.008339341625617006,0.12171233766919667,0.048543,-3.5026705539523872,0.5860683194174756,0.21441549007926755
560,1,-0.333281,102,81,2,13,68,0.404115,0.3583525970592189,0.004029338463713345,0.1217002366593781,0.048409,-3.5115563095403055,0.5872245873786405,0.21157852794334525
561,5,-0.586935,101,79,2,11,68,0.404146,0.3582677389561569,0.003935068501597906,0.1217002366593781,0.048652,-3.5253749336827,0.6045913262135922,0.20867964930256852
562,5,-0.422105,101,80,2,12,68,0.404163,0.3581828808530949,0.003316917350884396,0.1217002366593781,0.048894,-3.5366005506244482,0.6221147320388348,0.207246415321986
563,5,0.434281,101,78,3,11,67,0.40409,0.3581860237458009,0.003935068501597906,0.1217002366593781,0.048733,-3.5285217580354513,0.6042497242718446,0.20966343134140347
564,1,-0.33854,102,81,2,13,68,0.403699,0.3577606778218354,0.004529742054661737,0.1217002366593781,0.048678,-3.537547701649259,0.6053319679611648,0.2088737022151899
565,5,0.504451,101,78,3,11,67,0.403641,0.3577638207145413,0.0046245135467560365,0.1217002366593781,0.048516,-3.528163559626605,0.5877247155339804,0.21177451192392777
566,1,-0.512966,102,81,2,13,68,0.403283,0.35736467334087946,0.0046245135467560365,0.1217002366593781,0.048435,-3.5418399671346954,0.5885704941747572,0.21128907503072386
567,5,-0.367933,101,78,3,11,67,0.40334,0.3573615304481734,0.004529742054661737,0.1217002366593781,0.048597,-3.5487196085101003,0.6060987990291262,0.209355942506452
568,1,-0.729835,102,81,2,13,68,0.402995,0.35696238307451145,0.00480989020216323,0.1217002366593781,0.048516,-3.5681780441195934,0.6067963805825242,0.209355942506452
569,5,-0.649672,101,78,3,11,67,0.403064,0.35695924018180547,0.0031864041022846607,0.1217002366593781,0.048678,-3.580263683957781,0.6169179728155338,0.20742940658412193
570,1,-0.519237,102,80,2,12,68,0.402527,0.3563212329624876,0.003065782984367584,0.1213231889094806,0.048516,-3.594913669398933,0.6104671203883494,0.20548765901130636
571,5,-0.104003,101,77,3,10,67,0.402391,0.3561324092253845,0.003065782984367584,0.1213231889094806,0.048816,-3.5971412978859876,0.6202537165048543,0.2046470836391381
572,1,-0.781223,102,80,2,12,68,0.401869,0.3554944020060667,0.003065782984367584,0.1213231889094806,0.048655,-3.619163137655618,0.6132958660194174,0.2039039497450987
573,5,0.649982,101,77,3,10,67,0.401988,0.3556609753194846,0.003065782984367584,0.1213231889094806,0.048331,-3.605241256927463,0.595546781553398,0.20696779066742876
574,1,-0.904345,102,80,2,12,68,0.401484,0.3550229681001667,0.004765802761266385,0.11786630418100894,0.048169,-3.630710652405235,0.5962799145631067,0.2060594996480113
575,5,-0.647669,101,77,3,10,67,0.401363,0.3548563947867487,0.004765802761266385,0.11786630418100894,0.048493,-3.644583004136626,0.6062474893203883,0.2039047101334482
576,1,-0.663995,102,80,2,12,68,0.400873,0.35421838756743074,0.004765802761266385,0.11786630418100894,0.048331,-3.6632663836993076,0.5991620165048542,0.20293383634704043
577,5,0.397132,101,77,3,10,67,0.400996,0.35438496088084875,0.004765802761266385,0.11786630418100894,0.048007,-3.654760258165327,0.5812666912621359,0.20570887806225077
578,1,-0.311732,102,78,3,11,67,0.400621,0.35384172942121944,0.004765802761266385,0.10597417342009526,0.047943,-3.6605785820056727,0.5830843417475727,0.2054505183535129
579,1,-0.73025,102,78,3,11,67,0.400255,0.35328229451955157,0.005588645723426698,0.10597417342009526,0.047862,-3.6742083388557263,0.5756141126213591,0.2054505183535129
580,1,-0.172729,102,80,2,12,68,0.399871,0.35276687372637655,0.007076803532135312,0.10294609059584652,0.047827,-3.67960004298194,0.5696996737864076,0.20428187514962945
581,5,-0.246276,101,78,2,10,68,0.399681,0.35246199575434617,0.005828155362451985,0.09967177496939257,0.048058,-3.6853438372376033,0.578703108737864,0.20306028866095627
582,5,-0.542613,101,78,2,10,68,0.399513,0.3522486738345844,0.005828155362451985,0.10294609059584652,0.048113,-3.696803299579469,0.5885098980582523,0.20232027943765532
583,5,-0.161482,101,79,2,11,68,0.399297,0.3519725651820286,0.007062803975470488,0.09967177496939257,0.04834,-3.7015982894931683,0.5981350543689319,0.20100043952395522
584,5,0.426686,101,79,2,11,68,0.399492,0.35213609485975994,0.005828155362451985,0.09967177496939257,0.048301,-3.6902280888189503,0.5806489699029126,0.20291853113668443
585,5,0.488144,101,79,2,11,68,0.399748,0.3523931243295073,0.005828155362451985,0.09967177496939257,0.048187,-3.6772201697790368,0.5631070330097087,0.2054845285476877
586,5,0.355023,101,80,2,12,68,0.400057,0.35264266307110964,0.005560562432689577,0.09967177496939257,0.048041,-3.6657562847062213,0.5458798281553398,0.20852282571597247
587,5,-0.281218,101,81,2,13,68,0.399764,0.3524110250834681,0.005828155362451985,0.09582499130858096,0.04819,-3.676213419230031,0.5629227349514562,0.20599609230173302
588,5,-0.417081,101,80,2,12,68,0.399492,0.3522281499202339,0.005828155362451985,0.09969644728882558,0.048251,-3.689681177280192,0.5805874388349515,0.20390670176775244
589,5,-0.327644,101,79,2,11,68,0.399239,0.35192018048547186,0.007062803975470488,0.09582499130858096,0.048462,-3.699410145672857,0.5980752572815532,0.20135524276020117
590,5,0.379019,101,81,2,13,68,0.399354,0.35217161190195184,0.005042439880114213,0.10063585895492264,0.047896,-3.6871230634490937,0.5806208456310679,0.20426786411942446
591,5,0.182428,101,81,2,13,68,0.399517,0.35246361506237467,0.005042439880114213,0.10063585895492264,0.047289,-3.681226788909103,0.5635979970873785,0.207608526038056
592,5,-0.101725,101,81,2,13,68,0.399307,0.3521305009979663,0.005042439880114213,0.10063585895492264,0.047878,-3.684509675917887,0.5798040514563106,0.2050986526215049
593,5,-0.331081,101,81,2,13,68,0.399184,0.3518720239265748,0.006958504469030265,0.09680198048469765,0.048452,-3.6952034108878364,0.5969056951456309,0.20217912257064963
594,5,0.675737,101,81,2,13,68,0.399301,0.3521234553430547,0.005042439880114213,0.10063585895492264,0.047885,-3.6733175482572307,0.5795968844660194,0.2050917439298729
595,5,0.543863,101,81,2,13,68,0.399433,0.35237488675953466,0.005042439880114213,0.10063585895492264,0.047319,-3.6557556209941704,0.5624575699029124,0.20830855946385352
596,5,-0.255043,101,76,3,9,67,0.399431,0.3522868857637667,0.005042439880114213,0.1039033587676347,0.047724,-3.661700909861484,0.5793386611650485,0.20729171444767228
597,1,0.678742,102,83,2,15,68,0.400073,0.3530530732614133,0.005042439880114213,0.1039033587676347,0.048235,-3.635674627603047,0.5778405883495144,0.21258158493310916
598,5,-0.434281,101,77,3,10,67,0.400044,0.3530467874760013,0.006958504469030265,0.1039033587676347,0.048558,-3.648319637797221,0.5949559533980583,0.2120961480399053
599,1,-0.501018,102,83,2,15,68,0.399407,0.3522785494339371,0.006958504469030265,0.1039033587676347,0.048059,-3.6675311018402175,0.5967711126213591,0.2071419247389344
600,5,0.509797,101,85,2,17,68,0.399521,0.3524514085327671,0.006853331523493621,0.10412510766649483,0.047412,-3.6505709218240363,0.5796558281553398,0.2093664662437888
601,5,0.427818,101,85,2,17,68,0.399655,0.35262426763159704,0.006853331523493621,0.10412510766649483,0.046764,-3.635896750707531,0.5628118873786406,0.21186662740883733
602,5,0.616439,101,85,2,17,68,0.39981,0.36065217693261,0.006853331523493621,0.10412510766649483,0.046117,-3.6141169922123852,0.5463060844660194,0.2151960094476723
603,5,-0.404581,101,85,2,17,68,0.399655,0.35262426763159704,0.006853331523493621,0.10412510766649483,0.046764,-3.6288288154729034,0.5622430485436891,0.21344162097679847
604,5,0.440049,101,85,2,17,68,0.39981,0.36065217693261,0.006853331523493621,0.10412510766649483,0.046117,-3.6132811862657834,0.5460003747572815,0.21519543893796353
605,5,0.503221,101,85,2,17,68,0.399985,0.3609789743182309,0.0069820597758531175,0.10412510766649483,0.04547,-3.594982502649279,0.530515044660194,0.21847881187485674
606,5,0.454913,101,85,2,17,68,0.40018,0.36130577170385186,0.0069820597758531175,0.10412510766649483,0.044823,-3.577971186993939,0.5155725291262134,0.2217541974331092
607,5,0.406937,101,85,2,17,68,0.400395,0.3616325690894727,0.007015568771816849,0.10412510766649483,0.044175,-3.5623341342431303,0.5007032058252427,0.22501601806417712
608,5,-0.392127,101,85,2,17,68,0.40018,0.36130577170385186,0.0069820597758531175,0.10412510766649483,0.044823,-3.577806583959958,0.5162705669902911,0.22319942303990528
609,5,0.581167,101,85,2,17,68,0.400395,0.3616325690894727,0.007015568771816849,0.10412510766649483,0.044175,-3.555474542374198,0.5007285990291261,0.2251411706127208
610,5,0.472085,101,74,3,7,67,0.400529,0.3617959677822832,0.007011717180742755,0.10397208205023821,0.044175,-3.5515027222555355,0.4851704048543687,0.22682754267313074
611,1,-0.86774,102,81,3,14,67,0.400163,0.3613057717038518,0.007011717180742755,0.10397208205023821,0.044175,-3.570437817918966,0.48702506116504846,0.2255155287572731
612,1,-0.744994,102,78,2,10,68,0.39982,0.3608972749718258,0.007011717180742755,0.10397208205023821,0.044094,-3.5809193923930756,0.48893073980582524,0.22452789926698183
613,5,0.281218,101,74,3,7,67,0.399934,0.3610516456862404,0.007732656886659734,0.10397208205023821,0.044103,-3.5785268307054685,0.47863872621359216,0.22591773648856953
614,1,-0.670033,102,78,2,10,68,0.399603,0.36064314895421423,0.0077660699310898055,0.10397208205023821,0.044022,-3.5884836555841093,0.48794618737864076,0.22420390442013297
615,5,-0.122677,101,75,4,8,67,0.399457,0.3604380648136387,0.007044470496343985,0.10397208205023821,0.044064,-3.590309495353527,0.5045547932038834,0.22436361999052135
616,5,0.372775,101,74,3,7,67,0.399579,0.36060146350644917,0.0077660699310898055,0.10397208205023821,0.044064,-3.5871140316642065,0.4881024728155339,0.22504082329149222
617,1,-0.564248,102,78,2,10,68,0.399259,0.36019296677442303,0.0077660699310898055,0.10397208205023821,0.043983,-3.595498869164207,0.49676315631067947,0.2236936587283854
618,5,0.506347,101,75,4,8,67,0.399435,0.36043806481363866,0.008921253263443247,0.10397208205023821,0.043902,-3.587932021639935,0.4880364699029126,0.22542074707789997
619,5,0.505686,101,75,4,8,67,0.39962,0.36068316285285434,0.008921253263443247,0.10397208205023821,0.043821,-3.580344376652071,0.47980227669902914,0.2272704577594946
620,5,-0.192786,101,77,3,10,67,0.398938,0.3600295680816125,0.00888180931748642,0.10322124582628782,0.043983,-3.583400018979471,0.49602502330097076,0.2276316847282109
621,1,-0.533271,102,82,2,14,68,0.398572,0.35953937200318115,0.00888180931748642,0.10322124582628782,0.043821,-3.600289448423915,0.49727579320388343,0.2245620614532292
622,5,0.460782,101,78,3,11,67,0.399212,0.3601510298773896,0.00888180931748642,0.10322124582628782,0.043701,-3.5904604749322364,0.48876788155339795,0.22551668178956763
