,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
585,6,-0.415435,100,68,33,11,57,0.465975,0.43912982597444983,0.02000429479102645,0.15868931169462472,0.003395,2.374561681613956,0.8998498436893203,0.5859821817087768
586,6,0.560686,100,73,29,12,61,0.466617,0.439807597873197,0.02000429479102645,0.15868931169462472,0.003048,2.3837653577258373,0.9003836747572813,0.5873711899612041
587,3,0.539671,101,15,87,3,12,0.466783,0.43997099656600747,0.02000429479102645,0.15868931169462472,0.003209,2.3897317023860314,0.905764863106796,0.5878566268544079
588,6,-0.25331,102,11,90,2,9,0.466656,0.43988929721960224,0.02000429479102645,0.15868931169462472,0.00329,2.3872871946190415,0.8999396203883493,0.5873711899612041
589,2,0.43476,101,28,74,5,23,0.466711,0.43997099656600747,0.02000429479102645,0.15868931169462472,0.003371,2.4017601082112745,0.9045385611650484,0.5878566268544079
590,1,0.6983,100,61,40,9,52,0.467234,0.4406245913372493,0.020140881774852896,0.16012094004078953,0.003209,2.394675566560789,0.8909509213592232,0.5868857530680002
591,1,0.620918,100,69,29,9,60,0.467694,0.4412136706382108,0.020140881774852896,0.16012094004078953,0.003469,2.410784129505773,0.8858096038834952,0.5878882050097478
592,2,0.50817,101,28,74,5,23,0.46775,0.44129536998461605,0.020140881774852896,0.16012094004078953,0.00355,2.4277008309620833,0.8863953941747572,0.5883736419029516
593,1,0.270436,100,54,47,9,45,0.468191,0.441948964755858,0.016213854389654305,0.16012094004078953,0.003712,2.4295656984782648,0.8780692427184464,0.5892322823560261
594,6,0.572515,102,19,84,4,15,0.468377,0.44211236344866844,0.016213854389654305,0.16012094004078953,0.00355,2.4395791327824723,0.8860228436893204,0.5906885930356377
595,1,-0.671714,101,18,84,3,15,0.468153,0.44194896475585793,0.016213854389654305,0.16012094004078953,0.003388,2.4301890098051255,0.8772849796116504,0.58971771924923
596,2,0.511811,101,28,74,5,23,0.468211,0.4420306641022632,0.016213854389654305,0.16012094004078953,0.003469,2.447226927766291,0.8822594339805825,0.5902031561424338
597,1,0.354074,100,58,43,9,49,0.468728,0.4426745277581741,0.014630229627511319,0.16012094004078953,0.003641,2.4521487419719397,0.8717743135922329,0.5907813808555847
598,5,0.323636,102,32,68,6,26,0.468951,0.44292779918168373,0.014630229627511319,0.16012094004078953,0.00339,2.4577879757583476,0.8862137184466018,0.5924185590109246
599,1,0.55955,101,20,82,4,16,0.469194,0.4431062682429446,0.014630229627511319,0.16012094004078953,0.003567,2.4694666519719397,0.8902586776699029,0.5935216745449052
600,1,0.636234,100,59,42,9,50,0.469706,0.44375986301418635,0.018804216902922548,0.16097854760412225,0.003405,2.469512846526956,0.8769151864077668,0.5920653638652935
601,2,0.393636,101,42,59,8,34,0.469959,0.44404025335713104,0.018804216902922548,0.16097854760412225,0.003682,2.4800572877890916,0.8747554524271843,0.593445845095067
602,6,0.711472,102,18,84,4,14,0.470203,0.4442036520499415,0.018804216902922548,0.16097854760412225,0.003521,2.4929029385981534,0.8831943961165047,0.5949021557746786
603,2,0.578222,101,37,63,8,29,0.470552,0.4445517957760885,0.018804216902922548,0.16097854760412225,0.003865,2.5146784635981536,0.8829460805825242,0.5964410441241933
604,5,-0.627049,102,54,47,9,45,0.470079,0.4439645702645617,0.018804216902922548,0.16097854760412225,0.004123,2.5027853027567293,0.8637527271844657,0.5947305819882709
605,6,0.475368,102,16,86,3,13,0.470198,0.44404626961096694,0.018804216902922548,0.16097854760412225,0.004042,2.5091355402324576,0.8701237951456309,0.5957014557746787
606,5,-0.493988,102,42,59,8,34,0.469892,0.4435996472493747,0.018804216902922548,0.16097854760412225,0.004485,2.5003172784120693,0.8510947388349512,0.5932781361144845
607,6,0.438502,102,16,86,3,13,0.470012,0.44368134659577996,0.018804216902922548,0.16097854760412225,0.004404,2.5061750411305157,0.8573809271844659,0.5937635730076883
608,5,0.381328,102,43,58,8,35,0.470376,0.44414894784623454,0.018804216902922548,0.16097854760412225,0.003999,2.5117566367384674,0.8727491728155339,0.5957767817455524
609,2,-0.280184,102,47,54,9,38,0.469969,0.443701975023559,0.018804216902922548,0.16097854760412225,0.004442,2.5164789795893054,0.8872951417475728,0.5981807550465233
610,2,0.548795,101,36,64,8,28,0.47023,0.4440225380755035,0.018706256661012128,0.15907204856568255,0.00476,2.5400611997349367,0.8900008339805824,0.600497703059785
611,5,-0.506347,101,9,92,1,8,0.47023,0.4440225380755035,0.018706256661012128,0.15907204856568255,0.00476,2.5400611997349367,0.8900148582524273,0.600497703059785
612,1,0.517822,101,74,26,10,64,0.470747,0.44470103855090526,0.018706256661012128,0.15907204856568255,0.004784,2.5393168793134206,0.8778389699029127,0.6001720525743481
613,1,-0.431082,100,57,45,10,47,0.470156,0.44396574443325826,0.021059309564366212,0.15907204856568255,0.005027,2.5432064231595746,0.8836051504854369,0.6021138001471636
614,2,-0.51846,101,41,60,8,33,0.469835,0.4435940831095392,0.021059309564366212,0.15907204856568255,0.004659,2.5280979343084415,0.867946954368932,0.6003893931892348
615,6,0.259831,100,81,18,11,70,0.470435,0.44428785196209036,0.020335629761235492,0.15907204856568255,0.004295,2.5357538433201423,0.8730934436893203,0.6025552280436037
616,3,-0.523932,102,11,92,3,8,0.470396,0.4442061526156851,0.020335629761235492,0.15907204856568255,0.004376,2.5409778528347053,0.8769769388349514,0.6035261018300114
617,1,0.851062,101,19,77,5,14,0.470587,0.44445125065490076,0.020335629761235492,0.15907204856568255,0.004619,2.5586877110871327,0.887809795145631,0.6049824125096231
618,5,0.206879,102,54,48,10,44,0.471164,0.44514942344563174,0.020335629761235492,0.14433858359658286,0.004178,2.565323109733303,0.9026127029126213,0.6078063284966781
619,6,-0.222844,100,67,31,8,59,0.470844,0.4447765408387173,0.021059309564366212,0.15907204856568255,0.004223,2.5626289136491605,0.898004891262136,0.6070331393704647
620,3,0.667424,101,14,87,3,11,0.471014,0.4449399395315278,0.02082170192637616,0.15869155381582165,0.004385,2.5700076350083836,0.9019363941747572,0.6075185762636685
621,6,0.785117,102,34,61,5,29,0.471251,0.4452185379563945,0.02030951289754284,0.15869155381582165,0.004109,2.5819865548708436,0.9181626077669903,0.6094603238364841
622,5,0.637184,102,50,49,7,43,0.471502,0.44538193664920495,0.02030951289754284,0.15869155381582165,0.004109,2.5920007665698725,0.9279556611650485,0.6096874160694936
623,5,0.66126,102,26,75,6,20,0.471826,0.44562703468842063,0.02030951289754284,0.15869155381582165,0.003867,2.6157940183498076,0.9342585970873785,0.6116291636423092
624,2,0.482571,101,41,60,8,33,0.472144,0.44591039455871706,0.019340332468688323,0.15869155381582165,0.004147,2.6277637701621055,0.9425571330097087,0.6120785794893702
625,6,0.281267,100,77,18,7,70,0.472582,0.44640059063714843,0.019950815426397997,0.14395020026260671,0.003985,2.630285861284123,0.9316945126213592,0.613049453275778
626,2,0.182655,102,50,48,6,44,0.47301,0.4467437393163666,0.019950815426397997,0.14395020026260671,0.003646,2.628297911517731,0.912675949514563,0.6116777327579787
627,6,0.655686,100,85,6,10,75,0.47352,0.44731563474120317,0.0193931077810762,0.14395020026260671,0.003079,2.653103570925801,0.9101066330097085,0.614104917223998
628,6,0.552554,100,69,29,8,61,0.473838,0.4476114403024841,0.019331803231032136,0.14395020026260671,0.002948,2.6583332032011313,0.894887631067961,0.6145851929521534
629,5,-0.66126,101,9,92,1,8,0.473838,0.4476114403024841,0.019331803231032136,0.14395020026260671,0.002948,2.6583332032011313,0.8989191825242716,0.6145851929521534
630,1,0.457152,101,37,63,7,30,0.474155,0.4480097571290398,0.018981847112128747,0.14088386125095598,0.003343,2.666919491966734,0.9132732873786406,0.6169488609133184
631,6,0.367488,102,18,85,4,14,0.47435,0.44817315582185024,0.018981847112128747,0.14088386125095598,0.003181,2.6757083900249863,0.9156906126213592,0.618050052499079
632,2,0.357904,101,49,50,7,42,0.474708,0.4485816525538764,0.018981847112128747,0.14088386125095598,0.003424,2.6821029788491506,0.9271222349514563,0.619137804494764
633,3,0.365158,101,15,87,3,12,0.474866,0.4487271012950754,0.018981847112128747,0.13898553719971468,0.003568,2.686139993412257,0.9313303912621358,0.6196232413879678
634,6,-0.402798,102,16,86,3,13,0.474617,0.44856370260226497,0.019042758990020895,0.13898553719971468,0.003729,2.6785377671986654,0.9235634009708736,0.6186523676015601
635,4,-0.532068,102,17,85,3,14,0.474424,0.4484003039094545,0.019042758990020895,0.13898553719971468,0.003891,2.6704428917941345,0.9153109737864077,0.6176814938151522
636,2,0.493838,101,31,68,5,26,0.474649,0.4486454019486702,0.019042758990020895,0.13898553719971468,0.004134,2.680334408460801,0.923058881553398,0.6191378044947639
637,1,-0.542249,101,70,28,8,62,0.4742,0.4480735065238336,0.019042758990020895,0.13898553719971468,0.003891,2.673567281114522,0.9124512048543688,0.6174120850985293
638,3,0.549676,101,12,88,2,10,0.474267,0.4481268821316521,0.019042758990020895,0.13898553719971468,0.003944,2.676613291794134,0.9182389165048543,0.6174120850985293
639,6,0.201556,101,11,91,2,9,0.474343,0.4482085814780573,0.019042758990020895,0.13898553719971468,0.004025,2.675775516898156,0.9128991106796115,0.6169266482053254
640,2,-0.317412,100,54,46,8,46,0.473976,0.4477400829975696,0.019238886664775093,0.1393216489837604,0.004208,2.682276791218545,0.9243538,0.6179421802441604
641,3,-0.751249,102,53,45,6,47,0.473866,0.44759151917113643,0.019238886664775093,0.1393216489837604,0.004355,2.6838892842929787,0.9329832825242718,0.6171467894350988
642,3,0.375894,101,11,89,1,10,0.473866,0.44759151917113643,0.019238886664775093,0.1393216489837604,0.004355,2.6838892842929787,0.9355581796116506,0.6171467894350988
643,3,0.140857,101,11,89,1,10,0.473866,0.44759151917113643,0.019238886664775093,0.1393216489837604,0.004355,2.6838892842929787,0.9360436165048543,0.6171467894350988
644,3,0.58257,101,10,89,1,9,0.473866,0.44759151917113643,0.019238886664775093,0.1393216489837604,0.004355,2.6838892842929787,0.9360436165048543,0.6171467894350988
645,3,-0.461344,101,11,89,1,10,0.473866,0.44759151917113643,0.019238886664775093,0.1393216489837604,0.004355,2.6838892842929787,0.9297329368932039,0.6171467894350988
646,4,-0.457828,101,20,83,4,16,0.47363,0.44734642113192075,0.019238886664775093,0.1393216489837604,0.004113,2.689658429276797,0.9379853640776701,0.6181176632215066
647,1,-0.527182,100,52,48,8,44,0.473118,0.4467745257070842,0.020004505887420514,0.1393216489837604,0.004194,2.6925701047460526,0.9332507737864076,0.6193675734156814
648,4,-0.363592,101,20,83,4,16,0.472885,0.4465294276678685,0.020004505887420514,0.14121184675868825,0.003951,2.696861628694273,0.938753254368932,0.6203384472020891
649,1,-0.251607,100,66,37,12,54,0.472244,0.4457124342038162,0.02243629503834916,0.1558513523760638,0.004113,2.700218016801069,0.9316363553398058,0.6213093209884969
650,5,-0.367842,100,39,61,7,32,0.472019,0.44530393747179,0.022108890175504596,0.15443954287145645,0.004032,2.699096668985535,0.9338217339805823,0.6217866760855844
651,2,-0.419607,102,20,82,3,17,0.471901,0.4451405387789796,0.022108890175504596,0.15443954287145645,0.004194,2.7014564544224284,0.9352016786407766,0.6227453401632541
652,1,0.248228,100,50,49,7,43,0.472351,0.4456307348574109,0.02215118928507071,0.15443954287145645,0.004194,2.7021004485625117,0.9296972281553398,0.6227453401632541
653,2,0.471418,102,26,76,5,21,0.472685,0.4459575322430318,0.02017790173726199,0.15443954287145645,0.00387,2.6954231988052304,0.9170758689320389,0.6208035925904387
654,3,-0.773106,101,11,89,1,10,0.472685,0.4459575322430318,0.02017790173726199,0.15443954287145645,0.00387,2.6954231988052304,0.9107651893203883,0.6208035925904387
655,4,-0.149458,101,63,40,11,52,0.472025,0.44522223812538475,0.017384992064175608,0.14366790790119607,0.003627,2.698034446429286,0.9144433466019415,0.621668993191841
656,2,-0.30873,100,46,53,7,39,0.471611,0.44474209100208817,0.019483397559804477,0.14366790790119607,0.004103,2.7059305730358507,0.9276564262135921,0.6229737089816014
657,2,0.365754,101,39,61,7,32,0.472032,0.44523228708051954,0.019483397559804477,0.14174342676962037,0.004588,2.7140605585698316,0.9399115621359222,0.6254008934476208
658,2,-0.478996,102,20,82,3,17,0.471874,0.4450688883877091,0.019483397559804477,0.14174342676962037,0.00475,2.717585690689573,0.9476310097087378,0.6263717672340287
659,1,0.627739,100,50,49,7,43,0.47233,0.44555908446614045,0.015856738172020275,0.14174342676962037,0.00475,2.7192686912790314,0.9374562203883495,0.6263717672340287
660,2,-0.635692,102,36,62,6,30,0.472,0.4452274122549388,0.01594940649483167,0.14207846638997626,0.005078,2.730528655155592,0.9492604757281553,0.6273961050981063
661,5,0.538847,102,42,58,7,35,0.472338,0.44570817828370624,0.01594940649483167,0.14207846638997626,0.004764,2.73819633052776,0.9590679106796117,0.6294582597906629
662,2,-0.730924,102,8,93,2,6,0.472235,0.44562647893730095,0.01594940649483167,0.14215616787883414,0.004845,2.7445830431491194,0.9603390766990292,0.6299436966838668
663,2,0.452664,101,39,61,7,32,0.47267,0.4460173544255369,0.01594940649483167,0.14215616787883414,0.00507,2.750115915964654,0.960459567961165,0.6297801199848375
664,2,-0.493385,102,7,94,1,6,0.47267,0.4460173544255369,0.01594940649483167,0.14215616787883414,0.00507,2.750115915964654,0.960459567961165,0.6297801199848375
665,2,0.31653,101,39,61,7,32,0.473128,0.4464330252052247,0.01594940649483167,0.14215616787883414,0.00532,2.7541603283432945,0.9582429631067962,0.6297425651304688
666,2,-0.449078,102,7,94,1,6,0.473128,0.4464330252052247,0.01594940649483167,0.14215616787883414,0.00532,2.7541603283432945,0.9582429631067962,0.6297425651304688
667,2,0.510748,101,39,61,7,32,0.473609,0.4468845559988661,0.01594940649483167,0.14215616787883414,0.005605,2.761007145090867,0.9554570805825241,0.6298059345479443
668,2,-0.606271,102,7,94,1,6,0.473609,0.4468845559988661,0.01594940649483167,0.14215616787883414,0.005605,2.761007145090867,0.9554570805825241,0.6298059345479443
669,2,0.52912,101,29,71,5,24,0.473873,0.447111341929124,0.01594940649483167,0.14215616787883414,0.00583,2.771556924702518,0.9559425174757281,0.6307768083343522
670,2,0.484346,100,47,52,7,40,0.474229,0.44752305978084983,0.01585818180146863,0.14303487539331441,0.005422,2.763454229678246,0.9399896291262133,0.6283274015382356
671,5,-0.482863,101,10,91,1,9,0.474229,0.44752305978084983,0.01585818180146863,0.14303487539331441,0.005422,2.763454229678246,0.9410093087378639,0.6283274015382356
672,3,-0.908497,100,71,29,10,61,0.473535,0.4467895162432458,0.01585818180146863,0.14303487539331441,0.005825,2.781573113138718,0.9456629252427184,0.6302691491110513
673,3,0.567798,101,10,91,1,9,0.473535,0.4467895162432458,0.01585818180146863,0.14303487539331441,0.005825,2.781573113138718,0.9461483621359223,0.6302691491110513
674,3,0.045752,100,77,25,12,65,0.474065,0.44737578507016745,0.01585818180146863,0.14303487539331441,0.00566,2.78135780272494,0.9442754776699029,0.6300538386972742
675,3,0.279934,100,65,33,8,57,0.474584,0.44789061571381095,0.01585818180146863,0.14303487539331441,0.005312,2.7766880253963033,0.9340162961165047,0.6280715159802874
676,5,-0.311139,100,66,33,9,57,0.474096,0.4472911022000532,0.01585818180146863,0.14303487539331441,0.005366,2.76819619658105,0.9182321572815533,0.6270223255272129
677,5,0.182428,100,57,44,9,48,0.474501,0.4476819951280671,0.013767023141520781,0.1298817450064593,0.005106,2.773075499445128,0.9253424495145629,0.628681709750514
678,5,0.426686,101,10,91,1,9,0.474501,0.4476819951280671,0.013767023141520781,0.1298817450064593,0.005106,2.773075499445128,0.92000264368932,0.628681709750514
679,3,-0.336124,100,68,31,9,59,0.473902,0.4470805203637943,0.013767023141520781,0.14303487539331441,0.005378,2.777877502646091,0.9278647233009708,0.629689977769165
680,4,0.534454,102,12,89,2,10,0.474037,0.44716221971019954,0.013721995848859326,0.14268918076378365,0.005297,2.7829366526460917,0.9320663912621359,0.6301754146623689
681,3,0.684944,101,10,90,1,9,0.474037,0.44716221971019954,0.013721995848859326,0.14268918076378365,0.005297,2.7829366526460917,0.9349610747572815,0.6301754146623689
682,2,0.307141,101,38,62,7,31,0.474397,0.4474824840752082,0.013721995848859326,0.14268918076378365,0.005614,2.789322179830558,0.9435179233009707,0.6309121323808154
683,4,0.677538,102,17,84,3,14,0.474485,0.4475641834216134,0.013721995848859326,0.14268918076378365,0.005533,2.798124191383956,0.9476384592233011,0.6318830061672234
684,1,-0.553703,101,28,74,5,23,0.474237,0.4472373860359925,0.013721995848859326,0.14268918076378365,0.005209,2.788197936076512,0.9340462262135923,0.6299412585944076
685,1,-0.38416,100,58,43,9,49,0.473741,0.4465837912647507,0.016522477348585918,0.14268918076378365,0.005209,2.790153325674293,0.9290315485436894,0.6306019998565436
686,4,0.849298,102,18,83,4,14,0.473933,0.44674718995756113,0.016522477348585918,0.14259076134889492,0.005047,2.803804685625749,0.931308831067961,0.6315728736429514
687,1,-0.188333,100,58,44,10,48,0.473372,0.4460140888949128,0.019777449228120605,0.14259076134889492,0.004969,2.803595624137076,0.923786567961165,0.6314659367497476
688,4,-0.85685,101,51,47,6,45,0.473223,0.44593238954850756,0.02214362825735674,0.14259076134889492,0.004888,2.813037902711224,0.9403500737864078,0.6319513736429514
689,5,0.553521,102,26,75,4,22,0.473291,0.44601408889491284,0.02214362825735674,0.14259076134889492,0.004807,2.8262200750413213,0.9439331184466021,0.6329222474293591
690,2,0.459769,101,31,68,5,26,0.473549,0.4462591869341285,0.02410978276565939,0.14258503247519191,0.00505,2.8352893570801556,0.9541663436893204,0.6343785581089708
691,2,-0.379764,102,17,85,3,14,0.473392,0.446095788241318,0.02410978276565939,0.14258503247519191,0.005211,2.838197752468505,0.955622654368932,0.6353494318953785
692,2,0.39029,101,32,67,5,27,0.473651,0.4463408862805337,0.02410978276565939,0.14258503247519191,0.005454,2.8456936277112246,0.9614606339805825,0.6368057425749902
693,5,0.308025,100,51,51,10,41,0.474155,0.4468302390487371,0.02152121521637284,0.14258503247519191,0.005777,2.8406690737063696,0.9522019592233011,0.6350275903905243
694,4,0.482905,102,12,89,2,10,0.474155,0.4468302390487371,0.02152121521637284,0.14258503247519191,0.005777,2.8452402664248164,0.9523905281553399,0.6350275903905243
695,4,-0.587932,101,72,29,11,61,0.473675,0.4462583436239006,0.02298190980196317,0.14258503247519191,0.005858,2.841828744173922,0.9567185106796118,0.6332669253419805
696,3,0.599391,101,10,90,1,9,0.473675,0.4462583436239006,0.02298190980196317,0.14258503247519191,0.005858,2.841828744173922,0.957687626213592,0.6332669253419805
697,2,0.493385,101,32,67,5,27,0.473939,0.44650344166311623,0.02298190980196317,0.14258503247519191,0.006101,2.8516638980574176,0.9594083233009708,0.6352086729147961
698,5,-0.468572,100,42,57,6,36,0.473714,0.4463266675582471,0.025568966699837922,0.14258503247519191,0.005926,2.8556691615202006,0.9550323330097087,0.6358555937885825
699,5,-0.623913,100,54,48,11,43,0.473118,0.44573696240598626,0.02274600669006953,0.14258503247519191,0.005665,2.863648060411786,0.9486829378640776,0.6363951175749902
700,5,-0.550862,101,51,46,6,45,0.472931,0.4454918643667706,0.021531876852237387,0.1419789780241554,0.005584,2.8682306386806786,0.9465209922330098,0.6371045995868565
701,4,0.914042,102,73,26,13,60,0.47341,0.4458791955497229,0.021531876852237387,0.1419789780241554,0.005848,2.872988231099417,0.9465036145631068,0.6346016180334584
702,1,0.450129,100,55,44,7,48,0.473807,0.4462834140256341,0.021531876852237387,0.1419789780241554,0.005448,2.8613335850044876,0.9285444038834951,0.6316889966742353
703,5,0.263629,101,39,61,7,32,0.473968,0.4465224084705334,0.022615919320923397,0.1419789780241554,0.005684,2.858628543180267,0.9111094203883494,0.6301877709460798
704,3,-0.612107,102,72,29,11,61,0.473462,0.4461285533632518,0.02326997962335845,0.1419789780241554,0.005913,2.865373538350065,0.9237819621359223,0.631178506382973
705,3,-0.350259,101,10,90,1,9,0.473462,0.4461285533632518,0.02326997962335845,0.1419789780241554,0.005913,2.865373538350065,0.9179567194174756,0.631178506382973
706,2,-0.597175,101,29,69,4,25,0.473194,0.44588345532403617,0.02293399346990138,0.1419789780241554,0.00567,2.851476243204433,0.9019373019417474,0.6297221957033613
707,5,-0.285921,102,25,76,4,21,0.472909,0.4456383572848205,0.02293399346990138,0.1419789780241554,0.005913,2.844078469418025,0.8893159427184464,0.6282658850237497
708,3,-0.51832,101,10,90,1,9,0.472909,0.4456383572848205,0.02293399346990138,0.1419789780241554,0.005913,2.844078469418025,0.8834906999999999,0.6282658850237497
709,2,-0.58487,101,28,69,3,25,0.472754,0.44547495859201003,0.02293399346990138,0.1419789780241554,0.005751,2.834575783981132,0.8674712825242716,0.6272950112373419
710,5,-0.429945,102,49,51,8,41,0.472367,0.4450664618599838,0.02542651234095449,0.14333777486834007,0.005993,2.823271648701072,0.8458933398058253,0.62499956871307
711,4,0.845282,102,17,83,4,13,0.472564,0.44522986055279423,0.02542651234095449,0.14333777486834007,0.005832,2.8373723355942757,0.8542131106796114,0.6259704424994778
712,1,-0.618735,100,63,39,11,52,0.471892,0.4444945664351472,0.026499947316972642,0.14333777486834007,0.006236,2.852780743771191,0.8614903223300969,0.6288830638587011
713,4,0.55661,100,74,26,10,64,0.472416,0.4450664618599838,0.026499947316972642,0.14333777486834007,0.006317,2.855340763310026,0.8555648660194174,0.6281736772082156
714,1,0.615939,100,65,37,11,54,0.473092,0.44580175597763083,0.02542651234095449,0.14333777486834007,0.005913,2.842157552846164,0.8503376281553398,0.6252610558489924
715,5,-0.311877,100,71,31,12,59,0.472291,0.4449030631671733,0.02542651234095449,0.14333777486834007,0.006155,2.8350037073971346,0.8414745873786409,0.623746740962261
716,4,0.456965,102,12,89,2,10,0.472291,0.4449030631671733,0.02542651234095449,0.14333777486834007,0.006155,2.8393293442903387,0.8473070961165048,0.6242321778554649
717,4,-0.701868,101,27,76,7,20,0.471877,0.4444945664351472,0.02542651234095449,0.14040986182029572,0.005751,2.851826169889044,0.8586905485436894,0.6254572899913872
718,2,-0.51338,101,31,69,6,25,0.471538,0.44416776904952626,0.026924283285003958,0.14040986182029572,0.005427,2.8342515504715684,0.8426711310679611,0.6230301055253678
719,5,-0.181536,102,47,52,7,40,0.471085,0.4437686330740295,0.026924283285003958,0.14040986182029572,0.005822,2.829706109290339,0.821581799029126,0.6207632414476979
720,6,-0.377927,101,55,48,11,44,0.470494,0.4432003227461879,0.027170113263831713,0.13891599171560295,0.005421,2.833416156383496,0.8321750407766989,0.6228394478392836
721,6,-0.573008,101,11,91,2,9,0.470424,0.4431186233997827,0.027170113263831713,0.13891599171560295,0.00534,2.8357581439008337,0.8364947145631066,0.6233248847324875
722,3,0.374142,100,73,25,8,65,0.470903,0.4436905188246193,0.025661395196990268,0.13891599171560295,0.005098,2.8289174477057344,0.8259218844660193,0.6219791575017894
723,3,-0.140857,100,71,28,9,62,0.470432,0.4430838870155237,0.027228301524775587,0.13891599171560295,0.005213,2.8304776514089243,0.8359666213592232,0.6230043532299446
724,3,0.583605,101,15,86,3,12,0.470514,0.44316558636192893,0.027228301524775587,0.13891599171560295,0.005294,2.839098861117662,0.8431565699029124,0.6239752270163526
725,3,0.351744,102,7,95,2,5,0.470591,0.44324728570833416,0.026031057482114494,0.13891599171560295,0.005213,2.837565819046465,0.8397585116504853,0.6234897901231486
726,4,0.52843,100,69,31,10,59,0.471138,0.443900880479576,0.028821200244909907,0.13891599171560295,0.004728,2.8536257939135474,0.839594958252427,0.6257038035766855
727,4,0.494818,102,14,88,3,11,0.471237,0.4439825798259812,0.028821200244909907,0.13891599171560295,0.004647,2.8609640672145185,0.8447496951456309,0.6257038035766855
728,6,0.322794,102,43,57,7,36,0.471529,0.44437281713091736,0.02726889650949744,0.13891599171560295,0.00426,2.864963961720255,0.8600699961165047,0.6277467625572678
729,6,-0.777412,100,61,40,9,52,0.471085,0.4438438059671158,0.02833142651857527,0.13891599171560295,0.003975,2.87647078665553,0.8684830999999998,0.6296813517158438
730,4,0.455231,100,57,44,9,48,0.471413,0.4443816633616656,0.026764383206399685,0.13890171364673412,0.003928,2.8738577564289933,0.8665730029126213,0.6291959148226401
731,6,-0.520182,101,15,87,3,12,0.471247,0.44421826466885517,0.026764383206399685,0.13890171364673412,0.003766,2.877141209301161,0.8736910106796115,0.6301667886090478
732,6,-0.340449,102,43,57,7,36,0.470954,0.4438247107741095,0.028339523899108047,0.13890171364673412,0.004156,2.8728206124270805,0.8544695233009708,0.6280503260685947
733,4,0.302017,100,57,44,9,48,0.471282,0.44434652714332495,0.028339523899108047,0.1417948770188853,0.004124,2.8711090220063684,0.8536140961165047,0.6275648891753908
734,5,-0.855386,101,16,85,4,12,0.470998,0.4441014291041093,0.029043011146022167,0.1417948770188853,0.003882,2.8843631711325823,0.8613810864077669,0.6280503260685947
735,2,0.267831,101,44,55,7,37,0.471314,0.44442822648973024,0.025827942454378694,0.1417948770188853,0.004205,2.8938403424432617,0.8775928660194173,0.630701081651119
736,4,0.530241,102,12,89,2,10,0.471314,0.44442822648973024,0.025827942454378694,0.1417948770188853,0.004205,2.8988596167151064,0.883418108737864,0.630701081651119
737,4,-0.645007,101,28,75,6,22,0.470844,0.4440197297577041,0.025827942454378694,0.1417948770188853,0.003801,2.90990114362218,0.8911097640776696,0.6319159683825107
738,1,0.597005,101,60,41,10,50,0.471308,0.44459162518254064,0.025827942454378694,0.1417948770188853,0.004044,2.918846566501283,0.8919453077669902,0.6319159683825105
739,1,-0.512966,101,68,34,12,56,0.470717,0.44384617541218263,0.02432812574188914,0.1417948770188853,0.003953,2.917958412666822,0.8838385300970872,0.6314495938900128
740,4,0.94254,102,17,84,4,13,0.47087,0.44400957410499314,0.023972220153422208,0.1414287204088018,0.003791,2.9355147422784733,0.887708227184466,0.6319350307832168
741,1,0.500687,101,60,42,10,50,0.471383,0.4445911541687935,0.023326091066596798,0.1414287204088018,0.004043,2.9408607796205133,0.8961083281553397,0.6332739239871001
742,4,-0.72521,102,12,89,2,10,0.471255,0.44450945482238835,0.025292245594970116,0.1414287204088018,0.004124,2.9341719514651734,0.8897976485436893,0.6327884870938965
743,3,-0.439513,101,16,86,3,13,0.471087,0.4443460561295779,0.025292245594970116,0.1414287204088018,0.003962,2.927564617970027,0.8820306582524271,0.6318176133074884
744,5,0.644922,102,51,45,7,44,0.471568,0.4448362522080092,0.022575641712306065,0.1414287204088018,0.003639,2.9430646400735876,0.9021802533980583,0.6332739239871001
745,2,0.447121,101,44,57,8,36,0.471771,0.44499965090081967,0.022575641712306065,0.1414287204088018,0.0038,2.959149886918248,0.9152527776699028,0.6357011084531196
746,6,0.599584,100,51,48,7,44,0.472096,0.44540814763284586,0.019849350462569006,0.1414287204088018,0.004043,2.951291348299046,0.9063624854368931,0.6337593608803042
747,6,0.430713,101,3,99,1,2,0.472096,0.44540814763284586,0.019849350462569006,0.1414287204088018,0.004043,2.951291348299046,0.9049061747572814,0.6337593608803042
748,5,-0.33696,100,68,32,10,58,0.471594,0.444754552861604,0.02168189058284304,0.1414287204088018,0.004043,2.9442547840942392,0.8958239485436893,0.6328741898447053
749,5,0.947363,102,42,51,10,32,0.47208,0.4451630495936301,0.02168189058284304,0.1414287204088018,0.003639,2.9753478039473635,0.9167233320388347,0.6353013743107249
750,5,0.463693,102,43,59,9,34,0.472632,0.445816644364872,0.0194861302162898,0.14153517102151397,0.002991,2.989542327733771,0.9281982922330098,0.6382139956699481
751,6,0.503254,102,19,83,3,16,0.47271,0.44589834371127723,0.0194861302162898,0.14153517102151397,0.00291,2.996468951358366,0.9322992669902913,0.6386994325631521
752,1,0.184514,100,52,49,9,43,0.473156,0.446470550664018,0.017486070984399013,0.14153517102151397,0.002991,2.997272977976489,0.928419045631068,0.6388777700905759
