,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
1163,6,-0.935117,100,84,13,12,72,0.432535,0.4048967559242356,0.008489715766092771,0.1534433593257122,0.014844,1.586524102836286,0.8736204536720068,0.4809421063399575
1164,6,0.412088,100,76,20,11,65,0.43325,0.4057137493882878,0.013221424101937482,0.1534433593257122,0.015167,1.5816974148442997,0.8746719944487058,0.47914703525042135
1165,6,-0.782162,101,5,98,1,4,0.43325,0.4057137493882878,0.013221424101937482,0.1534433593257122,0.015167,1.5816974148442997,0.8766137420215214,0.47914703525042135
1166,5,-0.401144,100,71,21,7,64,0.432839,0.40522355330985643,0.013221424101937482,0.1534433593257122,0.015167,1.5822341314522506,0.8753457750312302,0.4791470352504214
1167,5,0.442465,102,19,84,3,16,0.432945,0.4053517617455924,0.013221424101937482,0.1534433593257122,0.01504,1.5886942557240948,0.880434008040939,0.47963247214362525
1168,4,0.649424,102,5,98,1,4,0.432945,0.4053517617455924,0.013221424101937482,0.1534433593257122,0.01504,1.5886942557240948,0.8818903187205506,0.47963247214362525
1169,4,0.163462,100,85,13,13,72,0.433671,0.40622350292445886,0.013221424101937482,0.1534433593257122,0.014954,1.58811635229483,0.8738166643516184,0.48002104508051846
1170,4,-0.682097,100,74,24,13,61,0.43295,0.40540662058074217,0.008872681476584406,0.15474516488559625,0.014954,1.5915273640678307,0.877497184739968,0.4796523762293858
1171,5,0.947363,102,22,78,6,16,0.433169,0.4056504485511383,0.008872681476584406,0.15474516488559625,0.014712,1.623260592417345,0.8852641750312302,0.4810378019575411
1172,5,0.122677,100,41,60,5,36,0.433487,0.40594812670293123,0.008872681476584406,0.15474516488559625,0.015007,1.6214262700872484,0.8796910497885118,0.47954974419055085
1173,6,-0.519531,102,10,92,1,9,0.433487,0.40594812670293123,0.008872681476584406,0.15474516488559625,0.015007,1.6214262700872484,0.8748366808564729,0.47954974419055085
1174,5,0.355023,100,79,17,11,68,0.434021,0.4065602048091169,0.01024442550383547,0.15474516488559625,0.014642,1.6299486923103,0.8694245439632688,0.48210935292841495
1175,2,-0.757686,101,42,61,7,35,0.433812,0.4063178781400202,0.01024442550383547,0.15474516488559625,0.014402,1.6169861754009152,0.853909062409871,0.48091052343327534
1176,5,-0.475709,101,9,94,2,7,0.433735,0.40623617879361495,0.01024442550383547,0.15474516488559625,0.014322,1.6211271414203325,0.857792557555502,0.48139596032647924
1177,5,-0.489896,101,10,93,2,8,0.43366,0.4061544794472097,0.01024442550383547,0.15474516488559625,0.014241,1.6245673482164489,0.8619945614389972,0.4818813972196831
1178,4,0.333089,102,5,98,1,4,0.43366,0.4061544794472097,0.01024442550383547,0.15474516488559625,0.014241,1.6245673482164489,0.8619945614389972,0.4818813972196831
1179,4,0.149458,100,75,24,14,61,0.434503,0.4071623990155213,0.01134001994988966,0.15474516488559625,0.014597,1.6205997277857203,0.8497752769729777,0.47935747320211497
1180,5,0.367842,102,16,87,2,14,0.434606,0.40724409836192654,0.011835426707608442,0.15715328355766414,0.014516,1.6239924462323223,0.8501591148370555,0.4798429100953189
1181,2,0.82373,101,27,75,7,20,0.435037,0.4076525950939527,0.011835426707608442,0.15715328355766414,0.014921,1.6659860641934872,0.8625862585263758,0.48275553145454214
1182,1,-0.053456,101,12,91,2,10,0.434974,0.4076012845047756,0.011835426707608442,0.15715328355766414,0.01487,1.6656543593391184,0.8577582468758903,0.4824238266001732
1183,5,0.699321,102,45,57,11,34,0.435466,0.4081262237760216,0.011835426707608442,0.15715328355766414,0.01435,1.701451979796816,0.8619169692059875,0.4854515440759014
1184,4,-0.515824,101,20,83,3,17,0.435308,0.40796282508321113,0.011835426707608442,0.15715328355766414,0.014188,1.7056922307676894,0.8711402701768611,0.48642241786230916
1185,5,0.33696,100,60,36,8,52,0.435669,0.40843386526476644,0.009161366875309973,0.15715328355766414,0.014169,1.712539420542397,0.8641908633807447,0.48739329164871686
1186,2,0.421888,101,22,81,3,19,0.435692,0.4084556919999975,0.009161366875309973,0.15715328355766414,0.014191,1.7201508852673162,0.8743791507593853,0.4883641654351247
1187,5,-0.434281,101,10,93,2,8,0.435619,0.40837399265359225,0.009161366875309973,0.15715328355766414,0.01411,1.7233059551702288,0.8777772090118128,0.4888496023283286
1188,4,-0.530241,102,5,98,1,4,0.435619,0.40837399265359225,0.009161366875309973,0.15715328355766414,0.01411,1.7233059551702288,0.8758354614389972,0.4888496023283286
1189,5,0.337639,100,42,60,6,36,0.435956,0.408763459476971,0.009161366875309973,0.15715328355766414,0.014496,1.7167062124032384,0.8656510381380264,0.4874186668522081
1190,6,0.347385,102,11,92,2,9,0.435956,0.408763459476971,0.008659523288869455,0.15616531236201475,0.014496,1.7198724861896462,0.866087579885599,0.4874186668522081
1191,6,0.487003,100,71,28,13,58,0.436759,0.4096579324433498,0.00961347888472897,0.15923166303405462,0.014249,1.7362536058255684,0.8563695798855991,0.48996746035226924
1192,5,0.413647,102,16,87,2,14,0.436759,0.4096579324433498,0.00961347888472897,0.15923166303405462,0.014249,1.7400688000003257,0.8573404536720068,0.4904528972454731
1193,1,0.72589,101,12,89,3,9,0.4369,0.40973963178975503,0.00961347888472897,0.15923166303405462,0.01433,1.7512364970877046,0.8631656963904534,0.49093833413867705
1194,2,0.234704,101,28,74,3,25,0.436976,0.4098213311361602,0.00961347888472897,0.15923166303405462,0.01441,1.755320078101728,0.8746853002739488,0.49190920792508475
1195,1,-0.235797,100,61,37,10,51,0.436468,0.4090891650992856,0.00961347888472897,0.15923166303405462,0.014171,1.7520155008790155,0.8631294701768611,0.490317130413545
1196,5,0.568913,102,76,22,16,60,0.437247,0.4099878579097431,0.00961347888472897,0.15923166303405462,0.014414,1.7625376813352684,0.8544461226040456,0.4878950439833241
1197,6,-0.954546,101,3,99,1,2,0.437247,0.4099878579097431,0.00961347888472897,0.15923166303405462,0.014414,1.7625376813352684,0.8554169963904535,0.4878950439833241
1198,1,-0.420441,100,74,21,10,64,0.436776,0.40935915220815955,0.00961347888472897,0.15923166303405462,0.014551,1.768801492520544,0.8443054905652109,0.48847274353381975
1199,5,0.424909,102,82,15,12,70,0.437445,0.4101761456722117,0.00961347888472897,0.15923166303405462,0.015036,1.7577995345351067,0.8299587633807447,0.4864252893455429
1200,5,0.720675,102,24,79,6,18,0.437579,0.4103395443650222,0.009939082041861991,0.16040330357870164,0.014874,1.7852051039525827,0.8299587633807447,0.48739616313195067
1201,1,-0.550208,100,60,39,10,50,0.437045,0.4096042502473751,0.009939082041861991,0.16040330357870164,0.01447,1.7710049425502097,0.8169153342545312,0.485939852452339
1202,2,-0.023911,100,65,33,10,55,0.43678,0.40928853649555,0.009939082041861991,0.14582686046541984,0.014554,1.7711985949968116,0.8161671051283177,0.48609750859188816
1203,1,-0.477597,101,11,92,2,9,0.436682,0.4092068371491448,0.009939082041861991,0.14582686046541984,0.014473,1.7682350212104039,0.8113127361962789,0.4856120716986843
1204,5,-0.13283,100,50,46,4,46,0.436542,0.40896173910992917,0.009939082041861991,0.14582686046541984,0.014392,1.7686433269422932,0.8211527818273466,0.48636791126179113
1205,2,0.505744,101,26,76,3,23,0.436542,0.40896173910992917,0.009939082041861991,0.14582686046541984,0.014392,1.7778367086343874,0.832924976002104,0.48733878504819894
1206,4,0.390207,102,8,95,2,6,0.436542,0.40896173910992917,0.009939082041861991,0.14582686046541984,0.014392,1.7811104401877855,0.8334210119244341,0.48733878504819894
1207,4,0.363592,102,8,95,2,6,0.436542,0.40896173910992917,0.009939082041861991,0.14582686046541984,0.014392,1.7841608799936106,0.8334210119244341,0.48733878504819894
1208,4,-0.288187,102,8,95,2,6,0.436436,0.40888003976352383,0.009939082041861991,0.14582686046541984,0.014473,1.7817430664013776,0.830022953672007,0.4868533481549951
1209,5,0.595376,102,48,51,6,42,0.436794,0.4092068371491448,0.009939082041861991,0.14582686046541984,0.014149,1.7992497843625428,0.8368337177496766,0.48879509572781055
1210,1,-0.389401,101,11,92,2,9,0.436697,0.40912513780273957,0.00986738963185751,0.14364229481735025,0.014069,1.7956582222266206,0.8319793488176379,0.4883096588346067
1211,6,-0.534075,100,69,32,13,56,0.435871,0.40814474564587677,0.010339183642635901,0.14002503753825402,0.013745,1.8016025819908366,0.8347163439632691,0.49025140640742226
1212,6,-0.590575,100,79,22,16,63,0.434918,0.4069192554497984,0.00739535910093779,0.14002503753825402,0.014149,1.7777322143128433,0.8273192497885118,0.48757208565499505
1213,6,-0.562325,101,5,98,1,4,0.434918,0.4069192554497984,0.00739535910093779,0.14002503753825402,0.014149,1.7777322143128433,0.8292609973613272,0.48757208565499505
1214,5,-0.285144,100,65,30,8,57,0.434404,0.40634736002496175,0.00739535910093779,0.14002503753825402,0.014392,1.7701437754110654,0.8144407827982203,0.48653945555790773
1215,5,0.583601,100,63,33,9,54,0.434974,0.4070009547962036,0.00739535910093779,0.14002503753825402,0.013907,1.7984214923437765,0.8302368905652109,0.4889555009948009
1216,2,-0.531006,101,25,78,3,22,0.434775,0.4068375561033931,0.0063066043828553615,0.14002503753825402,0.013745,1.788351213379375,0.8185864051283176,0.4879846272083932
1217,5,-0.345065,100,65,30,8,57,0.434262,0.4062656606785566,0.0063066043828553615,0.14002503753825402,0.013988,1.7790783992878356,0.8040800633807447,0.486822556917131
1218,4,-0.467305,100,66,32,10,56,0.433802,0.4055303665609095,0.0063066043828553615,0.14002503753825402,0.013907,1.779556423276509,0.7987736196914245,0.48727732326017303
1219,6,-0.384764,100,83,15,13,70,0.432885,0.4045499744040468,0.003446260567825054,0.14002503753825402,0.013421,1.7862632842057737,0.7971043138661815,0.4899980978556423
1220,4,-0.532068,102,10,93,2,8,0.43278,0.4044682750576415,0.0037527475682531436,0.1424761658366211,0.013502,1.7825557800795604,0.7927353818273465,0.4895126609624384
1221,3,-0.653423,102,4,99,1,3,0.43278,0.4044682750576415,0.0037527475682531436,0.1424761658366211,0.013502,1.7825557800795604,0.7941916925069582,0.4895126609624384
1222,1,0.758806,100,76,19,10,66,0.433489,0.40520356917528855,0.004390926068868466,0.1424761658366211,0.013421,1.7762126757337444,0.7862131633807447,0.4891176372671444
1223,6,0.743774,102,10,92,1,9,0.433489,0.40520356917528855,0.004390926068868466,0.1424761658366211,0.013421,1.7762126757337444,0.7905820954195796,0.4891176372671444
1224,6,-0.392624,100,82,17,14,68,0.43257,0.4041414776720206,0.002685026032129947,0.1424761658366211,0.013502,1.7672629369796993,0.7816386138661816,0.48841458467814763
1225,2,0.389666,101,22,81,3,19,0.432691,0.4042231770184258,0.0037733203232271496,0.1424761658366211,0.013583,1.7745645122224176,0.7875888740603564,0.4889000215713515
1226,6,0.3978,101,5,98,1,4,0.432691,0.4042231770184258,0.0037733203232271496,0.1424761658366211,0.013583,1.7745645122224176,0.7856471264875409,0.4889000215713515
1227,4,-0.440489,100,80,19,14,66,0.431921,0.40324278486156306,0.0037733203232271496,0.1424761658366211,0.013745,1.7783580177874914,0.7821347255166671,0.4888837142897981
1228,5,0.455548,102,19,84,3,16,0.431921,0.40324278486156306,0.0037733203232271496,0.1424761658366211,0.013745,1.7870052906030254,0.790387152701133,0.4893986744839729
1229,4,0.556141,102,11,92,2,9,0.432027,0.4033244842079683,0.0037733203232271496,0.1424761658366211,0.013664,1.7906693259428312,0.7952415216331719,0.48988411137717686
1230,5,-0.248584,100,63,33,8,55,0.431595,0.4027525887831317,0.004211279494740007,0.140590411063178,0.01423,1.7787076307743561,0.7773971818273465,0.4864860531247496
1231,1,0.550779,101,12,91,2,10,0.431692,0.40283428812953687,0.004211279494740007,0.140590411063178,0.014311,1.7830317429102784,0.7800363245457932,0.4869714900179535
1232,5,-0.388865,102,31,70,4,27,0.431439,0.4025891900903212,0.004211279494740007,0.140590411063178,0.014554,1.7771865028617346,0.764502343963269,0.4855151793383419
1233,4,0.708449,102,10,93,2,8,0.431546,0.4026708894367264,0.004211279494740007,0.140590411063178,0.014473,1.7821230494636764,0.768871276002104,0.4860006162315457
1234,2,0.43319,102,8,94,1,7,0.431546,0.4026708894367264,0.004211279494740007,0.140590411063178,0.014473,1.7821230494636764,0.7649877808564729,0.4860006162315457
1235,5,-0.679566,101,12,90,2,10,0.431474,0.40258919009032124,0.004211279494740007,0.140590411063178,0.014392,1.7855615517290484,0.7683858391089,0.4864860531247496
1236,5,0.652841,102,84,10,11,73,0.43191,0.40291598747594215,0.004211279494740007,0.140590411063178,0.01423,1.7984061865487435,0.7724104361962787,0.48697149001795337
1237,5,-0.22212,101,14,89,2,12,0.431839,0.4028342881295369,0.004211279494740007,0.140590411063178,0.014149,1.7994765452866077,0.7767793682351135,0.4874569269111573
1238,3,0.609134,101,11,92,2,9,0.431938,0.40291598747594215,0.004211279494740007,0.140590411063178,0.01423,1.8053904724710734,0.7806604546428806,0.48794236380436123
1239,6,-0.548978,100,61,39,11,50,0.431496,0.40224916165077823,0.0061017415029306285,0.14021210215393545,0.014379,1.8021590481830476,0.7724846963904535,0.488013673513099
1240,3,0.510828,100,75,20,10,65,0.432008,0.40298445576842534,0.005609650440802869,0.14090181343086955,0.01446,1.7990559423450914,0.757953330371036,0.48760087312474953
1241,6,-0.593605,101,4,99,1,3,0.432008,0.40298445576842534,0.005609650440802869,0.14090181343086955,0.01446,1.7990559423450914,0.7589242041574437,0.48760087312474953
1242,1,0.26638,100,60,35,7,53,0.432318,0.4033929525004515,0.005609650440802869,0.14090181343086955,0.014217,1.7981165137740183,0.7514531488176378,0.48760087312474953
1243,2,-0.465508,100,49,53,7,42,0.432073,0.40306615511483057,0.006132008804855634,0.14090181343086955,0.014703,1.8108603310555718,0.7658721614389971,0.49051349448397286
1244,6,0.153101,100,84,13,12,72,0.432665,0.4036913531946939,0.006132008804855634,0.14090181343086955,0.014836,1.81096950229228,0.7704906556137543,0.4896036388436585
1245,4,-0.229346,100,64,33,9,55,0.432165,0.40313712117864786,0.006132008804855634,0.14090181343086955,0.01474,1.81451224013502,0.7727460167788028,0.4916461595094005
1246,1,-0.591116,101,13,90,2,11,0.432065,0.40305542183224263,0.006132008804855634,0.14090181343086955,0.014659,1.809871449358321,0.7669207740603563,0.4911607226161966
1247,4,-0.149458,102,8,95,2,6,0.431956,0.4029737224858374,0.006132008804855634,0.14090181343086955,0.01474,1.8086175357660879,0.7635227158079291,0.49067528572299274
1248,3,-0.754617,102,4,99,1,3,0.431956,0.4029737224858374,0.006132008804855634,0.14090181343086955,0.01474,1.8086175357660879,0.7649790264875408,0.49067528572299274
1249,1,0.729835,100,66,32,10,56,0.432513,0.40362731725707923,0.006132008804855634,0.14090181343086955,0.01474,1.8154696670998836,0.7584056284292883,0.49213159640260445
1250,6,0.322794,100,85,12,13,72,0.433299,0.4044857513516948,0.0068208340782719415,0.1395524533290992,0.014619,1.8193626518779695,0.7638716711477348,0.4923750993152258
1251,2,-0.355816,102,13,90,2,11,0.433215,0.4044040520052895,0.008208818103356729,0.1395524533290992,0.0147,1.8211092013925327,0.7687260400797736,0.4928605362084297
1252,3,-0.773106,102,4,99,1,3,0.433215,0.4044040520052895,0.008208818103356729,0.1395524533290992,0.0147,1.8211092013925327,0.7696969138661813,0.4928605362084297
1253,1,0.587247,100,76,22,13,63,0.434075,0.40530274481574713,0.008208818103356729,0.15448270391180413,0.014457,1.8143843844777539,0.7607701060991913,0.4923750993152257
1254,6,-0.459766,101,4,99,1,3,0.434075,0.40530274481574713,0.008208818103356729,0.15448270391180413,0.014457,1.8143843844777539,0.7622264167788028,0.4923750993152257
1255,1,-0.399562,100,65,28,7,58,0.433763,0.4048942480837209,0.008208818103356729,0.15448270391180413,0.014376,1.8130259485077316,0.7720234643516183,0.49188966242202187
1256,2,-0.615167,102,13,90,2,11,0.433681,0.40481254873731565,0.008208818103356729,0.15448270391180413,0.014457,1.8160455420999646,0.7772579284292883,0.4922251886592677
1257,2,0.412797,102,15,88,2,13,0.433763,0.4048942480837209,0.008208818103356729,0.15448270391180413,0.014376,1.8143056111706997,0.7704618119244339,0.4917397517660638
1258,4,-0.754729,101,15,88,3,12,0.433585,0.4047308493909104,0.008208818103356729,0.15448270391180413,0.014214,1.821704053241897,0.7767477672642398,0.4922251886592677
1259,4,0.300073,101,15,88,2,13,0.433638,0.40481254873731565,0.008208818103356729,0.15448270391180413,0.014295,1.8206020119797612,0.7699516507593853,0.4917397517660638
1260,3,0.384411,101,11,92,2,9,0.433638,0.40481254873731565,0.008295952990512166,0.15515052990277295,0.014295,1.8243341566399556,0.772991234254531,0.4922251886592677
1261,5,-0.228239,100,70,33,15,55,0.432645,0.4036687578876425,0.01004656985419522,0.1401972770789729,0.014295,1.8208677182557667,0.7712678827982203,0.49319606244567543
1262,1,0.533361,101,12,91,2,10,0.432744,0.40375045723404773,0.01004656985419522,0.1401972770789729,0.014376,1.8250550828188736,0.7751513779438515,0.4936461708599149
1263,5,-0.255043,102,22,81,3,19,0.43264,0.4035870585412372,0.01004656985419522,0.1401972770789729,0.014538,1.8224247085146665,0.7649572031865699,0.4926752970735072
1264,5,-0.438672,101,16,87,2,14,0.43257,0.403505359194832,0.01004656985419522,0.1401972770789729,0.014457,1.824237740877126,0.7672246847399681,0.49316073396671106
1265,1,0.835492,101,14,86,3,11,0.432753,0.40366875788764245,0.008212831672048306,0.1401972770789729,0.014619,1.834000898838291,0.7702781488176379,0.4936461708599149
1266,4,-0.327787,100,73,21,9,64,0.432271,0.40309686246280585,0.008212831672048306,0.1401972770789729,0.014214,1.8428549833666439,0.7634301905652109,0.49655879221913835
1267,4,0.443404,102,10,93,2,8,0.432381,0.4031785618092111,0.008212831672048306,0.1401972770789729,0.014133,1.8459446668617894,0.7677991226040457,0.49704422911234225
1268,4,0.737399,102,8,95,2,6,0.432381,0.4031785618092111,0.008212831672048306,0.1401972770789729,0.014133,1.8521312474443137,0.7711971808564728,0.4975296660055461
1269,4,0.678959,102,8,95,2,6,0.432381,0.4031785618092111,0.008212831672048306,0.1401972770789729,0.014133,1.8578275387064498,0.774109802215696,0.4975296660055461
1270,4,0.526674,102,8,95,2,6,0.432381,0.4031785618092111,0.008416965322008807,0.14157647202191026,0.014133,1.8622461964734398,0.7766698002739487,0.4975296660055461
1271,4,0.669544,102,8,95,2,6,0.432381,0.4031785618092111,0.008416965322008807,0.14157647202191026,0.014133,1.8678634964734397,0.779096984739968,0.4975296660055461
1272,4,0.694132,102,8,95,2,6,0.432381,0.4031785618092111,0.008416965322008807,0.14157647202191026,0.014133,1.873687081424896,0.7810744818273467,0.4975296660055461
1273,4,0.449114,102,8,95,2,6,0.432381,0.4031785618092111,0.008416965322008807,0.14157647202191026,0.014133,1.8774550285122746,0.7825307925069582,0.4975296660055461
1274,4,0.552684,102,8,95,2,6,0.432381,0.4031785618092111,0.008416965322008807,0.14157647202191026,0.014133,1.8820919052113039,0.7837322818273466,0.4975296660055461
1275,4,-0.35735,102,8,95,2,6,0.432271,0.40309686246280585,0.008416965322008807,0.14157647202191026,0.014214,1.8790938304540223,0.7803342235749194,0.49704422911234225
1276,5,0.542613,102,31,70,4,27,0.432532,0.40334196050202153,0.008416965322008807,0.14157647202191026,0.013972,1.8885350824712825,0.7958682041574436,0.49850053979195386
1277,5,0.418783,102,21,82,3,18,0.432587,0.4034236598484268,0.008416965322008807,0.14157647202191026,0.013891,1.8949583305295348,0.8046060682351136,0.4989859766851577
1278,6,0.422731,102,11,92,2,9,0.432587,0.4034236598484268,0.008416965322008807,0.14157647202191026,0.013891,1.8974619489761368,0.808330089594337,0.49947141357836156
1279,6,-0.116916,100,79,20,14,65,0.43173,0.4024404052650643,0.0071979138389147825,0.1412387939326789,0.013726,1.898053991751218,0.7962247187205507,0.49998521365926774
1280,6,-0.212117,101,4,99,1,3,0.43173,0.4024404052650643,0.007069380941079945,0.14071490235303022,0.013726,1.898053991751218,0.7967101556137545,0.49998521365926774
1281,1,0.093307,100,59,40,10,49,0.432147,0.4029266666068293,0.007069380941079945,0.14071490235303022,0.013339,1.896057299268555,0.7887641381380263,0.49820858030281834
1282,1,-0.319374,102,16,87,2,14,0.432073,0.40284496726042407,0.007069380941079945,0.14071490235303022,0.01342,1.8975715912588462,0.7960456915360845,0.4986940171960222
1283,2,-0.447645,102,13,90,2,11,0.431989,0.40276326791401884,0.007069380941079945,0.14071490235303022,0.013501,1.8997688908704968,0.8018709342545312,0.4991794540892261
1284,4,0.757665,102,6,96,1,5,0.431989,0.40276326791401884,0.007069380941079945,0.14071490235303022,0.013501,1.8997688908704968,0.8037847216331719,0.4991794540892261
1285,5,0.44488,101,23,80,3,20,0.432123,0.4029266666068293,0.007069380941079945,0.14071490235303022,0.013663,1.896930062399623,0.7936097633807446,0.49820858030281834
1286,3,-0.567798,102,4,99,1,3,0.432123,0.4029266666068293,0.007069380941079945,0.14071490235303022,0.013663,1.896930062399623,0.7945806371671524,0.49820858030281834
1287,1,-0.414725,100,63,37,12,51,0.431529,0.4023547711819927,0.007069380941079945,0.14071490235303022,0.014229,1.9081550351827945,0.7990831410506475,0.5005523523416533
1288,5,-0.556285,102,22,81,3,19,0.431425,0.40219137248918224,0.007069380941079945,0.14071490235303022,0.014391,1.9024178204902378,0.7888889662933661,0.4995814785552455
1289,6,-0.349517,102,10,93,2,8,0.431347,0.402109673142777,0.007069380941079945,0.14071490235303022,0.014472,1.9003478146649952,0.7845200342545312,0.49909604166204163
1290,2,0.186076,102,15,88,2,13,0.43143,0.40219137248918224,0.006155837604146907,0.13707337151556145,0.014391,1.8995635098106263,0.777771489594337,0.4986106047688378
1291,4,-0.65719,101,15,88,3,12,0.431253,0.4020279737963718,0.006155837604146907,0.13707337151556145,0.014229,1.9060057962183932,0.7821404216331718,0.49909604166204163
1292,4,-0.300558,101,15,88,2,13,0.431202,0.40194627444996656,0.006155837604146907,0.13707337151556145,0.014148,1.9071096195193642,0.7852703332836574,0.4995814785552455
1293,4,-0.560007,101,15,88,2,13,0.431152,0.4018645751035613,0.006155837604146907,0.13707337151556145,0.014067,1.9091662862669367,0.7868318653224923,0.5000669154484494
1294,4,-0.588578,101,12,91,2,10,0.431029,0.40178287575715604,0.006155837604146907,0.13707337151556145,0.013986,1.9123513717038303,0.7875955119244339,0.5000669154484494
1295,4,0.931225,102,9,93,2,7,0.431138,0.4018645751035613,0.006155837604146907,0.13707337151556145,0.013905,1.91865769985917,0.7905081332836573,0.5005523523416533
1296,2,-0.312804,102,13,90,2,11,0.431055,0.40178287575715604,0.006155837604146907,0.13707337151556145,0.013986,1.9201931227717912,0.7963333760021039,0.5010377892348572
1297,2,0.351567,102,15,88,2,13,0.431138,0.4018645751035613,0.006155837604146907,0.13707337151556145,0.013905,1.9187112756150646,0.7895372594972496,0.5005523523416533
1298,4,-0.616556,101,14,89,2,12,0.431017,0.4017828757571561,0.005147270765371509,0.13707337151556145,0.013825,1.9216872338674917,0.7905629148370554,0.5005523523416533
1299,3,-0.115136,101,12,91,2,10,0.430916,0.40170117641075087,0.005147270765371509,0.13707337151556145,0.013744,1.9205694125082684,0.7852231090118128,0.5000669154484494
1300,5,-0.700627,102,14,89,2,12,0.430841,0.40161947706434564,0.0050632208342639125,0.1369765321536749,0.013825,1.9144474290131226,0.778912429400162,0.49958147855524554
1301,2,0.282675,101,26,76,3,23,0.430924,0.40170117641075087,0.0050632208342639125,0.1369765321536749,0.013905,1.9195764440616663,0.7866295051283174,0.5005523523416533
1302,2,-0.691366,102,12,91,2,10,0.43084,0.40161947706434564,0.0050632208342639125,0.1369765321536749,0.013986,1.9229700621199186,0.7919693109535602,0.5010377892348572
1303,4,-0.316207,102,7,95,1,6,0.43084,0.40161947706434564,0.0050632208342639125,0.1369765321536749,0.013986,1.9229700621199186,0.7885712527011329,0.5010377892348572
1304,2,0.459769,102,14,89,2,12,0.430924,0.40170117641075087,0.0050632208342639125,0.1369765321536749,0.013905,1.9210321474181158,0.7822605730894823,0.5005523523416533
1305,3,0.350259,101,11,92,2,9,0.431024,0.40178287575715604,0.0050632208342639125,0.1369765321536749,0.013986,1.9244327182919019,0.7861440682351134,0.5010377892348572
1306,5,-0.628102,100,56,43,9,47,0.43045,0.4011292809859142,0.0035317496125856977,0.1369765321536749,0.013339,1.9486525793182543,0.7872921407766987,0.5044358474872844
1307,5,-0.180467,102,14,89,2,12,0.430376,0.401047581639509,0.0035317496125856977,0.1369765321536749,0.01342,1.9470756851434972,0.7809814611650483,0.5039504105940805
1308,2,0.933613,101,19,76,6,13,0.430434,0.4011313218187465,0.0035317496125856977,0.1369765321536749,0.013503,1.9898921509687397,0.7836646883495143,0.5063775950600999
1309,2,-0.19668,102,12,91,2,10,0.43035,0.40104962247234127,0.0035317496125856977,0.1369765321536749,0.013584,1.9908575676677687,0.7890044941747572,0.5068630319533038
1310,3,-0.688119,102,5,98,1,4,0.43035,0.40104962247234127,0.0035523798288576215,0.13847941836545316,0.013584,1.9908575676677687,0.7909462417475726,0.5068630319533038
1311,3,-0.061771,100,70,23,8,62,0.430014,0.40065834657892874,0.0037244289371544917,0.13847941836545316,0.013682,1.9908500701230945,0.7968190660194174,0.5068555344086295
1312,3,0.595487,102,5,98,1,4,0.430014,0.40065834657892874,0.0037244289371544917,0.13847941836545316,0.013682,1.9908500701230945,0.7948773184466019,0.5068555344086295
1313,4,-0.443404,100,48,54,7,41,0.430044,0.40060326048837114,0.0037244289371544917,0.13847941836545316,0.013578,1.9917617631975282,0.7888213330097089,0.5068610511076587
1314,1,0.425496,101,11,92,2,9,0.430106,0.40065457107754826,0.0037244289371544917,0.13847941836545316,0.013629,1.9957358127120914,0.7900516902912623,0.5070641984862995
1315,4,0.534454,100,73,27,14,59,0.430937,0.40155128413083596,0.00819705431056305,0.13847941836545316,0.013708,1.9966589720555956,0.7879204640776698,0.5075990069005389
1316,6,0.562145,101,3,100,1,2,0.430937,0.40155128413083596,0.00819705431056305,0.13847941836545316,0.013708,1.9966589720555956,0.7869495902912621,0.5075990069005389
1317,1,0.591819,101,10,92,2,8,0.430937,0.40155128413083596,0.00819705431056305,0.13847941836545316,0.013708,2.00218645263812,0.7894972524271844,0.5075990069005389
1318,4,-0.380745,100,47,55,7,40,0.430964,0.4014924371675684,0.00819705431056305,0.13847941836545316,0.013607,2.002569289628411,0.7864576349514562,0.5072248142791798
1319,4,-0.272472,100,53,48,8,45,0.430751,0.4011666490459302,0.00819705431056305,0.13847941836545316,0.01377,1.9960353540998244,0.7762930203883495,0.505231944230636
1320,1,-0.656543,100,75,27,16,59,0.429844,0.40022123878837895,0.012421833020535625,0.13980501103988444,0.013824,1.996392045823125,0.7765987533980581,0.5050169393762671
1321,5,-0.627049,101,16,87,2,14,0.429776,0.4001395394419737,0.012421833020535625,0.13980501103988444,0.013743,1.9987546517697274,0.7824423786407766,0.5055023762694709
1322,1,0.773815,101,10,91,3,7,0.429776,0.4001395394419737,0.012421833020535625,0.13980501103988444,0.013743,2.0134947129347758,0.784869563106796,0.5058016508325778
1323,4,0.410314,102,7,95,1,6,0.429776,0.4001395394419737,0.012421833020535625,0.13980501103988444,0.013743,2.0134947129347758,0.7869634048543689,0.5058016508325778
1324,3,-0.617557,102,5,98,1,4,0.429776,0.4001395394419737,0.012421833020535625,0.13980501103988444,0.013743,2.0134947129347758,0.7879342786407767,0.5058016508325778
1325,3,0.383359,100,64,36,12,52,0.430515,0.40095653290602606,0.0148061330002012,0.13980501103988444,0.013581,2.012910659714711,0.7779977378640776,0.5061102441982736
1326,2,-0.464101,101,25,78,3,22,0.430374,0.4007931342132156,0.01354670747028518,0.13980501103988444,0.01342,2.0042408364830884,0.7663472524271843,0.5051393704118657
